graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2850,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,246.07,306.42,93895.09,1969,12,1957,0.052,87,119,"[87, 28, 9, 2, 0, 3, 12, 39, 119]","[87, {257}, 28, {969}, 9, {902}, 2, {99}, 0, {55}, 3, {53}, 12, {1969}, 39, {467}, 119]",4771,4771,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1961,7901,28.062551259994507
2851,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,341.17,655.32,429447.96,5128,11,5117,0.032,57,85,"[57, 18, 5, 1, 0, 2, 9, 28, 85]",[0],10626,0,1,0,0,0,0.0,0,GPT-4o,Unknown,Unknown,1969,5141,18.96044158935547
2852,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,291.75,293.47,86122.34,1719,17,1702,0.057,46,117,"[46, 15, 4, 1, 0, 3, 12, 38, 117]","[46, {631}, 15, {1719}, 4, {246}, 1, {104}, 6, {46}, 19, {26}, 20, {177}, 21, {18}, 0, {105}, 3, {42}, 12, {86}, 39, {75}, 37, {42}, 10, {31}, 31, {117}, 33, {33}, 11, {45}, 35, {169}, 36, {205}, 34, {86}, 32, {79}, 7, {79}, 23, {105}, 24, {196}, 22, {57}, 8, {65}, 26, {750}, 27, {98}, 25, {276}, 9, {32}, 30, {64}, 28, {50}, 29, {31}, 5, {592}, 16, {575}, 17, {20}, 18, {17}, 13, {268}, 14, {1115}, 117]",5101,8472,1,1,1,0,0.0,0,GPT-4o,Unknown,Unknown,1959,5389,19.105402946472168
2853,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,301.3,603.5,364209.3,4181,11,4170,0.03,64,119,"[64, 21, 6, 1, 0, 3, 12, 39, 119]","[64, {885}, 21, {4181}, 6, {66}, 1, {367}, 0, {244}, 2, {413}, 9, {94}, 28, {93}, 119]",10012,6343,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1961,726,3.876472234725952
2854,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,275.34,252.12,63563.02,1349,20,1329,0.061,80,113,"[80, 26, 8, 2, 0, 3, 12, 37, 113]","[80, {303}, 26, {1349}, 8, {73}, 2, {317}, 0, {46}, 3, {777}, 12, {507}, 37, {1113}, 113]",4485,4485,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1959,3372,12.316365718841553
2855,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,221.25,318.27,101298.93,2983,9,2974,0.046,71,113,"[71, 23, 7, 2, 0, 3, 12, 37, 113]","[71, {2983}, 23, {456}, 7, {184}, 2, {52}, 0, {214}, 3, {140}, 12, {133}, 37, {689}, 113]",4851,4851,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,1957,2573,9.7576642036438
2856,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,199.47,181.68,33007.8,1200,4,1196,0.062,46,69,"[46, 15, 4, 1, 0, 2, 7, 22, 69]","[46, {1200}, 15, {84}, 4, {179}, 14, {65}, 22, {378}, 69]",3209,1906,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1955,606,3.340685606002808
2857,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,185.94,167.21,27958.04,861,11,850,0.059,71,107,"[71, 23, 7, 2, 0, 3, 11, 35, 107]","[71, {861}, 23, {55}, 7, {501}, 2, {359}, 0, {55}, 1, {137}, 4, {101}, 14, {35}, 107]",3172,2104,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1953,886,3.907228946685791
2858,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,265.31,274.3,75240.45,1612,7,1605,0.06,73,111,"[73, 24, 7, 2, 0, 3, 11, 36, 111]","[73, {742}, 24, {1049}, 7, {173}, 2, {88}, 0, {54}, 1, {122}, 4, {53}, 15, {111}, 111]",4410,2392,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1959,6777,25.874801635742188
2859,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,243.22,219.71,48274.55,1210,14,1196,0.066,66,86,"[66, 21, 6, 1, 0, 2, 9, 28, 86]","[66, {654}, 21, {375}, 6, {77}, 19, {39}, 28, {1210}, 86]",3680,2355,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1955,599,3.34460997581482
2860,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,223.66,276.1,76229.45,2324,10,2314,0.037,222,243,"[222, 110, 54, 26, 12, 5, 2, 6, 14, 29, 60, 121, 243]",[221],6087,0,1,0,0,0,0.0,0,GPT-4o,Unknown,Unknown,3971,2835,11.32191252708435
2861,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,254.34,273.79,74960.48,1625,14,1611,0.045,153,214,"[153, 76, 37, 18, 8, 3, 1, 0, 2, 5, 12, 25, 52, 106, 214]","[153, {757}, 76, {159}, 214]",5604,916,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,3979,486,2.898860454559326
2862,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,243.39,258.24,66686.85,1703,10,1693,0.031,142,250,"[142, 70, 34, 16, 7, 3, 1, 0, 2, 6, 14, 30, 61, 124, 250]",[0],7876,0,1,0,0,0,0.0,0,GPT-4o,Unknown,Unknown,3971,1028,4.790170192718506
2863,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,236.08,288.18,83048.53,2812,17,2795,0.024,132,238,"[132, 65, 32, 15, 7, 3, 1, 0, 2, 6, 13, 28, 58, 118, 238]","[132, {174}, 65, {1061}, 32, {660}, 15, {77}, 7, {1831}, 3, {267}, 38, {26}, 77, {143}, 238]",9719,4239,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,3973,5807,20.66116499900818
2864,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,246.2,295.96,87591.67,2548,7,2541,0.036,135,192,"[135, 67, 33, 16, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 192]",[33],6777,0,1,0,0,0,0.0,0,GPT-4o,Unknown,Unknown,3979,3530,14.576111793518066
2865,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,295.86,331.65,109994.23,2070,6,2064,0.038,138,197,"[138, 68, 33, 16, 7, 3, 1, 0, 2, 5, 11, 23, 48, 98, 197]","[98, {2070}, 197]",7867,2070,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,3987,676,3.588322162628174
2866,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,234.66,289.55,83836.63,2570,6,2564,0.032,146,243,"[146, 72, 35, 17, 8, 3, 1, 0, 2, 6, 14, 29, 60, 121, 243]","[145, {145}, 243]",7385,145,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,3977,661,3.582057476043701
2867,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,250.26,376.55,141792.19,4685,10,4675,0.027,166,244,"[166, 82, 40, 19, 9, 4, 1, 0, 2, 6, 14, 29, 60, 121, 244]","[166, {599}, 82, {99}, 40, {1082}, 19, {1136}, 9, {175}, 4, {44}, 1, {160}, 0, {123}, 2, {51}, 5, {19}, 11, {421}, 23, {71}, 47, {132}, 95, {125}, 192, {37}, 95, {132}, 47, {71}, 23, {421}, 11, {19}, 5, {51}, 2, {123}, 0, {160}, 1, {44}, 4, {175}, 9, {1136}, 19, {1082}, 40, {99}, 82, {599}, 166]",9117,8386,1,0,1,0,0.0,0,GPT-4o,Unknown,Unknown,3981,16384,57.15561366081238
2868,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,260.17,405.75,164636.69,4232,9,4223,0.023,173,214,"[173, 86, 42, 20, 9, 4, 1, 0, 2, 5, 12, 25, 52, 106, 214]","[173, {131}, 86, {4232}, 214]",11179,4363,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,3977,595,3.23043155670166
2869,fat_tree,lognormal,"{'r': 2, 'h': 7}",255,254,1.992,3,1,0.0078,True,1,230.76,258.18,66655.5,1599,10,1589,0.037,165,189,"[165, 82, 40, 19, 9, 4, 10, 22, 46, 94, 189]","[165, {1427}, 82, {148}, 40, {888}, 19, {18}, 39, {311}, 79, {176}, 189]",6284,2968,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,3979,626,3.050612688064575
