graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1939,fat_tree,lognormal,"{'r': 2, 'h': 5}",63,62,1.968,3,1,0.0317,True,1,320.89,375.37,140905.77,2043,8,2035,0.054,31,42,"[31, 15, 7, 3, 1, 4, 9, 20, 42]","[31, {2043}, 15, {863}, 7, {133}, 3, {43}, 8, {83}, 18, {52}, 42]",5930,3217,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,1198,24,0.5433943271636963
2850,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,246.07,306.42,93895.09,1969,12,1957,0.052,87,119,"[87, 28, 9, 2, 0, 3, 12, 39, 119]","[87, {257}, 28, {969}, 9, {902}, 2, {99}, 0, {55}, 3, {53}, 12, {1969}, 39, {467}, 119]",4771,4771,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,2068,27,0.5844013690948486
2851,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,341.17,655.32,429447.96,5128,11,5117,0.032,57,85,"[57, 18, 5, 1, 0, 2, 9, 28, 85]","[57, {4153}, 18, {460}, 5, {224}, 1, {39}, 6, {189}, 19, {136}, 9, {63}, 28, {5128}, 85]",10626,10392,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,2076,36,0.6965851783752441
2852,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,291.75,293.47,86122.34,1719,17,1702,0.057,46,117,"[46, 15, 4, 1, 0, 3, 12, 38, 117]","[46, {631}, 15, {1719}, 4, {246}, 1, {316}, 5, {171}, 17, {20}, 114, {42}, 37, {257}, 12, {42}, 3, {47}, 10, {201}, 33, {33}, 117]",5101,3725,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,2066,48,0.6534793376922607
2853,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,301.3,603.5,364209.3,4181,11,4170,0.03,64,119,"[64, 21, 6, 1, 0, 3, 12, 39, 119]","[64, {885}, 21, {4181}, 6, {66}, 1, {367}, 0, {204}, 3, {198}, 12, {3835}, 39, {276}, 119]",10012,10012,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,2068,27,0.5633077621459961
2854,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,275.34,252.12,63563.02,1349,20,1329,0.061,80,113,"[80, 26, 8, 2, 0, 3, 12, 37, 113]","[80, {303}, 26, {1349}, 8, {73}, 2, {317}, 0, {46}, 3, {777}, 12, {507}, 37, {1113}, 113]",4485,4485,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,2066,27,0.5532429218292236
2855,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,221.25,318.27,101298.93,2983,9,2974,0.046,71,113,"[71, 23, 7, 2, 0, 3, 12, 37, 113]","[71, {2983}, 23, {456}, 7, {184}, 2, {52}, 0, {214}, 3, {140}, 12, {133}, 37, {689}, 113]",4851,4851,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,2064,27,0.5556585788726807
2856,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,199.47,181.68,33007.8,1200,4,1196,0.062,46,69,"[46, 15, 4, 1, 0, 2, 7, 22, 69]","[46, {1200}, 15, {84}, 4, {362}, 1, {62}, 0, {290}, 2, {315}, 7, {518}, 22, {378}, 69]",3209,3209,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,2062,27,0.5715973377227783
2857,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,185.94,167.21,27958.04,861,11,850,0.059,71,107,"[71, 23, 7, 2, 0, 3, 11, 35, 107]","[71, {861}, 23, {55}, 7, {195}, 22, {56}, 106, {29}, 35, {457}, 107]",3172,1653,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,2060,24,0.5472009181976318
2858,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,265.31,274.3,75240.45,1612,7,1605,0.06,73,111,"[73, 24, 7, 2, 0, 3, 11, 36, 111]","[73, {742}, 24, {1049}, 7, {117}, 23, {74}, 110, {76}, 36, {421}, 11, {71}, 3, {602}, 10, {82}, 31, {111}, 111]",4410,3345,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,2066,39,0.6249210834503174
2859,fat_tree,lognormal,"{'r': 3, 'h': 4}",121,120,1.983,4,1,0.0165,True,1,243.22,219.71,48274.55,1210,14,1196,0.066,66,86,"[66, 21, 6, 1, 0, 2, 9, 28, 86]","[66, {654}, 21, {375}, 6, {403}, 9, {79}, 28, {1210}, 86]",3680,2721,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,2062,21,0.5781798362731934
