graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
431,erdos_renyi,fixed,"[14, 22]","[14, 0, 5, 22]",GPT-5-mini,Unknown,Unknown,2485,660,9.608524322509766
432,erdos_renyi,fixed,"[0, 16]","[0, 14, 3, 16]",GPT-5-mini,Unknown,Unknown,2341,1044,11.616353034973145
433,erdos_renyi,fixed,"[0, 3]","[0, 2, 3]",GPT-5-mini,Unknown,Unknown,2401,594,10.142642259597778
434,erdos_renyi,fixed,"[1, 5]","[1, 4, 21, 5]",GPT-5-mini,Unknown,Unknown,2197,980,14.170096635818481
435,erdos_renyi,fixed,"[0, 1]","[0, 2, 1]",GPT-5-mini,Unknown,Unknown,2305,146,3.917801856994629
436,erdos_renyi,fixed,"[5, 17]","[5, 1, 20, 17]",GPT-5-mini,Unknown,Unknown,2269,599,7.690834999084473
437,erdos_renyi,fixed,"[0, 4]","[0, 2, 4]",GPT-5-mini,Unknown,Unknown,2365,210,3.7434425354003906
438,erdos_renyi,fixed,"[18, 28]","[18, 10, 1, 28]",GPT-5-mini,Unknown,Unknown,2329,916,11.902588844299316
439,erdos_renyi,fixed,"[0, 3]","[0, 1, 3]",GPT-5-mini,Unknown,Unknown,2437,402,5.242546558380127
440,barabasi_albert,fixed,"[7, 9]","[7, 2, 0, 1, 9]",GPT-5-mini,Unknown,Unknown,349,598,8.475681066513062
441,barabasi_albert,fixed,"[2, 4]","[2, 0, 3, 4]",GPT-5-mini,Unknown,Unknown,349,340,4.955774545669556
442,barabasi_albert,fixed,"[1, 6]","[1, 0, 4, 6]",GPT-5-mini,Unknown,Unknown,349,468,5.963161468505859
443,barabasi_albert,fixed,"[1, 8]","[1, 0, 6, 8]",GPT-5-mini,Unknown,Unknown,349,535,6.7421183586120605
444,barabasi_albert,fixed,"[2, 9]","[2, 0, 1, 9]",GPT-5-mini,Unknown,Unknown,349,340,5.973074674606323
445,barabasi_albert,fixed,"[2, 9]","[2, 5, 6, 9]",GPT-5-mini,Unknown,Unknown,349,404,5.15377950668335
446,barabasi_albert,fixed,"[2, 5]","[2, 0, 1, 5]",GPT-5-mini,Unknown,Unknown,349,276,4.422621488571167
447,barabasi_albert,fixed,"[2, 7]","[2, 4, 1, 7]",GPT-5-mini,Unknown,Unknown,349,471,6.298096179962158
448,barabasi_albert,fixed,"[2, 5]","[2, 0, 3, 5]",GPT-5-mini,Unknown,Unknown,349,340,5.92930006980896
449,barabasi_albert,fixed,"[2, 4]","[2, 0, 1, 4]",GPT-5-mini,Unknown,Unknown,349,343,4.622411489486694
450,barabasi_albert,fixed,"[6, 16]","[6, 1, 5, 11, 16]",GPT-5-mini,Unknown,Unknown,619,1242,13.478908061981201
451,barabasi_albert,fixed,"[13, 18]","[13, 10, 3, 5, 18]",GPT-5-mini,Unknown,Unknown,619,1050,16.758970499038696
452,barabasi_albert,fixed,"[6, 10]","[6, 3, 0, 7, 10]",GPT-5-mini,Unknown,Unknown,619,1434,16.34157705307007
453,barabasi_albert,fixed,"[12, 15]","[12, 4, 0, 13, 15]",GPT-5-mini,Unknown,Unknown,619,982,13.232424020767212
454,barabasi_albert,fixed,"[5, 19]","[5, 2, 0, 7, 19]",GPT-5-mini,Unknown,Unknown,619,1242,14.719326972961426
455,barabasi_albert,fixed,"[6, 10]","[6, 2, 4, 5, 10]",GPT-5-mini,Unknown,Unknown,619,1114,14.060106754302979
456,barabasi_albert,fixed,"[6, 17]","[6, 0, 1, 7, 17]",GPT-5-mini,Unknown,Unknown,619,1242,15.156008958816528
457,barabasi_albert,fixed,"[9, 11]","[9, 8, 5, 1, 11]",GPT-5-mini,Unknown,Unknown,619,730,9.867146253585815
458,barabasi_albert,fixed,"[9, 16]","[9, 1, 0, 13, 16]",GPT-5-mini,Unknown,Unknown,619,918,13.934394598007202
459,barabasi_albert,fixed,"[1, 5]","[1, 0, 3, 5]",GPT-5-mini,Unknown,Unknown,619,471,6.659335136413574
460,barabasi_albert,fixed,"[7, 28]","[7, 4, 0, 2, 28]",GPT-5-mini,Unknown,Unknown,889,1050,13.34274959564209
461,barabasi_albert,fixed,"[5, 20]","[5, 3, 12, 14, 20]",GPT-5-mini,Unknown,Unknown,889,1626,23.63686227798462
462,barabasi_albert,fixed,"[1, 21]","[1, 0, 2, 11, 21]",GPT-5-mini,Unknown,Unknown,889,662,8.030487775802612
463,barabasi_albert,fixed,"[10, 12]","[10, 2, 16, 6, 12]",GPT-5-mini,Unknown,Unknown,889,1562,26.995877981185913
464,barabasi_albert,fixed,"[27, 28]","[27, 23, 29, 9, 17, 28]",GPT-5-mini,Unknown,Unknown,889,2776,27.994084358215332
465,barabasi_albert,fixed,"[1, 22]","[1, 0, 2, 11, 22]",GPT-5-mini,Unknown,Unknown,889,1366,17.475491523742676
466,barabasi_albert,fixed,"[1, 29]","[1, 0, 3, 17, 29]",GPT-5-mini,Unknown,Unknown,889,1174,14.523773670196533
467,barabasi_albert,fixed,"[12, 13]","[12, 3, 1, 8, 13]",GPT-5-mini,Unknown,Unknown,889,538,8.160377025604248
468,barabasi_albert,fixed,"[4, 29]","[4, 1, 6, 11, 29]",GPT-5-mini,Unknown,Unknown,889,662,7.8395466804504395
469,barabasi_albert,fixed,"[17, 22]","[17, 11, 5, 2, 21, 22]",GPT-5-mini,Unknown,Unknown,889,1949,33.01915645599365
470,barabasi_albert,fixed,"[4, 33]","[4, 3, 6, 32, 33]",GPT-5-mini,Unknown,Unknown,1159,1430,21.176687955856323
471,barabasi_albert,fixed,"[16, 39]","[16, 5, 10, 21, 26, 39]",GPT-5-mini,Unknown,Unknown,1159,1432,18.42388153076172
472,barabasi_albert,fixed,"[28, 33]","[28, 20, 4, 0, 21, 33]",GPT-5-mini,Unknown,Unknown,1159,989,12.274061679840088
473,barabasi_albert,fixed,"[20, 25]","[20, 8, 10, 2, 21, 25]",GPT-5-mini,Unknown,Unknown,1159,1752,27.32947063446045
474,barabasi_albert,fixed,"[16, 32]","[16, 1, 0, 23, 29, 32]",GPT-5-mini,Unknown,Unknown,1159,2136,23.671053647994995
475,barabasi_albert,fixed,"[16, 31]","[16, 11, 3, 8, 17, 31]",GPT-5-mini,Unknown,Unknown,1159,1885,30.044060230255127
476,barabasi_albert,fixed,"[11, 32]","[11, 7, 12, 14, 18, 32]",GPT-5-mini,Unknown,Unknown,1159,2077,30.42227077484131
477,barabasi_albert,fixed,"[18, 27]","[18, 20, 3, 8, 22, 27]",GPT-5-mini,Unknown,Unknown,1159,1496,19.777376890182495
478,barabasi_albert,fixed,"[8, 16]","[8, 21, 30, 10, 16]",GPT-5-mini,Unknown,Unknown,1159,1114,19.280006408691406
479,barabasi_albert,fixed,"[22, 23]","[22, 14, 2, 6, 16, 23]",GPT-5-mini,Unknown,Unknown,1159,728,9.856487512588501
480,barabasi_albert,fixed,"[15, 47]","[15, 3, 4, 11, 29, 47]",GPT-5-mini,Unknown,Unknown,1429,1629,26.736610412597656
481,barabasi_albert,fixed,"[14, 49]","[14, 11, 6, 3, 42, 49]",GPT-5-mini,Unknown,Unknown,1429,2200,30.429315090179443
482,barabasi_albert,fixed,"[1, 41]","[1, 0, 2, 10, 39, 41]",GPT-5-mini,Unknown,Unknown,1429,1309,18.75150465965271
483,barabasi_albert,fixed,"[9, 35]","[9, 8, 4, 19, 25, 35]",GPT-5-mini,Unknown,Unknown,1429,2269,37.50740098953247
484,barabasi_albert,fixed,"[27, 35]","[27, 3, 11, 9, 10, 35]",GPT-5-mini,Unknown,Unknown,1429,2840,32.65428066253662
485,barabasi_albert,fixed,"[34, 43]","[34, 6, 11, 3, 8, 43]",GPT-5-mini,Unknown,Unknown,1429,2845,29.04903244972229
486,barabasi_albert,fixed,"[29, 32]","[29, 16, 7, 12, 14, 32]",GPT-5-mini,Unknown,Unknown,1429,1880,23.157227516174316
487,barabasi_albert,fixed,"[15, 43]","[15, 46, 44, 3, 23, 43]",GPT-5-mini,Unknown,Unknown,1429,1501,18.356995105743408
488,barabasi_albert,fixed,"[23, 47]","[23, 15, 3, 7, 27, 47]",GPT-5-mini,Unknown,Unknown,1429,2717,37.82404565811157
489,barabasi_albert,fixed,"[18, 34]","[18, 8, 5, 10, 25, 34]",GPT-5-mini,Unknown,Unknown,1429,2461,29.78007745742798
490,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-mini,Unknown,Unknown,409,338,4.445717096328735
491,barabasi_albert,fixed,"[0, 9]","[0, 2, 9]",GPT-5-mini,Unknown,Unknown,409,274,4.194822311401367
492,barabasi_albert,fixed,"[2, 7]","[2, 5, 1, 7]",GPT-5-mini,Unknown,Unknown,409,599,7.895540714263916
493,barabasi_albert,fixed,"[6, 8]","[6, 5, 3, 8]",GPT-5-mini,Unknown,Unknown,409,532,7.675147533416748
494,barabasi_albert,fixed,"[1, 5]","[1, 0, 2, 5]",GPT-5-mini,Unknown,Unknown,409,276,4.97475004196167
495,barabasi_albert,fixed,"[0, 6]","[0, 3, 6]",GPT-5-mini,Unknown,Unknown,409,210,4.29768705368042
496,barabasi_albert,fixed,"[3, 8]","[3, 0, 4, 8]",GPT-5-mini,Unknown,Unknown,409,340,4.95866847038269
497,barabasi_albert,fixed,"[7, 9]","[7, 3, 0, 9]",GPT-5-mini,Unknown,Unknown,409,532,7.003436326980591
498,barabasi_albert,fixed,"[0, 8]","[0, 1, 8]",GPT-5-mini,Unknown,Unknown,409,274,4.136519193649292
499,barabasi_albert,fixed,"[3, 8]","[3, 0, 4, 8]",GPT-5-mini,Unknown,Unknown,409,596,7.060562372207642
500,barabasi_albert,fixed,"[2, 11]","[2, 0, 8, 11]",GPT-5-mini,Unknown,Unknown,799,596,8.48674488067627
501,barabasi_albert,fixed,"[1, 11]","[1, 4, 7, 11]",GPT-5-mini,Unknown,Unknown,799,471,7.008055210113525
502,barabasi_albert,fixed,"[2, 10]","[2, 4, 1, 10]",GPT-5-mini,Unknown,Unknown,799,532,7.581362247467041
503,barabasi_albert,fixed,"[2, 11]","[2, 14, 5, 11]",GPT-5-mini,Unknown,Unknown,799,596,7.33816123008728
504,barabasi_albert,fixed,"[1, 19]","[1, 4, 13, 19]",GPT-5-mini,Unknown,Unknown,799,852,11.82771611213684
505,barabasi_albert,fixed,"[1, 14]","[1, 0, 5, 14]",GPT-5-mini,Unknown,Unknown,799,1044,12.346076726913452
506,barabasi_albert,fixed,"[1, 11]","[1, 0, 3, 11]",GPT-5-mini,Unknown,Unknown,799,724,9.058073997497559
507,barabasi_albert,fixed,"[0, 16]","[0, 4, 10, 16]",GPT-5-mini,Unknown,Unknown,799,916,12.226248979568481
508,barabasi_albert,fixed,"[1, 6]","[1, 0, 2, 6]",GPT-5-mini,Unknown,Unknown,799,276,4.336470603942871
509,barabasi_albert,fixed,"[1, 7]","[1, 0, 4, 7]",GPT-5-mini,Unknown,Unknown,799,596,8.902832269668579
510,barabasi_albert,fixed,"[17, 21]","[17, 16, 0, 6, 21]",GPT-5-mini,Unknown,Unknown,1189,1494,20.327116012573242
511,barabasi_albert,fixed,"[1, 26]","[1, 4, 3, 26]",GPT-5-mini,Unknown,Unknown,1189,660,11.39556622505188
512,barabasi_albert,fixed,"[20, 27]","[20, 11, 4, 13, 27]",GPT-5-mini,Unknown,Unknown,1189,2006,21.87095284461975
513,barabasi_albert,fixed,"[1, 10]","[1, 4, 2, 10]",GPT-5-mini,Unknown,Unknown,1189,788,10.230963706970215
514,barabasi_albert,fixed,"[22, 26]","[22, 1, 4, 16, 26]",GPT-5-mini,Unknown,Unknown,1189,1114,15.09037446975708
515,barabasi_albert,fixed,"[14, 23]","[14, 8, 3, 17, 23]",GPT-5-mini,Unknown,Unknown,1189,1114,12.723098754882812
516,barabasi_albert,fixed,"[2, 5]","[2, 8, 1, 5]",GPT-5-mini,Unknown,Unknown,1189,663,8.255211591720581
517,barabasi_albert,fixed,"[0, 17]","[0, 1, 10, 17]",GPT-5-mini,Unknown,Unknown,1189,724,18.45496654510498
518,barabasi_albert,fixed,"[2, 21]","[2, 9, 12, 10, 21]",GPT-5-mini,Unknown,Unknown,1189,1498,17.525842428207397
519,barabasi_albert,fixed,"[0, 24]","[0, 1, 20, 24]",GPT-5-mini,Unknown,Unknown,1189,404,5.388084888458252
520,barabasi_albert,fixed,"[16, 20]","[16, 13, 10, 9, 20]",GPT-5-mini,Unknown,Unknown,1579,1370,18.61995267868042
521,barabasi_albert,fixed,"[26, 34]","[26, 4, 35, 22, 34]",GPT-5-mini,Unknown,Unknown,1579,1626,19.073978185653687
522,barabasi_albert,fixed,"[6, 39]","[6, 2, 0, 33, 39]",GPT-5-mini,Unknown,Unknown,1579,1114,14.370810270309448
523,barabasi_albert,fixed,"[14, 34]","[14, 29, 4, 23, 34]",GPT-5-mini,Unknown,Unknown,1579,1370,16.48098111152649
524,barabasi_albert,fixed,"[29, 32]","[29, 3, 4, 19, 32]",GPT-5-mini,Unknown,Unknown,1579,794,9.387665748596191
525,barabasi_albert,fixed,"[8, 31]","[8, 2, 19, 20, 31]",GPT-5-mini,Unknown,Unknown,1579,1498,19.25146985054016
526,barabasi_albert,fixed,"[22, 38]","[22, 5, 15, 11, 38]",GPT-5-mini,Unknown,Unknown,1579,2010,25.476330757141113
527,barabasi_albert,fixed,"[25, 33]","[25, 18, 29, 2, 33]",GPT-5-mini,Unknown,Unknown,1579,1050,12.730608701705933
528,barabasi_albert,fixed,"[8, 37]","[8, 2, 0, 15, 37]",GPT-5-mini,Unknown,Unknown,1579,2134,26.074601411819458
529,barabasi_albert,fixed,"[2, 34]","[2, 4, 7, 19, 34]",GPT-5-mini,Unknown,Unknown,1579,1434,25.079315662384033
530,barabasi_albert,fixed,"[2, 28]","[2, 0, 16, 43, 28]",GPT-5-mini,Unknown,Unknown,1969,986,12.57052493095398
531,barabasi_albert,fixed,"[1, 48]","[1, 0, 2, 13, 48]",GPT-5-mini,Unknown,Unknown,1969,1366,20.640915632247925
532,barabasi_albert,fixed,"[24, 29]","[24, 12, 11, 4, 29]",GPT-5-mini,Unknown,Unknown,1969,1690,23.583619594573975
533,barabasi_albert,fixed,"[5, 27]","[5, 4, 11, 15, 27]",GPT-5-mini,Unknown,Unknown,1969,1562,28.296143770217896
534,barabasi_albert,fixed,"[19, 23]","[19, 17, 0, 3, 23]",GPT-5-mini,Unknown,Unknown,1969,1302,18.82656764984131
535,barabasi_albert,fixed,"[1, 34]","[1, 0, 4, 14, 34]",GPT-5-mini,Unknown,Unknown,1969,918,14.34639286994934
536,barabasi_albert,fixed,"[1, 32]","[1, 0, 2, 8, 32]",GPT-5-mini,Unknown,Unknown,1969,1563,22.49076271057129
537,barabasi_albert,fixed,"[14, 23]","[14, 3, 4, 8, 23]",GPT-5-mini,Unknown,Unknown,1969,1818,23.77923059463501
538,barabasi_albert,fixed,"[1, 40]","[1, 0, 8, 35, 40]",GPT-5-mini,Unknown,Unknown,1969,1946,22.973233222961426
539,barabasi_albert,fixed,"[16, 41]","[16, 3, 29, 30, 41]",GPT-5-mini,Unknown,Unknown,1969,1174,15.348307132720947
540,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-mini,Unknown,Unknown,445,274,6.716079235076904
541,barabasi_albert,fixed,"[1, 9]","[1, 0, 3, 9]",GPT-5-mini,Unknown,Unknown,445,532,7.490857839584351
542,barabasi_albert,fixed,"[2, 9]","[2, 0, 3, 9]",GPT-5-mini,Unknown,Unknown,445,535,7.384274959564209
543,barabasi_albert,fixed,"[2, 6]","[2, 0, 1, 6]",GPT-5-mini,Unknown,Unknown,445,340,12.924785614013672
544,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-mini,Unknown,Unknown,445,338,5.535504102706909
545,barabasi_albert,fixed,"[1, 2]","[1, 8, 2]",GPT-5-mini,Unknown,Unknown,445,274,4.302093267440796
546,barabasi_albert,fixed,"[1, 6]","[1, 0, 2, 6]",GPT-5-mini,Unknown,Unknown,445,404,6.109175682067871
547,barabasi_albert,fixed,"[1, 2]","[1, 5, 2]",GPT-5-mini,Unknown,Unknown,445,210,5.016296863555908
548,barabasi_albert,fixed,"[0, 7]","[0, 2, 7]",GPT-5-mini,Unknown,Unknown,445,274,6.55864691734314
549,barabasi_albert,fixed,"[1, 2]","[1, 5, 2]",GPT-5-mini,Unknown,Unknown,445,210,3.860809564590454
550,barabasi_albert,fixed,"[1, 13]","[1, 0, 19, 13]",GPT-5-mini,Unknown,Unknown,955,596,8.035942554473877
551,barabasi_albert,fixed,"[4, 19]","[4, 0, 1, 19]",GPT-5-mini,Unknown,Unknown,955,660,9.919594287872314
552,barabasi_albert,fixed,"[1, 9]","[1, 0, 2, 9]",GPT-5-mini,Unknown,Unknown,955,660,8.891961097717285
553,barabasi_albert,fixed,"[1, 14]","[1, 0, 3, 14]",GPT-5-mini,Unknown,Unknown,955,724,9.767998933792114
554,barabasi_albert,fixed,"[2, 19]","[2, 10, 17, 19]",GPT-5-mini,Unknown,Unknown,955,596,7.492799758911133
555,barabasi_albert,fixed,"[4, 13]","[4, 0, 1, 13]",GPT-5-mini,Unknown,Unknown,955,727,11.489025592803955
556,barabasi_albert,fixed,"[4, 10]","[4, 0, 1, 10]",GPT-5-mini,Unknown,Unknown,955,1044,13.295955181121826
557,barabasi_albert,fixed,"[1, 7]","[1, 0, 2, 7]",GPT-5-mini,Unknown,Unknown,955,343,4.9466307163238525
558,barabasi_albert,fixed,"[4, 14]","[4, 0, 16, 14]",GPT-5-mini,Unknown,Unknown,955,599,8.946224451065063
559,barabasi_albert,fixed,"[3, 18]","[3, 5, 10, 18]",GPT-5-mini,Unknown,Unknown,955,660,8.93992829322815
560,barabasi_albert,fixed,"[1, 22]","[1, 18, 12, 22]",GPT-5-mini,Unknown,Unknown,1465,724,13.65856647491455
561,barabasi_albert,fixed,"[2, 18]","[2, 0, 17, 18]",GPT-5-mini,Unknown,Unknown,1465,1047,14.801538705825806
562,barabasi_albert,fixed,"[1, 26]","[1, 0, 11, 26]",GPT-5-mini,Unknown,Unknown,1465,980,13.456059455871582
563,barabasi_albert,fixed,"[1, 23]","[1, 0, 3, 23]",GPT-5-mini,Unknown,Unknown,1465,727,8.664484977722168
564,barabasi_albert,fixed,"[0, 28]","[0, 3, 13, 28]",GPT-5-mini,Unknown,Unknown,1465,852,10.263883113861084
565,barabasi_albert,fixed,"[1, 8]","[1, 0, 5, 8]",GPT-5-mini,Unknown,Unknown,1465,532,7.480639934539795
566,barabasi_albert,fixed,"[2, 26]","[2, 6, 25, 26]",GPT-5-mini,Unknown,Unknown,1465,535,8.48709225654602
567,barabasi_albert,fixed,"[1, 15]","[1, 0, 2, 15]",GPT-5-mini,Unknown,Unknown,1465,663,9.220295906066895
568,barabasi_albert,fixed,"[2, 24]","[2, 5, 8, 24]",GPT-5-mini,Unknown,Unknown,1465,1108,13.800336837768555
569,barabasi_albert,fixed,"[1, 29]","[1, 9, 17, 29]",GPT-5-mini,Unknown,Unknown,1465,791,10.796429634094238
570,barabasi_albert,fixed,"[1, 35]","[1, 6, 11, 35]",GPT-5-mini,Unknown,Unknown,1975,1044,13.819878578186035
571,barabasi_albert,fixed,"[1, 9]","[1, 0, 2, 9]",GPT-5-mini,Unknown,Unknown,1975,596,8.52535605430603
572,barabasi_albert,fixed,"[1, 32]","[1, 0, 16, 24, 32]",GPT-5-mini,Unknown,Unknown,1975,2326,32.916075706481934
573,barabasi_albert,fixed,"[1, 34]","[1, 7, 15, 34]",GPT-5-mini,Unknown,Unknown,1975,660,8.374590635299683
574,barabasi_albert,fixed,"[1, 15]","[1, 9, 2, 15]",GPT-5-mini,Unknown,Unknown,1975,532,10.335136413574219
575,barabasi_albert,fixed,"[1, 19]","[1, 5, 16, 19]",GPT-5-mini,Unknown,Unknown,1975,468,7.452875137329102
576,barabasi_albert,fixed,"[1, 26]","[1, 5, 24, 26]",GPT-5-mini,Unknown,Unknown,1975,855,11.711817741394043
577,barabasi_albert,fixed,"[2, 11]","[2, 6, 17, 11]",GPT-5-mini,Unknown,Unknown,1975,1044,13.14621877670288
578,barabasi_albert,fixed,"[3, 36]","[3, 0, 5, 35, 36]",GPT-5-mini,Unknown,Unknown,1975,922,13.02684497833252
579,barabasi_albert,fixed,"[1, 37]","[1, 11, 13, 37]",GPT-5-mini,Unknown,Unknown,1975,852,10.277368068695068
580,barabasi_albert,fixed,"[45, 47]","[45, 22, 24, 15, 47]",GPT-5-mini,Unknown,Unknown,2485,2006,22.766881942749023
581,barabasi_albert,fixed,"[31, 38]","[31, 10, 1, 23, 38]",GPT-5-mini,Unknown,Unknown,2485,1563,18.639297246932983
582,barabasi_albert,fixed,"[31, 49]","[31, 7, 22, 39, 49]",GPT-5-mini,Unknown,Unknown,2485,2006,29.550172805786133
583,barabasi_albert,fixed,"[3, 47]","[3, 0, 1, 17, 47]",GPT-5-mini,Unknown,Unknown,2485,1110,14.489885807037354
584,barabasi_albert,fixed,"[16, 41]","[16, 2, 5, 32, 41]",GPT-5-mini,Unknown,Unknown,2485,1814,23.007707357406616
585,barabasi_albert,fixed,"[38, 48]","[38, 1, 11, 21, 48]",GPT-5-mini,Unknown,Unknown,2485,1434,22.19215202331543
586,barabasi_albert,fixed,"[31, 46]","[31, 28, 6, 35, 46]",GPT-5-mini,Unknown,Unknown,2485,3030,43.39862513542175
587,barabasi_albert,fixed,"[32, 44]","[32, 25, 3, 6, 44]",GPT-5-mini,Unknown,Unknown,2485,1498,24.188964128494263
588,barabasi_albert,fixed,"[1, 12]","[1, 10, 8, 12]",GPT-5-mini,Unknown,Unknown,2485,407,7.516568183898926
589,barabasi_albert,fixed,"[1, 40]","[1, 6, 14, 40]",GPT-5-mini,Unknown,Unknown,2485,855,13.397280931472778
590,grid,uniform,"[0, 5]","[0, 1, 2, 5]",GPT-5-mini,Unknown,Unknown,298,1108,15.133740186691284
591,grid,uniform,"[2, 6]","[2, 1, 4, 3, 6]",GPT-5-mini,Unknown,Unknown,298,790,15.239467859268188
592,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-mini,Unknown,Unknown,298,1050,16.94514036178589
593,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-mini,Unknown,Unknown,298,1110,15.958024978637695
594,grid,uniform,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-mini,Unknown,Unknown,298,1174,22.95498251914978
595,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-mini,Unknown,Unknown,298,1110,13.833428859710693
596,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-mini,Unknown,Unknown,298,790,9.626231670379639
597,grid,uniform,"[0, 8]","[0, 3, 4, 7, 8]",GPT-5-mini,Unknown,Unknown,298,662,8.826811790466309
598,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-mini,Unknown,Unknown,298,1242,14.093789100646973
599,grid,uniform,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-mini,Unknown,Unknown,298,854,15.951515436172485
600,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1498,22.514819145202637
601,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",GPT-5-mini,Unknown,Unknown,463,1760,24.127819061279297
602,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1504,20.147839546203613
603,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",GPT-5-mini,Unknown,Unknown,463,1754,21.550654888153076
604,grid,uniform,"[0, 15]","[0, 1, 5, 9, 10, 11, 15]",GPT-5-mini,Unknown,Unknown,463,1498,19.000412702560425
605,grid,uniform,"[3, 12]","[3, 7, 6, 5, 9, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1632,20.559335231781006
606,grid,uniform,"[3, 12]","[3, 7, 11, 10, 9, 13, 12]",GPT-5-mini,Unknown,Unknown,463,2330,28.320212841033936
607,grid,uniform,"[3, 12]","[3, 2, 6, 5, 9, 13, 12]",GPT-5-mini,Unknown,Unknown,463,2202,29.208540678024292
608,grid,uniform,"[3, 12]","[3, 2, 1, 5, 9, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1882,26.857553005218506
609,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1504,20.521031141281128
610,grid,uniform,"[4, 20]","[4, 3, 8, 13, 18, 17, 22, 21, 20]",GPT-5-mini,Unknown,Unknown,682,2406,30.18363332748413
611,grid,uniform,"[0, 24]","[0, 5, 10, 15, 16, 17, 18, 23, 24]",GPT-5-mini,Unknown,Unknown,682,3174,43.32184100151062
612,grid,uniform,"[4, 20]","[4, 9, 14, 19, 18, 17, 16, 15, 20]",GPT-5-mini,Unknown,Unknown,682,2142,27.98284602165222
613,grid,uniform,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-5-mini,Unknown,Unknown,682,2142,25.054964303970337
614,grid,uniform,"[0, 24]","[0, 5, 6, 7, 8, 9, 4, 24]",GPT-5-mini,Unknown,Unknown,682,2460,29.32737898826599
615,grid,uniform,"[4, 20]","[4, 9, 14, 19, 18, 17, 16, 21, 20]",GPT-5-mini,Unknown,Unknown,682,3558,44.44974899291992
616,grid,uniform,"[4, 20]","[4, 3, 8, 7, 12, 11, 10, 15, 20]",GPT-5-mini,Unknown,Unknown,682,2334,27.58559536933899
617,grid,uniform,"[3, 15]","[3, 8, 7, 6, 11, 16, 15]",GPT-5-mini,Unknown,Unknown,682,1946,22.86869168281555
618,grid,uniform,"[4, 20]","[4, 3, 8, 7, 12, 11, 10, 15, 20]",GPT-5-mini,Unknown,Unknown,682,2142,31.650253534317017
619,grid,uniform,"[4, 20]","[4, 3, 8, 13, 18, 17, 22, 21, 20]",GPT-5-mini,Unknown,Unknown,682,2206,29.66154408454895
620,grid,uniform,"[5, 30]","[5, 11, 17, 16, 22, 28, 27, 26, 25, 31, 30]",GPT-5-mini,Unknown,Unknown,955,3692,50.23245096206665
621,grid,uniform,"[0, 33]","[0, 1, 7, 13, 19, 25, 26, 27, 33]",GPT-5-mini,Unknown,Unknown,955,3166,47.96624302864075
622,grid,uniform,"[5, 30]","[5, 4, 10, 9, 15, 21, 20, 26, 32, 31, 30]",GPT-5-mini,Unknown,Unknown,955,4524,118.32568717002869
623,grid,uniform,"[0, 35]","[0, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",GPT-5-mini,Unknown,Unknown,955,3298,37.15377378463745
624,grid,uniform,"[5, 30]","[5, 11, 10, 9, 8, 14, 13, 12, 18, 24, 30]",GPT-5-mini,Unknown,Unknown,955,4268,116.22050166130066
625,grid,uniform,"[0, 35]","[0, 6, 12, 18, 19, 25, 26, 27, 28, 34, 35]",GPT-5-mini,Unknown,Unknown,955,3682,49.5381715297699
626,grid,uniform,"[5, 30]","[5, 4, 3, 9, 8, 14, 20, 26, 32, 31, 30]",GPT-5-mini,Unknown,Unknown,955,3692,50.396037101745605
627,grid,uniform,"[0, 35]","[0, 6, 12, 13, 19, 20, 21, 27, 28, 29, 35]",GPT-5-mini,Unknown,Unknown,955,3500,49.826040744781494
628,grid,uniform,"[12, 35]","[12, 13, 14, 15, 16, 22, 28, 29, 35]",GPT-5-mini,Unknown,Unknown,955,3102,37.31838893890381
629,grid,uniform,"[1, 35]","[1, 7, 13, 14, 15, 16, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,3744,103.66041994094849
630,grid,uniform,"[13, 42]","[13, 12, 11, 10, 17, 24, 23, 22, 29, 36, 43, 42]",GPT-5-mini,Unknown,Unknown,1282,4335,50.272897720336914
