graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
414,erdos_renyi,fixed,"[0, 2]","[0, 1, 2]",Llama-3.1-8B,8B,BF16,415,9,0.3989276885986328
415,erdos_renyi,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B,8B,BF16,367,9,0.3904228210449219
416,erdos_renyi,fixed,"[4, 8]","[4, 5, 6, 8]",Llama-3.1-8B,8B,BF16,391,12,0.5117664337158203
417,erdos_renyi,fixed,"[0, 6]","[0, 5, 6]",Llama-3.1-8B,8B,BF16,355,9,0.38944435119628906
418,erdos_renyi,fixed,"[1, 5]","[1, 4, 5]",Llama-3.1-8B,8B,BF16,415,9,0.39784908294677734
419,erdos_renyi,fixed,"[0, 5]","[0, 7, 5]",Llama-3.1-8B,8B,BF16,331,9,0.3885080814361572
420,erdos_renyi,fixed,"[0, 5]","[0, 1, 2, 3, 5]",Llama-3.1-8B,8B,BF16,949,15,0.733428955078125
421,erdos_renyi,fixed,"[9, 10]","[9, 8, 10]",Llama-3.1-8B,8B,BF16,1033,9,0.5511257648468018
422,erdos_renyi,fixed,"[6, 10]","[6, 7, 8, 10]",Llama-3.1-8B,8B,BF16,1093,12,0.6759262084960938
423,erdos_renyi,fixed,"[0, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Llama-3.1-8B,8B,BF16,1177,36,1.5990395545959473
424,erdos_renyi,fixed,"[3, 17]","[3, 7, 8, 18, 17]",Llama-3.1-8B,8B,BF16,1033,15,0.7809250354766846
425,erdos_renyi,fixed,"[0, 10]","[0, 1, 2, 9, 10]",Llama-3.1-8B,8B,BF16,973,15,0.735450029373169
426,erdos_renyi,fixed,"[0, 5]","[0, 1, 5]",Llama-3.1-8B,8B,BF16,1057,9,0.5542006492614746
427,erdos_renyi,fixed,"[0, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Llama-3.1-8B,8B,BF16,1021,45,1.8881030082702637
428,erdos_renyi,fixed,"[2, 6]","[2, 10, 12, 6]",Llama-3.1-8B,8B,BF16,985,12,0.6272556781768799
429,erdos_renyi,fixed,"[2, 15]","[2, 4, 5, 15]",Llama-3.1-8B,8B,BF16,997,12,0.6297264099121094
430,erdos_renyi,fixed,"[8, 14]","[8, 11, 13, 14]",Llama-3.1-8B,8B,BF16,2251,12,0.9667050838470459
431,erdos_renyi,fixed,"[14, 22]","[14, 8, 5, 7, 22]",Llama-3.1-8B,8B,BF16,2479,15,1.1275317668914795
432,erdos_renyi,fixed,"[0, 16]","[0, 1, 2, 3, 4, 8, 16]",Llama-3.1-8B,8B,BF16,2335,21,1.3323721885681152
433,erdos_renyi,fixed,"[0, 3]","[0, 3]",Llama-3.1-8B,8B,BF16,2395,6,0.7383987903594971
434,erdos_renyi,fixed,"[1, 5]","[1, 4, 8, 5]",Llama-3.1-8B,8B,BF16,2191,12,0.9512646198272705
435,erdos_renyi,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B,8B,BF16,2299,6,0.7349860668182373
436,erdos_renyi,fixed,"[5, 17]","[5, 10, 13, 17]",Llama-3.1-8B,8B,BF16,2263,12,0.9691367149353027
437,erdos_renyi,fixed,"[0, 4]","[0, 2, 4]",Llama-3.1-8B,8B,BF16,2359,9,0.8516321182250977
438,erdos_renyi,fixed,"[18, 28]","[18, 10, 2, 3, 28]",Llama-3.1-8B,8B,BF16,2323,15,1.0864078998565674
439,erdos_renyi,fixed,"[0, 3]","[0, 1, 3]",Llama-3.1-8B,8B,BF16,2431,9,0.8759176731109619
440,barabasi_albert,fixed,"[7, 9]","[7, 5, 3, 0, 1, 4, 8, 9]",Llama-3.1-8B,8B,BF16,343,24,0.9591155052185059
441,barabasi_albert,fixed,"[2, 4]","[2, 3, 4]",Llama-3.1-8B,8B,BF16,343,9,0.38733959197998047
442,barabasi_albert,fixed,"[1, 6]","[1, 4, 5, 6]",Llama-3.1-8B,8B,BF16,343,12,0.5022718906402588
443,barabasi_albert,fixed,"[1, 8]","[1, 2, 3, 4, 9, 7, 6, 8]",Llama-3.1-8B,8B,BF16,343,24,0.9619829654693604
444,barabasi_albert,fixed,"[2, 9]","[2, 1, 7, 9]",Llama-3.1-8B,8B,BF16,343,12,0.5029258728027344
445,barabasi_albert,fixed,"[2, 9]","[2, 5, 6, 9]",Llama-3.1-8B,8B,BF16,343,12,0.5015952587127686
446,barabasi_albert,fixed,"[2, 5]","[2, 1, 3, 5]",Llama-3.1-8B,8B,BF16,343,12,0.5017273426055908
447,barabasi_albert,fixed,"[2, 7]","[2, 1, 3, 7]",Llama-3.1-8B,8B,BF16,343,12,0.5021078586578369
448,barabasi_albert,fixed,"[2, 5]","[2, 3, 5]",Llama-3.1-8B,8B,BF16,343,9,0.3872847557067871
449,barabasi_albert,fixed,"[2, 4]","[2, 3, 4]",Llama-3.1-8B,8B,BF16,343,9,0.387714147567749
450,barabasi_albert,fixed,"[6, 16]","[6, 7, 8, 10, 16]",Llama-3.1-8B,8B,BF16,613,15,0.6718075275421143
451,barabasi_albert,fixed,"[13, 18]","[13, 10, 3, 4, 5, 18]",Llama-3.1-8B,8B,BF16,613,18,0.7849791049957275
452,barabasi_albert,fixed,"[6, 10]","[6, 5, 1, 7, 10]",Llama-3.1-8B,8B,BF16,613,15,0.6717281341552734
453,barabasi_albert,fixed,"[12, 15]","[12, 5, 1, 13, 15]",Llama-3.1-8B,8B,BF16,613,15,0.6735284328460693
454,barabasi_albert,fixed,"[5, 19]","[5, 7, 11, 19]",Llama-3.1-8B,8B,BF16,613,12,0.5566024780273438
455,barabasi_albert,fixed,"[6, 10]","[6, 5, 9, 10]",Llama-3.1-8B,8B,BF16,613,12,0.5589330196380615
456,barabasi_albert,fixed,"[6, 17]","[6, 7, 14, 10, 4, 1, 13, 2, 3, 15, 17]",Llama-3.1-8B,8B,BF16,613,33,1.3580331802368164
457,barabasi_albert,fixed,"[9, 11]","[9, 8, 5, 1, 11]",Llama-3.1-8B,8B,BF16,613,15,0.6697614192962646
458,barabasi_albert,fixed,"[9, 16]","[9, 4, 2, 13, 16]",Llama-3.1-8B,8B,BF16,613,15,0.6698322296142578
459,barabasi_albert,fixed,"[1, 5]","[1, 3, 5]",Llama-3.1-8B,8B,BF16,613,9,0.44236040115356445
460,barabasi_albert,fixed,"[7, 28]","[7, 2, 28]",Llama-3.1-8B,8B,BF16,883,9,0.4939920902252197
461,barabasi_albert,fixed,"[5, 20]","[5, 7, 11, 14, 20]",Llama-3.1-8B,8B,BF16,883,15,0.7217528820037842
462,barabasi_albert,fixed,"[1, 21]","[1, 3, 11, 21]",Llama-3.1-8B,8B,BF16,883,12,0.608461856842041
463,barabasi_albert,fixed,"[10, 12]","[10, 4, 6, 12]",Llama-3.1-8B,8B,BF16,883,12,0.6069850921630859
464,barabasi_albert,fixed,"[27, 28]","[27, 6, 1, 7, 9, 17, 19, 28]",Llama-3.1-8B,8B,BF16,883,24,1.064373254776001
465,barabasi_albert,fixed,"[1, 22]","[1, 3, 2, 11, 22]",Llama-3.1-8B,8B,BF16,883,15,0.7212309837341309
466,barabasi_albert,fixed,"[1, 29]","[1, 7, 10, 13, 14, 17, 29]",Llama-3.1-8B,8B,BF16,883,21,0.9516599178314209
467,barabasi_albert,fixed,"[12, 13]","[12, 3, 1, 8, 13]",Llama-3.1-8B,8B,BF16,883,15,0.7227320671081543
468,barabasi_albert,fixed,"[4, 29]","[4, 11, 29]",Llama-3.1-8B,8B,BF16,883,9,0.49439358711242676
469,barabasi_albert,fixed,"[17, 22]","[17, 11, 12, 4, 22]",Llama-3.1-8B,8B,BF16,883,15,0.7229194641113281
470,barabasi_albert,fixed,"[4, 33]","[4, 32, 33]",Llama-3.1-8B,8B,BF16,1153,9,0.5647790431976318
471,barabasi_albert,fixed,"[16, 39]","[16, 5, 4, 17, 18, 19, 39]",Llama-3.1-8B,8B,BF16,1153,21,1.0235943794250488
472,barabasi_albert,fixed,"[28, 33]","[28, 10, 4, 3, 21, 33]",Llama-3.1-8B,8B,BF16,1153,18,0.9080154895782471
473,barabasi_albert,fixed,"[20, 25]","[20, 8, 1, 5, 22, 21, 25]",Llama-3.1-8B,8B,BF16,1153,21,1.0242626667022705
474,barabasi_albert,fixed,"[16, 32]","[16, 1, 0, 4, 12, 19, 7, 29, 32]",Llama-3.1-8B,8B,BF16,1153,27,1.2524700164794922
475,barabasi_albert,fixed,"[16, 31]","[16, 7, 8, 10, 17, 31]",Llama-3.1-8B,8B,BF16,1153,18,0.9078059196472168
476,barabasi_albert,fixed,"[11, 32]","[11, 4, 0, 2, 16, 32]",Llama-3.1-8B,8B,BF16,1153,18,0.9103038311004639
477,barabasi_albert,fixed,"[18, 27]","[18, 1, 7, 10, 32, 28, 8, 9, 25, 27]",Llama-3.1-8B,8B,BF16,1153,30,1.3672943115234375
478,barabasi_albert,fixed,"[8, 16]","[8, 7, 6, 1, 10, 16]",Llama-3.1-8B,8B,BF16,1153,18,0.9093377590179443
479,barabasi_albert,fixed,"[22, 23]","[22, 23]",Llama-3.1-8B,8B,BF16,1153,6,0.4518318176269531
480,barabasi_albert,fixed,"[15, 47]","[15, 13, 33, 47]",Llama-3.1-8B,8B,BF16,1423,12,0.7119841575622559
481,barabasi_albert,fixed,"[14, 49]",[0],Llama-3.1-8B,8B,BF16,1423,timeout,timeout
482,barabasi_albert,fixed,"[1, 41]","[1, 2, 3, 4, 6, 10, 11, 12, 23, 39, 41]",Llama-3.1-8B,8B,BF16,1423,33,1.5132429599761963
483,barabasi_albert,fixed,"[9, 35]","[9, 8, 4, 19, 25, 27, 35]",Llama-3.1-8B,8B,BF16,1423,21,1.0555269718170166
484,barabasi_albert,fixed,"[27, 35]","[27, 6, 7, 10, 18, 12, 1, 11, 31, 45, 20, 10, 35]",Llama-3.1-8B,8B,BF16,1423,39,1.7438421249389648
485,barabasi_albert,fixed,"[34, 43]","[34, 43]",Llama-3.1-8B,8B,BF16,1423,6,0.48244190216064453
486,barabasi_albert,fixed,"[29, 32]","[29, 10, 1, 3, 14, 32]",Llama-3.1-8B,8B,BF16,1423,18,0.9429912567138672
487,barabasi_albert,fixed,"[15, 43]","[15, 14, 5, 3, 24, 29, 35, 6, 31, 33, 5, 13, 4, 7, 23, 43]",Llama-3.1-8B,8B,BF16,1423,48,2.0876471996307373
488,barabasi_albert,fixed,"[23, 47]","[23, 7, 8, 44, 5, 6, 39, 8, 47]",Llama-3.1-8B,8B,BF16,1423,27,1.286759376525879
489,barabasi_albert,fixed,"[18, 34]","[18, 8, 9, 26, 14, 37, 32, 28, 34]",Llama-3.1-8B,8B,BF16,1423,27,1.2891106605529785
490,barabasi_albert,fixed,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,403,6,0.28282833099365234
491,barabasi_albert,fixed,"[0, 9]","[0, 4, 6, 9]",Llama-3.1-8B,8B,BF16,403,12,0.5125763416290283
492,barabasi_albert,fixed,"[2, 7]","[2, 5, 6, 7]",Llama-3.1-8B,8B,BF16,403,12,0.511390209197998
493,barabasi_albert,fixed,"[6, 8]","[6, 4, 2, 8]",Llama-3.1-8B,8B,BF16,403,12,0.511868953704834
494,barabasi_albert,fixed,"[1, 5]","[1, 2, 4, 5]",Llama-3.1-8B,8B,BF16,403,12,0.5110845565795898
495,barabasi_albert,fixed,"[0, 6]","[0, 1, 4, 6]",Llama-3.1-8B,8B,BF16,403,12,0.5120558738708496
496,barabasi_albert,fixed,"[3, 8]","[3, 4, 8]",Llama-3.1-8B,8B,BF16,403,9,0.39740800857543945
497,barabasi_albert,fixed,"[7, 9]","[7, 6, 2, 4, 9]",Llama-3.1-8B,8B,BF16,403,15,0.6252186298370361
498,barabasi_albert,fixed,"[0, 8]","[0, 1, 6, 7, 8]",Llama-3.1-8B,8B,BF16,403,15,0.6255273818969727
499,barabasi_albert,fixed,"[3, 8]","[3, 7, 2, 8]",Llama-3.1-8B,8B,BF16,403,12,0.5100264549255371
500,barabasi_albert,fixed,"[2, 11]","[2, 4, 7, 11]",Llama-3.1-8B,8B,BF16,793,12,0.5950734615325928
501,barabasi_albert,fixed,"[1, 11]","[1, 7, 11]",Llama-3.1-8B,8B,BF16,793,9,0.47428083419799805
502,barabasi_albert,fixed,"[2, 10]","[2, 8, 1, 3, 10]",Llama-3.1-8B,8B,BF16,793,15,0.7058217525482178
503,barabasi_albert,fixed,"[2, 11]","[2, 5, 8, 11]",Llama-3.1-8B,8B,BF16,793,12,0.5889544486999512
504,barabasi_albert,fixed,"[1, 19]","[1, 3, 6, 19]",Llama-3.1-8B,8B,BF16,793,12,0.5889792442321777
505,barabasi_albert,fixed,"[1, 14]","[1, 5, 7, 14]",Llama-3.1-8B,8B,BF16,793,12,0.5890998840332031
506,barabasi_albert,fixed,"[1, 11]","[1, 3, 6, 11]",Llama-3.1-8B,8B,BF16,793,12,0.5884976387023926
507,barabasi_albert,fixed,"[0, 16]","[0, 1, 2, 4, 5, 8, 9, 10, 16]",Llama-3.1-8B,8B,BF16,793,27,1.160252332687378
508,barabasi_albert,fixed,"[1, 6]","[1, 2, 4, 6]",Llama-3.1-8B,8B,BF16,793,12,0.5886375904083252
509,barabasi_albert,fixed,"[1, 7]","[1, 0, 2, 4, 7]",Llama-3.1-8B,8B,BF16,793,15,0.7017245292663574
510,barabasi_albert,fixed,"[17, 21]","[17, 16, 12, 13, 9, 7, 11, 21]",Llama-3.1-8B,8B,BF16,1183,24,1.1380536556243896
511,barabasi_albert,fixed,"[1, 26]","[1, 3, 4, 5, 6, 22, 26]",Llama-3.1-8B,8B,BF16,1183,21,1.0237092971801758
512,barabasi_albert,fixed,"[20, 27]","[20, 11, 4, 3, 7, 27]",Llama-3.1-8B,8B,BF16,1183,18,0.9092142581939697
513,barabasi_albert,fixed,"[1, 10]","[1, 2, 10]",Llama-3.1-8B,8B,BF16,1183,9,0.5683703422546387
514,barabasi_albert,fixed,"[22, 26]","[22, 7, 8, 17, 6, 26]",Llama-3.1-8B,8B,BF16,1183,18,0.9112298488616943
515,barabasi_albert,fixed,"[14, 23]","[14, 8, 3, 7, 23]",Llama-3.1-8B,8B,BF16,1183,15,0.7999820709228516
516,barabasi_albert,fixed,"[2, 5]","[2, 4, 5]",Llama-3.1-8B,8B,BF16,1183,9,0.5677011013031006
517,barabasi_albert,fixed,"[0, 17]","[0, 1, 7, 9, 10, 17]",Llama-3.1-8B,8B,BF16,1183,18,0.9110374450683594
518,barabasi_albert,fixed,"[2, 21]","[2, 10, 21]",Llama-3.1-8B,8B,BF16,1183,9,0.5678539276123047
519,barabasi_albert,fixed,"[0, 24]","[0, 2, 10, 20, 24]",Llama-3.1-8B,8B,BF16,1183,15,0.7958056926727295
520,barabasi_albert,fixed,"[16, 20]","[16, 10, 4, 9, 20]",Llama-3.1-8B,8B,BF16,1573,15,0.886728048324585
521,barabasi_albert,fixed,"[26, 34]","[26, 4, 9, 30, 34]",Llama-3.1-8B,8B,BF16,1573,15,0.8850274085998535
522,barabasi_albert,fixed,"[6, 39]","[6, 7, 11, 33, 39]",Llama-3.1-8B,8B,BF16,1573,15,0.8865032196044922
523,barabasi_albert,fixed,"[14, 34]","[14, 2, 4, 7, 23, 34]",Llama-3.1-8B,8B,BF16,1573,18,0.9997172355651855
524,barabasi_albert,fixed,"[29, 32]","[29, 32]",Llama-3.1-8B,8B,BF16,1573,6,0.5372564792633057
525,barabasi_albert,fixed,"[8, 31]","[8, 20, 23, 31]",Llama-3.1-8B,8B,BF16,1573,12,0.7675597667694092
526,barabasi_albert,fixed,"[22, 38]","[22, 17, 11, 38]",Llama-3.1-8B,8B,BF16,1573,12,0.7680940628051758
527,barabasi_albert,fixed,"[25, 33]","[25, 5, 8, 20, 2, 3, 23, 33]",Llama-3.1-8B,8B,BF16,1573,24,1.2303173542022705
528,barabasi_albert,fixed,"[8, 37]","[8, 12, 15, 32, 37]",Llama-3.1-8B,8B,BF16,1573,15,0.8841230869293213
529,barabasi_albert,fixed,"[2, 34]","[2, 4, 5, 12, 13, 27, 28, 33, 30, 32, 36, 34]",Llama-3.1-8B,8B,BF16,1573,36,1.6954081058502197
530,barabasi_albert,fixed,"[2, 28]","[2, 8, 10, 26, 28]",Llama-3.1-8B,8B,BF16,1963,15,0.9783005714416504
531,barabasi_albert,fixed,"[1, 48]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1963,144,6.097964286804199
532,barabasi_albert,fixed,"[24, 29]","[24, 14, 4, 13, 29]",Llama-3.1-8B,8B,BF16,1963,15,0.9793798923492432
533,barabasi_albert,fixed,"[5, 27]","[5, 6, 9, 27]",Llama-3.1-8B,8B,BF16,1963,12,0.8594329357147217
534,barabasi_albert,fixed,"[19, 23]","[19, 12, 2, 3, 23]",Llama-3.1-8B,8B,BF16,1963,15,0.9795188903808594
535,barabasi_albert,fixed,"[1, 34]","[1, 5, 6, 7, 14, 28, 38, 39, 43, 49, 47, 32, 25, 31, 34]",Llama-3.1-8B,8B,BF16,1963,45,2.1643660068511963
536,barabasi_albert,fixed,"[1, 32]","[1, 2, 8, 32]",Llama-3.1-8B,8B,BF16,1963,12,0.8608100414276123
537,barabasi_albert,fixed,"[14, 23]","[14, 15, 16, 23]",Llama-3.1-8B,8B,BF16,1963,12,0.860572099685669
538,barabasi_albert,fixed,"[1, 40]","[1, 10, 15, 16, 12, 8, 32, 40]",Llama-3.1-8B,8B,BF16,1963,24,1.3352689743041992
539,barabasi_albert,fixed,"[16, 41]","[16, 7, 1, 4, 20, 25, 32, 34, 24, 11, 18, 41]",Llama-3.1-8B,8B,BF16,1963,36,1.809473991394043
540,barabasi_albert,fixed,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,439,6,0.28677892684936523
541,barabasi_albert,fixed,"[1, 9]","[1, 2, 5, 6, 9]",Llama-3.1-8B,8B,BF16,439,15,0.6318187713623047
542,barabasi_albert,fixed,"[2, 9]","[2, 5, 6, 7, 9]",Llama-3.1-8B,8B,BF16,439,15,0.6297459602355957
543,barabasi_albert,fixed,"[2, 6]","[2, 0, 1, 5, 6]",Llama-3.1-8B,8B,BF16,439,15,0.6336324214935303
544,barabasi_albert,fixed,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,439,6,0.2867922782897949
545,barabasi_albert,fixed,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,439,6,0.2861952781677246
546,barabasi_albert,fixed,"[1, 6]","[1, 5, 6]",Llama-3.1-8B,8B,BF16,439,9,0.40056586265563965
547,barabasi_albert,fixed,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,439,6,0.28640079498291016
548,barabasi_albert,fixed,"[0, 7]","[0, 1, 2, 6, 7]",Llama-3.1-8B,8B,BF16,439,15,0.6316683292388916
549,barabasi_albert,fixed,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,439,6,0.28688859939575195
550,barabasi_albert,fixed,"[1, 13]","[1, 7, 8, 10, 13]",Llama-3.1-8B,8B,BF16,949,15,0.7423646450042725
551,barabasi_albert,fixed,"[4, 19]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",Llama-3.1-8B,8B,BF16,949,30,1.3026812076568604
552,barabasi_albert,fixed,"[1, 9]","[1, 5, 6, 9]",Llama-3.1-8B,8B,BF16,949,12,0.6151382923126221
553,barabasi_albert,fixed,"[1, 14]","[1, 3, 5, 7, 9, 14]",Llama-3.1-8B,8B,BF16,949,18,0.8446693420410156
554,barabasi_albert,fixed,"[2, 19]","[2, 10, 9, 12, 13, 19]",Llama-3.1-8B,8B,BF16,949,18,0.8436462879180908
555,barabasi_albert,fixed,"[4, 13]","[4, 5, 7, 13]",Llama-3.1-8B,8B,BF16,949,12,0.6154332160949707
556,barabasi_albert,fixed,"[4, 10]","[4, 5, 8, 10]",Llama-3.1-8B,8B,BF16,949,12,0.6145894527435303
557,barabasi_albert,fixed,"[1, 7]","[1, 2, 7]",Llama-3.1-8B,8B,BF16,949,9,0.49604082107543945
558,barabasi_albert,fixed,"[4, 14]","[4, 5, 6, 14]",Llama-3.1-8B,8B,BF16,949,12,0.6143288612365723
559,barabasi_albert,fixed,"[3, 18]","[3, 10, 9, 18]",Llama-3.1-8B,8B,BF16,949,12,0.6145753860473633
560,barabasi_albert,fixed,"[1, 22]","[1, 9, 10, 12, 22]",Llama-3.1-8B,8B,BF16,1459,15,0.83815598487854
561,barabasi_albert,fixed,"[2, 18]","[2, 8, 1, 10, 18]",Llama-3.1-8B,8B,BF16,1459,15,0.8379507064819336
562,barabasi_albert,fixed,"[1, 26]","[1, 8, 11, 26]",Llama-3.1-8B,8B,BF16,1459,12,0.7236199378967285
563,barabasi_albert,fixed,"[1, 23]","[1, 9, 11, 4, 23]",Llama-3.1-8B,8B,BF16,1459,15,0.838691234588623
564,barabasi_albert,fixed,"[0, 28]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Llama-3.1-8B,8B,BF16,1459,87,3.5932037830352783
565,barabasi_albert,fixed,"[1, 8]","[1, 5, 8]",Llama-3.1-8B,8B,BF16,1459,9,0.6094837188720703
566,barabasi_albert,fixed,"[2, 26]","[2, 6, 5, 26]",Llama-3.1-8B,8B,BF16,1459,12,0.7275502681732178
567,barabasi_albert,fixed,"[1, 15]","[1, 3, 6, 15]",Llama-3.1-8B,8B,BF16,1459,12,0.7235445976257324
568,barabasi_albert,fixed,"[2, 24]","[2, 8, 1, 24]",Llama-3.1-8B,8B,BF16,1459,12,0.7260782718658447
569,barabasi_albert,fixed,"[1, 29]","[1, 9, 8, 17, 7, 29]",Llama-3.1-8B,8B,BF16,1459,18,0.9544861316680908
570,barabasi_albert,fixed,"[1, 35]","[1, 0, 3, 35]",Llama-3.1-8B,8B,BF16,1969,12,0.860353946685791
571,barabasi_albert,fixed,"[1, 9]","[1, 0, 2, 5, 9]",Llama-3.1-8B,8B,BF16,1969,15,0.9801003932952881
572,barabasi_albert,fixed,"[1, 32]","[1, 5, 10, 16, 24, 32]",Llama-3.1-8B,8B,BF16,1969,18,1.0966789722442627
573,barabasi_albert,fixed,"[1, 34]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Llama-3.1-8B,8B,BF16,1969,117,5.026000022888184
574,barabasi_albert,fixed,"[1, 15]","[1, 5, 2, 15]",Llama-3.1-8B,8B,BF16,1969,12,0.862173318862915
575,barabasi_albert,fixed,"[1, 19]","[1, 9, 2, 19]",Llama-3.1-8B,8B,BF16,1969,12,0.8616378307342529
576,barabasi_albert,fixed,"[1, 26]","[1, 5, 6, 7, 8, 11, 14, 18, 24, 26]",Llama-3.1-8B,8B,BF16,1969,30,1.5735509395599365
577,barabasi_albert,fixed,"[2, 11]","[2, 1, 11]",Llama-3.1-8B,8B,BF16,1969,9,0.7433643341064453
578,barabasi_albert,fixed,"[3, 36]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Llama-3.1-8B,8B,BF16,1969,102,4.434242486953735
579,barabasi_albert,fixed,"[1, 37]","[1, 8, 16, 37]",Llama-3.1-8B,8B,BF16,1969,12,0.8612987995147705
580,barabasi_albert,fixed,"[45, 47]",[0],Llama-3.1-8B,8B,BF16,2479,timeout,timeout
581,barabasi_albert,fixed,"[31, 38]","[31, 10, 8, 35, 36, 4, 32, 38]",Llama-3.1-8B,8B,BF16,2479,24,1.4992387294769287
582,barabasi_albert,fixed,"[31, 49]","[31, 32, 48, 49]",Llama-3.1-8B,8B,BF16,2479,12,1.0095751285552979
583,barabasi_albert,fixed,"[3, 47]","[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Llama-3.1-8B,8B,BF16,2479,129,5.82146143913269
584,barabasi_albert,fixed,"[16, 41]","[16, 15, 9, 12, 42, 30, 48, 18, 24, 32, 41]",Llama-3.1-8B,8B,BF16,2479,33,1.865565299987793
585,barabasi_albert,fixed,"[38, 48]","[38, 3, 2, 48]",Llama-3.1-8B,8B,BF16,2479,12,1.007516622543335
586,barabasi_albert,fixed,"[31, 46]","[31, 28, 6, 3, 46]",Llama-3.1-8B,8B,BF16,2479,15,1.1299717426300049
587,barabasi_albert,fixed,"[32, 44]","[32, 15, 5, 6, 44]",Llama-3.1-8B,8B,BF16,2479,15,1.129776954650879
588,barabasi_albert,fixed,"[1, 12]","[1, 10, 8, 12]",Llama-3.1-8B,8B,BF16,2479,12,1.005638599395752
589,barabasi_albert,fixed,"[1, 40]","[1, 7, 14, 20, 40]",Llama-3.1-8B,8B,BF16,2479,15,1.1294646263122559
590,grid,uniform,"[0, 5]","[0, 1, 2, 5]",Llama-3.1-8B,8B,BF16,292,12,0.49523401260375977
591,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-8B,8B,BF16,292,15,0.6107630729675293
592,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-8B,8B,BF16,292,15,0.6095988750457764
593,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-8B,8B,BF16,292,15,0.6102766990661621
594,grid,uniform,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6092705726623535
595,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-8B,8B,BF16,292,15,0.6102218627929688
596,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-8B,8B,BF16,292,15,0.6119363307952881
597,grid,uniform,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.610522985458374
598,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-8B,8B,BF16,292,15,0.6113052368164062
599,grid,uniform,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6117489337921143
600,grid,uniform,"[3, 12]","[3, 7, 6, 5, 4, 8, 12]",Llama-3.1-8B,8B,BF16,457,21,0.8583569526672363
601,grid,uniform,"[3, 12]","[3, 7, 6, 2, 1, 0, 4, 8, 12]",Llama-3.1-8B,8B,BF16,457,27,1.086130142211914
602,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Llama-3.1-8B,8B,BF16,457,39,1.551650047302246
603,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Llama-3.1-8B,8B,BF16,457,39,1.5413413047790527
604,grid,uniform,"[0, 15]","[0, 1, 2, 3, 7, 6, 10, 11, 15]",Llama-3.1-8B,8B,BF16,457,27,1.0852487087249756
605,grid,uniform,"[3, 12]","[3, 7, 11, 15, 14, 13, 12]",Llama-3.1-8B,8B,BF16,457,21,0.8587892055511475
