graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
448,barabasi_albert,fixed,"[2, 5]","[2, 0, 3, 5]",Llama-3.1-70B-Instruct,70B,BF16,343,12,3.5838608741760254
449,barabasi_albert,fixed,"[2, 4]","[2, 0, 1, 4]",Llama-3.1-70B-Instruct,70B,BF16,343,12,3.5967624187469482
450,barabasi_albert,fixed,"[6, 16]","[6, 1, 0, 10, 16]",Llama-3.1-70B-Instruct,70B,BF16,613,15,4.578282594680786
451,barabasi_albert,fixed,"[13, 18]","[13, 6, 0, 14, 18]",Llama-3.1-70B-Instruct,70B,BF16,613,15,4.579824924468994
452,barabasi_albert,fixed,"[6, 10]","[6, 2, 0, 1, 10]",Llama-3.1-70B-Instruct,70B,BF16,613,15,4.582142114639282
453,barabasi_albert,fixed,"[12, 15]","[12, 5, 9, 15]",Llama-3.1-70B-Instruct,70B,BF16,613,12,3.702681303024292
454,barabasi_albert,fixed,"[5, 19]","[5, 3, 2, 0, 7, 19]",Llama-3.1-70B-Instruct,70B,BF16,613,18,5.4641125202178955
455,barabasi_albert,fixed,"[6, 10]","[6, 2, 3, 5, 9, 10]",Llama-3.1-70B-Instruct,70B,BF16,613,18,5.47161340713501
456,barabasi_albert,fixed,"[6, 17]","[6, 0, 1, 7, 17]",Llama-3.1-70B-Instruct,70B,BF16,613,15,4.587906360626221
457,barabasi_albert,fixed,"[9, 11]","[9, 8, 0, 1, 11]",Llama-3.1-70B-Instruct,70B,BF16,613,15,4.586835861206055
458,barabasi_albert,fixed,"[9, 16]","[9, 4, 0, 13, 16]",Llama-3.1-70B-Instruct,70B,BF16,613,15,4.588425874710083
459,barabasi_albert,fixed,"[1, 5]","[1, 0, 3, 5]",Llama-3.1-70B-Instruct,70B,BF16,613,9,2.830101490020752
460,barabasi_albert,fixed,"[7, 28]","[7, 4, 0, 2, 28]",Llama-3.1-70B-Instruct,70B,BF16,883,15,4.687622785568237
461,barabasi_albert,fixed,"[5, 20]","[5, 10, 8, 11, 14, 20]",Llama-3.1-70B-Instruct,70B,BF16,883,18,5.570544958114624
462,barabasi_albert,fixed,"[1, 21]","[1, 0, 2, 11, 21]",Llama-3.1-70B-Instruct,70B,BF16,883,15,4.694531202316284
463,barabasi_albert,fixed,"[10, 12]","[10, 4, 0, 6, 12]",Llama-3.1-70B-Instruct,70B,BF16,883,15,4.680178165435791
464,barabasi_albert,fixed,"[27, 28]","[27, 6, 0, 3, 17, 28]",Llama-3.1-70B-Instruct,70B,BF16,883,18,5.559983491897583
465,barabasi_albert,fixed,"[1, 22]","[1, 23, 0, 2, 11, 22]",Llama-3.1-70B-Instruct,70B,BF16,883,18,5.558998107910156
466,barabasi_albert,fixed,"[1, 29]","[1, 8, 27, 17, 29]",Llama-3.1-70B-Instruct,70B,BF16,883,15,4.682673692703247
467,barabasi_albert,fixed,"[12, 13]","[12, 6, 2, 0, 13]",Llama-3.1-70B-Instruct,70B,BF16,883,15,4.669678211212158
468,barabasi_albert,fixed,"[4, 29]","[4, 3, 2, 11, 29]",Llama-3.1-70B-Instruct,70B,BF16,883,15,4.6673784255981445
469,barabasi_albert,fixed,"[17, 22]","[17, 11, 12, 14, 9, 21, 22]",Llama-3.1-70B-Instruct,70B,BF16,883,21,6.435303688049316
470,barabasi_albert,fixed,"[4, 33]","[4, 9, 25, 22, 30, 17, 32, 33]",Llama-3.1-70B-Instruct,70B,BF16,1153,24,7.475913047790527
471,barabasi_albert,fixed,"[16, 39]","[16, 0, 2, 34, 1, 3, 4, 19, 39]",Llama-3.1-70B-Instruct,70B,BF16,1153,27,8.37139081954956
472,barabasi_albert,fixed,"[28, 33]","[28, 20, 4, 0, 18, 33]",Llama-3.1-70B-Instruct,70B,BF16,1153,18,5.684564113616943
473,barabasi_albert,fixed,"[20, 25]","[20, 8, 1, 14, 23, 25]",Llama-3.1-70B-Instruct,70B,BF16,1153,18,5.684638261795044
474,barabasi_albert,fixed,"[16, 32]","[16, 6, 21, 3, 1, 0, 2, 12, 32]",Llama-3.1-70B-Instruct,70B,BF16,1153,27,8.369616031646729
475,barabasi_albert,fixed,"[16, 31]","[16, 11, 3, 0, 2, 31]",Llama-3.1-70B-Instruct,70B,BF16,1153,18,5.689458608627319
476,barabasi_albert,fixed,"[11, 32]","[11, 7, 1, 5, 18, 31, 32]",Llama-3.1-70B-Instruct,70B,BF16,1153,21,6.576714515686035
477,barabasi_albert,fixed,"[18, 27]","[18, 12, 3, 0, 6, 25, 27]",Llama-3.1-70B-Instruct,70B,BF16,1153,21,6.584454536437988
478,barabasi_albert,fixed,"[8, 16]","[8, 7, 0, 1, 16]",Llama-3.1-70B-Instruct,70B,BF16,1153,15,4.798776149749756
479,barabasi_albert,fixed,"[22, 23]","[22, 20, 4, 2, 3, 10, 23]",Llama-3.1-70B-Instruct,70B,BF16,1153,21,6.583653688430786
480,barabasi_albert,fixed,"[15, 47]","[15, 5, 2, 9, 41, 48, 11, 29, 47]",Llama-3.1-70B-Instruct,70B,BF16,1423,27,8.531273365020752
481,barabasi_albert,fixed,"[14, 49]","[14, 11, 6, 18, 30, 13, 27, 42, 49]",Llama-3.1-70B-Instruct,70B,BF16,1423,27,8.538816452026367
482,barabasi_albert,fixed,"[1, 41]","[1, 0, 2, 10, 39, 41]",Llama-3.1-70B-Instruct,70B,BF16,1423,18,5.840787172317505
483,barabasi_albert,fixed,"[9, 35]","[9, 7, 3, 5, 19, 25, 35]",Llama-3.1-70B-Instruct,70B,BF16,1423,21,6.73651123046875
484,barabasi_albert,fixed,"[27, 35]","[27, 6, 37, 7, 10, 35]",Llama-3.1-70B-Instruct,70B,BF16,1423,18,5.843108892440796
485,barabasi_albert,fixed,"[34, 43]","[34, 6, 7, 15, 43]",Llama-3.1-70B-Instruct,70B,BF16,1423,15,4.950931787490845
486,barabasi_albert,fixed,"[29, 32]","[29, 10, 1, 3, 14, 32]",Llama-3.1-70B-Instruct,70B,BF16,1423,18,5.848939895629883
487,barabasi_albert,fixed,"[15, 43]","[15, 9, 6, 3, 24, 43]",Llama-3.1-70B-Instruct,70B,BF16,1423,18,5.854146242141724
488,barabasi_albert,fixed,"[23, 47]","[23, 15, 11, 2, 0, 8, 47]",Llama-3.1-70B-Instruct,70B,BF16,1423,21,6.748978614807129
489,barabasi_albert,fixed,"[18, 34]","[18, 8, 4, 24, 0, 20, 30, 28, 34]",Llama-3.1-70B-Instruct,70B,BF16,1423,27,8.556429862976074
490,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",Llama-3.1-70B-Instruct,70B,BF16,403,9,2.734005928039551
491,barabasi_albert,fixed,"[0, 9]","[0, 4, 9]",Llama-3.1-70B-Instruct,70B,BF16,403,9,2.7362051010131836
492,barabasi_albert,fixed,"[2, 7]","[2, 5, 6, 7]",Llama-3.1-70B-Instruct,70B,BF16,403,12,3.604241132736206
493,barabasi_albert,fixed,"[6, 8]","[6, 0, 1, 8]",Llama-3.1-70B-Instruct,70B,BF16,403,12,3.604325532913208
494,barabasi_albert,fixed,"[1, 5]","[1, 0, 2, 5]",Llama-3.1-70B-Instruct,70B,BF16,403,12,3.603170394897461
495,barabasi_albert,fixed,"[0, 6]","[0, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,403,9,2.728282928466797
496,barabasi_albert,fixed,"[3, 8]","[3, 0, 1, 8]",Llama-3.1-70B-Instruct,70B,BF16,403,12,3.6077163219451904
497,barabasi_albert,fixed,"[7, 9]","[7, 6, 0, 9]",Llama-3.1-70B-Instruct,70B,BF16,403,12,3.6028454303741455
498,barabasi_albert,fixed,"[0, 8]","[0, 1, 8]",Llama-3.1-70B-Instruct,70B,BF16,403,9,2.72682785987854
499,barabasi_albert,fixed,"[3, 8]","[3, 0, 1, 8]",Llama-3.1-70B-Instruct,70B,BF16,403,12,3.6002113819122314
500,barabasi_albert,fixed,"[2, 11]","[2, 0, 1, 11]",Llama-3.1-70B-Instruct,70B,BF16,793,12,3.76798677444458
501,barabasi_albert,fixed,"[1, 11]","[1, 0, 3, 11]",Llama-3.1-70B-Instruct,70B,BF16,793,12,3.7612123489379883
502,barabasi_albert,fixed,"[2, 10]","[2, 0, 1, 10]",Llama-3.1-70B-Instruct,70B,BF16,793,12,3.7598485946655273
503,barabasi_albert,fixed,"[2, 11]","[2, 4, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,793,12,3.762639045715332
504,barabasi_albert,fixed,"[1, 19]","[1, 3, 19]",Llama-3.1-70B-Instruct,70B,BF16,793,9,2.8781232833862305
505,barabasi_albert,fixed,"[1, 14]","[1, 5, 14]",Llama-3.1-70B-Instruct,70B,BF16,793,9,2.877779006958008
506,barabasi_albert,fixed,"[1, 11]","[1, 3, 11]",Llama-3.1-70B-Instruct,70B,BF16,793,9,2.87736177444458
507,barabasi_albert,fixed,"[0, 16]","[0, 11, 2, 5, 13, 16]",Llama-3.1-70B-Instruct,70B,BF16,793,18,5.532047986984253
508,barabasi_albert,fixed,"[1, 6]","[1, 0, 2, 6]",Llama-3.1-70B-Instruct,70B,BF16,793,12,3.760411500930786
509,barabasi_albert,fixed,"[1, 7]","[1, 8, 3, 4, 7]",Llama-3.1-70B-Instruct,70B,BF16,793,15,4.645411729812622
510,barabasi_albert,fixed,"[17, 21]","[17, 15, 10, 21]",Llama-3.1-70B-Instruct,70B,BF16,1183,12,3.9117696285247803
511,barabasi_albert,fixed,"[1, 26]","[1, 18, 3, 26]",Llama-3.1-70B-Instruct,70B,BF16,1183,12,3.910543203353882
512,barabasi_albert,fixed,"[20, 27]","[20, 11, 19, 27]",Llama-3.1-70B-Instruct,70B,BF16,1183,12,3.914949417114258
513,barabasi_albert,fixed,"[1, 10]","[1, 0, 2, 10]",Llama-3.1-70B-Instruct,70B,BF16,1183,12,3.9175591468811035
514,barabasi_albert,fixed,"[22, 26]","[22, 1, 0, 6, 26]",Llama-3.1-70B-Instruct,70B,BF16,1183,15,4.806614875793457
515,barabasi_albert,fixed,"[14, 23]","[14, 13, 1, 0, 7, 23]",Llama-3.1-70B-Instruct,70B,BF16,1183,18,5.696303844451904
516,barabasi_albert,fixed,"[2, 5]","[2, 0, 1, 5]",Llama-3.1-70B-Instruct,70B,BF16,1183,12,3.913884162902832
517,barabasi_albert,fixed,"[0, 17]","[0, 10, 17]",Llama-3.1-70B-Instruct,70B,BF16,1183,9,3.0215749740600586
518,barabasi_albert,fixed,"[2, 21]","[2, 9, 10, 21]",Llama-3.1-70B-Instruct,70B,BF16,1183,12,3.9126760959625244
519,barabasi_albert,fixed,"[0, 24]","[0, 1, 20, 24]",Llama-3.1-70B-Instruct,70B,BF16,1183,12,3.918398380279541
520,barabasi_albert,fixed,"[16, 20]","[16, 13, 10, 19, 20]",Llama-3.1-70B-Instruct,70B,BF16,1573,15,5.00925874710083
521,barabasi_albert,fixed,"[26, 34]","[26, 4, 9, 34]",Llama-3.1-70B-Instruct,70B,BF16,1573,12,4.103553295135498
522,barabasi_albert,fixed,"[6, 39]","[6, 8, 22, 17, 19, 39]",Llama-3.1-70B-Instruct,70B,BF16,1573,18,5.909011602401733
523,barabasi_albert,fixed,"[14, 34]","[14, 32, 30, 4, 6, 34]",Llama-3.1-70B-Instruct,70B,BF16,1573,18,5.918553352355957
524,barabasi_albert,fixed,"[29, 32]","[29, 20, 4, 27, 32]",Llama-3.1-70B-Instruct,70B,BF16,1573,15,5.020247220993042
525,barabasi_albert,fixed,"[8, 31]","[8, 16, 35, 4, 3, 0, 18, 30, 33, 15, 28, 20, 31]",Llama-3.1-70B-Instruct,70B,BF16,1573,39,12.242446422576904
526,barabasi_albert,fixed,"[22, 38]","[22, 5, 15, 26, 7, 32, 24, 31, 38]",Llama-3.1-70B-Instruct,70B,BF16,1573,27,8.634479761123657
527,barabasi_albert,fixed,"[25, 33]","[25, 18, 2, 33]",Llama-3.1-70B-Instruct,70B,BF16,1573,12,4.117677688598633
528,barabasi_albert,fixed,"[8, 37]","[8, 6, 0, 15, 32, 37]",Llama-3.1-70B-Instruct,70B,BF16,1573,18,5.913356304168701
529,barabasi_albert,fixed,"[2, 34]","[2, 0, 7, 18, 21, 34]",Llama-3.1-70B-Instruct,70B,BF16,1573,18,5.91429591178894
530,barabasi_albert,fixed,"[2, 28]","[2, 0, 8, 22, 28]",Llama-3.1-70B-Instruct,70B,BF16,1963,15,5.198333501815796
531,barabasi_albert,fixed,"[1, 48]","[1, 7, 38, 48]",Llama-3.1-70B-Instruct,70B,BF16,1963,12,4.285217523574829
532,barabasi_albert,fixed,"[24, 29]","[24, 5, 3, 4, 29]",Llama-3.1-70B-Instruct,70B,BF16,1963,15,5.196682453155518
533,barabasi_albert,fixed,"[5, 27]","[5, 6, 9, 27]",Llama-3.1-70B-Instruct,70B,BF16,1963,12,4.284109115600586
534,barabasi_albert,fixed,"[19, 23]","[19, 17, 7, 5, 0, 9, 23]",Llama-3.1-70B-Instruct,70B,BF16,1963,21,7.009888648986816
535,barabasi_albert,fixed,"[1, 34]","[1, 0, 4, 14, 34]",Llama-3.1-70B-Instruct,70B,BF16,1963,15,5.181546449661255
536,barabasi_albert,fixed,"[1, 32]","[1, 4, 18, 32]",Llama-3.1-70B-Instruct,70B,BF16,1963,12,4.279532194137573
537,barabasi_albert,fixed,"[14, 23]","[14, 3, 0, 8, 23]",Llama-3.1-70B-Instruct,70B,BF16,1963,15,5.1919355392456055
538,barabasi_albert,fixed,"[1, 40]","[1, 21, 44, 5, 24, 32, 40]",Llama-3.1-70B-Instruct,70B,BF16,1963,21,7.006375312805176
539,barabasi_albert,fixed,"[16, 41]","[16, 3, 0, 18, 41]",Llama-3.1-70B-Instruct,70B,BF16,1963,15,5.17766261100769
540,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.737924337387085
541,barabasi_albert,fixed,"[1, 9]","[1, 0, 8, 9]",Llama-3.1-70B-Instruct,70B,BF16,439,12,3.6127662658691406
542,barabasi_albert,fixed,"[2, 9]","[2, 5, 3, 9]",Llama-3.1-70B-Instruct,70B,BF16,439,12,3.6135880947113037
543,barabasi_albert,fixed,"[2, 6]","[2, 0, 6]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.743701696395874
544,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.739365339279175
545,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.7382586002349854
546,barabasi_albert,fixed,"[1, 6]","[1, 0, 2, 6]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.738499641418457
547,barabasi_albert,fixed,"[1, 2]","[1, 5, 2]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.7378876209259033
548,barabasi_albert,fixed,"[0, 7]","[0, 6, 7]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.7401442527770996
549,barabasi_albert,fixed,"[1, 2]","[1, 5, 2]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.7385337352752686
550,barabasi_albert,fixed,"[1, 13]","[1, 7, 6, 13]",Llama-3.1-70B-Instruct,70B,BF16,949,12,3.8079166412353516
551,barabasi_albert,fixed,"[4, 19]","[4, 9, 10, 19]",Llama-3.1-70B-Instruct,70B,BF16,949,12,3.8125529289245605
552,barabasi_albert,fixed,"[1, 9]","[1, 5, 9]",Llama-3.1-70B-Instruct,70B,BF16,949,9,2.9251596927642822
553,barabasi_albert,fixed,"[1, 14]","[1, 8, 3, 14]",Llama-3.1-70B-Instruct,70B,BF16,949,12,3.8085923194885254
554,barabasi_albert,fixed,"[2, 19]","[2, 9, 19]",Llama-3.1-70B-Instruct,70B,BF16,949,9,2.9222023487091064
555,barabasi_albert,fixed,"[4, 13]","[4, 6, 5, 7, 13]",Llama-3.1-70B-Instruct,70B,BF16,949,15,4.696483373641968
556,barabasi_albert,fixed,"[4, 10]","[4, 0, 8, 10]",Llama-3.1-70B-Instruct,70B,BF16,949,12,3.812857151031494
557,barabasi_albert,fixed,"[1, 7]","[1, 0, 2, 6, 7]",Llama-3.1-70B-Instruct,70B,BF16,949,15,4.699814081192017
558,barabasi_albert,fixed,"[4, 14]","[4, 5, 1, 2, 14]",Llama-3.1-70B-Instruct,70B,BF16,949,15,4.702730655670166
559,barabasi_albert,fixed,"[3, 18]","[3, 5, 10, 18]",Llama-3.1-70B-Instruct,70B,BF16,949,12,3.811978340148926
560,barabasi_albert,fixed,"[1, 22]","[1, 5, 9, 22]",Llama-3.1-70B-Instruct,70B,BF16,1459,12,4.060090780258179
561,barabasi_albert,fixed,"[2, 18]","[2, 5, 1, 10, 18]",Llama-3.1-70B-Instruct,70B,BF16,1459,15,4.964678049087524
562,barabasi_albert,fixed,"[1, 26]","[1, 8, 19, 26]",Llama-3.1-70B-Instruct,70B,BF16,1459,12,4.062250137329102
563,barabasi_albert,fixed,"[1, 23]","[1, 9, 21, 4, 14, 23]",Llama-3.1-70B-Instruct,70B,BF16,1459,18,5.880603790283203
564,barabasi_albert,fixed,"[0, 28]","[0, 5, 15, 28]",Llama-3.1-70B-Instruct,70B,BF16,1459,12,4.067856311798096
565,barabasi_albert,fixed,"[1, 8]","[1, 0, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,1459,12,4.063810586929321
566,barabasi_albert,fixed,"[2, 26]","[2, 6, 5, 26]",Llama-3.1-70B-Instruct,70B,BF16,1459,12,4.061063051223755
567,barabasi_albert,fixed,"[1, 15]","[1, 0, 2, 15]",Llama-3.1-70B-Instruct,70B,BF16,1459,12,4.05810284614563
568,barabasi_albert,fixed,"[2, 24]","[2, 1, 24]",Llama-3.1-70B-Instruct,70B,BF16,1459,9,3.1556813716888428
569,barabasi_albert,fixed,"[1, 29]","[1, 5, 7, 29]",Llama-3.1-70B-Instruct,70B,BF16,1459,12,4.055663347244263
570,barabasi_albert,fixed,"[1, 35]","[1, 10, 35]",Llama-3.1-70B-Instruct,70B,BF16,1969,9,3.3802287578582764
571,barabasi_albert,fixed,"[1, 9]","[1, 0, 8, 10, 2, 9]",Llama-3.1-70B-Instruct,70B,BF16,1969,18,6.10300087928772
572,barabasi_albert,fixed,"[1, 32]","[1, 12, 19, 20, 32]",Llama-3.1-70B-Instruct,70B,BF16,1969,15,5.194088459014893
573,barabasi_albert,fixed,"[1, 34]","[1, 6, 35, 13, 15, 34]",Llama-3.1-70B-Instruct,70B,BF16,1969,18,6.099486827850342
574,barabasi_albert,fixed,"[1, 15]","[1, 5, 15]",Llama-3.1-70B-Instruct,70B,BF16,1969,9,3.3745651245117188
575,barabasi_albert,fixed,"[1, 19]","[1, 2, 19]",Llama-3.1-70B-Instruct,70B,BF16,1969,9,3.368149757385254
576,barabasi_albert,fixed,"[1, 26]","[1, 9, 12, 26]",Llama-3.1-70B-Instruct,70B,BF16,1969,12,4.279844760894775
577,barabasi_albert,fixed,"[2, 11]","[2, 1, 11]",Llama-3.1-70B-Instruct,70B,BF16,1969,9,3.373739004135132
578,barabasi_albert,fixed,"[3, 36]","[3, 0, 1, 5, 13, 25, 36]",Llama-3.1-70B-Instruct,70B,BF16,1969,21,6.999922275543213
579,barabasi_albert,fixed,"[1, 37]","[1, 9, 36, 37]",Llama-3.1-70B-Instruct,70B,BF16,1969,12,4.279306173324585
580,barabasi_albert,fixed,"[45, 47]","[45, 22, 5, 15, 47]",Llama-3.1-70B-Instruct,70B,BF16,2479,15,5.616239547729492
581,barabasi_albert,fixed,"[31, 38]","[31, 22, 7, 18, 4, 32, 38]",Llama-3.1-70B-Instruct,70B,BF16,2479,21,7.473505735397339
582,barabasi_albert,fixed,"[31, 49]","[31, 19, 28, 32, 49]",Llama-3.1-70B-Instruct,70B,BF16,2479,15,5.616191864013672
583,barabasi_albert,fixed,"[3, 47]","[3, 0, 1, 17, 40, 47]",Llama-3.1-70B-Instruct,70B,BF16,2479,18,6.537544012069702
584,barabasi_albert,fixed,"[16, 41]","[16, 20, 43, 22, 25, 32, 41]",Llama-3.1-70B-Instruct,70B,BF16,2479,21,7.469980955123901
585,barabasi_albert,fixed,"[38, 48]","[38, 15, 30, 11, 46, 26, 48]",Llama-3.1-70B-Instruct,70B,BF16,2479,21,7.474239110946655
586,barabasi_albert,fixed,"[31, 46]","[31, 28, 1, 5, 2, 46]",Llama-3.1-70B-Instruct,70B,BF16,2479,18,6.5469818115234375
587,barabasi_albert,fixed,"[32, 44]","[32, 22, 4, 5, 39, 44]",Llama-3.1-70B-Instruct,70B,BF16,2479,18,6.546357870101929
588,barabasi_albert,fixed,"[1, 12]","[1, 10, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,2479,12,4.71371865272522
589,barabasi_albert,fixed,"[1, 40]","[1, 6, 38, 20, 40]",Llama-3.1-70B-Instruct,70B,BF16,2479,15,5.640573024749756
590,grid,uniform,"[0, 5]","[0, 1, 2, 5]",Llama-3.1-70B-Instruct,70B,BF16,292,12,3.579540967941284
591,grid,uniform,"[2, 6]","[2, 1, 0, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.448430299758911
592,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.4520604610443115
593,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.458849906921387
594,grid,uniform,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.454590797424316
595,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.454784154891968
596,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.458647727966309
597,grid,uniform,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.453749895095825
598,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.453806161880493
599,grid,uniform,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.453668832778931
600,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.260882377624512
601,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.261357307434082
602,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.2519965171813965
603,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.2579665184021
604,grid,uniform,"[0, 15]","[0, 4, 8, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.251521348953247
605,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.258281230926514
606,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.247484445571899
607,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.246811389923096
608,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.249648571014404
609,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.255462884902954
610,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.115042209625244
611,grid,uniform,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.122625827789307
612,grid,uniform,"[4, 20]","[4, 3, 2, 1, 0, 5, 10, 15, 20]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.120275259017944
613,grid,uniform,"[0, 24]","[0, 1, 2, 3, 8, 13, 12, 11, 16, 15, 10, 5, 0, 1, 6, 7, 12, 11, 10, 15, 20, 21, 16, 17, 18, 19, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,81,23.98143482208252
614,grid,uniform,"[0, 24]","[0, 5, 6, 7, 8, 13, 18, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.13241457939148
615,grid,uniform,"[4, 20]","[4, 3, 2, 1, 0, 5, 10, 15, 20]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.127144813537598
616,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.1356201171875
617,grid,uniform,"[3, 15]","[3, 8, 13, 12, 11, 10, 15]",Llama-3.1-70B-Instruct,70B,BF16,676,21,6.371174573898315
618,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.138964653015137
619,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.13866138458252
620,grid,uniform,"[5, 30]","[5, 4, 3, 9, 10, 16, 15, 14, 13, 12, 18, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,949,39,11.81481122970581
621,grid,uniform,"[0, 33]","[0, 1, 7, 13, 12, 18, 19, 25, 24, 30, 31, 32, 33]",Llama-3.1-70B-Instruct,70B,BF16,949,39,11.800510883331299
622,grid,uniform,"[5, 30]","[5, 4, 3, 9, 10, 16, 15, 21, 20, 25, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,949,36,10.9029381275177
623,grid,uniform,"[0, 35]","[0, 1, 7, 6, 12, 13, 19, 25, 24, 30, 31, 32, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,45,13.554830312728882
624,grid,uniform,"[5, 30]","[5, 4, 3, 9, 10, 16, 15, 14, 13, 12, 18, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,949,39,11.78230619430542
625,grid,uniform,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 25, 26, 32, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,39,11.782296180725098
626,grid,uniform,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,949,33,10.010824203491211
627,grid,uniform,"[0, 35]","[0, 6, 12, 13, 14, 20, 21, 22, 23, 29, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,33,10.01328730583191
628,grid,uniform,"[12, 35]","[12, 6, 0, 1, 7, 13, 19, 18, 24, 30, 31, 25, 26, 27, 28, 29, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,51,15.3216233253479
629,grid,uniform,"[1, 35]","[1, 7, 13, 14, 15, 21, 22, 23, 29, 35]",Llama-3.1-70B-Instruct,70B,BF16,949,30,9.128430604934692
630,grid,uniform,"[13, 42]","[13, 12, 11, 10, 9, 8, 15, 14, 21, 28, 35, 42]",Llama-3.1-70B-Instruct,70B,BF16,1276,36,11.138582468032837
631,grid,uniform,"[13, 42]","[13, 20, 19, 26, 33, 32, 39, 38, 37, 36, 35, 42]",Llama-3.1-70B-Instruct,70B,BF16,1276,36,11.156184196472168
632,grid,uniform,"[6, 42]","[6, 13, 12, 11, 18, 25, 32, 39, 46, 47, 40, 41, 48, 42]",Llama-3.1-70B-Instruct,70B,BF16,1276,42,12.941418886184692
