graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
887,jellyfish,uniform,"[5, 23]","[5, 11, 26, 23]",GPT-5,Unknown,Unknown,1105,5204,44.398337841033936
888,jellyfish,uniform,"[15, 18]","[15, 7, 29, 18]",GPT-5,Unknown,Unknown,1117,6743,58.13874006271362
889,jellyfish,uniform,"[14, 15]","[14, 24, 11, 15]",GPT-5,Unknown,Unknown,1117,6292,53.89563703536987
890,jellyfish,uniform,"[10, 38]","[10, 12, 29, 9, 34, 38]",GPT-5,Unknown,Unknown,1435,6104,117.49107050895691
891,jellyfish,uniform,"[3, 20]","[3, 17, 37, 2, 18, 20]",GPT-5,Unknown,Unknown,1435,8728,152.11952424049377
892,jellyfish,uniform,"[14, 15]","[14, 35, 2, 17, 15]",GPT-5,Unknown,Unknown,1435,7382,195.03050088882446
893,jellyfish,uniform,"[1, 34]","[1, 28, 17, 16, 34]",GPT-5,Unknown,Unknown,1435,8214,216.98420667648315
894,jellyfish,uniform,"[6, 14]","[6, 9, 10, 38, 14]",GPT-5,Unknown,Unknown,1435,11350,188.44490790367126
895,jellyfish,uniform,"[15, 26]","[15, 5, 12, 31, 26]",GPT-5,Unknown,Unknown,1435,7446,55.15301489830017
896,jellyfish,uniform,"[2, 13]","[2, 10, 28, 3, 4, 13]",GPT-5,Unknown,Unknown,1435,6749,141.1290991306305
897,jellyfish,uniform,"[7, 16]","[7, 23, 3, 17, 16]",GPT-5,Unknown,Unknown,1435,6678,58.58362317085266
898,jellyfish,uniform,"[4, 36]","[4, 26, 1, 15, 36]",GPT-5,Unknown,Unknown,1435,11030,186.35506343841553
899,jellyfish,uniform,"[33, 34]","[33, 2, 24, 18, 7, 34]",GPT-5,Unknown,Unknown,1435,10013,149.72671699523926
900,jellyfish,uniform,"[29, 32]","[29, 37, 34, 23, 13, 32]",GPT-5,Unknown,Unknown,1765,12765,169.54419827461243
901,jellyfish,uniform,"[13, 30]","[13, 49, 47, 30]",GPT-5,Unknown,Unknown,1777,8724,122.67494773864746
902,jellyfish,uniform,"[24, 49]","[24, 32, 23, 5, 16, 49]",GPT-5,Unknown,Unknown,1765,10525,161.93338322639465
903,jellyfish,uniform,"[5, 8]","[5, 47, 11, 36, 8]",GPT-5,Unknown,Unknown,1765,10454,161.18976974487305
904,jellyfish,uniform,"[10, 23]","[10, 14, 34, 27, 15, 23]",GPT-5,Unknown,Unknown,1765,14680,319.4434893131256
905,jellyfish,uniform,"[22, 49]","[22, 30, 2, 8, 33, 43, 49]",GPT-5,Unknown,Unknown,1765,11168,176.5728223323822
906,jellyfish,uniform,"[36, 48]","[36, 25, 6, 23, 48]",GPT-5,Unknown,Unknown,1765,11030,211.18925642967224
907,jellyfish,uniform,"[9, 39]","[9, 26, 43, 10, 39]",GPT-5,Unknown,Unknown,1765,10970,194.45964407920837
908,jellyfish,uniform,"[11, 38]","[11, 10, 12, 16, 3, 38]",GPT-5,Unknown,Unknown,1765,11416,225.68830156326294
909,jellyfish,uniform,"[14, 22]","[14, 41, 44, 3, 22]",GPT-5,Unknown,Unknown,1765,10198,222.77813959121704
910,erdos_renyi,uniform,"[2, 6]","[2, 7, 5, 3, 4, 6]",GPT-5,Unknown,Unknown,325,3160,29.173486471176147
911,erdos_renyi,uniform,"[3, 7]","[3, 0, 4, 8, 5, 2, 9, 7]",GPT-5,Unknown,Unknown,277,1884,29.767348527908325
912,erdos_renyi,uniform,"[1, 2]","[1, 3, 4, 0, 9, 8, 2]",GPT-5,Unknown,Unknown,265,1562,15.925769567489624
913,erdos_renyi,uniform,"[2, 9]","[2, 3, 6, 5, 4, 9]",GPT-5,Unknown,Unknown,265,1048,12.50124740600586
914,erdos_renyi,uniform,"[1, 8]","[1, 2, 3, 4, 9, 8]",GPT-5,Unknown,Unknown,277,1176,15.522856712341309
915,erdos_renyi,uniform,"[4, 5]","[4, 1, 2, 7, 3, 6, 5]",GPT-5,Unknown,Unknown,289,2074,21.82560658454895
916,erdos_renyi,uniform,"[4, 5]","[4, 8, 9, 2, 5]",GPT-5,Unknown,Unknown,277,1046,12.946217775344849
917,erdos_renyi,uniform,"[3, 7]","[3, 1, 5, 7]",GPT-5,Unknown,Unknown,301,1940,21.051273345947266
918,erdos_renyi,uniform,"[4, 9]","[4, 8, 7, 6, 1, 0, 5, 9]",GPT-5,Unknown,Unknown,265,1948,16.178251028060913
919,erdos_renyi,uniform,"[2, 4]","[2, 7, 5, 0, 3, 4]",GPT-5,Unknown,Unknown,289,1560,17.797893047332764
920,erdos_renyi,uniform,"[0, 5]","[0, 4, 11, 6, 13, 19, 5]",GPT-5,Unknown,Unknown,451,3936,42.71988010406494
921,erdos_renyi,uniform,"[8, 19]","[8, 4, 7, 2, 3, 10, 9, 18, 19]",GPT-5,Unknown,Unknown,463,4062,47.99123430252075
922,erdos_renyi,uniform,"[1, 11]","[1, 0, 2, 16, 7, 11]",GPT-5,Unknown,Unknown,499,2584,22.467217683792114
923,erdos_renyi,uniform,"[14, 19]","[14, 0, 7, 9, 13, 1, 16, 19]",GPT-5,Unknown,Unknown,475,2716,27.17919945716858
924,erdos_renyi,uniform,"[1, 12]","[1, 2, 7, 6, 11, 8, 14, 9, 0, 12]",GPT-5,Unknown,Unknown,427,3936,39.88880777359009
925,erdos_renyi,uniform,"[7, 15]","[7, 1, 8, 0, 18, 16, 4, 6, 15]",GPT-5,Unknown,Unknown,463,3486,29.523634433746338
926,erdos_renyi,uniform,"[2, 5]","[2, 16, 13, 6, 17, 3, 5]",GPT-5,Unknown,Unknown,511,4256,35.583619356155396
927,erdos_renyi,uniform,"[2, 15]","[2, 16, 14, 3, 8, 18, 4, 11, 15]",GPT-5,Unknown,Unknown,475,4646,51.34818768501282
928,erdos_renyi,uniform,"[5, 11]","[5, 17, 9, 18, 2, 14, 11]",GPT-5,Unknown,Unknown,511,3930,33.87781548500061
929,erdos_renyi,uniform,"[0, 17]","[0, 13, 7, 5, 9, 19, 17]",GPT-5,Unknown,Unknown,511,3418,27.837618589401245
930,erdos_renyi,uniform,"[16, 19]","[16, 17, 24, 1, 8, 3, 19]",GPT-5,Unknown,Unknown,865,6368,48.09180212020874
931,erdos_renyi,uniform,"[9, 23]","[9, 25, 5, 14, 10, 6, 17, 23]",GPT-5,Unknown,Unknown,745,5724,51.994606733322144
932,erdos_renyi,uniform,"[0, 25]","[0, 1, 16, 15, 24, 18, 2, 12, 25]",GPT-5,Unknown,Unknown,769,4190,111.67159700393677
933,erdos_renyi,uniform,"[18, 21]","[18, 1, 3, 9, 20, 23, 16, 21]",GPT-5,Unknown,Unknown,709,4316,49.45965886116028
934,erdos_renyi,uniform,"[1, 20]","[1, 24, 12, 22, 3, 25, 20]",GPT-5,Unknown,Unknown,757,4826,48.767826318740845
935,erdos_renyi,uniform,"[13, 23]","[13, 16, 14, 7, 21, 6, 29, 25, 11, 23]",GPT-5,Unknown,Unknown,769,5280,132.43867683410645
936,erdos_renyi,uniform,"[23, 26]","[23, 24, 21, 1, 7, 26]",GPT-5,Unknown,Unknown,829,4893,48.920042276382446
937,erdos_renyi,uniform,"[15, 20]","[15, 27, 5, 13, 3, 12, 28, 20]",GPT-5,Unknown,Unknown,793,6435,118.11006450653076
938,erdos_renyi,uniform,"[11, 13]","[11, 29, 10, 8, 16, 23, 14, 24, 4, 26, 9, 13]",GPT-5,Unknown,Unknown,649,6052,51.93221616744995
939,erdos_renyi,uniform,"[18, 22]","[18, 15, 13, 7, 27, 29, 28, 22]",GPT-5,Unknown,Unknown,877,5283,112.89899945259094
940,erdos_renyi,uniform,"[14, 18]","[14, 39, 5, 22, 38, 18]",GPT-5,Unknown,Unknown,1351,7837,59.77267050743103
941,erdos_renyi,uniform,"[0, 7]","[0, 8, 2, 13, 19, 7]",GPT-5,Unknown,Unknown,1363,7005,135.72218441963196
942,erdos_renyi,uniform,"[18, 34]","[18, 16, 29, 30, 4, 34]",GPT-5,Unknown,Unknown,1183,6552,157.74312472343445
943,erdos_renyi,uniform,"[3, 18]","[3, 20, 16, 33, 11, 19, 0, 17, 18]",GPT-5,Unknown,Unknown,1111,8038,206.67962741851807
944,erdos_renyi,uniform,"[24, 26]","[24, 23, 16, 25, 2, 26]",GPT-5,Unknown,Unknown,1231,8285,141.4072232246399
945,erdos_renyi,uniform,"[9, 38]","[9, 28, 8, 33, 3, 4, 0, 38]",GPT-5,Unknown,Unknown,1039,5980,201.05348944664001
946,erdos_renyi,uniform,"[30, 33]","[30, 16, 5, 39, 33]",GPT-5,Unknown,Unknown,1291,7382,141.50319576263428
947,erdos_renyi,uniform,"[37, 39]","[37, 3, 2, 13, 39]",GPT-5,Unknown,Unknown,1435,9558,165.06013703346252
948,erdos_renyi,uniform,"[11, 25]","[11, 36, 4, 30, 3, 26, 2, 39, 25]",GPT-5,Unknown,Unknown,1003,5990,136.3901288509369
949,erdos_renyi,uniform,"[2, 5]","[2, 4, 14, 6, 22, 24, 5]",GPT-5,Unknown,Unknown,1195,6426,122.28360295295715
950,erdos_renyi,uniform,"[31, 40]","[31, 25, 13, 49, 28, 37, 40]",GPT-5,Unknown,Unknown,1705,10906,225.34372425079346
951,erdos_renyi,uniform,"[15, 44]","[15, 10, 25, 13, 17, 44]",GPT-5,Unknown,Unknown,1825,8216,201.27097296714783
952,erdos_renyi,uniform,"[12, 20]","[12, 18, 27, 39, 5, 20]",GPT-5,Unknown,Unknown,1837,10973,166.217444896698
953,erdos_renyi,uniform,"[5, 16]","[5, 28, 4, 36, 8, 9, 46, 16]",GPT-5,Unknown,Unknown,1753,9308,175.69303011894226
954,erdos_renyi,uniform,"[13, 35]","[13, 48, 24, 20, 29, 22, 35]",GPT-5,Unknown,Unknown,1801,8608,258.49014139175415
955,erdos_renyi,uniform,"[1, 19]","[1, 38, 6, 15, 33, 19]",GPT-5,Unknown,Unknown,1753,5848,130.02600002288818
956,erdos_renyi,uniform,"[3, 43]","[3, 35, 18, 17, 47, 9, 13, 43]",GPT-5,Unknown,Unknown,1657,10460,161.1738133430481
957,erdos_renyi,uniform,"[9, 40]","[9, 42, 0, 26, 11, 40]",GPT-5,Unknown,Unknown,1849,11677,162.80923128128052
958,erdos_renyi,uniform,"[29, 34]","[29, 13, 36, 14, 34]",GPT-5,Unknown,Unknown,1885,4182,126.15747785568237
959,erdos_renyi,uniform,"[4, 49]","[4, 33, 22, 46, 27, 24, 49]",GPT-5,Unknown,Unknown,1681,5210,57.47651267051697
960,erdos_renyi,uniform,"[2, 6]","[2, 5, 7, 1, 3, 6]",GPT-5,Unknown,Unknown,301,1112,12.524397373199463
961,erdos_renyi,uniform,"[1, 7]","[1, 5, 2, 8, 0, 4, 3, 7]",GPT-5,Unknown,Unknown,265,995,12.369983434677124
962,erdos_renyi,uniform,"[5, 7]","[5, 4, 2, 7]",GPT-5,Unknown,Unknown,313,2196,38.510642766952515
963,erdos_renyi,uniform,"[3, 9]","[3, 8, 5, 4, 0, 9]",GPT-5,Unknown,Unknown,289,1437,17.499582052230835
964,erdos_renyi,uniform,"[0, 3]","[0, 2, 7, 8, 1, 4, 5, 3]",GPT-5,Unknown,Unknown,289,2140,45.57726240158081
965,erdos_renyi,uniform,"[7, 8]","[7, 0, 5, 9, 6, 2, 8]",GPT-5,Unknown,Unknown,289,1824,23.07828640937805
966,erdos_renyi,uniform,"[2, 9]","[2, 5, 8, 7, 9]",GPT-5,Unknown,Unknown,313,2582,29.167261362075806
967,erdos_renyi,uniform,"[1, 7]","[1, 0, 9, 2, 4, 7]",GPT-5,Unknown,Unknown,289,1432,16.401392698287964
968,erdos_renyi,uniform,"[3, 5]","[3, 0, 7, 4, 1, 5]",GPT-5,Unknown,Unknown,301,2456,43.33935284614563
969,erdos_renyi,uniform,"[7, 8]","[7, 0, 3, 1, 6, 4, 8]",GPT-5,Unknown,Unknown,265,928,11.98994517326355
970,erdos_renyi,uniform,"[14, 18]","[14, 13, 7, 4, 6, 18]",GPT-5,Unknown,Unknown,583,2269,42.094162464141846
971,erdos_renyi,uniform,"[4, 7]","[4, 3, 12, 7]",GPT-5,Unknown,Unknown,715,4567,51.74465584754944
972,erdos_renyi,uniform,"[8, 19]","[8, 14, 0, 19]",GPT-5,Unknown,Unknown,691,4628,52.17998385429382
973,erdos_renyi,uniform,"[2, 13]","[2, 5, 7, 10, 15, 13]",GPT-5,Unknown,Unknown,607,3101,47.836427211761475
974,erdos_renyi,uniform,"[1, 7]","[1, 0, 18, 10, 7]",GPT-5,Unknown,Unknown,631,3802,105.90985941886902
975,erdos_renyi,uniform,"[8, 14]","[8, 2, 15, 14]",GPT-5,Unknown,Unknown,715,3284,49.196396350860596
976,erdos_renyi,uniform,"[12, 13]","[12, 8, 14, 11, 4, 13]",GPT-5,Unknown,Unknown,691,4189,52.4033784866333
977,erdos_renyi,uniform,"[3, 4]","[3, 5, 15, 14, 4]",GPT-5,Unknown,Unknown,667,6102,49.493486642837524
978,erdos_renyi,uniform,"[11, 15]","[11, 8, 18, 2, 14, 15]",GPT-5,Unknown,Unknown,679,3997,41.463783264160156
979,erdos_renyi,uniform,"[12, 14]","[12, 17, 19, 10, 14]",GPT-5,Unknown,Unknown,679,3542,48.60893130302429
980,erdos_renyi,uniform,"[5, 13]","[5, 22, 1, 13]",GPT-5,Unknown,Unknown,1153,5908,54.75689458847046
981,erdos_renyi,uniform,"[20, 28]","[20, 17, 25, 2, 28]",GPT-5,Unknown,Unknown,1285,7386,198.37933683395386
982,erdos_renyi,uniform,"[10, 12]","[10, 14, 26, 17, 28, 12]",GPT-5,Unknown,Unknown,1189,7581,125.77343559265137
983,erdos_renyi,uniform,"[7, 12]","[7, 5, 2, 21, 12]",GPT-5,Unknown,Unknown,1213,8214,231.1484887599945
984,erdos_renyi,uniform,"[11, 25]","[11, 13, 19, 25]",GPT-5,Unknown,Unknown,1309,6612,126.79998588562012
985,erdos_renyi,uniform,"[8, 18]","[8, 9, 20, 24, 18]",GPT-5,Unknown,Unknown,1237,6230,124.52772426605225
986,erdos_renyi,uniform,"[1, 8]","[1, 25, 13, 8]",GPT-5,Unknown,Unknown,1237,9236,246.2304244041443
987,erdos_renyi,uniform,"[15, 21]","[15, 22, 9, 5, 21]",GPT-5,Unknown,Unknown,1333,3990,44.39339828491211
988,erdos_renyi,uniform,"[4, 21]","[4, 7, 6, 21]",GPT-5,Unknown,Unknown,1261,6356,119.13161015510559
989,erdos_renyi,uniform,"[9, 18]","[9, 7, 27, 18]",GPT-5,Unknown,Unknown,1273,4884,45.10779786109924
990,erdos_renyi,uniform,"[0, 33]","[0, 18, 38, 33]",GPT-5,Unknown,Unknown,2215,8407,269.12107729911804
991,erdos_renyi,uniform,"[17, 39]","[17, 4, 2, 39]",GPT-5,Unknown,Unknown,2071,9684,277.6646738052368
992,erdos_renyi,uniform,"[3, 23]","[3, 25, 4, 23]",GPT-5,Unknown,Unknown,2359,8788,250.3656520843506
993,erdos_renyi,uniform,"[8, 12]","[8, 2, 37, 12]",GPT-5,Unknown,Unknown,2143,10260,167.76035594940186
994,erdos_renyi,uniform,"[14, 25]","[14, 18, 32, 19, 25]",GPT-5,Unknown,Unknown,2047,9174,244.6979353427887
995,erdos_renyi,uniform,"[11, 15]","[11, 23, 39, 17, 15]",GPT-5,Unknown,Unknown,2023,8790,235.0573034286499
996,erdos_renyi,uniform,"[10, 13]","[10, 0, 27, 22, 13]",GPT-5,Unknown,Unknown,2011,9306,259.0298705101013
997,erdos_renyi,uniform,"[4, 33]","[4, 8, 25, 13, 33]",GPT-5,Unknown,Unknown,1999,9238,159.70361280441284
998,erdos_renyi,uniform,"[1, 9]","[1, 8, 15, 9]",GPT-5,Unknown,Unknown,2371,8724,257.6299777030945
999,erdos_renyi,uniform,"[24, 27]","[24, 18, 39, 30, 27]",GPT-5,Unknown,Unknown,2143,11354,295.0120894908905
1000,erdos_renyi,uniform,"[6, 7]","[6, 4, 3, 7]",GPT-5,Unknown,Unknown,409,2196,30.94834613800049
1001,erdos_renyi,uniform,"[0, 8]","[0, 3, 8]",GPT-5,Unknown,Unknown,349,1364,30.301909685134888
1002,erdos_renyi,uniform,"[6, 9]","[6, 0, 8, 3, 9]",GPT-5,Unknown,Unknown,313,1942,33.6414110660553
1003,erdos_renyi,uniform,"[0, 1]","[0, 8, 4, 5, 1]",GPT-5,Unknown,Unknown,349,1878,21.64738655090332
1004,erdos_renyi,uniform,"[4, 9]","[4, 3, 1, 9]",GPT-5,Unknown,Unknown,361,1620,20.50760507583618
1005,erdos_renyi,uniform,"[0, 1]","[0, 8, 7, 5, 1]",GPT-5,Unknown,Unknown,337,2006,48.6804473400116
1006,erdos_renyi,uniform,"[5, 7]","[5, 4, 7]",GPT-5,Unknown,Unknown,469,3028,46.69348382949829
1007,erdos_renyi,uniform,"[0, 8]","[0, 9, 2, 8]",GPT-5,Unknown,Unknown,373,2068,23.905784845352173
1008,erdos_renyi,uniform,"[7, 8]","[7, 9, 8]",GPT-5,Unknown,Unknown,397,1490,16.70927858352661
1009,erdos_renyi,uniform,"[4, 6]","[4, 3, 0, 6]",GPT-5,Unknown,Unknown,337,1684,16.097816228866577
1010,erdos_renyi,uniform,"[2, 13]","[2, 15, 5, 17, 13]",GPT-5,Unknown,Unknown,1063,4954,51.21758532524109
1011,erdos_renyi,uniform,"[1, 16]","[1, 4, 16]",GPT-5,Unknown,Unknown,1267,4498,44.326828479766846
1012,erdos_renyi,uniform,"[7, 19]","[7, 11, 12, 14, 19]",GPT-5,Unknown,Unknown,991,4506,119.08389186859131
1013,erdos_renyi,uniform,"[1, 14]","[1, 8, 14]",GPT-5,Unknown,Unknown,1147,5268,119.56631898880005
1014,erdos_renyi,uniform,"[3, 10]","[3, 19, 10]",GPT-5,Unknown,Unknown,1099,4690,38.12578821182251
1015,erdos_renyi,uniform,"[11, 18]","[11, 13, 9, 18]",GPT-5,Unknown,Unknown,1123,4308,101.70883512496948
1016,erdos_renyi,uniform,"[13, 15]","[13, 2, 15]",GPT-5,Unknown,Unknown,1171,4498,45.8874933719635
1017,erdos_renyi,uniform,"[4, 10]","[4, 19, 10]",GPT-5,Unknown,Unknown,1183,4244,113.62323021888733
1018,erdos_renyi,uniform,"[3, 19]","[3, 15, 17, 19]",GPT-5,Unknown,Unknown,1267,4119,45.44693922996521
1019,erdos_renyi,uniform,"[8, 15]","[8, 19, 7, 15]",GPT-5,Unknown,Unknown,1135,3479,88.57095384597778
1020,erdos_renyi,uniform,"[1, 6]","[1, 25, 17, 6]",GPT-5,Unknown,Unknown,2161,11924,287.1900444030762
1021,erdos_renyi,uniform,"[24, 29]","[24, 16, 29]",GPT-5,Unknown,Unknown,2389,8146,207.84436535835266
1022,erdos_renyi,uniform,"[8, 19]","[8, 17, 25, 19]",GPT-5,Unknown,Unknown,2389,9044,263.50181102752686
1023,erdos_renyi,uniform,"[18, 27]","[18, 3, 27]",GPT-5,Unknown,Unknown,2293,10130,254.8053319454193
1024,erdos_renyi,uniform,"[13, 16]","[13, 21, 1, 16]",GPT-5,Unknown,Unknown,2293,10644,316.45156264305115
1025,erdos_renyi,uniform,"[23, 28]","[23, 11, 5, 28]",GPT-5,Unknown,Unknown,2245,11095,234.3217830657959
1026,erdos_renyi,uniform,"[17, 21]","[17, 23, 9, 10, 21]",GPT-5,Unknown,Unknown,2413,10198,274.2925741672516
1027,erdos_renyi,uniform,"[7, 25]","[7, 22, 25]",GPT-5,Unknown,Unknown,2293,10003,294.4874963760376
1028,erdos_renyi,uniform,"[7, 16]","[7, 5, 28, 29, 16]",GPT-5,Unknown,Unknown,2341,8662,218.17075896263123
1029,erdos_renyi,uniform,"[5, 27]","[5, 12, 20, 27]",GPT-5,Unknown,Unknown,2281,9300,229.27165865898132
1030,barabasi_albert,uniform,"[3, 9]","[3, 7, 0, 9]",GPT-5,Unknown,Unknown,349,2132,32.2480366230011
1031,barabasi_albert,uniform,"[1, 7]","[1, 0, 5, 7]",GPT-5,Unknown,Unknown,349,1812,26.119359254837036
1032,barabasi_albert,uniform,"[5, 6]","[5, 2, 0, 6]",GPT-5,Unknown,Unknown,349,724,7.73133397102356
1033,barabasi_albert,uniform,"[1, 8]","[1, 0, 2, 8]",GPT-5,Unknown,Unknown,349,1492,16.987390518188477
1034,barabasi_albert,uniform,"[5, 9]","[5, 2, 8, 9]",GPT-5,Unknown,Unknown,349,2004,19.49886202812195
1035,barabasi_albert,uniform,"[1, 8]","[1, 0, 3, 8]",GPT-5,Unknown,Unknown,349,1111,20.767508029937744
1036,barabasi_albert,uniform,"[4, 7]","[4, 8, 0, 7]",GPT-5,Unknown,Unknown,349,1620,16.385027408599854
1037,barabasi_albert,uniform,"[5, 9]","[5, 0, 4, 9]",GPT-5,Unknown,Unknown,349,2260,27.39447808265686
1038,barabasi_albert,uniform,"[4, 7]","[4, 3, 0, 7]",GPT-5,Unknown,Unknown,349,1812,19.05652952194214
1039,barabasi_albert,uniform,"[2, 7]","[2, 8, 0, 1, 7]",GPT-5,Unknown,Unknown,349,2010,29.60503077507019
1040,barabasi_albert,uniform,"[2, 19]","[2, 0, 1, 19]",GPT-5,Unknown,Unknown,619,3031,29.625465154647827
1041,barabasi_albert,uniform,"[16, 19]","[16, 14, 0, 6, 19]",GPT-5,Unknown,Unknown,619,5466,120.00282311439514
1042,barabasi_albert,uniform,"[9, 16]","[9, 5, 1, 12, 16]",GPT-5,Unknown,Unknown,619,5206,45.32701086997986
1043,barabasi_albert,uniform,"[17, 19]","[17, 16, 0, 2, 19]",GPT-5,Unknown,Unknown,619,5270,113.04168725013733
1044,barabasi_albert,uniform,"[8, 17]","[8, 9, 7, 10, 13, 17]",GPT-5,Unknown,Unknown,619,3288,27.073143005371094
1045,barabasi_albert,uniform,"[6, 14]","[6, 1, 4, 14]",GPT-5,Unknown,Unknown,619,3220,36.52634334564209
1046,barabasi_albert,uniform,"[2, 12]","[2, 0, 3, 12]",GPT-5,Unknown,Unknown,619,3092,33.00443744659424
1047,barabasi_albert,uniform,"[18, 19]","[18, 2, 0, 1, 19]",GPT-5,Unknown,Unknown,619,4570,33.384620666503906
1048,barabasi_albert,uniform,"[11, 15]","[11, 10, 8, 1, 15]",GPT-5,Unknown,Unknown,619,3862,32.09496712684631
1049,barabasi_albert,uniform,"[9, 15]","[9, 2, 3, 15]",GPT-5,Unknown,Unknown,619,3735,92.60372471809387
1050,barabasi_albert,uniform,"[15, 28]","[15, 11, 2, 16, 17, 28]",GPT-5,Unknown,Unknown,889,6040,53.00927543640137
1051,barabasi_albert,uniform,"[14, 15]","[14, 8, 0, 4, 15]",GPT-5,Unknown,Unknown,889,5402,52.269782066345215
1052,barabasi_albert,uniform,"[16, 29]","[16, 7, 2, 4, 29]",GPT-5,Unknown,Unknown,889,6106,177.85775876045227
1053,barabasi_albert,uniform,"[23, 28]","[23, 0, 22, 24, 28]",GPT-5,Unknown,Unknown,889,5786,46.71038103103638
1054,barabasi_albert,uniform,"[16, 19]","[16, 13, 0, 3, 12, 19]",GPT-5,Unknown,Unknown,889,5400,52.643126487731934
1055,barabasi_albert,uniform,"[20, 25]","[20, 3, 7, 25]",GPT-5,Unknown,Unknown,889,4820,114.91715908050537
1056,barabasi_albert,uniform,"[25, 27]","[25, 0, 4, 27]",GPT-5,Unknown,Unknown,889,3927,45.22572684288025
1057,barabasi_albert,uniform,"[22, 29]","[22, 13, 0, 4, 29]",GPT-5,Unknown,Unknown,889,5910,159.6385838985443
1058,barabasi_albert,uniform,"[6, 22]","[6, 1, 4, 7, 22]",GPT-5,Unknown,Unknown,889,6294,57.0439395904541
1059,barabasi_albert,uniform,"[24, 26]","[24, 5, 3, 19, 26]",GPT-5,Unknown,Unknown,889,5594,56.4587562084198
1060,barabasi_albert,uniform,"[19, 32]","[19, 4, 5, 7, 32]",GPT-5,Unknown,Unknown,1159,7510,125.32472968101501
1061,barabasi_albert,uniform,"[1, 29]","[1, 0, 25, 29]",GPT-5,Unknown,Unknown,1159,5524,59.00020503997803
1062,barabasi_albert,uniform,"[20, 37]","[20, 4, 2, 23, 29, 37]",GPT-5,Unknown,Unknown,1159,7453,206.25301313400269
1063,barabasi_albert,uniform,"[4, 24]","[4, 2, 13, 5, 18, 24]",GPT-5,Unknown,Unknown,1159,5464,121.20891571044922
1064,barabasi_albert,uniform,"[12, 37]","[12, 2, 0, 3, 1, 36, 37]",GPT-5,Unknown,Unknown,1159,8410,239.5018880367279
1065,barabasi_albert,uniform,"[13, 38]","[13, 3, 0, 1, 38]",GPT-5,Unknown,Unknown,1159,6490,110.38619208335876
1066,barabasi_albert,uniform,"[20, 32]","[20, 9, 7, 32]",GPT-5,Unknown,Unknown,1159,6423,129.43279552459717
1067,barabasi_albert,uniform,"[2, 12]","[2, 0, 1, 12]",GPT-5,Unknown,Unknown,1159,6804,53.45267915725708
1068,barabasi_albert,uniform,"[25, 37]","[25, 21, 0, 18, 37]",GPT-5,Unknown,Unknown,1159,6234,139.24640130996704
1069,barabasi_albert,uniform,"[10, 33]","[10, 1, 0, 2, 3, 5, 27, 33]",GPT-5,Unknown,Unknown,1159,6243,49.00693082809448
1070,barabasi_albert,uniform,"[38, 49]","[38, 36, 3, 0, 16, 49]",GPT-5,Unknown,Unknown,1429,7960,186.47545671463013
1071,barabasi_albert,uniform,"[31, 45]","[31, 19, 41, 0, 1, 35, 45]",GPT-5,Unknown,Unknown,1429,4640,51.96002125740051
1072,barabasi_albert,uniform,"[41, 45]","[41, 31, 29, 0, 17, 45]",GPT-5,Unknown,Unknown,1429,7960,145.18988275527954
1073,barabasi_albert,uniform,"[37, 42]","[37, 14, 8, 6, 42]",GPT-5,Unknown,Unknown,1429,8922,167.9491481781006
1074,barabasi_albert,uniform,"[42, 45]","[42, 21, 7, 20, 40, 33, 45]",GPT-5,Unknown,Unknown,1429,9056,234.66408967971802
1075,barabasi_albert,uniform,"[23, 38]","[23, 20, 0, 13, 38]",GPT-5,Unknown,Unknown,1429,7642,129.67927050590515
1076,barabasi_albert,uniform,"[25, 41]","[25, 35, 46, 30, 34, 0, 41]",GPT-5,Unknown,Unknown,1429,9626,202.49013447761536
1077,barabasi_albert,uniform,"[37, 42]","[37, 21, 31, 4, 15, 42]",GPT-5,Unknown,Unknown,1429,6621,137.87608098983765
1078,barabasi_albert,uniform,"[35, 47]","[35, 7, 4, 10, 29, 47]",GPT-5,Unknown,Unknown,1429,10525,259.7020888328552
1079,barabasi_albert,uniform,"[41, 42]","[41, 19, 0, 2, 42]",GPT-5,Unknown,Unknown,1429,8730,198.7924165725708
1080,barabasi_albert,uniform,"[8, 9]","[8, 1, 0, 2, 9]",GPT-5,Unknown,Unknown,409,1942,18.397019147872925
1081,barabasi_albert,uniform,"[3, 7]","[3, 0, 7]",GPT-5,Unknown,Unknown,409,1554,13.157821416854858
1082,barabasi_albert,uniform,"[3, 5]","[3, 0, 5]",GPT-5,Unknown,Unknown,409,3026,29.9087016582489
1083,barabasi_albert,uniform,"[2, 6]","[2, 4, 6]",GPT-5,Unknown,Unknown,409,1618,13.941149950027466
1084,barabasi_albert,uniform,"[5, 9]","[5, 6, 9]",GPT-5,Unknown,Unknown,409,1362,16.77890634536743
1085,barabasi_albert,uniform,"[7, 9]","[7, 4, 9]",GPT-5,Unknown,Unknown,409,1554,21.677610158920288
1086,barabasi_albert,uniform,"[6, 9]","[6, 4, 9]",GPT-5,Unknown,Unknown,409,1554,19.854169130325317
1087,barabasi_albert,uniform,"[3, 8]","[3, 5, 8]",GPT-5,Unknown,Unknown,409,2642,46.139455795288086
1088,barabasi_albert,uniform,"[1, 5]","[1, 0, 5]",GPT-5,Unknown,Unknown,409,1876,18.056660890579224
