graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
930,erdos_renyi,uniform,"[16, 19]","[16, 3, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1138,11,1.666755199432373
931,erdos_renyi,uniform,"[9, 23]","[9, 25, 24, 27, 26, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,974,18,2.436668872833252
932,erdos_renyi,uniform,"[0, 25]","[0, 1, 11, 8, 23, 5, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,992,18,2.4407856464385986
933,erdos_renyi,uniform,"[18, 21]","[18, 1, 3, 9, 20, 23, 16, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,912,22,2.8623569011688232
934,erdos_renyi,uniform,"[1, 20]","[1, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,973,7,1.1168248653411865
935,erdos_renyi,uniform,"[13, 23]","[13, 9, 14, 7, 21, 12, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,992,20,2.6769003868103027
936,erdos_renyi,uniform,"[23, 26]","[23, 12, 8, 18, 17, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1083,23,3.0939443111419678
937,erdos_renyi,uniform,"[15, 20]","[15, 27, 5, 25, 23, 28, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1023,27,3.5370616912841797
938,erdos_renyi,uniform,"[11, 13]","[11, 29, 10, 8, 16, 23, 3, 5, 28, 15, 20, 24, 25, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,841,39,4.868946075439453
939,erdos_renyi,uniform,"[18, 22]","[18, 15, 19, 4, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1151,15,2.15061092376709
940,erdos_renyi,uniform,"[14, 18]","[14, 25, 37, 34, 39, 31, 33, 32, 30, 2, 10, 0]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1817,46,6.384918212890625
941,erdos_renyi,uniform,"[0, 7]","[0, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1835,9,1.7545509338378906
942,erdos_renyi,uniform,"[18, 34]","[18, 34]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1571,8,1.4796271324157715
943,erdos_renyi,uniform,"[3, 18]","[3, 17, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1491,9,1.5793590545654297
944,erdos_renyi,uniform,"[24, 26]","[24, 18, 33, 11, 6, 8, 28, 4, 10, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1629,36,5.002983570098877
945,erdos_renyi,uniform,"[9, 38]","[9, 28, 8, 5, 36, 4, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1371,24,3.3827455043792725
946,erdos_renyi,uniform,"[30, 33]","[30, 32, 3, 34, 33]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1735,19,2.948575496673584
947,erdos_renyi,uniform,"[37, 39]","[37, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1926,8,1.6605372428894043
948,erdos_renyi,uniform,"[11, 25]","[11, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1337,8,1.3914141654968262
949,erdos_renyi,uniform,"[2, 5]","[2, 4, 9, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1608,9,1.6279942989349365
950,erdos_renyi,uniform,"[31, 40]","[31, 25, 11, 21, 9, 46, 7, 39, 14, 17, 16, 34, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2326,38,5.689151287078857
951,erdos_renyi,uniform,"[15, 44]","[15, 10, 24, 43, 40, 44]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2508,19,3.353911876678467
952,erdos_renyi,uniform,"[12, 20]","[12, 18, 0, 11, 6, 19, 5, 3, 16, 22, 23, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2510,43,6.444892168045044
953,erdos_renyi,uniform,"[5, 16]","[5, 14, 17, 41, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2384,15,2.774489402770996
954,erdos_renyi,uniform,"[13, 35]","[13, 48, 27, 11, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2456,20,3.4869537353515625
955,erdos_renyi,uniform,"[1, 19]","[1, 38, 32, 11, 15, 18, 21, 31, 8, 5, 35, 22, 29, 24, 33, 34, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2401,65,9.200175285339355
956,erdos_renyi,uniform,"[3, 43]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2262,timeout,timeout
957,erdos_renyi,uniform,"[9, 40]","[9, 42, 45, 5, 40]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2531,14,2.7243826389312744
958,erdos_renyi,uniform,"[29, 34]","[29, 13, 34]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2558,10,2.226372241973877
959,erdos_renyi,uniform,"[4, 49]","[4, 33, 12, 22, 33, 49]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2285,18,3.154629945755005
960,erdos_renyi,uniform,"[2, 6]","[2, 5, 7, 1, 3, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,339,13,1.5423507690429688
961,erdos_renyi,uniform,"[1, 7]","[1, 5, 2, 8, 0, 4, 3, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,291,17,1.9852094650268555
962,erdos_renyi,uniform,"[5, 7]","[5, 4, 1, 3, 6, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,351,13,1.5525422096252441
963,erdos_renyi,uniform,"[3, 9]","[3, 8, 5, 4, 2, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,317,13,1.5217688083648682
964,erdos_renyi,uniform,"[0, 3]","[0, 2, 6, 5, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,317,11,1.2910916805267334
965,erdos_renyi,uniform,"[7, 8]","[7, 0, 5, 1, 6, 2, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,323,15,1.771634578704834
966,erdos_renyi,uniform,"[2, 9]","[2, 5, 6, 1, 3, 4, 8, 7, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,345,19,2.2388479709625244
967,erdos_renyi,uniform,"[1, 7]","[1, 0, 3, 5, 6, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,319,15,1.7522971630096436
968,erdos_renyi,uniform,"[3, 5]","[3, 0, 7, 4, 1, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,335,18,2.1198461055755615
969,erdos_renyi,uniform,"[7, 8]","[7, 0, 3, 1, 6, 4, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,287,15,1.755399227142334
970,erdos_renyi,uniform,"[14, 18]","[14, 13, 7, 4, 6, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,737,16,2.0551133155822754
971,erdos_renyi,uniform,"[4, 7]","[4, 14, 12, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,903,14,1.9087250232696533
972,erdos_renyi,uniform,"[8, 19]","[8, 3, 18, 9, 10, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,885,16,2.1424078941345215
973,erdos_renyi,uniform,"[2, 13]","[2, 5, 7, 10, 15, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,761,16,2.062708616256714
974,erdos_renyi,uniform,"[1, 7]","[1, 6, 0, 8, 2, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,801,18,2.3391592502593994
975,erdos_renyi,uniform,"[8, 14]","[8, 10, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,907,11,1.5522072315216064
976,erdos_renyi,uniform,"[12, 13]","[12, 8, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,883,11,1.5450396537780762
977,erdos_renyi,uniform,"[3, 4]","[3, 5, 10, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,840,10,1.4098823070526123
978,erdos_renyi,uniform,"[11, 15]","[11, 8, 17, 16, 9, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,855,26,3.3233561515808105
979,erdos_renyi,uniform,"[12, 14]","[12, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,856,8,1.1773366928100586
980,erdos_renyi,uniform,"[5, 13]","[5, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1531,7,1.348802089691162
981,erdos_renyi,uniform,"[20, 28]","[20, 8, 16, 10, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1725,19,2.948916435241699
982,erdos_renyi,uniform,"[10, 12]","[10, 14, 26, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1585,16,2.4849655628204346
983,erdos_renyi,uniform,"[7, 12]","[7, 5, 11, 4, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1622,13,2.1217031478881836
984,erdos_renyi,uniform,"[11, 25]","[11, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1750,8,1.5893428325653076
985,erdos_renyi,uniform,"[8, 18]","[8, 19, 21, 28, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1635,19,2.8841500282287598
986,erdos_renyi,uniform,"[1, 8]","[1, 18, 10, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1652,14,2.260972499847412
987,erdos_renyi,uniform,"[15, 21]","[15, 22, 23, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1787,13,2.2317471504211426
988,erdos_renyi,uniform,"[4, 21]","[4, 2, 6, 15, 27, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1676,16,2.5656814575195312
989,erdos_renyi,uniform,"[9, 18]","[9, 3, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1715,10,1.8225367069244385
990,erdos_renyi,uniform,"[0, 33]","[0, 1, 33]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3027,10,2.533170461654663
991,erdos_renyi,uniform,"[17, 39]","[17, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2847,8,2.145387649536133
992,erdos_renyi,uniform,"[3, 23]","[3, 25, 24, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3228,15,3.316572904586792
993,erdos_renyi,uniform,"[8, 12]","[8, 2, 18, 15, 4, 5, 39, 9, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2914,31,5.2197089195251465
994,erdos_renyi,uniform,"[14, 25]","[14, 18, 6, 36, 37, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2788,23,4.051192283630371
995,erdos_renyi,uniform,"[11, 15]","[11, 23, 14, 7, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2761,19,3.5082340240478516
996,erdos_renyi,uniform,"[10, 13]","[10, 2, 7, 4, 8, 14, 15, 11, 3, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2745,35,5.579843282699585
997,erdos_renyi,uniform,"[4, 33]","[4, 8, 25, 13, 33]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2733,18,3.3642289638519287
998,erdos_renyi,uniform,"[1, 9]","[1, 3, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3272,7,2.2993693351745605
999,erdos_renyi,uniform,"[24, 27]","[24, 26, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2927,10,2.4800918102264404
1000,erdos_renyi,uniform,"[6, 7]","[6, 4, 1, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,469,9,1.1429386138916016
1001,erdos_renyi,uniform,"[0, 8]","[0, 6, 2, 6, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,389,15,1.8112893104553223
1002,erdos_renyi,uniform,"[6, 9]","[6, 0, 8, 5, 4, 3, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,347,21,2.4707300662994385
1003,erdos_renyi,uniform,"[0, 1]","[0, 2, 9, 5, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,391,15,1.8132529258728027
1004,erdos_renyi,uniform,"[4, 9]","[4, 3, 0, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,413,9,1.1227827072143555
1005,erdos_renyi,uniform,"[0, 1]","[0, 8, 7, 5, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,377,11,1.3223836421966553
1006,erdos_renyi,uniform,"[5, 7]","[5, 4, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,549,7,0.9286291599273682
1007,erdos_renyi,uniform,"[0, 8]","[0, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,427,12,1.4784901142120361
1008,erdos_renyi,uniform,"[7, 8]","[7, 6, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,455,7,0.9052145481109619
1009,erdos_renyi,uniform,"[4, 6]","[4, 3, 0, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,383,9,1.0935664176940918
1010,erdos_renyi,uniform,"[2, 13]","[2, 3, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1374,8,1.4071547985076904
1011,erdos_renyi,uniform,"[1, 16]","[1, 15, 8, 0, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1668,17,2.6906933784484863
1012,erdos_renyi,uniform,"[7, 19]","[7, 5, 18, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1280,11,1.7318038940429688
1013,erdos_renyi,uniform,"[1, 14]","[1, 3, 10, 8, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1502,17,2.5780351161956787
1014,erdos_renyi,uniform,"[3, 10]","[3, 2, 0, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1437,13,2.0430479049682617
1015,erdos_renyi,uniform,"[11, 18]","[11, 7, 9, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1466,14,2.1916091442108154
1016,erdos_renyi,uniform,"[13, 15]","[13, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1542,8,1.4739093780517578
1017,erdos_renyi,uniform,"[4, 10]","[4, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1538,7,1.3466756343841553
1018,erdos_renyi,uniform,"[3, 19]","[3, 0, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1649,10,1.762629508972168
1019,erdos_renyi,uniform,"[8, 15]","[8, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1481,7,1.326343297958374
1020,erdos_renyi,uniform,"[1, 6]","[1, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2940,5,1.829277753829956
1021,erdos_renyi,uniform,"[24, 29]","[24, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3250,8,2.3979663848876953
1022,erdos_renyi,uniform,"[8, 19]","[8, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3218,7,2.2467033863067627
1023,erdos_renyi,uniform,"[18, 27]","[18, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3136,8,2.34458327293396
1024,erdos_renyi,uniform,"[13, 16]","[13, 5, 0, 14, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3125,18,3.6511123180389404
1025,erdos_renyi,uniform,"[23, 28]","[23, 10, 8, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3059,15,3.2221004962921143
1026,erdos_renyi,uniform,"[17, 21]","[17, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3282,8,2.4030399322509766
1027,erdos_renyi,uniform,"[7, 25]","[7, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3128,7,2.230543613433838
1028,erdos_renyi,uniform,"[7, 16]","[7, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3179,7,2.2308146953582764
1029,erdos_renyi,uniform,"[5, 27]","[5, 26, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3115,11,2.718536376953125
1030,barabasi_albert,uniform,"[3, 9]","[3, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,387,6,0.7679646015167236
1031,barabasi_albert,uniform,"[1, 7]","[1, 3, 6, 0, 5, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,399,13,1.584132432937622
1032,barabasi_albert,uniform,"[5, 6]","[5, 3, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,393,7,0.8860712051391602
1033,barabasi_albert,uniform,"[1, 8]","[1, 0, 9, 4, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,15,1.8164451122283936
1034,barabasi_albert,uniform,"[5, 9]","[5, 3, 0, 7, 2, 8, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,393,15,1.8140690326690674
1035,barabasi_albert,uniform,"[1, 8]","[1, 6, 3, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,393,9,1.117398977279663
1036,barabasi_albert,uniform,"[4, 7]","[4, 1, 0, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,403,9,1.1209888458251953
1037,barabasi_albert,uniform,"[5, 9]","[5, 2, 0, 4, 8, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,401,13,1.5846960544586182
1038,barabasi_albert,uniform,"[4, 7]","[4, 3, 0, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,391,9,1.1167211532592773
1039,barabasi_albert,uniform,"[2, 7]","[2, 0, 1, 3, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,399,15,1.8158295154571533
1040,barabasi_albert,uniform,"[2, 19]","[2, 18, 7, 17, 1, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,768,21,2.652888298034668
1041,barabasi_albert,uniform,"[16, 19]","[16, 4, 2, 8, 7, 5, 11, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,773,20,2.566164493560791
1042,barabasi_albert,uniform,"[9, 16]","[9, 5, 6, 12, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,764,13,1.7067055702209473
1043,barabasi_albert,uniform,"[17, 19]","[17, 11, 18, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,767,16,2.0631096363067627
1044,barabasi_albert,uniform,"[8, 17]","[8, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,768,7,0.9893331527709961
1045,barabasi_albert,uniform,"[6, 14]","[6, 1, 3, 4, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,774,12,1.620065689086914
1046,barabasi_albert,uniform,"[2, 12]","[2, 0, 3, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,756,10,1.3482811450958252
1047,barabasi_albert,uniform,"[18, 19]","[18, 2, 0, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,777,14,1.855482816696167
1048,barabasi_albert,uniform,"[11, 15]","[11, 10, 7, 5, 4, 3, 1, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,759,27,3.3680341243743896
1049,barabasi_albert,uniform,"[9, 15]","[9, 3, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,756,8,1.110938310623169
1050,barabasi_albert,uniform,"[15, 28]","[15, 4, 14, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1147,12,1.7945401668548584
1051,barabasi_albert,uniform,"[14, 15]","[14, 8, 9, 16, 19, 27, 4, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1140,29,3.848951816558838
1052,barabasi_albert,uniform,"[16, 29]","[16, 7, 26, 6, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1137,14,2.031308650970459
1053,barabasi_albert,uniform,"[23, 28]","[23, 16, 29, 22, 24, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1135,19,2.635998010635376
1054,barabasi_albert,uniform,"[16, 19]","[16, 1, 0, 4, 7, 21, 10, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1160,21,2.9159066677093506
1055,barabasi_albert,uniform,"[20, 25]","[20, 3, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1151,9,1.4245185852050781
1056,barabasi_albert,uniform,"[25, 27]","[25, 18, 28, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1142,16,2.276413679122925
1057,barabasi_albert,uniform,"[22, 29]","[22, 13, 16, 7, 10, 28, 3, 20, 7, 24, 21, 1, 19, 10, 23, 7, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1146,47,6.035118103027344
1058,barabasi_albert,uniform,"[6, 22]","[6, 3, 24, 7, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1145,13,1.9154465198516846
1059,barabasi_albert,uniform,"[24, 26]","[24, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1141,8,1.310819387435913
1060,barabasi_albert,uniform,"[19, 32]","[19, 3, 3, 6, 7, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1514,20,2.9577112197875977
1061,barabasi_albert,uniform,"[1, 29]","[1, 0, 12, 9, 25, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1503,21,3.0760786533355713
1062,barabasi_albert,uniform,"[20, 37]","[20, 9, 0, 12, 21, 13, 35, 33, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1534,34,4.707701206207275
1063,barabasi_albert,uniform,"[4, 24]","[4, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1517,7,1.3388636112213135
1064,barabasi_albert,uniform,"[12, 37]","[12, 2, 0, 1, 36, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1525,21,3.083782911300659
1065,barabasi_albert,uniform,"[13, 38]","[13, 3, 6, 17, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1513,18,2.706651210784912
1066,barabasi_albert,uniform,"[20, 32]","[20, 9, 7, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1526,14,2.213433027267456
1067,barabasi_albert,uniform,"[2, 12]","[2, 10, 9, 14, 4, 8, 27, 19, 20, 0, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1521,39,5.3270485401153564
1068,barabasi_albert,uniform,"[25, 37]","[25, 20, 0, 18, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1509,19,2.827901601791382
1069,barabasi_albert,uniform,"[10, 33]","[10, 1, 0, 2, 3, 17, 33]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1508,24,3.452469825744629
1070,barabasi_albert,uniform,"[38, 49]","[38, 40, 26, 17, 49]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1882,20,3.143789768218994
1071,barabasi_albert,uniform,"[31, 45]","[31, 19, 6, 10, 18, 6, 20, 3, 49, 17, 16, 7, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1891,35,5.0315775871276855
1072,barabasi_albert,uniform,"[41, 45]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1921,timeout,timeout
1073,barabasi_albert,uniform,"[37, 42]","[37, 18, 4, 5, 9, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1920,21,3.2764904499053955
1074,barabasi_albert,uniform,"[42, 45]","[42, 45]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1905,8,1.6445744037628174
1075,barabasi_albert,uniform,"[23, 38]","[23, 20, 0, 12, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1897,19,3.0217223167419434
1076,barabasi_albert,uniform,"[25, 41]","[25, 23, 25, 20, 10, 5, 44, 0, 41]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1897,26,3.9068918228149414
1077,barabasi_albert,uniform,"[37, 42]","[37, 21, 32, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1915,16,2.6548123359680176
1078,barabasi_albert,uniform,"[35, 47]","[35, 7, 32, 29, 47]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1904,19,3.0261285305023193
1079,barabasi_albert,uniform,"[41, 42]","[41, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1895,8,1.6404993534088135
1080,barabasi_albert,uniform,"[8, 9]","[8, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,467,5,0.6761758327484131
1081,barabasi_albert,uniform,"[3, 7]","[3, 4, 5, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,473,9,1.142782211303711
1082,barabasi_albert,uniform,"[3, 5]","[3, 0, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,477,9,1.1432592868804932
1083,barabasi_albert,uniform,"[2, 6]","[2, 4, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,7,0.9097754955291748
1084,barabasi_albert,uniform,"[5, 9]","[5, 4, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,475,7,0.9100332260131836
1085,barabasi_albert,uniform,"[7, 9]","[7, 4, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,473,7,0.9098718166351318
1086,barabasi_albert,uniform,"[6, 9]","[6, 5, 4, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,475,9,1.142591953277588
1087,barabasi_albert,uniform,"[3, 8]","[3, 4, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,473,11,1.3754827976226807
1088,barabasi_albert,uniform,"[1, 5]","[1, 0, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,7,0.9092681407928467
1089,barabasi_albert,uniform,"[2, 4]","[2, 0, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,479,7,0.9103147983551025
1090,barabasi_albert,uniform,"[13, 19]","[13, 12, 9, 14, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1012,19,2.5703768730163574
1091,barabasi_albert,uniform,"[16, 19]","[16, 1, 0, 2, 4, 17, 9, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1018,20,2.695350170135498
1092,barabasi_albert,uniform,"[14, 15]","[14, 2, 10, 9, 7, 4, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1013,24,3.1735610961914062
1093,barabasi_albert,uniform,"[3, 14]","[3, 0, 4, 10, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,997,17,2.323627233505249
1094,barabasi_albert,uniform,"[12, 19]","[12, 8, 5, 9, 0, 1, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1019,23,3.0559818744659424
1095,barabasi_albert,uniform,"[3, 12]","[3, 7, 5, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1016,10,1.4854106903076172
1096,barabasi_albert,uniform,"[15, 17]","[15, 6, 12, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1011,15,2.0913891792297363
1097,barabasi_albert,uniform,"[9, 16]","[9, 18, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1013,11,1.6102962493896484
1098,barabasi_albert,uniform,"[8, 17]","[8, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1017,7,1.1319360733032227
1099,barabasi_albert,uniform,"[2, 15]","[2, 10, 9, 8, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1011,17,2.329317331314087
1100,barabasi_albert,uniform,"[1, 25]","[1, 0, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1558,10,1.727492332458496
1101,barabasi_albert,uniform,"[14, 21]","[14, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1553,8,1.475806474685669
