graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
453,barabasi_albert,fixed,"[12, 15]","[12, 4, 0, 13, 15]",GPT-5-nano,Unknown,Unknown,619,2138,12.689290523529053
454,barabasi_albert,fixed,"[5, 19]","[5, 2, 6, 7, 19]",GPT-5-nano,Unknown,Unknown,619,2266,13.510629177093506
455,barabasi_albert,fixed,"[6, 10]","[6, 0, 1, 9, 10]",GPT-5-nano,Unknown,Unknown,619,3158,22.27684736251831
456,barabasi_albert,fixed,"[6, 17]","[6, 0, 1, 7, 17]",GPT-5-nano,Unknown,Unknown,619,3030,14.48681092262268
457,barabasi_albert,fixed,"[9, 11]","[9, 8, 0, 1, 11]",GPT-5-nano,Unknown,Unknown,619,2006,12.617934703826904
458,barabasi_albert,fixed,"[9, 16]","[9, 1, 0, 13, 16]",GPT-5-nano,Unknown,Unknown,619,2646,13.713490962982178
459,barabasi_albert,fixed,"[1, 5]","[1, 0, 3, 5]",GPT-5-nano,Unknown,Unknown,619,1300,7.892400503158569
460,barabasi_albert,fixed,"[7, 28]","[7, 1, 0, 2, 28]",GPT-5-nano,Unknown,Unknown,889,4058,18.195051193237305
461,barabasi_albert,fixed,"[5, 20]","[5, 3, 0, 11, 20]",GPT-5-nano,Unknown,Unknown,889,3098,14.344320297241211
462,barabasi_albert,fixed,"[1, 21]","[1, 0, 2, 11, 21]",GPT-5-nano,Unknown,Unknown,889,2646,16.728475093841553
463,barabasi_albert,fixed,"[10, 12]","[10, 2, 0, 6, 12]",GPT-5-nano,Unknown,Unknown,889,5338,28.413328886032104
464,barabasi_albert,fixed,"[27, 28]","[27, 23, 1, 9, 17, 28]",GPT-5-nano,Unknown,Unknown,889,2717,15.066287994384766
465,barabasi_albert,fixed,"[1, 22]","[1, 0, 2, 11, 22]",GPT-5-nano,Unknown,Unknown,889,2074,10.434518814086914
466,barabasi_albert,fixed,"[1, 29]","[1, 0, 3, 17, 29]",GPT-5-nano,Unknown,Unknown,889,1242,6.736384868621826
467,barabasi_albert,fixed,"[12, 13]","[12, 3, 1, 0, 13]",GPT-5-nano,Unknown,Unknown,889,1818,9.307948350906372
468,barabasi_albert,fixed,"[4, 29]","[4, 1, 6, 11, 29]",GPT-5-nano,Unknown,Unknown,889,2326,12.927499771118164
469,barabasi_albert,fixed,"[17, 22]","[17, 10, 1, 3, 4, 22]",GPT-5-nano,Unknown,Unknown,889,4312,25.143667697906494
470,barabasi_albert,fixed,"[4, 33]","[4, 3, 2, 17, 33]",GPT-5-nano,Unknown,Unknown,1159,3606,19.046897649765015
471,barabasi_albert,fixed,"[16, 39]","[16, 0, 2, 4, 19, 39]",GPT-5-nano,Unknown,Unknown,1159,5400,30.82669711112976
472,barabasi_albert,fixed,"[28, 33]","[28, 10, 4, 0, 18, 33]",GPT-5-nano,Unknown,Unknown,1159,2973,14.548237562179565
473,barabasi_albert,fixed,"[20, 25]","[20, 1, 3, 14, 21, 25]",GPT-5-nano,Unknown,Unknown,1159,4575,20.52112054824829
474,barabasi_albert,fixed,"[16, 32]","[16, 1, 0, 4, 12, 32]",GPT-5-nano,Unknown,Unknown,1159,4254,19.90117835998535
475,barabasi_albert,fixed,"[16, 31]","[16, 11, 3, 0, 2, 31]",GPT-5-nano,Unknown,Unknown,1159,3736,17.745663166046143
476,barabasi_albert,fixed,"[11, 32]","[11, 4, 0, 16, 37, 32]",GPT-5-nano,Unknown,Unknown,1159,4509,22.06035614013672
477,barabasi_albert,fixed,"[18, 27]","[18, 21, 11, 9, 25, 27]",GPT-5-nano,Unknown,Unknown,1159,3869,19.37262797355652
478,barabasi_albert,fixed,"[8, 16]","[8, 3, 0, 1, 16]",GPT-5-nano,Unknown,Unknown,1159,6682,33.306922912597656
479,barabasi_albert,fixed,"[22, 23]","[22, 20, 4, 0, 16, 23]",GPT-5-nano,Unknown,Unknown,1159,3480,19.94460940361023
480,barabasi_albert,fixed,"[15, 47]","[15, 3, 0, 1, 33, 47]",GPT-5-nano,Unknown,Unknown,1429,2712,14.839637756347656
481,barabasi_albert,fixed,"[14, 49]","[14, 11, 5, 21, 38, 49]",GPT-5-nano,Unknown,Unknown,1429,7261,39.093567848205566
482,barabasi_albert,fixed,"[1, 41]","[1, 0, 2, 10, 23, 41]",GPT-5-nano,Unknown,Unknown,1429,1944,11.260517597198486
483,barabasi_albert,fixed,"[9, 35]","[9, 8, 4, 19, 27, 35]",GPT-5-nano,Unknown,Unknown,1429,3736,20.95572257041931
484,barabasi_albert,fixed,"[27, 35]","[27, 3, 0, 9, 10, 35]",GPT-5-nano,Unknown,Unknown,1429,5208,27.030751943588257
485,barabasi_albert,fixed,"[34, 43]","[34, 6, 0, 7, 8, 43]",GPT-5-nano,Unknown,Unknown,1429,4125,21.06390118598938
486,barabasi_albert,fixed,"[29, 32]","[29, 10, 1, 3, 14, 32]",GPT-5-nano,Unknown,Unknown,1429,3741,19.212204933166504
487,barabasi_albert,fixed,"[15, 43]","[15, 9, 6, 3, 24, 43]",GPT-5-nano,Unknown,Unknown,1429,5469,24.689496994018555
488,barabasi_albert,fixed,"[23, 47]","[23, 9, 2, 0, 8, 47]",GPT-5-nano,Unknown,Unknown,1429,3997,18.592896461486816
489,barabasi_albert,fixed,"[18, 34]","[18, 8, 4, 3, 25, 34]",GPT-5-nano,Unknown,Unknown,1429,5341,26.29402995109558
490,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-nano,Unknown,Unknown,409,466,3.0194778442382812
491,barabasi_albert,fixed,"[0, 9]","[0, 2, 9]",GPT-5-nano,Unknown,Unknown,409,914,5.0426788330078125
492,barabasi_albert,fixed,"[2, 7]","[2, 0, 1, 7]",GPT-5-nano,Unknown,Unknown,409,1364,6.742857217788696
493,barabasi_albert,fixed,"[6, 8]","[6, 0, 1, 8]",GPT-5-nano,Unknown,Unknown,409,1047,6.131288051605225
494,barabasi_albert,fixed,"[1, 5]","[1, 0, 2, 5]",GPT-5-nano,Unknown,Unknown,409,1364,7.034621477127075
495,barabasi_albert,fixed,"[0, 6]","[0, 3, 6]",GPT-5-nano,Unknown,Unknown,409,1618,8.736709594726562
496,barabasi_albert,fixed,"[3, 8]","[3, 0, 1, 8]",GPT-5-nano,Unknown,Unknown,409,2196,16.166006565093994
497,barabasi_albert,fixed,"[7, 9]","[7, 1, 0, 9]",GPT-5-nano,Unknown,Unknown,409,1623,8.453582286834717
498,barabasi_albert,fixed,"[0, 8]","[0, 1, 8]",GPT-5-nano,Unknown,Unknown,409,914,5.730676651000977
499,barabasi_albert,fixed,"[3, 8]","[3, 5, 4, 8]",GPT-5-nano,Unknown,Unknown,409,919,5.170775413513184
500,barabasi_albert,fixed,"[2, 11]","[2, 0, 8, 11]",GPT-5-nano,Unknown,Unknown,799,1943,10.601951122283936
501,barabasi_albert,fixed,"[1, 11]","[1, 0, 3, 11]",GPT-5-nano,Unknown,Unknown,799,1175,6.084897041320801
502,barabasi_albert,fixed,"[2, 10]","[2, 0, 1, 10]",GPT-5-nano,Unknown,Unknown,799,1365,7.877017259597778
503,barabasi_albert,fixed,"[2, 11]","[2, 0, 8, 11]",GPT-5-nano,Unknown,Unknown,799,1239,6.972232103347778
504,barabasi_albert,fixed,"[1, 19]","[1, 0, 3, 19]",GPT-5-nano,Unknown,Unknown,799,1687,9.949381828308105
505,barabasi_albert,fixed,"[1, 14]","[1, 0, 5, 14]",GPT-5-nano,Unknown,Unknown,799,2007,9.256882667541504
506,barabasi_albert,fixed,"[1, 11]","[1, 0, 3, 11]",GPT-5-nano,Unknown,Unknown,799,1431,7.49785590171814
507,barabasi_albert,fixed,"[0, 16]","[0, 2, 13, 16]",GPT-5-nano,Unknown,Unknown,799,2068,10.14187216758728
508,barabasi_albert,fixed,"[1, 6]","[1, 0, 2, 6]",GPT-5-nano,Unknown,Unknown,799,1748,8.90168285369873
509,barabasi_albert,fixed,"[1, 7]","[1, 0, 3, 7]",GPT-5-nano,Unknown,Unknown,799,1236,6.283418893814087
510,barabasi_albert,fixed,"[17, 21]","[17, 16, 0, 18, 21]",GPT-5-nano,Unknown,Unknown,1189,2646,13.991105556488037
511,barabasi_albert,fixed,"[1, 26]","[1, 0, 3, 26]",GPT-5-nano,Unknown,Unknown,1189,1431,7.663879156112671
512,barabasi_albert,fixed,"[20, 27]","[20, 12, 29, 19, 27]",GPT-5-nano,Unknown,Unknown,1189,3034,14.392080545425415
513,barabasi_albert,fixed,"[1, 10]","[1, 0, 3, 10]",GPT-5-nano,Unknown,Unknown,1189,2007,8.272827386856079
514,barabasi_albert,fixed,"[22, 26]","[22, 1, 0, 6, 26]",GPT-5-nano,Unknown,Unknown,1189,3866,18.515503883361816
515,barabasi_albert,fixed,"[14, 23]","[14, 8, 3, 7, 23]",GPT-5-nano,Unknown,Unknown,1189,2714,14.581746339797974
516,barabasi_albert,fixed,"[2, 5]","[2, 0, 3, 5]",GPT-5-nano,Unknown,Unknown,1189,1877,9.234004974365234
517,barabasi_albert,fixed,"[0, 17]","[0, 1, 10, 17]",GPT-5-nano,Unknown,Unknown,1189,2644,15.824894189834595
518,barabasi_albert,fixed,"[2, 21]","[2, 0, 19, 16, 21]",GPT-5-nano,Unknown,Unknown,1189,3610,22.15795087814331
519,barabasi_albert,fixed,"[0, 24]","[0, 2, 10, 24]",GPT-5-nano,Unknown,Unknown,1189,1559,8.181079387664795
520,barabasi_albert,fixed,"[16, 20]","[16, 1, 0, 2, 20]",GPT-5-nano,Unknown,Unknown,1579,3546,19.259424448013306
521,barabasi_albert,fixed,"[26, 34]","[26, 39, 0, 22, 34]",GPT-5-nano,Unknown,Unknown,1579,3866,17.904123306274414
522,barabasi_albert,fixed,"[6, 39]","[6, 2, 0, 19, 39]",GPT-5-nano,Unknown,Unknown,1579,3738,22.406609296798706
523,barabasi_albert,fixed,"[14, 34]","[14, 29, 4, 6, 34]",GPT-5-nano,Unknown,Unknown,1579,3926,19.82843780517578
524,barabasi_albert,fixed,"[29, 32]","[29, 16, 2, 5, 32]",GPT-5-nano,Unknown,Unknown,1579,2390,12.756505250930786
525,barabasi_albert,fixed,"[8, 31]","[8, 3, 6, 28, 31]",GPT-5-nano,Unknown,Unknown,1579,4186,19.42904019355774
526,barabasi_albert,fixed,"[22, 38]","[22, 19, 2, 17, 38]",GPT-5-nano,Unknown,Unknown,1579,3222,16.213536500930786
527,barabasi_albert,fixed,"[25, 33]","[25, 1, 0, 2, 33]",GPT-5-nano,Unknown,Unknown,1579,3034,15.425908088684082
528,barabasi_albert,fixed,"[8, 37]","[8, 2, 0, 7, 37]",GPT-5-nano,Unknown,Unknown,1579,5722,25.634771823883057
529,barabasi_albert,fixed,"[2, 34]","[2, 0, 7, 19, 34]",GPT-5-nano,Unknown,Unknown,1579,3482,18.181205987930298
530,barabasi_albert,fixed,"[2, 28]","[2, 0, 1, 13, 28]",GPT-5-nano,Unknown,Unknown,1969,3030,14.72383737564087
531,barabasi_albert,fixed,"[1, 48]","[1, 0, 2, 34, 48]",GPT-5-nano,Unknown,Unknown,1969,4566,21.701448917388916
532,barabasi_albert,fixed,"[24, 29]","[24, 12, 8, 4, 29]",GPT-5-nano,Unknown,Unknown,1969,1946,11.561420202255249
533,barabasi_albert,fixed,"[5, 27]","[5, 2, 0, 9, 27]",GPT-5-nano,Unknown,Unknown,1969,3610,20.423336267471313
534,barabasi_albert,fixed,"[19, 23]","[19, 17, 0, 2, 23]",GPT-5-nano,Unknown,Unknown,1969,3354,16.5817768573761
535,barabasi_albert,fixed,"[1, 34]","[1, 0, 4, 14, 34]",GPT-5-nano,Unknown,Unknown,1969,1754,10.138664960861206
536,barabasi_albert,fixed,"[1, 32]","[1, 0, 2, 8, 32]",GPT-5-nano,Unknown,Unknown,1969,2842,14.419681549072266
537,barabasi_albert,fixed,"[14, 23]","[14, 9, 0, 8, 23]",GPT-5-nano,Unknown,Unknown,1969,6938,34.28995323181152
538,barabasi_albert,fixed,"[1, 40]","[1, 0, 2, 45, 40]",GPT-5-nano,Unknown,Unknown,1969,3030,17.80681872367859
539,barabasi_albert,fixed,"[16, 41]","[16, 3, 0, 18, 41]",GPT-5-nano,Unknown,Unknown,1969,4634,23.89230751991272
540,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-nano,Unknown,Unknown,445,532,3.646543502807617
541,barabasi_albert,fixed,"[1, 9]","[1, 0, 3, 9]",GPT-5-nano,Unknown,Unknown,445,1172,6.307630300521851
542,barabasi_albert,fixed,"[2, 9]","[2, 0, 3, 9]",GPT-5-nano,Unknown,Unknown,445,1684,8.392861366271973
543,barabasi_albert,fixed,"[2, 6]","[2, 0, 1, 6]",GPT-5-nano,Unknown,Unknown,445,1236,6.831911087036133
544,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-nano,Unknown,Unknown,445,1106,5.879748344421387
545,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-nano,Unknown,Unknown,445,1044,6.587197303771973
546,barabasi_albert,fixed,"[1, 6]","[1, 0, 2, 6]",GPT-5-nano,Unknown,Unknown,445,981,5.9189136028289795
547,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-nano,Unknown,Unknown,445,1298,6.7984778881073
548,barabasi_albert,fixed,"[0, 7]","[0, 2, 7]",GPT-5-nano,Unknown,Unknown,445,980,5.672979116439819
549,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",GPT-5-nano,Unknown,Unknown,445,1298,7.30716872215271
550,barabasi_albert,fixed,"[1, 13]","[1, 0, 6, 13]",GPT-5-nano,Unknown,Unknown,955,2071,11.843902111053467
551,barabasi_albert,fixed,"[4, 19]","[4, 0, 1, 19]",GPT-5-nano,Unknown,Unknown,955,1813,9.939735174179077
552,barabasi_albert,fixed,"[1, 9]","[1, 0, 2, 9]",GPT-5-nano,Unknown,Unknown,955,1620,7.8704235553741455
553,barabasi_albert,fixed,"[1, 14]","[1, 0, 9, 14]",GPT-5-nano,Unknown,Unknown,955,1239,6.202115058898926
554,barabasi_albert,fixed,"[2, 19]","[2, 0, 9, 19]",GPT-5-nano,Unknown,Unknown,955,2455,13.993088006973267
555,barabasi_albert,fixed,"[4, 13]","[4, 0, 1, 13]",GPT-5-nano,Unknown,Unknown,955,1364,6.857786417007446
556,barabasi_albert,fixed,"[4, 10]","[4, 0, 8, 10]",GPT-5-nano,Unknown,Unknown,955,2196,11.594245672225952
557,barabasi_albert,fixed,"[1, 7]","[1, 0, 2, 7]",GPT-5-nano,Unknown,Unknown,955,1236,7.1615869998931885
558,barabasi_albert,fixed,"[4, 14]","[4, 5, 6, 14]",GPT-5-nano,Unknown,Unknown,955,1303,10.27723479270935
559,barabasi_albert,fixed,"[3, 18]","[3, 6, 9, 18]",GPT-5-nano,Unknown,Unknown,955,1815,10.563409090042114
560,barabasi_albert,fixed,"[1, 22]","[1, 0, 3, 22]",GPT-5-nano,Unknown,Unknown,1465,1621,9.091680765151978
561,barabasi_albert,fixed,"[2, 18]","[2, 0, 1, 18]",GPT-5-nano,Unknown,Unknown,1465,2519,12.770282506942749
562,barabasi_albert,fixed,"[1, 26]","[1, 5, 11, 26]",GPT-5-nano,Unknown,Unknown,1465,1876,10.247963905334473
563,barabasi_albert,fixed,"[1, 23]","[1, 0, 3, 23]",GPT-5-nano,Unknown,Unknown,1465,2007,9.82773733139038
564,barabasi_albert,fixed,"[0, 28]","[0, 9, 21, 28]",GPT-5-nano,Unknown,Unknown,1465,1748,8.3207106590271
565,barabasi_albert,fixed,"[1, 8]","[1, 0, 2, 8]",GPT-5-nano,Unknown,Unknown,1465,2199,10.897004127502441
566,barabasi_albert,fixed,"[2, 26]","[2, 6, 25, 26]",GPT-5-nano,Unknown,Unknown,1465,1812,9.347686767578125
567,barabasi_albert,fixed,"[1, 15]","[1, 0, 2, 15]",GPT-5-nano,Unknown,Unknown,1465,2775,13.638779640197754
568,barabasi_albert,fixed,"[2, 24]","[2, 0, 23, 24]",GPT-5-nano,Unknown,Unknown,1465,1623,8.26764178276062
569,barabasi_albert,fixed,"[1, 29]","[1, 0, 7, 29]",GPT-5-nano,Unknown,Unknown,1465,3032,14.58322811126709
570,barabasi_albert,fixed,"[1, 35]","[1, 0, 3, 35]",GPT-5-nano,Unknown,Unknown,1975,3736,19.23193669319153
571,barabasi_albert,fixed,"[1, 9]","[1, 0, 2, 9]",GPT-5-nano,Unknown,Unknown,1975,1684,8.444388389587402
572,barabasi_albert,fixed,"[1, 32]","[1, 0, 3, 17, 32]",GPT-5-nano,Unknown,Unknown,1975,3226,16.982216358184814
573,barabasi_albert,fixed,"[1, 34]","[1, 12, 15, 34]",GPT-5-nano,Unknown,Unknown,1975,1239,6.264195680618286
574,barabasi_albert,fixed,"[1, 15]","[1, 0, 2, 15]",GPT-5-nano,Unknown,Unknown,1975,1812,9.982318639755249
575,barabasi_albert,fixed,"[1, 19]","[1, 0, 2, 19]",GPT-5-nano,Unknown,Unknown,1975,1943,9.307175159454346
576,barabasi_albert,fixed,"[1, 26]","[1, 0, 12, 26]",GPT-5-nano,Unknown,Unknown,1975,1428,5.686680555343628
577,barabasi_albert,fixed,"[2, 11]","[2, 0, 9, 11]",GPT-5-nano,Unknown,Unknown,1975,3220,15.71756625175476
578,barabasi_albert,fixed,"[3, 36]","[3, 0, 37, 33, 36]",GPT-5-nano,Unknown,Unknown,1975,2650,9.867408752441406
579,barabasi_albert,fixed,"[1, 37]","[1, 8, 9, 37]",GPT-5-nano,Unknown,Unknown,1975,1303,7.900568246841431
580,barabasi_albert,fixed,"[45, 47]","[45, 21, 0, 4, 47]",GPT-5-nano,Unknown,Unknown,2485,3354,12.498428583145142
581,barabasi_albert,fixed,"[31, 38]","[31, 19, 0, 32, 38]",GPT-5-nano,Unknown,Unknown,2485,3418,16.33400249481201
582,barabasi_albert,fixed,"[31, 49]","[31, 7, 5, 32, 49]",GPT-5-nano,Unknown,Unknown,2485,2394,11.43464994430542
583,barabasi_albert,fixed,"[3, 47]","[3, 0, 4, 17, 47]",GPT-5-nano,Unknown,Unknown,2485,2842,14.161242008209229
584,barabasi_albert,fixed,"[16, 41]","[16, 2, 5, 32, 41]",GPT-5-nano,Unknown,Unknown,2485,5274,24.369645833969116
585,barabasi_albert,fixed,"[38, 48]","[38, 1, 11, 21, 48]",GPT-5-nano,Unknown,Unknown,2485,6870,35.582021713256836
586,barabasi_albert,fixed,"[31, 46]","[31, 13, 0, 2, 46]",GPT-5-nano,Unknown,Unknown,2485,10458,45.36108446121216
587,barabasi_albert,fixed,"[32, 44]","[32, 15, 10, 30, 44]",GPT-5-nano,Unknown,Unknown,2485,3418,16.253702402114868
588,barabasi_albert,fixed,"[1, 12]","[1, 0, 8, 12]",GPT-5-nano,Unknown,Unknown,2485,1175,6.7808825969696045
589,barabasi_albert,fixed,"[1, 40]","[1, 0, 2, 40]",GPT-5-nano,Unknown,Unknown,2485,4375,22.36747717857361
590,grid,uniform,"[0, 5]","[0, 1, 2, 5]",GPT-5-nano,Unknown,Unknown,298,1620,9.261724948883057
591,grid,uniform,"[2, 6]","[2, 1, 4, 3, 6]",GPT-5-nano,Unknown,Unknown,298,2202,11.621365070343018
592,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-nano,Unknown,Unknown,298,1814,9.993273258209229
593,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-nano,Unknown,Unknown,298,1686,7.705804347991943
594,grid,uniform,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1686,7.70128321647644
595,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-nano,Unknown,Unknown,298,1942,11.948651552200317
596,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-nano,Unknown,Unknown,298,2006,9.205442190170288
597,grid,uniform,"[0, 8]","[0, 3, 4, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1562,8.468316555023193
598,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-nano,Unknown,Unknown,298,2582,10.469053268432617
599,grid,uniform,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1302,6.496001720428467
600,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-nano,Unknown,Unknown,463,4250,17.10038471221924
601,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",GPT-5-nano,Unknown,Unknown,463,3616,18.565430402755737
602,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-nano,Unknown,Unknown,463,4704,20.008739471435547
603,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",GPT-5-nano,Unknown,Unknown,463,3424,17.111037254333496
604,grid,uniform,"[0, 15]","[0, 1, 5, 9, 10, 11, 15]",GPT-5-nano,Unknown,Unknown,463,2656,13.201874494552612
605,grid,uniform,"[3, 12]","[3, 7, 6, 5, 9, 13, 12]",GPT-5-nano,Unknown,Unknown,463,4698,18.460792064666748
606,grid,uniform,"[3, 12]","[3, 7, 11, 10, 9, 13, 12]",GPT-5-nano,Unknown,Unknown,463,2464,11.621820449829102
607,grid,uniform,"[3, 12]","[3, 2, 6, 5, 9, 13, 12]",GPT-5-nano,Unknown,Unknown,463,3616,16.92787742614746
608,grid,uniform,"[3, 12]","[3, 2, 1, 5, 9, 13, 12]",GPT-5-nano,Unknown,Unknown,463,4378,17.858107566833496
609,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-nano,Unknown,Unknown,463,4000,18.587990760803223
610,grid,uniform,"[4, 20]","[4, 3, 8, 13, 18, 17, 22, 21, 20]",GPT-5-nano,Unknown,Unknown,682,6374,24.944852828979492
611,grid,uniform,"[0, 24]","[0, 5, 10, 15, 16, 17, 18, 23, 24]",GPT-5-nano,Unknown,Unknown,682,7078,28.71739673614502
612,grid,uniform,"[4, 20]","[4, 9, 14, 19, 18, 17, 16, 15, 20]",GPT-5-nano,Unknown,Unknown,682,5414,21.117732048034668
613,grid,uniform,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-5-nano,Unknown,Unknown,682,3358,16.527316570281982
614,grid,uniform,"[0, 24]","[0, 5, 6, 11, 12, 17, 18, 19, 24]",GPT-5-nano,Unknown,Unknown,682,6110,29.064826488494873
615,grid,uniform,"[4, 20]","[4, 9, 14, 13, 12, 11, 10, 15, 20]",GPT-5-nano,Unknown,Unknown,682,7910,31.227519989013672
616,grid,uniform,"[4, 20]","[4, 3, 8, 7, 12, 11, 10, 15, 20]",GPT-5-nano,Unknown,Unknown,682,4638,24.219282627105713
617,grid,uniform,"[3, 15]","[3, 8, 7, 6, 11, 16, 15]",GPT-5-nano,Unknown,Unknown,682,3424,14.75573444366455
618,grid,uniform,"[4, 20]","[4, 3, 8, 7, 12, 11, 10, 15, 20]",GPT-5-nano,Unknown,Unknown,682,5798,29.63671088218689
619,grid,uniform,"[4, 20]","[4, 3, 8, 13, 18, 17, 22, 21, 20]",GPT-5-nano,Unknown,Unknown,682,5542,27.904605388641357
620,grid,uniform,"[5, 30]","[5, 11, 17, 16, 22, 28, 27, 26, 25, 31, 30]",GPT-5-nano,Unknown,Unknown,955,7212,30.081923723220825
621,grid,uniform,"[0, 33]","[0, 1, 7, 13, 19, 25, 26, 27, 33]",GPT-5-nano,Unknown,Unknown,955,8222,37.291640520095825
622,grid,uniform,"[5, 30]","[5, 4, 10, 9, 15, 21, 20, 26, 32, 31, 30]",GPT-5-nano,Unknown,Unknown,955,6956,33.56483840942383
623,grid,uniform,"[0, 35]","[0, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",GPT-5-nano,Unknown,Unknown,955,6434,36.02545213699341
624,grid,uniform,"[5, 30]","[5, 11, 10, 9, 8, 14, 13, 12, 18, 24, 30]",GPT-5-nano,Unknown,Unknown,955,6380,28.81286358833313
625,grid,uniform,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 34, 35]",GPT-5-nano,Unknown,Unknown,955,9325,35.70201516151428
626,grid,uniform,"[5, 30]","[5, 4, 3, 9, 8, 14, 20, 26, 32, 31, 30]",GPT-5-nano,Unknown,Unknown,955,7788,40.97537112236023
627,grid,uniform,"[0, 35]","[0, 1, 2, 8, 14, 20, 21, 22, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,11363,49.015848875045776
628,grid,uniform,"[12, 35]","[12, 13, 14, 15, 16, 22, 28, 29, 35]",GPT-5-nano,Unknown,Unknown,955,7142,34.08938765525818
629,grid,uniform,"[1, 35]","[1, 7, 8, 9, 10, 11, 17, 23, 29, 35]",GPT-5-nano,Unknown,Unknown,955,5865,90.13019132614136
630,grid,uniform,"[13, 42]","[13, 12, 11, 10, 17, 24, 23, 22, 29, 36, 43, 42]",GPT-5-nano,Unknown,Unknown,1282,10607,56.96738338470459
631,grid,uniform,"[13, 42]","[13, 20, 19, 18, 17, 24, 23, 22, 29, 36, 43, 42]",GPT-5-nano,Unknown,Unknown,1282,10340,104.43254041671753
632,grid,uniform,"[6, 42]","[6, 13, 12, 11, 10, 9, 8, 15, 22, 21, 28, 35, 42]",GPT-5-nano,Unknown,Unknown,1282,6502,89.41119480133057
633,grid,uniform,"[0, 48]","[0, 1, 2, 9, 10, 17, 24, 31, 32, 39, 40, 47, 48]",GPT-5-nano,Unknown,Unknown,1282,8486,38.914687395095825
634,grid,uniform,"[6, 43]","[6, 13, 20, 19, 26, 25, 32, 39, 46, 45, 44, 43]",GPT-5-nano,Unknown,Unknown,1282,11237,54.64371156692505
635,grid,uniform,"[1, 48]","[1, 8, 15, 22, 29, 30, 31, 32, 40, 47, 48]",GPT-5-nano,Unknown,Unknown,1282,8044,37.25787043571472
636,grid,uniform,"[0, 48]","[0, 7, 14, 15, 22, 29, 36, 37, 38, 39, 40, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,9446,44.633119106292725
637,grid,uniform,"[6, 35]","[6, 13, 20, 27, 26, 33, 32, 31, 30, 37, 36, 35]",GPT-5-nano,Unknown,Unknown,1282,10479,110.93354487419128
638,grid,uniform,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 13, 20, 27, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,6630,38.36039710044861
639,grid,uniform,"[0, 48]","[0, 1, 2, 3, 10, 11, 18, 25, 32, 39, 40, 41, 48]",GPT-5-nano,Unknown,Unknown,1282,9702,39.810317516326904
640,ring,uniform,"[4, 9]","[4, 5, 6, 7, 8, 9]",GPT-5-nano,Unknown,Unknown,277,989,7.4888246059417725
641,ring,uniform,"[2, 7]","[2, 3, 4, 5, 6, 7]",GPT-5-nano,Unknown,Unknown,277,925,4.641293048858643
642,ring,uniform,"[0, 5]","[0, 9, 8, 7, 6, 5]",GPT-5-nano,Unknown,Unknown,277,600,3.8736562728881836
643,ring,uniform,"[2, 6]","[2, 3, 4, 5, 6]",GPT-5-nano,Unknown,Unknown,277,726,4.225956201553345
644,ring,uniform,"[1, 6]","[1, 0, 9, 8, 7, 6]",GPT-5-nano,Unknown,Unknown,277,1053,6.675357818603516
645,ring,uniform,"[0, 5]","[0, 9, 8, 7, 6, 5]",GPT-5-nano,Unknown,Unknown,277,856,5.247812747955322
646,ring,uniform,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,277,730,4.509792804718018
647,ring,uniform,"[3, 8]","[3, 4, 5, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,277,1117,5.549355983734131
648,ring,uniform,"[2, 7]","[2, 1, 0, 9, 8, 7]",GPT-5-nano,Unknown,Unknown,277,989,6.026448011398315
