graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
859,jellyfish,uniform,"[6, 41]","[6, 7, 9, 2, 11, 19, 41]",Llama-3.1-70B,70B,BF16,1459,21,6.74730110168457
860,jellyfish,uniform,"[0, 7]","[0, 1, 2, 7]",Llama-3.1-70B,70B,BF16,439,12,3.608003616333008
861,jellyfish,uniform,"[0, 9]","[0, 1, 5, 9]",Llama-3.1-70B,70B,BF16,439,12,3.6109187602996826
862,jellyfish,uniform,"[8, 9]","[8, 6, 9]",Llama-3.1-70B,70B,BF16,439,9,2.7359468936920166
863,jellyfish,uniform,"[4, 8]","[4, 0, 2, 8]",Llama-3.1-70B,70B,BF16,439,12,3.610405921936035
864,jellyfish,uniform,"[4, 6]","[4, 3, 6]",Llama-3.1-70B,70B,BF16,439,9,2.737043619155884
865,jellyfish,uniform,"[4, 8]","[4, 1, 3, 2, 8]",Llama-3.1-70B,70B,BF16,439,15,4.491718053817749
866,jellyfish,uniform,"[3, 9]","[3, 1, 0, 9]",Llama-3.1-70B,70B,BF16,451,12,3.617617607116699
867,jellyfish,uniform,"[0, 7]","[0, 1, 2, 3, 7]",Llama-3.1-70B,70B,BF16,439,15,4.48429799079895
868,jellyfish,uniform,"[2, 8]","[2, 1, 8]",Llama-3.1-70B,70B,BF16,439,9,2.736741304397583
869,jellyfish,uniform,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,451,6,1.870305061340332
870,jellyfish,uniform,"[7, 14]","[7, 4, 15, 14]",Llama-3.1-70B,70B,BF16,769,12,3.7554492950439453
871,jellyfish,uniform,"[0, 16]","[0, 3, 5, 4, 16]",Llama-3.1-70B,70B,BF16,769,15,4.643082618713379
872,jellyfish,uniform,"[8, 15]","[8, 3, 10, 6, 15]",Llama-3.1-70B,70B,BF16,769,15,4.638018369674683
873,jellyfish,uniform,"[4, 10]","[4, 12, 0, 9, 10]",Llama-3.1-70B,70B,BF16,769,15,4.640344858169556
874,jellyfish,uniform,"[6, 8]","[6, 4, 10, 9, 8]",Llama-3.1-70B,70B,BF16,769,15,4.633918046951294
875,jellyfish,uniform,"[10, 18]","[10, 3, 2, 18]",Llama-3.1-70B,70B,BF16,769,12,3.756953239440918
876,jellyfish,uniform,"[13, 16]","[13, 2, 0, 16]",Llama-3.1-70B,70B,BF16,769,12,3.7565674781799316
877,jellyfish,uniform,"[2, 18]","[2, 16, 6, 18]",Llama-3.1-70B,70B,BF16,769,12,3.7559874057769775
878,jellyfish,uniform,"[2, 15]","[2, 4, 1, 0, 15]",Llama-3.1-70B,70B,BF16,769,15,4.639501571655273
879,jellyfish,uniform,"[1, 18]","[1, 5, 4, 12, 8, 13, 18]",Llama-3.1-70B,70B,BF16,769,21,6.410984039306641
880,jellyfish,uniform,"[2, 24]","[2, 0, 4, 6, 24]",Llama-3.1-70B,70B,BF16,1111,15,4.786238431930542
881,jellyfish,uniform,"[5, 26]","[5, 0, 20, 10, 26]",Llama-3.1-70B,70B,BF16,1099,15,4.785022258758545
882,jellyfish,uniform,"[6, 25]","[6, 15, 0, 17, 4, 25]",Llama-3.1-70B,70B,BF16,1111,18,5.690873146057129
883,jellyfish,uniform,"[14, 26]","[14, 9, 5, 16, 26]",Llama-3.1-70B,70B,BF16,1099,15,4.787150859832764
884,jellyfish,uniform,"[3, 16]","[3, 12, 4, 16]",Llama-3.1-70B,70B,BF16,1111,12,3.9014036655426025
885,jellyfish,uniform,"[3, 5]","[3, 5]",Llama-3.1-70B,70B,BF16,1111,6,2.113826036453247
886,jellyfish,uniform,"[8, 27]","[8, 14, 12, 2, 22, 27]",Llama-3.1-70B,70B,BF16,1111,18,5.70091438293457
887,jellyfish,uniform,"[5, 23]","[5, 11, 15, 9, 23]",Llama-3.1-70B,70B,BF16,1099,15,4.794039726257324
888,jellyfish,uniform,"[15, 18]","[15, 6, 2, 11, 19, 13, 9, 18]",Llama-3.1-70B,70B,BF16,1111,24,7.487643241882324
889,jellyfish,uniform,"[14, 15]","[14, 15, 17, 0, 11, 16, 2, 3, 15]",Llama-3.1-70B,70B,BF16,1111,27,8.3814537525177
890,jellyfish,uniform,"[10, 38]","[10, 6, 1, 38]",Llama-3.1-70B,70B,BF16,1429,12,4.049656391143799
891,jellyfish,uniform,"[3, 20]","[3, 17, 13, 4, 10, 20]",Llama-3.1-70B,70B,BF16,1429,18,5.8554089069366455
892,jellyfish,uniform,"[14, 15]","[14, 15, 7, 0, 39, 23, 37, 15]",Llama-3.1-70B,70B,BF16,1429,24,7.638509035110474
893,jellyfish,uniform,"[1, 34]","[1, 26, 32, 37, 14, 24, 19, 13, 25, 34]",Llama-3.1-70B,70B,BF16,1429,30,9.433080911636353
894,jellyfish,uniform,"[6, 14]","[6, 9, 10, 38, 14]",Llama-3.1-70B,70B,BF16,1429,15,4.9357194900512695
895,jellyfish,uniform,"[15, 26]","[15, 17, 13, 1, 26]",Llama-3.1-70B,70B,BF16,1429,15,4.935636520385742
896,jellyfish,uniform,"[2, 13]","[2, 1, 12, 8, 13]",Llama-3.1-70B,70B,BF16,1429,15,4.932353734970093
897,jellyfish,uniform,"[7, 16]","[7, 23, 3, 17, 16]",Llama-3.1-70B,70B,BF16,1429,15,4.931069612503052
898,jellyfish,uniform,"[4, 36]","[4, 26, 21, 17, 14, 36]",Llama-3.1-70B,70B,BF16,1429,18,5.831795692443848
899,jellyfish,uniform,"[33, 34]","[33, 34]",Llama-3.1-70B,70B,BF16,1429,6,2.2351646423339844
900,jellyfish,uniform,"[29, 32]","[29, 41, 11, 28, 42, 32]",Llama-3.1-70B,70B,BF16,1759,18,5.992370128631592
901,jellyfish,uniform,"[13, 30]","[13, 7, 0, 4, 47, 30]",Llama-3.1-70B,70B,BF16,1771,18,5.9987218379974365
902,jellyfish,uniform,"[24, 49]","[24, 32, 7, 47, 49]",Llama-3.1-70B,70B,BF16,1759,15,5.091280698776245
903,jellyfish,uniform,"[5, 8]","[5, 24, 7, 48, 30, 8]",Llama-3.1-70B,70B,BF16,1759,18,5.992713212966919
904,jellyfish,uniform,"[10, 23]","[10, 14, 16, 17, 40, 23]",Llama-3.1-70B,70B,BF16,1759,18,5.988410472869873
905,jellyfish,uniform,"[22, 49]","[22, 36, 27, 24, 44, 40, 9, 48, 49]",Llama-3.1-70B,70B,BF16,1759,27,8.711936473846436
906,jellyfish,uniform,"[36, 48]","[36, 35, 45, 30, 42, 49, 48]",Llama-3.1-70B,70B,BF16,1759,21,6.903560638427734
907,jellyfish,uniform,"[9, 39]","[9, 26, 44, 8, 39]",Llama-3.1-70B,70B,BF16,1759,15,5.0893964767456055
908,jellyfish,uniform,"[11, 38]","[11, 35, 17, 4, 40, 26, 8, 14, 9, 3, 18, 38]",Llama-3.1-70B,70B,BF16,1759,36,11.435045003890991
909,jellyfish,uniform,"[14, 22]","[14, 10, 31, 37, 19, 5, 0, 2, 17, 48, 8, 22]",Llama-3.1-70B,70B,BF16,1759,36,11.441341161727905
910,erdos_renyi,uniform,"[2, 6]","[2, 0, 5, 3, 6]",Llama-3.1-70B,70B,BF16,319,15,4.45137357711792
911,erdos_renyi,uniform,"[3, 7]","[3, 0, 4, 8, 5, 2, 9, 7]",Llama-3.1-70B,70B,BF16,271,24,7.059621810913086
912,erdos_renyi,uniform,"[1, 2]","[1, 3, 4, 0, 9, 8, 2]",Llama-3.1-70B,70B,BF16,259,21,6.185767650604248
913,erdos_renyi,uniform,"[2, 9]","[2, 3, 6, 5, 4, 9]",Llama-3.1-70B,70B,BF16,259,18,5.313582181930542
914,erdos_renyi,uniform,"[1, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",Llama-3.1-70B,70B,BF16,271,24,7.069525480270386
915,erdos_renyi,uniform,"[4, 5]","[4, 1, 2, 7, 6, 5]",Llama-3.1-70B,70B,BF16,283,18,5.32146430015564
916,erdos_renyi,uniform,"[4, 5]","[4, 8, 9, 2, 5]",Llama-3.1-70B,70B,BF16,271,15,4.449187755584717
917,erdos_renyi,uniform,"[3, 7]","[3, 4, 1, 5, 7]",Llama-3.1-70B,70B,BF16,295,15,4.451369047164917
918,erdos_renyi,uniform,"[4, 9]","[4, 8, 7, 6, 1, 0, 5, 9]",Llama-3.1-70B,70B,BF16,259,24,7.0548789501190186
919,erdos_renyi,uniform,"[2, 4]","[2, 7, 5, 0, 3, 4]",Llama-3.1-70B,70B,BF16,283,18,5.315483093261719
920,erdos_renyi,uniform,"[0, 5]","[0, 4, 11, 6, 13, 19, 5]",Llama-3.1-70B,70B,BF16,445,21,6.247445583343506
921,erdos_renyi,uniform,"[8, 19]","[8, 0, 16, 12, 7, 17, 5, 10, 9, 18, 19]",Llama-3.1-70B,70B,BF16,457,33,9.747217416763306
922,erdos_renyi,uniform,"[1, 11]","[1, 0, 2, 9, 18, 12, 11]",Llama-3.1-70B,70B,BF16,493,21,6.268264532089233
923,erdos_renyi,uniform,"[14, 19]","[14, 0, 7, 9, 11, 1, 16, 19]",Llama-3.1-70B,70B,BF16,469,24,7.128849983215332
924,erdos_renyi,uniform,"[1, 12]","[1, 2, 7, 6, 13, 12]",Llama-3.1-70B,70B,BF16,421,18,5.3653459548950195
925,erdos_renyi,uniform,"[7, 15]","[7, 1, 8, 0, 18, 16, 4, 6, 15]",Llama-3.1-70B,70B,BF16,457,27,7.994457006454468
926,erdos_renyi,uniform,"[2, 5]","[2, 16, 11, 7, 6, 13, 1, 14, 5]",Llama-3.1-70B,70B,BF16,505,27,8.025203227996826
927,erdos_renyi,uniform,"[2, 15]",[0],Llama-3.1-70B,70B,BF16,469,timeout,timeout
928,erdos_renyi,uniform,"[5, 11]","[5, 17, 9, 18, 4, 19, 0, 12, 16, 2, 14, 11]",Llama-3.1-70B,70B,BF16,505,36,10.678347826004028
929,erdos_renyi,uniform,"[0, 17]","[0, 13, 7, 15, 16, 12, 19, 17]",Llama-3.1-70B,70B,BF16,505,24,7.164106369018555
930,erdos_renyi,uniform,"[16, 19]","[16, 2, 20, 5, 7, 3, 19]",Llama-3.1-70B,70B,BF16,859,21,6.431219816207886
931,erdos_renyi,uniform,"[9, 23]","[9, 25, 22, 1, 23]",Llama-3.1-70B,70B,BF16,739,15,4.638058662414551
932,erdos_renyi,uniform,"[0, 25]","[0, 1, 11, 15, 24, 18, 2, 12, 25]",Llama-3.1-70B,70B,BF16,763,27,8.184568881988525
933,erdos_renyi,uniform,"[18, 21]","[18, 1, 3, 9, 20, 23, 16, 21]",Llama-3.1-70B,70B,BF16,703,24,7.2586071491241455
934,erdos_renyi,uniform,"[1, 20]","[1, 24, 0, 16, 28, 22, 3, 25, 20]",Llama-3.1-70B,70B,BF16,751,27,8.165644884109497
935,erdos_renyi,uniform,"[13, 23]","[13, 16, 14, 7, 24, 2, 18, 17, 23]",Llama-3.1-70B,70B,BF16,763,27,8.174259424209595
936,erdos_renyi,uniform,"[23, 26]","[23, 24, 11, 4, 28, 27, 5, 1, 7, 26]",Llama-3.1-70B,70B,BF16,823,30,9.0640549659729
937,erdos_renyi,uniform,"[15, 20]","[15, 27, 22, 26, 14, 23, 28, 20]",Llama-3.1-70B,70B,BF16,787,24,7.289656639099121
938,erdos_renyi,uniform,"[11, 13]",[0],Llama-3.1-70B,70B,BF16,643,timeout,timeout
939,erdos_renyi,uniform,"[18, 22]","[18, 15, 13, 7, 27, 29, 28, 22]",Llama-3.1-70B,70B,BF16,871,24,7.3256919384002686
940,erdos_renyi,uniform,"[14, 18]","[14, 31, 22, 38, 18]",Llama-3.1-70B,70B,BF16,1345,15,4.914337396621704
941,erdos_renyi,uniform,"[0, 7]","[0, 8, 5, 12, 6, 7]",Llama-3.1-70B,70B,BF16,1357,18,5.809179782867432
942,erdos_renyi,uniform,"[18, 34]","[18, 37, 29, 34]",Llama-3.1-70B,70B,BF16,1177,12,3.9067468643188477
943,erdos_renyi,uniform,"[3, 18]","[3, 20, 16, 33, 8, 26, 14, 0, 17, 18]",Llama-3.1-70B,70B,BF16,1105,30,9.245300531387329
944,erdos_renyi,uniform,"[24, 26]","[24, 23, 16, 25, 2, 26]",Llama-3.1-70B,70B,BF16,1225,18,5.721727132797241
945,erdos_renyi,uniform,"[9, 38]","[9, 28, 8, 33, 26, 0, 38]",Llama-3.1-70B,70B,BF16,1033,21,6.535382270812988
946,erdos_renyi,uniform,"[30, 33]","[30, 25, 24, 0, 12, 13, 35, 34, 23, 37, 36, 14, 16, 32, 26, 39, 33]",Llama-3.1-70B,70B,BF16,1285,51,15.637785911560059
947,erdos_renyi,uniform,"[37, 39]","[37, 3, 11, 33, 13, 39]",Llama-3.1-70B,70B,BF16,1429,18,5.832885026931763
948,erdos_renyi,uniform,"[11, 25]","[11, 36, 4, 30, 34, 7, 29, 37, 6, 28, 10, 26, 16, 19, 33, 0, 20, 35, 8, 15, 27, 3, 21, 12, 24, 2, 39, 25]",Llama-3.1-70B,70B,BF16,997,84,25.202295303344727
949,erdos_renyi,uniform,"[2, 5]","[2, 4, 9, 3, 10, 18, 13, 28, 15, 8, 29, 27, 5]",Llama-3.1-70B,70B,BF16,1189,39,11.95555591583252
950,erdos_renyi,uniform,"[31, 40]","[31, 40]",Llama-3.1-70B,70B,BF16,1699,6,2.3363687992095947
951,erdos_renyi,uniform,"[15, 44]","[15, 10, 24, 43, 44]",Llama-3.1-70B,70B,BF16,1819,15,5.133570909500122
952,erdos_renyi,uniform,"[12, 20]","[12, 18, 0, 29, 40, 20]",Llama-3.1-70B,70B,BF16,1831,18,6.047128915786743
953,erdos_renyi,uniform,"[5, 16]","[5, 28, 20, 26, 30, 31, 44, 16]",Llama-3.1-70B,70B,BF16,1747,24,7.812454462051392
954,erdos_renyi,uniform,"[13, 35]","[13, 48, 0, 1, 2, 22, 35]",Llama-3.1-70B,70B,BF16,1795,21,6.948783874511719
955,erdos_renyi,uniform,"[1, 19]","[1, 38, 6, 15, 33, 19]",Llama-3.1-70B,70B,BF16,1747,18,6.000253915786743
956,erdos_renyi,uniform,"[3, 43]","[3, 35, 18, 42, 0, 9, 13, 43]",Llama-3.1-70B,70B,BF16,1651,24,7.76349139213562
957,erdos_renyi,uniform,"[9, 40]","[9, 42, 34, 44, 5, 40]",Llama-3.1-70B,70B,BF16,1843,18,6.068880558013916
958,erdos_renyi,uniform,"[29, 34]","[29, 34]",Llama-3.1-70B,70B,BF16,1879,6,2.454646587371826
959,erdos_renyi,uniform,"[4, 49]","[4, 33, 12, 28, 19, 44, 43, 31, 17, 0, 27, 24, 49]",Llama-3.1-70B,70B,BF16,1675,39,12.309723377227783
960,erdos_renyi,uniform,"[2, 6]","[2, 5, 7, 1, 3, 6]",Llama-3.1-70B,70B,BF16,295,18,5.332005262374878
961,erdos_renyi,uniform,"[1, 7]","[1, 5, 2, 8, 0, 4, 3, 7]",Llama-3.1-70B,70B,BF16,259,24,7.0630011558532715
962,erdos_renyi,uniform,"[5, 7]","[5, 4, 1, 3, 6, 7]",Llama-3.1-70B,70B,BF16,307,18,5.322933912277222
963,erdos_renyi,uniform,"[3, 9]","[3, 8, 5, 1, 4, 0, 9]",Llama-3.1-70B,70B,BF16,283,21,6.18774151802063
964,erdos_renyi,uniform,"[0, 3]","[0, 2, 6, 7, 8, 9, 3]",Llama-3.1-70B,70B,BF16,283,21,6.184036731719971
965,erdos_renyi,uniform,"[7, 8]","[7, 0, 5, 1, 6, 2, 8]",Llama-3.1-70B,70B,BF16,283,21,6.183022737503052
966,erdos_renyi,uniform,"[2, 9]","[2, 5, 8, 7, 9]",Llama-3.1-70B,70B,BF16,307,15,4.449359893798828
967,erdos_renyi,uniform,"[1, 7]","[1, 0, 3, 5, 6, 8, 2, 4, 7]",Llama-3.1-70B,70B,BF16,283,27,7.923744201660156
968,erdos_renyi,uniform,"[3, 5]","[3, 0, 2, 8, 9, 5]",Llama-3.1-70B,70B,BF16,295,18,5.312164783477783
969,erdos_renyi,uniform,"[7, 8]","[7, 0, 3, 1, 6, 4, 8]",Llama-3.1-70B,70B,BF16,259,21,6.180431842803955
970,erdos_renyi,uniform,"[14, 18]","[14, 13, 7, 6, 18]",Llama-3.1-70B,70B,BF16,577,15,4.5627899169921875
971,erdos_renyi,uniform,"[4, 7]","[4, 3, 12, 7]",Llama-3.1-70B,70B,BF16,709,12,3.7388577461242676
972,erdos_renyi,uniform,"[8, 19]","[8, 12, 9, 10, 19]",Llama-3.1-70B,70B,BF16,685,15,4.5996177196502686
973,erdos_renyi,uniform,"[2, 13]","[2, 5, 7, 10, 15, 13]",Llama-3.1-70B,70B,BF16,601,18,5.446498394012451
974,erdos_renyi,uniform,"[1, 7]","[1, 6, 16, 9, 15, 11, 18, 10, 7]",Llama-3.1-70B,70B,BF16,625,27,8.09118366241455
975,erdos_renyi,uniform,"[8, 14]","[8, 5, 0, 16, 15, 14]",Llama-3.1-70B,70B,BF16,709,18,5.494497060775757
976,erdos_renyi,uniform,"[12, 13]","[12, 1, 3, 11, 7, 13]",Llama-3.1-70B,70B,BF16,685,18,5.485837459564209
977,erdos_renyi,uniform,"[3, 4]","[3, 5, 10, 8, 4]",Llama-3.1-70B,70B,BF16,661,15,4.590566396713257
978,erdos_renyi,uniform,"[11, 15]","[11, 13, 5, 14, 15]",Llama-3.1-70B,70B,BF16,673,15,4.601207733154297
979,erdos_renyi,uniform,"[12, 14]","[12, 4, 6, 11, 14]",Llama-3.1-70B,70B,BF16,673,15,4.5968170166015625
980,erdos_renyi,uniform,"[5, 13]","[5, 22, 17, 3, 11, 13]",Llama-3.1-70B,70B,BF16,1147,18,5.684788227081299
981,erdos_renyi,uniform,"[20, 28]","[20, 8, 16, 10, 28]",Llama-3.1-70B,70B,BF16,1279,15,4.871639728546143
982,erdos_renyi,uniform,"[10, 12]","[10, 14, 4, 0, 11, 2, 9, 8, 21, 27, 15, 28, 12]",Llama-3.1-70B,70B,BF16,1183,39,11.955888509750366
983,erdos_renyi,uniform,"[7, 12]","[7, 5, 2, 14, 12]",Llama-3.1-70B,70B,BF16,1207,15,4.822959899902344
984,erdos_renyi,uniform,"[11, 25]","[11, 12, 22, 5, 25]",Llama-3.1-70B,70B,BF16,1303,15,4.896337032318115
985,erdos_renyi,uniform,"[8, 18]","[8, 14, 15, 26, 17, 24, 18]",Llama-3.1-70B,70B,BF16,1231,21,6.6322102546691895
986,erdos_renyi,uniform,"[1, 8]","[1, 18, 3, 5, 0, 11, 2, 6, 13, 7, 15, 16, 22, 24, 26, 9, 12, 8]",Llama-3.1-70B,70B,BF16,1231,54,16.520285844802856
987,erdos_renyi,uniform,"[15, 21]","[15, 22, 1, 4, 0, 19, 13, 21]",Llama-3.1-70B,70B,BF16,1327,24,7.611284017562866
988,erdos_renyi,uniform,"[4, 21]","[4, 2, 6, 21]",Llama-3.1-70B,70B,BF16,1255,12,3.9708948135375977
989,erdos_renyi,uniform,"[9, 18]","[9, 6, 12, 5, 1, 17, 0, 18]",Llama-3.1-70B,70B,BF16,1267,24,7.552991151809692
990,erdos_renyi,uniform,"[0, 33]","[0, 1, 4, 33]",Llama-3.1-70B,70B,BF16,2209,12,4.438029050827026
991,erdos_renyi,uniform,"[17, 39]","[17, 5, 22, 39]",Llama-3.1-70B,70B,BF16,2065,12,4.377450227737427
992,erdos_renyi,uniform,"[3, 23]","[3, 23]",Llama-3.1-70B,70B,BF16,2353,6,2.7948825359344482
993,erdos_renyi,uniform,"[8, 12]","[8, 7, 6, 18, 4, 15, 21, 3, 13, 12]",Llama-3.1-70B,70B,BF16,2137,30,9.85980749130249
994,erdos_renyi,uniform,"[14, 25]","[14, 28, 8, 25]",Llama-3.1-70B,70B,BF16,2041,12,4.336270093917847
995,erdos_renyi,uniform,"[11, 15]","[11, 15]",Llama-3.1-70B,70B,BF16,2017,6,2.494213581085205
996,erdos_renyi,uniform,"[10, 13]","[10, 18, 32, 24, 4, 13]",Llama-3.1-70B,70B,BF16,2005,18,6.129188060760498
997,erdos_renyi,uniform,"[4, 33]","[4, 1, 10, 12, 35, 23, 33]",Llama-3.1-70B,70B,BF16,1993,21,7.025193929672241
998,erdos_renyi,uniform,"[1, 9]","[1, 8, 4, 6, 3, 9]",Llama-3.1-70B,70B,BF16,2365,18,6.47301983833313
999,erdos_renyi,uniform,"[24, 27]","[24, 26, 13, 27]",Llama-3.1-70B,70B,BF16,2137,12,4.388580322265625
1000,erdos_renyi,uniform,"[6, 7]","[6, 8, 0, 1, 7]",Llama-3.1-70B,70B,BF16,403,15,4.472645282745361
1001,erdos_renyi,uniform,"[0, 8]","[0, 3, 8]",Llama-3.1-70B,70B,BF16,343,9,2.7072994709014893
1002,erdos_renyi,uniform,"[6, 9]","[6, 0, 8, 3, 9]",Llama-3.1-70B,70B,BF16,307,15,4.446682929992676
1003,erdos_renyi,uniform,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,343,6,1.8346583843231201
1004,erdos_renyi,uniform,"[4, 9]","[4, 3, 0, 9]",Llama-3.1-70B,70B,BF16,355,12,3.5885097980499268
1005,erdos_renyi,uniform,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,331,6,1.8305816650390625
1006,erdos_renyi,uniform,"[5, 7]","[5, 4, 7]",Llama-3.1-70B,70B,BF16,463,9,2.753272533416748
1007,erdos_renyi,uniform,"[0, 8]","[0, 3, 4, 2, 8]",Llama-3.1-70B,70B,BF16,367,15,4.4602437019348145
1008,erdos_renyi,uniform,"[7, 8]","[7, 6, 0, 8]",Llama-3.1-70B,70B,BF16,391,12,3.5949161052703857
1009,erdos_renyi,uniform,"[4, 6]","[4, 3, 0, 6]",Llama-3.1-70B,70B,BF16,331,12,3.5759904384613037
1010,erdos_renyi,uniform,"[2, 13]","[2, 1, 3, 13]",Llama-3.1-70B,70B,BF16,1057,12,3.871938467025757
1011,erdos_renyi,uniform,"[1, 16]","[1, 2, 6, 16]",Llama-3.1-70B,70B,BF16,1261,12,3.9636569023132324
1012,erdos_renyi,uniform,"[7, 19]","[7, 16, 3, 19]",Llama-3.1-70B,70B,BF16,985,12,3.834127426147461
1013,erdos_renyi,uniform,"[1, 14]","[1, 5, 12, 14]",Llama-3.1-70B,70B,BF16,1141,12,3.897488832473755
1014,erdos_renyi,uniform,"[3, 10]","[3, 12, 10]",Llama-3.1-70B,70B,BF16,1093,9,2.9964871406555176
1015,erdos_renyi,uniform,"[11, 18]","[11, 10, 0, 18]",Llama-3.1-70B,70B,BF16,1117,12,3.8952391147613525
1016,erdos_renyi,uniform,"[13, 15]","[13, 12, 6, 15]",Llama-3.1-70B,70B,BF16,1165,12,3.9038283824920654
1017,erdos_renyi,uniform,"[4, 10]","[4, 1, 10]",Llama-3.1-70B,70B,BF16,1177,9,3.021044969558716
1018,erdos_renyi,uniform,"[3, 19]","[3, 19]",Llama-3.1-70B,70B,BF16,1261,6,2.1792030334472656
1019,erdos_renyi,uniform,"[8, 15]","[8, 10, 15]",Llama-3.1-70B,70B,BF16,1129,9,3.018104314804077
1020,erdos_renyi,uniform,"[1, 6]","[1, 6]",Llama-3.1-70B,70B,BF16,2155,6,2.5969061851501465
1021,erdos_renyi,uniform,"[24, 29]","[24, 29]",Llama-3.1-70B,70B,BF16,2383,6,2.8235549926757812
1022,erdos_renyi,uniform,"[8, 19]","[8, 17, 2, 19]",Llama-3.1-70B,70B,BF16,2383,12,4.6693596839904785
1023,erdos_renyi,uniform,"[18, 27]","[18, 0, 3, 27]",Llama-3.1-70B,70B,BF16,2287,12,4.497058391571045
1024,erdos_renyi,uniform,"[13, 16]","[13, 8, 4, 0, 16]",Llama-3.1-70B,70B,BF16,2287,15,5.410811424255371
1025,erdos_renyi,uniform,"[23, 28]","[23, 28]",Llama-3.1-70B,70B,BF16,2239,6,2.6376171112060547
1026,erdos_renyi,uniform,"[17, 21]","[17, 16, 21]",Llama-3.1-70B,70B,BF16,2407,9,3.7726340293884277
1027,erdos_renyi,uniform,"[7, 25]","[7, 25]",Llama-3.1-70B,70B,BF16,2287,6,2.668809652328491
1028,erdos_renyi,uniform,"[7, 16]","[7, 16]",Llama-3.1-70B,70B,BF16,2335,6,2.799501419067383
1029,erdos_renyi,uniform,"[5, 27]","[5, 12, 8, 27]",Llama-3.1-70B,70B,BF16,2275,12,4.474677324295044
1030,barabasi_albert,uniform,"[3, 9]","[3, 0, 9]",Llama-3.1-70B,70B,BF16,343,9,2.711083173751831
1031,barabasi_albert,uniform,"[1, 7]","[1, 0, 2, 7]",Llama-3.1-70B,70B,BF16,343,12,3.5825068950653076
1032,barabasi_albert,uniform,"[5, 6]","[5, 3, 6]",Llama-3.1-70B,70B,BF16,343,9,2.710925817489624
1033,barabasi_albert,uniform,"[1, 8]","[1, 0, 2, 8]",Llama-3.1-70B,70B,BF16,343,12,3.5815083980560303
1034,barabasi_albert,uniform,"[5, 9]","[5, 3, 0, 8, 9]",Llama-3.1-70B,70B,BF16,343,15,4.455739974975586
1035,barabasi_albert,uniform,"[1, 8]","[1, 0, 3, 8]",Llama-3.1-70B,70B,BF16,343,12,3.583984375
1036,barabasi_albert,uniform,"[4, 7]","[4, 8, 0, 7]",Llama-3.1-70B,70B,BF16,343,12,3.5860893726348877
1037,barabasi_albert,uniform,"[5, 9]","[5, 2, 0, 4, 9]",Llama-3.1-70B,70B,BF16,343,15,4.451746225357056
1038,barabasi_albert,uniform,"[4, 7]","[4, 3, 0, 7]",Llama-3.1-70B,70B,BF16,343,12,3.580076217651367
1039,barabasi_albert,uniform,"[2, 7]","[2, 0, 1, 7]",Llama-3.1-70B,70B,BF16,343,12,3.580254077911377
1040,barabasi_albert,uniform,"[2, 19]","[2, 18, 7, 17, 1, 19]",Llama-3.1-70B,70B,BF16,613,18,5.450847148895264
1041,barabasi_albert,uniform,"[16, 19]","[16, 4, 0, 6, 19]",Llama-3.1-70B,70B,BF16,613,15,4.572576999664307
1042,barabasi_albert,uniform,"[9, 16]","[9, 6, 3, 0, 16]",Llama-3.1-70B,70B,BF16,613,15,4.577945947647095
1043,barabasi_albert,uniform,"[17, 19]","[17, 16, 0, 2, 19]",Llama-3.1-70B,70B,BF16,613,15,4.576340675354004
1044,barabasi_albert,uniform,"[8, 17]","[8, 4, 0, 3, 17]",Llama-3.1-70B,70B,BF16,613,15,4.578880786895752
1045,barabasi_albert,uniform,"[6, 14]","[6, 1, 3, 4, 14]",Llama-3.1-70B,70B,BF16,613,15,4.573044538497925
1046,barabasi_albert,uniform,"[2, 12]","[2, 0, 1, 3, 12]",Llama-3.1-70B,70B,BF16,613,15,4.573159456253052
1047,barabasi_albert,uniform,"[18, 19]","[18, 2, 0, 1, 19]",Llama-3.1-70B,70B,BF16,613,15,4.5724005699157715
1048,barabasi_albert,uniform,"[11, 15]","[11, 10, 7, 5, 0, 1, 15]",Llama-3.1-70B,70B,BF16,613,21,6.334901332855225
1049,barabasi_albert,uniform,"[9, 15]","[9, 2, 3, 15]",Llama-3.1-70B,70B,BF16,613,12,3.699988603591919
1050,barabasi_albert,uniform,"[15, 28]","[15, 11, 2, 8, 26, 28]",Llama-3.1-70B,70B,BF16,883,18,5.54791522026062
1051,barabasi_albert,uniform,"[14, 15]","[14, 15]",Llama-3.1-70B,70B,BF16,883,6,2.015718698501587
1052,barabasi_albert,uniform,"[16, 29]","[16, 3, 0, 4, 29]",Llama-3.1-70B,70B,BF16,883,15,4.66788387298584
1053,barabasi_albert,uniform,"[23, 28]","[23, 16, 9, 22, 24, 28]",Llama-3.1-70B,70B,BF16,883,18,5.5531957149505615
1054,barabasi_albert,uniform,"[16, 19]","[16, 13, 0, 12, 19]",Llama-3.1-70B,70B,BF16,883,15,4.667705535888672
1055,barabasi_albert,uniform,"[20, 25]","[20, 19, 14, 7, 25]",Llama-3.1-70B,70B,BF16,883,15,4.683821201324463
