graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
769,jellyfish,uniform,"[0, 8]","[0, 2, 5, 7, 1, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,18,5.681987285614014
770,jellyfish,uniform,"[5, 14]","[5, 0, 15, 18, 3, 12, 6, 13, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,27,8.586522817611694
771,jellyfish,uniform,"[4, 9]","[4, 1, 12, 0, 13, 15, 18, 8, 7, 5, 10, 3, 16, 11, 6, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,48,14.956995248794556
772,jellyfish,uniform,"[0, 3]","[0, 8, 4, 15, 5, 6, 19, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,27,8.571677684783936
773,jellyfish,uniform,"[1, 12]","[1, 5, 0, 11, 14, 10, 9, 13, 2, 4, 7, 15, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,27,8.55187702178955
774,jellyfish,uniform,"[7, 12]","[7, 11, 2, 6, 13, 8, 3, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,24,7.695882797241211
775,jellyfish,uniform,"[10, 17]","[10, 5, 3, 1, 8, 4, 16, 12, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,27,8.57363772392273
776,jellyfish,uniform,"[8, 10]","[8, 7, 13, 5, 9, 0, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,15,4.854077100753784
777,jellyfish,uniform,"[2, 7]","[2, 11, 16, 10, 6, 0, 1, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,24,7.6420347690582275
778,jellyfish,uniform,"[8, 14]","[8, 6, 16, 0, 15, 5, 17, 3, 9, 13, 1, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,36,11.382269144058228
779,jellyfish,uniform,"[6, 8]","[6, 13, 3, 10, 16, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,13,4.228289365768433
780,jellyfish,uniform,"[21, 25]","[21, 20, 2, 5, 15, 9, 3, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,24,7.682682037353516
781,jellyfish,uniform,"[1, 27]","[1, 25, 15, 7, 28, 23, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,21,6.815629482269287
782,jellyfish,uniform,"[9, 25]","[9, 24, 0, 26, 12, 16, 3, 21, 15, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,30,9.66637372970581
783,jellyfish,uniform,"[14, 25]","[14, 4, 6, 0, 29, 19, 18, 5, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,27,8.67931842803955
784,jellyfish,uniform,"[24, 25]","[24, 19, 1, 20, 12, 3, 23, 8, 22, 29, 10, 15, 27, 9, 21, 11, 13, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,37,11.808799982070923
785,jellyfish,uniform,"[5, 14]","[5, 2, 1, 27, 11, 12, 10, 19, 16, 17, 21, 4, 23, 7, 25, 13, 6, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,54,16.91171908378601
786,jellyfish,uniform,"[5, 16]","[5, 13, 1, 20, 4, 11, 14, 15, 28, 3, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,33,10.400747060775757
787,jellyfish,uniform,"[1, 10]","[1, 18, 21, 24, 15, 2, 28, 17, 14, 11, 22, 16, 23, 25, 13, 29, 19, 7, 22, 11, 14, 5, 0, 9, 8, 25, 23, 16, 22, 7, 19, 3, 9, 0, 5, 20, 26, 27, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,117,36.33996915817261
788,jellyfish,uniform,"[0, 12]","[0, 24, 1, 17, 27, 9, 10, 18, 16, 5, 2, 14, 6, 29, 24, 1, 17, 27, 9, 10, 18, 16, 5, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,72,22.674587726593018
789,jellyfish,uniform,"[9, 26]","[9, 27, 5, 22, 16, 15, 0, 6, 3, 28, 13, 11, 21, 18, 29, 1, 2, 4, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,57,18.04582667350769
790,jellyfish,uniform,"[31, 32]","[31, 16, 33, 28, 6, 11, 15, 36, 26, 19, 12, 22, 13, 1, 25, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,48,15.355453968048096
791,jellyfish,uniform,"[2, 26]","[2, 31, 4, 25, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,15,4.996894121170044
792,jellyfish,uniform,"[5, 15]","[5, 13, 4, 14, 1, 18, 6, 0, 23, 32, 17, 12, 29, 19, 20, 36, 21, 34, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,57,18.008926391601562
793,jellyfish,uniform,"[18, 34]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,timeout,timeout
794,jellyfish,uniform,"[8, 12]","[8, 14, 13, 6, 17, 22, 37, 26, 11, 4, 27, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,36,11.40764331817627
795,jellyfish,uniform,"[5, 37]","[5, 10, 35, 21, 13, 27, 28, 16, 18, 38, 26, 30, 29, 2, 17, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,48,15.35467791557312
796,jellyfish,uniform,"[2, 34]","[2, 30, 8, 6, 32, 10, 23, 22, 5, 26, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,33,10.652742624282837
797,jellyfish,uniform,"[5, 28]","[5, 25, 31, 2, 17, 35, 37, 29, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,27,8.782208442687988
798,jellyfish,uniform,"[3, 16]","[3, 4, 30, 35, 13, 33, 31, 12, 27, 15, 14, 34, 2, 11, 28, 23, 1, 18, 24, 9, 26, 22, 25, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,72,22.756470441818237
799,jellyfish,uniform,"[9, 10]","[9, 20, 0, 4, 8, 38, 2, 23, 3, 6, 32, 7, 36, 1, 34, 28, 31, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,54,17.20386028289795
800,jellyfish,uniform,"[3, 29]","[3, 28, 21, 35, 39, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,18,6.071100950241089
801,jellyfish,uniform,"[19, 29]","[19, 17, 40, 41, 3, 7, 42, 32, 38, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,30,9.849000930786133
802,jellyfish,uniform,"[0, 16]","[0, 29, 37, 25, 1, 32, 10, 44, 46, 43, 17, 20, 31, 14, 33, 18, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,35,11.382723331451416
803,jellyfish,uniform,"[7, 32]","[7, 3, 41, 10, 27, 45, 0, 1, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,27,8.9085693359375
804,jellyfish,uniform,"[27, 35]","[27, 25, 11, 48, 0, 4, 40, 30, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,27,8.911506175994873
805,jellyfish,uniform,"[4, 12]","[4, 35, 0, 7, 10, 33, 24, 32, 29, 15, 34, 5, 21, 30, 40, 16, 1, 31, 47, 6, 36, 39, 25, 13, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,75,24.140161991119385
806,jellyfish,uniform,"[1, 18]","[1, 34, 23, 17, 6, 25, 11, 19, 31, 10, 20, 13, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,39,12.720777750015259
807,jellyfish,uniform,"[5, 8]","[5, 7, 2, 18, 0, 13, 40, 9, 44, 11, 6, 32, 42, 28, 24, 22, 36, 4, 35, 37, 12, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,45,14.550742864608765
808,jellyfish,uniform,"[24, 27]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,timeout,timeout
809,jellyfish,uniform,"[20, 25]","[20, 30, 16, 48, 4, 19, 45, 40, 35, 33, 9, 36, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,39,12.529027462005615
810,jellyfish,uniform,"[4, 7]","[4, 3, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.901545763015747
811,jellyfish,uniform,"[4, 6]","[4, 8, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.8990089893341064
812,jellyfish,uniform,"[4, 5]","[4, 6, 3, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,12,3.879077196121216
813,jellyfish,uniform,"[0, 4]","[0, 3, 9, 5, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,11,3.5447516441345215
814,jellyfish,uniform,"[4, 6]","[4, 2, 7, 5, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,379,11,3.4958624839782715
815,jellyfish,uniform,"[8, 9]","[8, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,6,1.9897119998931885
816,jellyfish,uniform,"[1, 3]","[1, 9, 8, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,12,3.8593063354492188
817,jellyfish,uniform,"[0, 6]","[0, 7, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,12,3.8286585807800293
818,jellyfish,uniform,"[0, 6]","[0, 2, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,7,2.2788918018341064
819,jellyfish,uniform,"[6, 8]","[6, 9, 5, 0, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,11,3.526085376739502
820,jellyfish,uniform,"[11, 17]","[11, 13, 15, 14, 5, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,649,18,5.807543754577637
821,jellyfish,uniform,"[17, 19]","[17, 13, 16, 5, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.891874313354492
822,jellyfish,uniform,"[4, 7]","[4, 3, 12, 13, 5, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,13,4.263080835342407
823,jellyfish,uniform,"[9, 17]","[9, 5, 16, 3, 15, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,18,5.817514181137085
824,jellyfish,uniform,"[4, 12]","[4, 5, 18, 3, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.879045724868774
825,jellyfish,uniform,"[6, 15]","[6, 3, 10, 17, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.88261079788208
826,jellyfish,uniform,"[11, 16]","[11, 8, 4, 3, 19, 9, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,21,6.691841125488281
827,jellyfish,uniform,"[0, 15]","[0, 1, 2, 9, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.8823082447052
828,jellyfish,uniform,"[2, 8]","[2, 7, 3, 19, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.882603168487549
829,jellyfish,uniform,"[2, 14]","[2, 3, 13, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,12,3.954545497894287
830,jellyfish,uniform,"[12, 25]","[12, 24, 5, 28, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,18,5.891956806182861
831,jellyfish,uniform,"[0, 15]","[0, 26, 21, 17, 14, 19, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,21,6.866769075393677
832,jellyfish,uniform,"[0, 5]","[0, 18, 3, 27, 28, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,18,5.93900728225708
833,jellyfish,uniform,"[13, 19]","[13, 29, 24, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,12,4.051002264022827
834,jellyfish,uniform,"[2, 13]","[2, 22, 21, 4, 29, 3, 28, 10, 6, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,30,9.692832469940186
835,jellyfish,uniform,"[16, 28]","[16, 8, 22, 4, 0, 13, 25, 2, 24, 18, 1, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,36,11.570064306259155
836,jellyfish,uniform,"[8, 13]","[8, 25, 29, 12, 26, 22, 7, 1, 11, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,30,9.695144891738892
837,jellyfish,uniform,"[11, 24]","[11, 14, 13, 8, 0, 21, 20, 2, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,27,8.732386112213135
838,jellyfish,uniform,"[0, 2]","[0, 24, 18, 3, 21, 15, 6, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,24,7.815937519073486
839,jellyfish,uniform,"[17, 29]","[17, 4, 0, 16, 5, 13, 24, 12, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,27,8.756097078323364
840,jellyfish,uniform,"[14, 27]","[14, 5, 31, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,12,4.131382703781128
841,jellyfish,uniform,"[13, 23]","[13, 12, 0, 4, 34, 11, 25, 5, 15, 7, 21, 9, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,39,12.726372718811035
842,jellyfish,uniform,"[10, 33]","[10, 9, 8, 0, 22, 18, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,21,7.020642518997192
843,jellyfish,uniform,"[5, 23]","[5, 4, 26, 8, 3, 0, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1201,21,6.9153501987457275
844,jellyfish,uniform,"[15, 21]","[15, 35, 30, 33, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1201,15,5.121738433837891
845,jellyfish,uniform,"[19, 30]","[19, 32, 23, 0, 1, 24, 6, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,24,7.971074342727661
846,jellyfish,uniform,"[12, 27]","[12, 24, 11, 2, 34, 20, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,21,7.017762184143066
847,jellyfish,uniform,"[15, 33]","[15, 19, 4, 3, 7, 26, 0, 23, 36, 5, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1201,33,10.682249784469604
848,jellyfish,uniform,"[6, 33]","[6, 3, 20, 13, 34, 7, 4, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,24,7.969207763671875
849,jellyfish,uniform,"[8, 26]","[8, 35, 14, 19, 33, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,18,5.984100580215454
850,jellyfish,uniform,"[27, 44]","[27, 25, 10, 4, 30, 46, 24, 44]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,24,8.024484395980835
851,jellyfish,uniform,"[30, 46]","[30, 21, 12, 24, 45, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,18,6.131787061691284
852,jellyfish,uniform,"[21, 31]","[21, 5, 32, 25, 8, 47, 0, 14, 10, 17, 22, 36, 19, 15, 1, 41, 39, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,54,17.4730064868927
853,jellyfish,uniform,"[14, 30]","[14, 3, 5, 24, 20, 2, 29, 13, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,27,9.087667465209961
854,jellyfish,uniform,"[14, 35]","[14, 33, 24, 44, 21, 39, 4, 0, 27, 36, 31, 47, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,39,12.852318286895752
855,jellyfish,uniform,"[12, 34]","[12, 6, 25, 36, 21, 16, 2, 33, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,27,8.965249300003052
856,jellyfish,uniform,"[15, 38]","[15, 2, 11, 18, 17, 7, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,21,7.169350862503052
857,jellyfish,uniform,"[27, 36]","[27, 35, 16, 40, 25, 6, 33, 22, 0, 23, 21, 34, 11, 46, 2, 41, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,51,16.52194571495056
858,jellyfish,uniform,"[19, 34]","[19, 18, 6, 2, 11, 43, 0, 28, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,27,8.974213361740112
859,jellyfish,uniform,"[6, 41]","[6, 4, 8, 40, 21, 45, 11, 2, 23, 37, 41]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,23,7.780112028121948
860,jellyfish,uniform,"[0, 7]","[0, 9, 3, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,12,3.841233491897583
861,jellyfish,uniform,"[0, 9]","[0, 7, 3, 5, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,11,3.5432686805725098
862,jellyfish,uniform,"[8, 9]","[8, 7, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,9,2.9152565002441406
863,jellyfish,uniform,"[4, 8]","[4, 6, 9, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,9,2.9303970336914062
864,jellyfish,uniform,"[4, 6]","[4, 8, 0, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,12,3.8519439697265625
865,jellyfish,uniform,"[4, 8]","[4, 7, 6, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,9,2.8802387714385986
866,jellyfish,uniform,"[3, 9]","[3, 6, 8, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,451,12,3.853832721710205
867,jellyfish,uniform,"[0, 7]","[0, 9, 6, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,12,3.847959518432617
868,jellyfish,uniform,"[2, 8]","[2, 7, 6, 1, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,11,3.5425987243652344
869,jellyfish,uniform,"[0, 1]","[0, 2, 5, 1]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,451,12,3.863224506378174
870,jellyfish,uniform,"[7, 14]","[7, 17, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,9,3.0680718421936035
871,jellyfish,uniform,"[0, 16]","[0, 3, 5, 4, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,15,4.936511516571045
872,jellyfish,uniform,"[8, 15]","[8, 7, 5, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,12,4.006444454193115
873,jellyfish,uniform,"[4, 10]","[4, 12, 13, 19, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,15,4.976715564727783
874,jellyfish,uniform,"[6, 8]","[6, 4, 13, 5, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,11,3.6938798427581787
875,jellyfish,uniform,"[10, 18]","[10, 3, 2, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,12,3.99334979057312
876,jellyfish,uniform,"[13, 16]","[13, 4, 14, 15, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,15,4.932353258132935
877,jellyfish,uniform,"[2, 18]","[2, 16, 6, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,12,4.016372442245483
878,jellyfish,uniform,"[2, 15]","[2, 4, 1, 13, 12, 0, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,15,4.9575605392456055
879,jellyfish,uniform,"[1, 18]","[1, 5, 15, 19, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,15,4.936027765274048
880,jellyfish,uniform,"[2, 24]","[2, 25, 27, 0, 4, 6, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,15,5.095329523086548
881,jellyfish,uniform,"[5, 26]","[5, 0, 1, 19, 6, 16, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,21,7.0304343700408936
882,jellyfish,uniform,"[6, 25]","[6, 15, 24, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,12,4.122799873352051
883,jellyfish,uniform,"[14, 26]","[14, 25, 28, 16, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,15,5.0730414390563965
884,jellyfish,uniform,"[3, 16]","[3, 26, 9, 21, 1, 17, 8, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,24,7.9566099643707275
885,jellyfish,uniform,"[3, 5]","[3, 28, 7, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,12,4.125795364379883
886,jellyfish,uniform,"[8, 27]","[8, 26, 0, 15, 22, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,18,5.959868907928467
887,jellyfish,uniform,"[5, 23]","[5, 12, 25, 6, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,15,5.094870328903198
888,jellyfish,uniform,"[15, 18]","[15, 23, 19, 13, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,15,5.079737663269043
889,jellyfish,uniform,"[14, 15]","[14, 6, 22, 3, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,15,5.077692985534668
890,jellyfish,uniform,"[10, 38]","[10, 6, 1, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,12,4.239768981933594
891,jellyfish,uniform,"[3, 20]","[3, 7, 30, 25, 10, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,18,6.127732038497925
892,jellyfish,uniform,"[14, 15]","[14, 35, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,9,3.3630998134613037
893,jellyfish,uniform,"[1, 34]","[1, 11, 36, 2, 12, 25, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,21,7.063570499420166
894,jellyfish,uniform,"[6, 14]","[6, 9, 10, 38, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,15,5.246389865875244
895,jellyfish,uniform,"[15, 26]","[15, 5, 12, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,12,4.263479471206665
896,jellyfish,uniform,"[2, 13]","[2, 9, 6, 5, 17, 4, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,21,7.0625693798065186
897,jellyfish,uniform,"[7, 16]","[7, 34, 8, 15, 32, 18, 2, 1, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,27,9.083415269851685
898,jellyfish,uniform,"[4, 36]","[4, 26, 21, 1, 15, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,18,6.196976184844971
899,jellyfish,uniform,"[33, 34]","[33, 23, 20, 26, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,15,5.229584693908691
900,jellyfish,uniform,"[29, 32]","[29, 49, 36, 0, 12, 3, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,21,7.22204065322876
901,jellyfish,uniform,"[13, 30]","[13, 7, 0, 4, 26, 21, 9, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1771,24,8.193639755249023
902,jellyfish,uniform,"[24, 49]","[24, 32, 13, 14, 0, 48, 47, 1, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,27,9.124390602111816
903,jellyfish,uniform,"[5, 8]","[5, 24, 7, 48, 3, 33, 9, 20, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,27,9.133014440536499
904,jellyfish,uniform,"[10, 23]","[10, 44, 24, 11, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,15,5.323187828063965
905,jellyfish,uniform,"[22, 49]","[22, 30, 2, 8, 37, 24, 27, 16, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,27,9.11842131614685
906,jellyfish,uniform,"[36, 48]","[36, 35, 45, 26, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,15,5.330938339233398
907,jellyfish,uniform,"[9, 39]","[9, 19, 49, 4, 0, 1, 45, 2, 33, 31, 29, 12, 41, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,42,14.060398817062378
908,jellyfish,uniform,"[11, 38]","[11, 35, 17, 33, 41, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,18,6.274711608886719
909,jellyfish,uniform,"[14, 22]","[14, 6, 0, 2, 17, 48, 8, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1759,24,8.179189920425415
910,erdos_renyi,uniform,"[2, 6]","[2, 7, 5, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,11,3.5304925441741943
911,erdos_renyi,uniform,"[3, 7]","[3, 0, 4, 8, 5, 2, 9, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,17,5.355732202529907
912,erdos_renyi,uniform,"[1, 2]","[1, 3, 4, 5, 4, 3, 7, 3, 4, 0, 9, 8, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,259,27,8.479474782943726
913,erdos_renyi,uniform,"[2, 9]","[2, 3, 7, 8, 1, 5, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,259,17,5.368991136550903
914,erdos_renyi,uniform,"[1, 8]","[1, 2, 7, 9, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,11,3.5043509006500244
915,erdos_renyi,uniform,"[4, 5]","[4, 1, 8, 9, 7, 6, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,283,15,4.726337671279907
916,erdos_renyi,uniform,"[4, 5]","[4, 8, 9, 7, 0, 1, 2, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,17,5.366985559463501
917,erdos_renyi,uniform,"[3, 7]","[3, 1, 5, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,295,9,2.8766074180603027
918,erdos_renyi,uniform,"[4, 9]","[4, 8, 7, 6, 1, 5, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,259,15,4.725477933883667
919,erdos_renyi,uniform,"[2, 4]","[2, 7, 5, 0, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,283,13,4.110667705535889
920,erdos_renyi,uniform,"[0, 5]","[0, 4, 11, 9, 7, 19, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,445,15,4.813150405883789
921,erdos_renyi,uniform,"[8, 19]","[8, 16, 12, 7, 14, 7, 17, 5, 10, 9, 18, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,36,11.31697130203247
922,erdos_renyi,uniform,"[1, 11]","[1, 0, 2, 9, 18, 6, 7, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,493,17,5.4325549602508545
923,erdos_renyi,uniform,"[14, 19]","[14, 0, 7, 9, 18, 17, 13, 1, 16, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,469,30,9.45877456665039
924,erdos_renyi,uniform,"[1, 12]","[1, 2, 7, 6, 13, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,18,5.700626850128174
925,erdos_renyi,uniform,"[7, 15]","[7, 1, 8, 14, 8, 1, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.781584739685059
926,erdos_renyi,uniform,"[2, 5]","[2, 16, 13, 14, 1, 3, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,505,21,6.6982011795043945
927,erdos_renyi,uniform,"[2, 15]","[2, 10, 16, 14, 19, 7, 3, 8, 18, 4, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,469,25,7.928288698196411
928,erdos_renyi,uniform,"[5, 11]","[5, 17, 9, 18, 2, 14, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,505,15,4.831185340881348
929,erdos_renyi,uniform,"[0, 17]","[0, 13, 7, 15, 16, 19, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,505,15,4.862738132476807
