graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
853,jellyfish,uniform,"[14, 30]","[14, 3, 0, 37, 25, 1, 27, 16, 8, 29, 2, 20, 24, 31, 7, 34, 36, 37, 0, 30]",Llama-3.1-8B-Instruct,8B,BF16,1459,60,2.566067934036255
854,jellyfish,uniform,"[14, 35]","[14, 1, 5, 35]",Llama-3.1-8B-Instruct,8B,BF16,1459,12,0.7259078025817871
855,jellyfish,uniform,"[12, 34]","[12, 2, 34]",Llama-3.1-8B-Instruct,8B,BF16,1459,9,0.6133337020874023
856,jellyfish,uniform,"[15, 38]","[15, 2, 38]",Llama-3.1-8B-Instruct,8B,BF16,1459,9,0.6102607250213623
857,jellyfish,uniform,"[27, 36]","[27, 35, 42, 20, 0, 3, 27, 36]",Llama-3.1-8B-Instruct,8B,BF16,1459,24,1.1847546100616455
858,jellyfish,uniform,"[19, 34]","[19, 18, 7, 40, 43, 0, 28, 34]",Llama-3.1-8B-Instruct,8B,BF16,1459,24,1.1849467754364014
859,jellyfish,uniform,"[6, 41]","[6, 38, 43, 44, 42, 41]",Llama-3.1-8B-Instruct,8B,BF16,1459,18,0.9579694271087646
860,jellyfish,uniform,"[0, 7]","[0, 6, 7]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.397249698638916
861,jellyfish,uniform,"[0, 9]","[0, 8, 9]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.3996405601501465
862,jellyfish,uniform,"[8, 9]","[8, 9]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.2844727039337158
863,jellyfish,uniform,"[4, 8]","[4, 5, 9, 8]",Llama-3.1-8B-Instruct,8B,BF16,439,12,0.5096464157104492
864,jellyfish,uniform,"[4, 6]","[4, 6]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.2845578193664551
865,jellyfish,uniform,"[4, 8]","[4, 9, 8]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.3972620964050293
866,jellyfish,uniform,"[3, 9]","[3, 9]",Llama-3.1-8B-Instruct,8B,BF16,451,6,0.2848234176635742
867,jellyfish,uniform,"[0, 7]","[0, 3, 7]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.40335988998413086
868,jellyfish,uniform,"[2, 8]","[2, 1, 8]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.3970048427581787
869,jellyfish,uniform,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,451,6,0.2853734493255615
870,jellyfish,uniform,"[7, 14]","[7, 19, 14]",Llama-3.1-8B-Instruct,8B,BF16,769,9,0.46148109436035156
871,jellyfish,uniform,"[0, 16]","[0, 8, 17, 2, 16]",Llama-3.1-8B-Instruct,8B,BF16,769,15,0.6871366500854492
872,jellyfish,uniform,"[8, 15]","[8, 5, 15]",Llama-3.1-8B-Instruct,8B,BF16,769,9,0.46117615699768066
873,jellyfish,uniform,"[4, 10]","[4, 8, 10]",Llama-3.1-8B-Instruct,8B,BF16,769,9,0.4604802131652832
874,jellyfish,uniform,"[6, 8]","[6, 5, 0, 1, 2, 16, 8]",Llama-3.1-8B-Instruct,8B,BF16,769,21,0.9212558269500732
875,jellyfish,uniform,"[10, 18]","[10, 19, 9, 6, 4, 0, 1, 2, 18]",Llama-3.1-8B-Instruct,8B,BF16,769,27,1.1399352550506592
876,jellyfish,uniform,"[13, 16]","[13, 12, 19, 10, 2, 16]",Llama-3.1-8B-Instruct,8B,BF16,769,18,0.7985165119171143
877,jellyfish,uniform,"[2, 18]","[2, 8, 19, 6, 18]",Llama-3.1-8B-Instruct,8B,BF16,769,15,0.6857411861419678
878,jellyfish,uniform,"[2, 15]","[2, 14, 4, 1, 9, 5, 0, 15]",Llama-3.1-8B-Instruct,8B,BF16,769,24,1.027122974395752
879,jellyfish,uniform,"[1, 18]","[1, 17, 6, 18]",Llama-3.1-8B-Instruct,8B,BF16,769,12,0.5742871761322021
880,jellyfish,uniform,"[2, 24]","[2, 24]",Llama-3.1-8B-Instruct,8B,BF16,1111,6,0.444488525390625
881,jellyfish,uniform,"[5, 26]","[5, 7, 4, 21, 18, 10, 26]",Llama-3.1-8B-Instruct,8B,BF16,1099,21,1.011519193649292
882,jellyfish,uniform,"[6, 25]","[6, 15, 25]",Llama-3.1-8B-Instruct,8B,BF16,1111,9,0.560971736907959
883,jellyfish,uniform,"[14, 26]","[14, 25, 26]",Llama-3.1-8B-Instruct,8B,BF16,1099,9,0.5579469203948975
884,jellyfish,uniform,"[3, 16]","[3, 8, 16]",Llama-3.1-8B-Instruct,8B,BF16,1111,9,0.559473991394043
885,jellyfish,uniform,"[3, 5]","[3, 7, 5]",Llama-3.1-8B-Instruct,8B,BF16,1111,9,0.5591497421264648
886,jellyfish,uniform,"[8, 27]","[8, 28, 26, 21, 0, 3, 22, 1, 27]",Llama-3.1-8B-Instruct,8B,BF16,1111,27,1.2371296882629395
887,jellyfish,uniform,"[5, 23]","[5, 11, 26, 23]",Llama-3.1-8B-Instruct,8B,BF16,1099,12,0.6714682579040527
888,jellyfish,uniform,"[15, 18]","[15, 7, 29, 18]",Llama-3.1-8B-Instruct,8B,BF16,1111,12,0.6701695919036865
889,jellyfish,uniform,"[14, 15]","[14, 5, 17, 25, 27, 15]",Llama-3.1-8B-Instruct,8B,BF16,1111,18,0.9000535011291504
890,jellyfish,uniform,"[10, 38]","[10, 12, 29, 1, 38]",Llama-3.1-8B-Instruct,8B,BF16,1429,15,0.8267660140991211
891,jellyfish,uniform,"[3, 20]","[3, 7, 1, 29, 20]",Llama-3.1-8B-Instruct,8B,BF16,1429,15,0.8270845413208008
892,jellyfish,uniform,"[14, 15]","[14, 9, 15]",Llama-3.1-8B-Instruct,8B,BF16,1429,9,0.5981462001800537
893,jellyfish,uniform,"[1, 34]","[1, 26, 38, 4, 34]",Llama-3.1-8B-Instruct,8B,BF16,1429,15,0.8268730640411377
894,jellyfish,uniform,"[6, 14]","[6, 9, 10, 8, 4, 0, 20, 14]",Llama-3.1-8B-Instruct,8B,BF16,1429,24,1.1734817028045654
895,jellyfish,uniform,"[15, 26]","[15, 26]",Llama-3.1-8B-Instruct,8B,BF16,1429,6,0.48370885848999023
896,jellyfish,uniform,"[2, 13]","[2, 0, 26, 4, 3, 13]",Llama-3.1-8B-Instruct,8B,BF16,1429,18,0.9416673183441162
897,jellyfish,uniform,"[7, 16]","[7, 26, 30, 15, 16]",Llama-3.1-8B-Instruct,8B,BF16,1429,15,0.826697587966919
898,jellyfish,uniform,"[4, 36]","[4, 11, 36]",Llama-3.1-8B-Instruct,8B,BF16,1429,9,0.5977795124053955
899,jellyfish,uniform,"[33, 34]","[33, 3, 2, 34]",Llama-3.1-8B-Instruct,8B,BF16,1429,12,0.7115345001220703
900,jellyfish,uniform,"[29, 32]","[29, 31, 32]",Llama-3.1-8B-Instruct,8B,BF16,1759,9,0.7024321556091309
901,jellyfish,uniform,"[13, 30]","[13, 8, 29, 1, 30]",Llama-3.1-8B-Instruct,8B,BF16,1771,15,0.9382328987121582
902,jellyfish,uniform,"[24, 49]","[24, 3, 46, 41, 22, 49]",Llama-3.1-8B-Instruct,8B,BF16,1759,18,1.0543296337127686
903,jellyfish,uniform,"[5, 8]","[5, 24, 4, 8]",Llama-3.1-8B-Instruct,8B,BF16,1759,12,0.8185877799987793
904,jellyfish,uniform,"[10, 23]","[10, 14, 16, 17, 2, 1, 23]",Llama-3.1-8B-Instruct,8B,BF16,1759,21,1.1708157062530518
905,jellyfish,uniform,"[22, 49]","[22, 36, 27, 24, 40, 44, 48, 49]",Llama-3.1-8B-Instruct,8B,BF16,1759,24,1.2881720066070557
906,jellyfish,uniform,"[36, 48]","[36, 25, 6, 48]",Llama-3.1-8B-Instruct,8B,BF16,1759,12,0.8190021514892578
907,jellyfish,uniform,"[9, 39]","[9, 1, 42, 39]",Llama-3.1-8B-Instruct,8B,BF16,1759,12,0.8200383186340332
908,jellyfish,uniform,"[11, 38]","[11, 6, 2, 19, 3, 0, 11, 38]",Llama-3.1-8B-Instruct,8B,BF16,1759,24,1.2928564548492432
909,jellyfish,uniform,"[14, 22]","[14, 22]",Llama-3.1-8B-Instruct,8B,BF16,1759,6,0.5846655368804932
910,erdos_renyi,uniform,"[2, 6]","[2, 6]",Llama-3.1-8B-Instruct,8B,BF16,319,6,0.2683374881744385
911,erdos_renyi,uniform,"[3, 7]","[3, 9, 7]",Llama-3.1-8B-Instruct,8B,BF16,271,9,0.3664259910583496
912,erdos_renyi,uniform,"[1, 2]","[1, 3, 4, 0, 9, 8, 2]",Llama-3.1-8B-Instruct,8B,BF16,259,21,0.820488452911377
913,erdos_renyi,uniform,"[2, 9]","[2, 9]",Llama-3.1-8B-Instruct,8B,BF16,259,6,0.25526976585388184
914,erdos_renyi,uniform,"[1, 8]","[1, 9, 8]",Llama-3.1-8B-Instruct,8B,BF16,271,9,0.3666532039642334
915,erdos_renyi,uniform,"[4, 5]","[4, 6, 5]",Llama-3.1-8B-Instruct,8B,BF16,283,9,0.3679976463317871
916,erdos_renyi,uniform,"[4, 5]","[4, 8, 9, 2, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,15,0.5912957191467285
917,erdos_renyi,uniform,"[3, 7]","[3, 5, 7]",Llama-3.1-8B-Instruct,8B,BF16,295,9,0.3816263675689697
918,erdos_renyi,uniform,"[4, 9]","[4, 5, 9]",Llama-3.1-8B-Instruct,8B,BF16,259,9,0.3678765296936035
919,erdos_renyi,uniform,"[2, 4]","[2, 7, 3, 4]",Llama-3.1-8B-Instruct,8B,BF16,283,12,0.4813969135284424
920,erdos_renyi,uniform,"[0, 5]","[0, 16, 4, 11, 17, 5]",Llama-3.1-8B-Instruct,8B,BF16,445,18,0.7354307174682617
921,erdos_renyi,uniform,"[8, 19]","[8, 18, 19]",Llama-3.1-8B-Instruct,8B,BF16,457,9,0.4002370834350586
922,erdos_renyi,uniform,"[1, 11]","[1, 7, 11]",Llama-3.1-8B-Instruct,8B,BF16,493,9,0.4099700450897217
923,erdos_renyi,uniform,"[14, 19]","[14, 0, 7, 9, 11, 17, 18, 16, 19]",Llama-3.1-8B-Instruct,8B,BF16,469,27,1.084825038909912
924,erdos_renyi,uniform,"[1, 12]","[1, 12]",Llama-3.1-8B-Instruct,8B,BF16,421,6,0.2819182872772217
925,erdos_renyi,uniform,"[7, 15]","[7, 1, 0, 18, 3, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,18,0.7374973297119141
926,erdos_renyi,uniform,"[2, 5]","[2, 16, 13, 1, 14, 1, 13, 3, 0, 8, 2, 5]",Llama-3.1-8B-Instruct,8B,BF16,505,36,1.4179039001464844
927,erdos_renyi,uniform,"[2, 15]","[2, 10, 16, 14, 19, 7, 3, 1, 9, 13, 6, 12, 11, 17, 5, 4]",Llama-3.1-8B-Instruct,8B,BF16,469,48,1.866781234741211
928,erdos_renyi,uniform,"[5, 11]","[5, 17, 9, 3, 0, 7, 2, 10, 1, 8, 13, 2, 11]",Llama-3.1-8B-Instruct,8B,BF16,505,39,1.5336298942565918
929,erdos_renyi,uniform,"[0, 17]","[0, 13, 19, 17]",Llama-3.1-8B-Instruct,8B,BF16,505,12,0.5182316303253174
930,erdos_renyi,uniform,"[16, 19]","[16, 2, 20, 19]",Llama-3.1-8B-Instruct,8B,BF16,859,12,0.5995523929595947
931,erdos_renyi,uniform,"[9, 23]","[9, 25, 22, 17, 23]",Llama-3.1-8B-Instruct,8B,BF16,739,15,0.6806535720825195
932,erdos_renyi,uniform,"[0, 25]","[0, 10, 2, 12, 25]",Llama-3.1-8B-Instruct,8B,BF16,763,15,0.683713436126709
933,erdos_renyi,uniform,"[18, 21]","[18, 1, 3, 14, 26, 5, 26, 12, 26, 25, 2, 11, 12, 26, 29, 22, 29, 28, 0, 1, 3, 14, 26, 5, 26, 12, 11, 2, 29, 22, 29, 28, 0, 21]",Llama-3.1-8B-Instruct,8B,BF16,703,102,3.945704460144043
934,erdos_renyi,uniform,"[1, 20]","[1, 25, 20]",Llama-3.1-8B-Instruct,8B,BF16,751,9,0.4579963684082031
935,erdos_renyi,uniform,"[13, 23]","[13, 16, 14, 7, 3, 15, 0, 2, 23]",Llama-3.1-8B-Instruct,8B,BF16,763,27,1.1352040767669678
936,erdos_renyi,uniform,"[23, 26]",[0],Llama-3.1-8B-Instruct,8B,BF16,823,timeout,timeout
937,erdos_renyi,uniform,"[15, 20]","[15, 27, 7, 28, 20]",Llama-3.1-8B-Instruct,8B,BF16,787,15,0.6952488422393799
938,erdos_renyi,uniform,"[11, 13]","[11, 29, 10, 8, 10, 29, 13]",Llama-3.1-8B-Instruct,8B,BF16,643,21,0.8947062492370605
939,erdos_renyi,uniform,"[18, 22]","[18, 28, 22]",Llama-3.1-8B-Instruct,8B,BF16,871,9,0.48882436752319336
940,erdos_renyi,uniform,"[14, 18]","[14, 15, 26, 26, 18]",Llama-3.1-8B-Instruct,8B,BF16,1345,15,0.8142619132995605
941,erdos_renyi,uniform,"[0, 7]","[0, 6, 7]",Llama-3.1-8B-Instruct,8B,BF16,1357,9,0.5901720523834229
942,erdos_renyi,uniform,"[18, 34]","[18, 38, 29, 34]",Llama-3.1-8B-Instruct,8B,BF16,1177,12,0.6770789623260498
943,erdos_renyi,uniform,"[3, 18]","[3, 17, 0]",Llama-3.1-8B-Instruct,8B,BF16,1105,9,0.559234619140625
944,erdos_renyi,uniform,"[24, 26]","[24, 18, 26]",Llama-3.1-8B-Instruct,8B,BF16,1225,9,0.5584108829498291
945,erdos_renyi,uniform,"[9, 38]","[9, 28, 8, 10, 20, 17, 1, 2, 0, 38]",Llama-3.1-8B-Instruct,8B,BF16,1033,30,1.338355541229248
946,erdos_renyi,uniform,"[30, 33]","[30, 39, 33]",Llama-3.1-8B-Instruct,8B,BF16,1285,9,0.5754823684692383
947,erdos_renyi,uniform,"[37, 39]","[37, 6, 10, 5, 4, 13, 39]",Llama-3.1-8B-Instruct,8B,BF16,1429,21,1.0563433170318604
948,erdos_renyi,uniform,"[11, 25]","[11, 13, 14, 33, 3, 26, 39, 2]",Llama-3.1-8B-Instruct,8B,BF16,997,24,1.0768985748291016
949,erdos_renyi,uniform,"[2, 5]","[2, 4, 9, 4, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,1189,18,0.9020605087280273
950,erdos_renyi,uniform,"[31, 40]","[31, 40]",Llama-3.1-8B-Instruct,8B,BF16,1699,6,0.5671505928039551
951,erdos_renyi,uniform,"[15, 44]","[15, 10, 12, 17, 44]",Llama-3.1-8B-Instruct,8B,BF16,1819,15,0.943845272064209
952,erdos_renyi,uniform,"[12, 20]","[12, 18, 0, 0, 5, 3, 3, 8, 9, 20]",Llama-3.1-8B-Instruct,8B,BF16,1831,30,1.5360593795776367
953,erdos_renyi,uniform,"[5, 16]",[0],Llama-3.1-8B-Instruct,8B,BF16,1747,timeout,timeout
954,erdos_renyi,uniform,"[13, 35]","[13, 35]",Llama-3.1-8B-Instruct,8B,BF16,1795,6,0.5926883220672607
955,erdos_renyi,uniform,"[1, 19]","[1, 38, 19]",Llama-3.1-8B-Instruct,8B,BF16,1747,9,0.6953010559082031
956,erdos_renyi,uniform,"[3, 43]","[3, 43]",Llama-3.1-8B-Instruct,8B,BF16,1651,6,0.556283712387085
957,erdos_renyi,uniform,"[9, 40]","[9, 0, 25, 5, 40]",Llama-3.1-8B-Instruct,8B,BF16,1843,15,0.9525735378265381
958,erdos_renyi,uniform,"[29, 34]","[29, 13, 14, 34]",Llama-3.1-8B-Instruct,8B,BF16,1879,12,0.841076135635376
959,erdos_renyi,uniform,"[4, 49]","[4, 24, 49]",Llama-3.1-8B-Instruct,8B,BF16,1675,9,0.6792585849761963
960,erdos_renyi,uniform,"[2, 6]","[2, 3, 6]",Llama-3.1-8B-Instruct,8B,BF16,295,9,0.3800508975982666
961,erdos_renyi,uniform,"[1, 7]","[1, 3, 7]",Llama-3.1-8B-Instruct,8B,BF16,259,9,0.37155628204345703
962,erdos_renyi,uniform,"[5, 7]","[5, 9, 2, 7]",Llama-3.1-8B-Instruct,8B,BF16,307,12,0.49619221687316895
963,erdos_renyi,uniform,"[3, 9]","[3, 8, 0, 9]",Llama-3.1-8B-Instruct,8B,BF16,283,12,0.48157167434692383
964,erdos_renyi,uniform,"[0, 3]","[0, 5, 3]",Llama-3.1-8B-Instruct,8B,BF16,283,9,0.3686511516571045
965,erdos_renyi,uniform,"[7, 8]","[7, 0, 5, 1, 6, 2, 8]",Llama-3.1-8B-Instruct,8B,BF16,283,21,0.8246474266052246
966,erdos_renyi,uniform,"[2, 9]","[2, 5, 8, 7, 9]",Llama-3.1-8B-Instruct,8B,BF16,307,15,0.6069889068603516
967,erdos_renyi,uniform,"[1, 7]","[1, 4, 7]",Llama-3.1-8B-Instruct,8B,BF16,283,9,0.36844849586486816
968,erdos_renyi,uniform,"[3, 5]","[3, 9, 5]",Llama-3.1-8B-Instruct,8B,BF16,295,9,0.3801727294921875
969,erdos_renyi,uniform,"[7, 8]","[7, 4, 8]",Llama-3.1-8B-Instruct,8B,BF16,259,9,0.36817026138305664
970,erdos_renyi,uniform,"[14, 18]","[14, 6, 18]",Llama-3.1-8B-Instruct,8B,BF16,577,9,0.4332756996154785
971,erdos_renyi,uniform,"[4, 7]","[4, 3, 0, 1, 6, 5, 2, 7]",Llama-3.1-8B-Instruct,8B,BF16,709,24,1.015514850616455
972,erdos_renyi,uniform,"[8, 19]","[8, 0, 19]",Llama-3.1-8B-Instruct,8B,BF16,685,9,0.45322275161743164
973,erdos_renyi,uniform,"[2, 13]","[2, 12, 19, 11, 15, 13]",Llama-3.1-8B-Instruct,8B,BF16,601,18,0.7756612300872803
974,erdos_renyi,uniform,"[1, 7]","[1, 7]",Llama-3.1-8B-Instruct,8B,BF16,625,6,0.32720208168029785
975,erdos_renyi,uniform,"[8, 14]","[8, 5, 6, 13, 12, 14]",Llama-3.1-8B-Instruct,8B,BF16,709,18,0.7963414192199707
976,erdos_renyi,uniform,"[12, 13]","[12, 1, 3, 11, 4, 13]",Llama-3.1-8B-Instruct,8B,BF16,685,18,0.7862598896026611
977,erdos_renyi,uniform,"[3, 4]","[3, 5, 4]",Llama-3.1-8B-Instruct,8B,BF16,661,9,0.4465763568878174
978,erdos_renyi,uniform,"[11, 15]","[11, 13, 0, 5, 19, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,673,21,0.9150676727294922
979,erdos_renyi,uniform,"[12, 14]","[12, 8, 9, 10, 14]",Llama-3.1-8B-Instruct,8B,BF16,673,15,0.6719062328338623
980,erdos_renyi,uniform,"[5, 13]","[5, 1, 13]",Llama-3.1-8B-Instruct,8B,BF16,1147,9,0.5625360012054443
981,erdos_renyi,uniform,"[20, 28]","[20, 8, 28]",Llama-3.1-8B-Instruct,8B,BF16,1279,9,0.5764949321746826
982,erdos_renyi,uniform,"[10, 12]","[10, 14, 12]",Llama-3.1-8B-Instruct,8B,BF16,1183,9,0.563819169998169
983,erdos_renyi,uniform,"[7, 12]","[7, 23, 13, 12]",Llama-3.1-8B-Instruct,8B,BF16,1207,12,0.6654489040374756
984,erdos_renyi,uniform,"[11, 25]","[11, 12, 14, 26, 22, 1, 24, 25]",Llama-3.1-8B-Instruct,8B,BF16,1303,24,1.14302659034729
985,erdos_renyi,uniform,"[8, 18]","[8, 9, 14, 15, 26, 17, 24, 21, 20, 18]",Llama-3.1-8B-Instruct,8B,BF16,1231,30,1.3531696796417236
986,erdos_renyi,uniform,"[1, 8]","[1, 9, 4, 2, 8]",Llama-3.1-8B-Instruct,8B,BF16,1231,15,0.7886765003204346
987,erdos_renyi,uniform,"[15, 21]","[15, 22, 21]",Llama-3.1-8B-Instruct,8B,BF16,1327,9,0.5823836326599121
988,erdos_renyi,uniform,"[4, 21]","[4, 28, 18, 7, 1, 2, 21]",Llama-3.1-8B-Instruct,8B,BF16,1255,21,1.0240166187286377
989,erdos_renyi,uniform,"[9, 18]","[9, 7, 2, 18]",Llama-3.1-8B-Instruct,8B,BF16,1267,12,0.6898667812347412
990,erdos_renyi,uniform,"[0, 33]","[0, 3, 38, 33]",Llama-3.1-8B-Instruct,8B,BF16,2209,12,0.9625372886657715
991,erdos_renyi,uniform,"[17, 39]","[17, 4, 39]",Llama-3.1-8B-Instruct,8B,BF16,2065,9,0.7984223365783691
992,erdos_renyi,uniform,"[3, 23]","[3, 33, 14, 5, 1, 20, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,2353,24,1.4639558792114258
993,erdos_renyi,uniform,"[8, 12]","[8, 7, 12]",Llama-3.1-8B-Instruct,8B,BF16,2137,9,0.8196280002593994
994,erdos_renyi,uniform,"[14, 25]","[14, 11, 2, 25]",Llama-3.1-8B-Instruct,8B,BF16,2041,12,0.8895833492279053
995,erdos_renyi,uniform,"[11, 15]","[11, 29, 1, 5, 14, 2, 13, 6, 17, 4, 0]",Llama-3.1-8B-Instruct,8B,BF16,2017,33,1.7185840606689453
996,erdos_renyi,uniform,"[10, 13]","[10, 5, 4, 13]",Llama-3.1-8B-Instruct,8B,BF16,2005,12,0.8716409206390381
997,erdos_renyi,uniform,"[4, 33]","[4, 13, 33]",Llama-3.1-8B-Instruct,8B,BF16,1993,9,0.7499337196350098
998,erdos_renyi,uniform,"[1, 9]","[1, 9]",Llama-3.1-8B-Instruct,8B,BF16,2365,6,0.7344009876251221
999,erdos_renyi,uniform,"[24, 27]","[24, 28, 27]",Llama-3.1-8B-Instruct,8B,BF16,2137,9,0.8207156658172607
1000,erdos_renyi,uniform,"[6, 7]","[6, 7]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.28043079376220703
1001,erdos_renyi,uniform,"[0, 8]","[0, 1, 8]",Llama-3.1-8B-Instruct,8B,BF16,343,9,0.3842277526855469
1002,erdos_renyi,uniform,"[6, 9]","[6, 0, 8, 3, 9]",Llama-3.1-8B-Instruct,8B,BF16,307,15,0.6070072650909424
1003,erdos_renyi,uniform,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,343,6,0.27142858505249023
1004,erdos_renyi,uniform,"[4, 9]","[4, 9]",Llama-3.1-8B-Instruct,8B,BF16,355,6,0.27255845069885254
1005,erdos_renyi,uniform,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,331,6,0.270007848739624
1006,erdos_renyi,uniform,"[5, 7]","[5, 7]",Llama-3.1-8B-Instruct,8B,BF16,463,6,0.285947322845459
1007,erdos_renyi,uniform,"[0, 8]","[0, 2, 8]",Llama-3.1-8B-Instruct,8B,BF16,367,9,0.38827967643737793
1008,erdos_renyi,uniform,"[7, 8]","[7, 6, 0, 8]",Llama-3.1-8B-Instruct,8B,BF16,391,12,0.5052556991577148
1009,erdos_renyi,uniform,"[4, 6]","[4, 3, 0, 2, 6]",Llama-3.1-8B-Instruct,8B,BF16,331,15,0.6099162101745605
1010,erdos_renyi,uniform,"[2, 13]","[2, 3, 13]",Llama-3.1-8B-Instruct,8B,BF16,1057,9,0.5495879650115967
1011,erdos_renyi,uniform,"[1, 16]","[1, 4, 8, 16]",Llama-3.1-8B-Instruct,8B,BF16,1261,12,0.6894469261169434
1012,erdos_renyi,uniform,"[7, 19]","[7, 15, 14, 4, 9, 3, 2, 18, 19]",Llama-3.1-8B-Instruct,8B,BF16,985,27,1.1884915828704834
1013,erdos_renyi,uniform,"[1, 14]","[1, 8, 14]",Llama-3.1-8B-Instruct,8B,BF16,1141,9,0.5622940063476562
1014,erdos_renyi,uniform,"[3, 10]","[3, 10, 1, 7, 0]",Llama-3.1-8B-Instruct,8B,BF16,1093,15,0.7812511920928955
1015,erdos_renyi,uniform,"[11, 18]","[11, 1, 0, 7, 6, 2, 9, 18]",Llama-3.1-8B-Instruct,8B,BF16,1117,24,1.1231002807617188
1016,erdos_renyi,uniform,"[13, 15]","[13, 2, 6, 15]",Llama-3.1-8B-Instruct,8B,BF16,1165,12,0.6754755973815918
1017,erdos_renyi,uniform,"[4, 10]","[4, 1, 2, 10]",Llama-3.1-8B-Instruct,8B,BF16,1177,12,0.6760661602020264
1018,erdos_renyi,uniform,"[3, 19]","[3, 9, 19]",Llama-3.1-8B-Instruct,8B,BF16,1261,9,0.572350263595581
1019,erdos_renyi,uniform,"[8, 15]","[8, 5, 15]",Llama-3.1-8B-Instruct,8B,BF16,1129,9,0.559612512588501
1020,erdos_renyi,uniform,"[1, 6]","[1, 6]",Llama-3.1-8B-Instruct,8B,BF16,2155,6,0.7020907402038574
1021,erdos_renyi,uniform,"[24, 29]","[24, 25, 26, 27, 29]",Llama-3.1-8B-Instruct,8B,BF16,2383,15,1.105652093887329
1022,erdos_renyi,uniform,"[8, 19]","[8, 5, 4, 0, 9, 2, 19]",Llama-3.1-8B-Instruct,8B,BF16,2383,21,1.3499419689178467
1023,erdos_renyi,uniform,"[18, 27]","[18, 28, 27]",Llama-3.1-8B-Instruct,8B,BF16,2287,9,0.8567569255828857
1024,erdos_renyi,uniform,"[13, 16]","[13, 5, 16]",Llama-3.1-8B-Instruct,8B,BF16,2287,9,0.857018232345581
1025,erdos_renyi,uniform,"[23, 28]","[23, 10, 8, 2, 5, 0]",Llama-3.1-8B-Instruct,8B,BF16,2239,18,1.2116551399230957
1026,erdos_renyi,uniform,"[17, 21]","[17, 6, 21]",Llama-3.1-8B-Instruct,8B,BF16,2407,9,0.8706011772155762
1027,erdos_renyi,uniform,"[7, 25]","[7, 1, 0, 2, 25]",Llama-3.1-8B-Instruct,8B,BF16,2287,15,1.099367380142212
1028,erdos_renyi,uniform,"[7, 16]","[7, 29, 16]",Llama-3.1-8B-Instruct,8B,BF16,2335,9,0.8501787185668945
1029,erdos_renyi,uniform,"[5, 27]","[5, 28, 27]",Llama-3.1-8B-Instruct,8B,BF16,2275,9,0.8539764881134033
1030,barabasi_albert,uniform,"[3, 9]","[3, 9]",Llama-3.1-8B-Instruct,8B,BF16,343,6,0.2704615592956543
1031,barabasi_albert,uniform,"[1, 7]","[1, 2, 7]",Llama-3.1-8B-Instruct,8B,BF16,343,9,0.38294029235839844
1032,barabasi_albert,uniform,"[5, 6]","[5, 2, 0, 6]",Llama-3.1-8B-Instruct,8B,BF16,343,12,0.49520349502563477
1033,barabasi_albert,uniform,"[1, 8]","[1, 5, 4, 8]",Llama-3.1-8B-Instruct,8B,BF16,343,12,0.4955928325653076
1034,barabasi_albert,uniform,"[5, 9]","[5, 9]",Llama-3.1-8B-Instruct,8B,BF16,343,6,0.2704932689666748
1035,barabasi_albert,uniform,"[1, 8]","[1, 3, 8]",Llama-3.1-8B-Instruct,8B,BF16,343,9,0.3828716278076172
1036,barabasi_albert,uniform,"[4, 7]","[4, 6, 7]",Llama-3.1-8B-Instruct,8B,BF16,343,9,0.38316822052001953
1037,barabasi_albert,uniform,"[5, 9]","[5, 4, 8, 9]",Llama-3.1-8B-Instruct,8B,BF16,343,12,0.49741077423095703
1038,barabasi_albert,uniform,"[4, 7]","[4, 7]",Llama-3.1-8B-Instruct,8B,BF16,343,6,0.2709195613861084
1039,barabasi_albert,uniform,"[2, 7]","[2, 8, 0, 3, 7]",Llama-3.1-8B-Instruct,8B,BF16,343,15,0.608712911605835
1040,barabasi_albert,uniform,"[2, 19]","[2, 18, 7, 9, 1, 19]",Llama-3.1-8B-Instruct,8B,BF16,613,18,0.7761647701263428
1041,barabasi_albert,uniform,"[16, 19]","[16, 4, 2, 8, 7, 9, 19]",Llama-3.1-8B-Instruct,8B,BF16,613,21,0.8870015144348145
1042,barabasi_albert,uniform,"[9, 16]","[9, 5, 2, 0, 9, 16]",Llama-3.1-8B-Instruct,8B,BF16,613,18,0.7801427841186523
