graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
463,barabasi_albert,fixed,"[10, 12]","[10, 4, 6, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1174,14,3.0469343662261963
464,barabasi_albert,fixed,"[27, 28]","[27, 23, 17, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1180,16,3.4368607997894287
465,barabasi_albert,fixed,"[1, 22]","[1, 23, 26, 7, 10, 16, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1181,26,5.476197957992554
466,barabasi_albert,fixed,"[1, 29]","[1, 0, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1181,10,2.2293317317962646
467,barabasi_albert,fixed,"[12, 13]","[12, 3, 1, 0, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1174,17,3.6432535648345947
468,barabasi_albert,fixed,"[4, 29]","[4, 3, 2, 22, 27, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1173,16,3.432990550994873
469,barabasi_albert,fixed,"[17, 22]","[17, 10, 1, 0, 2, 21, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1187,25,5.26985239982605
470,barabasi_albert,fixed,"[4, 33]","[4, 3, 37, 30, 17, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1570,17,3.680164098739624
471,barabasi_albert,fixed,"[16, 39]","[16, 5, 23, 9, 37, 3, 4, 18, 19, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1569,27,5.709089994430542
472,barabasi_albert,fixed,"[28, 33]","[28, 20, 4, 0, 21, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1570,22,4.690930366516113
473,barabasi_albert,fixed,"[20, 25]","[20, 8, 1, 2, 21, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1578,21,4.486798048019409
474,barabasi_albert,fixed,"[16, 32]","[16, 6, 7, 19, 12, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1568,22,4.686386585235596
475,barabasi_albert,fixed,"[16, 31]","[16, 7, 1, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1571,14,3.068711519241333
476,barabasi_albert,fixed,"[11, 32]","[11, 7, 0, 18, 31, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1574,17,3.676574945449829
477,barabasi_albert,fixed,"[18, 27]","[18, 12, 3, 8, 22, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1573,22,4.690426826477051
478,barabasi_albert,fixed,"[8, 16]","[8, 7, 1, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1570,10,2.2587859630584717
479,barabasi_albert,fixed,"[22, 23]","[22, 20, 4, 2, 6, 10, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1573,19,4.082654714584351
480,barabasi_albert,fixed,"[15, 47]","[15, 3, 0, 1, 4, 11, 29, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1972,21,4.701143741607666
481,barabasi_albert,fixed,"[14, 49]","[14, 11, 6, 3, 42, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1959,22,4.89832878112793
482,barabasi_albert,fixed,"[1, 41]","[1, 0, 2, 10, 23, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1970,16,3.5949409008026123
483,barabasi_albert,fixed,"[9, 35]","[9, 25, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1965,11,2.6102640628814697
484,barabasi_albert,fixed,"[27, 35]","[27, 3, 0, 1, 11, 42, 10, 19, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1963,33,7.1297032833099365
485,barabasi_albert,fixed,"[34, 43]","[34, 6, 7, 15, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1958,18,4.069235563278198
486,barabasi_albert,fixed,"[29, 32]","[29, 10, 1, 3, 14, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1960,22,4.907912015914917
487,barabasi_albert,fixed,"[15, 43]","[15, 9, 2, 0, 3, 24, 29, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1954,28,6.152570009231567
488,barabasi_albert,fixed,"[23, 47]","[23, 9, 2, 7, 8, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1958,20,4.4932239055633545
489,barabasi_albert,fixed,"[18, 34]","[18, 15, 0, 10, 25, 29, 16, 31, 9, 8, 14, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1961,45,9.711694717407227
490,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,7,1.4881184101104736
491,barabasi_albert,fixed,"[0, 9]","[0, 2, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,9,1.887345314025879
492,barabasi_albert,fixed,"[2, 7]","[2, 5, 6, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,9,1.893503189086914
493,barabasi_albert,fixed,"[6, 8]","[6, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,6,1.2955074310302734
494,barabasi_albert,fixed,"[1, 5]","[1, 0, 2, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,9,1.9134132862091064
495,barabasi_albert,fixed,"[0, 6]","[0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,9,1.8874952793121338
496,barabasi_albert,fixed,"[3, 8]","[3, 0, 4, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,9,1.889726161956787
497,barabasi_albert,fixed,"[7, 9]","[7, 3, 0, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,12,2.49543833732605
498,barabasi_albert,fixed,"[0, 8]","[0, 1, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,7,1.5049927234649658
499,barabasi_albert,fixed,"[3, 8]","[3, 0, 4, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,487,12,2.492912530899048
500,barabasi_albert,fixed,"[2, 11]","[2, 0, 1, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1041,13,2.7889764308929443
501,barabasi_albert,fixed,"[1, 11]","[1, 0, 8, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1045,13,2.796682834625244
502,barabasi_albert,fixed,"[2, 10]","[2, 4, 0, 1, 8, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1041,19,4.01701545715332
503,barabasi_albert,fixed,"[2, 11]","[2, 4, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1041,13,2.787515640258789
504,barabasi_albert,fixed,"[1, 19]","[1, 3, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1046,10,2.1797163486480713
505,barabasi_albert,fixed,"[1, 14]","[1, 5, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1044,10,2.17954683303833
506,barabasi_albert,fixed,"[1, 11]","[1, 3, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1046,10,2.1874477863311768
507,barabasi_albert,fixed,"[0, 16]","[0, 2, 13, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1047,14,3.039649724960327
508,barabasi_albert,fixed,"[1, 6]","[1, 0, 2, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1045,9,2.00492000579834
509,barabasi_albert,fixed,"[1, 7]","[1, 8, 3, 4, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1043,15,3.203958034515381
510,barabasi_albert,fixed,"[17, 21]","[17, 16, 0, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1619,15,3.2811601161956787
511,barabasi_albert,fixed,"[1, 26]","[1, 3, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1605,10,2.2653298377990723
512,barabasi_albert,fixed,"[20, 27]","[20, 11, 19, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1614,16,3.4807801246643066
513,barabasi_albert,fixed,"[1, 10]","[1, 2, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1601,10,2.263679027557373
514,barabasi_albert,fixed,"[22, 26]","[22, 20, 9, 0, 28, 16, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1606,26,5.507525444030762
515,barabasi_albert,fixed,"[14, 23]","[14, 12, 0, 1, 17, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1611,22,4.702907562255859
516,barabasi_albert,fixed,"[2, 5]","[2, 0, 1, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1607,12,2.6708245277404785
517,barabasi_albert,fixed,"[0, 17]","[0, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1608,7,1.657846450805664
518,barabasi_albert,fixed,"[2, 21]","[2, 0, 4, 10, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1603,17,3.684305429458618
519,barabasi_albert,fixed,"[0, 24]","[0, 2, 10, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1600,14,3.0718908309936523
520,barabasi_albert,fixed,"[16, 20]","[16, 14, 3, 2, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2168,18,4.08272385597229
521,barabasi_albert,fixed,"[26, 34]","[26, 28, 32, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2176,16,3.666712760925293
522,barabasi_albert,fixed,"[6, 39]","[6, 4, 0, 19, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2178,17,3.8965201377868652
523,barabasi_albert,fixed,"[14, 34]","[14, 10, 1, 23, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2172,19,4.312562465667725
524,barabasi_albert,fixed,"[29, 32]","[29, 3, 20, 11, 5, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2172,17,3.9185526371002197
525,barabasi_albert,fixed,"[8, 31]","[8, 2, 0, 1, 4, 22, 6, 26, 10, 20, 23, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2184,42,9.042643070220947
526,barabasi_albert,fixed,"[22, 38]","[22, 5, 11, 37, 38]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2179,19,4.322171926498413
527,barabasi_albert,fixed,"[25, 33]","[25, 1, 0, 2, 23, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2168,21,4.701946496963501
528,barabasi_albert,fixed,"[8, 37]","[8, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2172,7,1.8275439739227295
529,barabasi_albert,fixed,"[2, 34]","[2, 4, 3, 31, 19, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2186,16,3.6990153789520264
530,barabasi_albert,fixed,"[2, 28]","[2, 0, 10, 26, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2744,14,3.3946101665496826
531,barabasi_albert,fixed,"[1, 48]","[1, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2740,7,1.9356224536895752
532,barabasi_albert,fixed,"[24, 29]","[24, 22, 19, 7, 2, 0, 4, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2747,28,6.33351731300354
533,barabasi_albert,fixed,"[5, 27]","[5, 14, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2744,11,2.767747640609741
534,barabasi_albert,fixed,"[19, 23]","[19, 7, 4, 3, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2741,17,4.0251710414886475
535,barabasi_albert,fixed,"[1, 34]","[1, 0, 4, 14, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2750,13,3.204921245574951
536,barabasi_albert,fixed,"[1, 32]","[1, 4, 23, 29, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2743,18,4.239973306655884
537,barabasi_albert,fixed,"[14, 23]","[14, 3, 8, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2743,14,3.400695323944092
538,barabasi_albert,fixed,"[1, 40]","[1, 4, 24, 32, 40]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2743,18,4.245069742202759
539,barabasi_albert,fixed,"[16, 41]","[16, 3, 4, 18, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2743,18,4.240840196609497
540,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,7,1.506328821182251
541,barabasi_albert,fixed,"[1, 9]","[1, 0, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,7,1.5060575008392334
542,barabasi_albert,fixed,"[2, 9]","[2, 5, 6, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.912456750869751
543,barabasi_albert,fixed,"[2, 6]","[2, 0, 1, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.930379867553711
544,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,7,1.5179438591003418
545,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.930797815322876
546,barabasi_albert,fixed,"[1, 6]","[1, 0, 2, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.9234392642974854
547,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.9071147441864014
548,barabasi_albert,fixed,"[0, 7]","[0, 2, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.8889281749725342
549,barabasi_albert,fixed,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.9072785377502441
550,barabasi_albert,fixed,"[1, 13]","[1, 2, 3, 6, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1264,16,3.4797961711883545
551,barabasi_albert,fixed,"[4, 19]","[4, 0, 1, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1267,13,2.8509833812713623
552,barabasi_albert,fixed,"[1, 9]","[1, 0, 2, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1267,12,2.6542611122131348
553,barabasi_albert,fixed,"[1, 14]","[1, 10, 9, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1267,14,3.0061707496643066
554,barabasi_albert,fixed,"[2, 19]","[2, 5, 4, 12, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1268,17,3.683976650238037
555,barabasi_albert,fixed,"[4, 13]","[4, 6, 7, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1261,10,2.2401480674743652
556,barabasi_albert,fixed,"[4, 10]","[4, 0, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1265,10,2.250293731689453
557,barabasi_albert,fixed,"[1, 7]","[1, 0, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1266,7,1.6342194080352783
558,barabasi_albert,fixed,"[4, 14]","[4, 5, 6, 7, 3, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1262,14,3.0099596977233887
559,barabasi_albert,fixed,"[3, 18]","[3, 5, 10, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1264,11,2.438997745513916
560,barabasi_albert,fixed,"[1, 22]","[1, 5, 3, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2002,13,3.0542538166046143
561,barabasi_albert,fixed,"[2, 18]","[2, 0, 1, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2009,13,3.062743902206421
562,barabasi_albert,fixed,"[1, 26]","[1, 0, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2009,10,2.4447383880615234
563,barabasi_albert,fixed,"[1, 23]","[1, 0, 3, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2000,13,3.040257215499878
564,barabasi_albert,fixed,"[0, 28]","[0, 5, 15, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2007,14,3.253185987472534
565,barabasi_albert,fixed,"[1, 8]","[1, 0, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2004,9,2.214824914932251
566,barabasi_albert,fixed,"[2, 26]","[2, 7, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2001,10,2.4405691623687744
567,barabasi_albert,fixed,"[1, 15]","[1, 5, 6, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2004,10,2.436432123184204
568,barabasi_albert,fixed,"[2, 24]","[2, 0, 1, 8, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2008,16,3.670738458633423
569,barabasi_albert,fixed,"[1, 29]","[1, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2003,7,1.7524538040161133
570,barabasi_albert,fixed,"[1, 35]","[1, 0, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2752,10,2.5576331615448
571,barabasi_albert,fixed,"[1, 9]","[1, 0, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2737,9,2.3537449836730957
572,barabasi_albert,fixed,"[1, 32]","[1, 12, 13, 17, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2752,19,4.443844556808472
573,barabasi_albert,fixed,"[1, 34]","[1, 17, 18, 19, 15, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2758,23,5.2850422859191895
574,barabasi_albert,fixed,"[1, 15]","[1, 5, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2745,10,2.5655500888824463
575,barabasi_albert,fixed,"[1, 19]","[1, 2, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2744,10,2.5606768131256104
576,barabasi_albert,fixed,"[1, 26]","[1, 5, 13, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2749,14,3.400465250015259
577,barabasi_albert,fixed,"[2, 11]","[2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2748,10,2.5629820823669434
578,barabasi_albert,fixed,"[3, 36]","[3, 0, 1, 5, 6, 16, 21, 26, 28, 34, 35, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2752,32,7.151470899581909
579,barabasi_albert,fixed,"[1, 37]","[1, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2739,7,1.9395923614501953
580,barabasi_albert,fixed,"[45, 47]","[45, 37, 17, 9, 15, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3492,23,5.595199823379517
581,barabasi_albert,fixed,"[31, 38]","[31, 19, 16, 12, 37, 32, 38]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3486,28,6.6812121868133545
582,barabasi_albert,fixed,"[31, 49]","[31, 19, 10, 28, 48, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3496,24,5.81538987159729
583,barabasi_albert,fixed,"[3, 47]","[3, 0, 4, 7, 40, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3495,15,3.8944880962371826
584,barabasi_albert,fixed,"[16, 41]","[16, 2, 0, 18, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3491,18,4.487626791000366
585,barabasi_albert,fixed,"[38, 48]","[38, 31, 35, 9, 26, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3478,23,5.592209339141846
586,barabasi_albert,fixed,"[31, 46]","[31, 28, 6, 35, 35, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3493,23,5.605647325515747
587,barabasi_albert,fixed,"[32, 44]","[32, 22, 2, 0, 44]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3493,18,4.534849166870117
588,barabasi_albert,fixed,"[1, 12]","[1, 0, 2, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3491,13,3.4513843059539795
589,barabasi_albert,fixed,"[1, 40]","[1, 0, 40]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3486,10,2.8117454051971436
590,grid,uniform,"[0, 5]","[0, 1, 2, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,334,9,1.8569691181182861
591,grid,uniform,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,332,11,2.2526891231536865
592,grid,uniform,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,332,11,2.2524704933166504
593,grid,uniform,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,336,11,2.2464282512664795
594,grid,uniform,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,332,11,2.2301547527313232
595,grid,uniform,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,330,11,2.249053716659546
596,grid,uniform,"[2, 6]","[2, 1, 4, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,330,11,2.281398057937622
597,grid,uniform,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,330,11,2.2589902877807617
598,grid,uniform,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,334,11,2.2412073612213135
599,grid,uniform,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,332,11,2.265399932861328
600,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,563,16,3.330864906311035
601,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,563,16,3.3676767349243164
602,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,561,16,3.3363139629364014
603,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,563,16,3.3604376316070557
604,grid,uniform,"[0, 15]","[0, 1, 5, 6, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,559,17,3.53548002243042
605,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,561,16,3.356903553009033
606,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,569,16,3.3340766429901123
607,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,567,16,3.3550188541412354
608,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,561,16,3.3365683555603027
609,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,561,16,3.34899640083313
610,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,879,22,4.560625076293945
611,grid,uniform,"[0, 24]","[0, 5, 6, 11, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,877,25,5.210554122924805
612,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,887,22,4.603273391723633
613,grid,uniform,"[0, 24]","[0, 5, 6, 7, 8, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,875,22,4.60581111907959
614,grid,uniform,"[0, 24]","[0, 5, 6, 7, 8, 13, 18, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,871,23,4.789763450622559
615,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,871,22,4.585590839385986
616,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,881,22,4.614595174789429
617,grid,uniform,"[3, 15]","[3, 2, 1, 6, 5, 10, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,867,23,4.780876636505127
618,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,873,22,4.583710670471191
619,grid,uniform,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,869,22,4.585234642028809
620,grid,uniform,"[5, 30]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1271,timeout,timeout
621,grid,uniform,"[0, 33]","[0, 1, 7, 13, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1251,13,2.8077352046966553
622,grid,uniform,"[5, 30]","[5, 4, 3, 9, 8, 7, 6, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1271,27,5.725551605224609
623,grid,uniform,"[0, 35]","[0, 1, 7, 13, 19, 25, 31, 32, 33, 27, 28, 29, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1263,37,7.660775661468506
624,grid,uniform,"[5, 30]","[5, 4, 3, 2, 1, 7, 6, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1267,27,5.7300498485565186
625,grid,uniform,"[0, 35]","[0, 6, 7, 13, 14, 15, 16, 17, 23, 29, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1261,41,8.503351211547852
626,grid,uniform,"[5, 30]","[5, 4, 3, 2, 1, 7, 6, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1265,27,5.732265949249268
627,grid,uniform,"[0, 35]","[0, 6, 7, 13, 14, 15, 16, 17, 23, 29, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1269,31,6.538672208786011
628,grid,uniform,"[12, 35]","[12, 6, 0, 1, 7, 13, 19, 25, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1276,48,10.000956058502197
629,grid,uniform,"[1, 35]","[1, 7, 13, 19, 25, 31, 30, 24, 18, 12, 6, 0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1261,79,16.343412160873413
630,grid,uniform,"[13, 42]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1737,timeout,timeout
631,grid,uniform,"[13, 42]","[13, 6, 5, 4, 3, 2, 1, 8, 15, 16, 9, 10, 11, 12, 19, 20, 27, 26, 25, 24, 17, 18, 35, 36, 37, 38, 39, 40, 41, 42]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1737,112,23.12513041496277
632,grid,uniform,"[6, 42]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1742,timeout,timeout
633,grid,uniform,"[0, 48]","[0, 1, 8, 15, 14, 21, 28, 35, 36, 37, 38, 39, 40, 41, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1742,43,9.012917280197144
634,grid,uniform,"[6, 43]","[6, 5, 4, 3, 10, 9, 8, 7, 14, 21, 28, 29, 22, 23, 16, 17, 18, 19, 20, 13, 12, 11, 42, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1740,66,13.720537662506104
