graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
860,jellyfish,uniform,"[0, 7]","[0, 1, 2, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,529,9,0.38242650032043457
861,jellyfish,uniform,"[0, 9]","[0, 1, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,525,7,0.3125908374786377
862,jellyfish,uniform,"[8, 9]","[8, 1, 0, 6, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,509,11,0.44896793365478516
863,jellyfish,uniform,"[4, 8]","[4, 5, 9, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,529,9,0.3827707767486572
864,jellyfish,uniform,"[4, 6]","[4, 2, 7, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,515,12,0.4852790832519531
865,jellyfish,uniform,"[4, 8]","[4, 3, 2, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,523,9,0.3823728561401367
866,jellyfish,uniform,"[3, 9]","[3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,531,5,0.2456192970275879
867,jellyfish,uniform,"[0, 7]","[0, 1, 2, 3, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,517,11,0.4524564743041992
868,jellyfish,uniform,"[2, 8]","[2, 1, 5, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,519,9,0.3845047950744629
869,jellyfish,uniform,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,531,5,0.2437305450439453
870,jellyfish,uniform,"[7, 14]","[7, 12, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,989,9,0.4620492458343506
871,jellyfish,uniform,"[0, 16]","[0, 17, 1, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1002,11,0.5348556041717529
872,jellyfish,uniform,"[8, 15]","[8, 2, 11, 0, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,993,17,0.7450058460235596
873,jellyfish,uniform,"[4, 10]","[4, 5, 14, 17, 16, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1000,17,0.7413177490234375
874,jellyfish,uniform,"[6, 8]","[6, 15, 10, 19, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,990,18,0.7785208225250244
875,jellyfish,uniform,"[10, 18]","[10, 19, 16, 5, 1, 0, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,990,25,1.0209672451019287
876,jellyfish,uniform,"[13, 16]","[13, 18, 12, 15, 0, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1000,23,0.9521543979644775
877,jellyfish,uniform,"[2, 18]","[2, 16, 1, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,987,11,0.5325577259063721
878,jellyfish,uniform,"[2, 15]","[2, 4, 16, 17, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1000,14,0.6367752552032471
879,jellyfish,uniform,"[1, 18]","[1, 14, 10, 7, 11, 17, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,995,20,0.8478984832763672
880,jellyfish,uniform,"[2, 24]","[2, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1474,6,0.4462714195251465
881,jellyfish,uniform,"[5, 26]","[5, 26, 18, 10, 14, 29, 28, 27, 26, 13, 22, 12, 1, 7, 3, 8, 17, 15, 11, 9, 19, 20, 21, 23, 24, 25, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1468,102,3.8055357933044434
882,jellyfish,uniform,"[6, 25]","[6, 1, 2, 5, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1478,12,0.6550934314727783
883,jellyfish,uniform,"[14, 26]","[14, 9, 21, 15, 28, 24, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1473,27,1.178555965423584
884,jellyfish,uniform,"[3, 16]","[3, 16, 25, 0, 21, 0, 26, 15, 19, 27, 17, 1, 8, 23, 24, 1, 22, 28, 24, 14, 10, 6, 5, 11, 20, 18, 20, 17, 13, 14, 10, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1472,119,4.412122011184692
885,jellyfish,uniform,"[3, 5]","[3, 18, 28, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1487,14,0.7288463115692139
886,jellyfish,uniform,"[8, 27]","[8, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1486,7,0.4819679260253906
887,jellyfish,uniform,"[5, 23]","[5, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1474,7,0.4826478958129883
888,jellyfish,uniform,"[15, 18]","[15, 17, 0, 13, 19, 13, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1489,27,1.1819207668304443
889,jellyfish,uniform,"[14, 15]","[14, 10, 11, 0, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1477,19,0.9071149826049805
890,jellyfish,uniform,"[10, 38]","[10, 1, 14, 20, 19, 36, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1931,27,1.2791006565093994
891,jellyfish,uniform,"[3, 20]","[3, 15, 17, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1922,15,0.8566350936889648
892,jellyfish,uniform,"[14, 15]","[14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1927,8,0.6147615909576416
893,jellyfish,uniform,"[1, 34]","[1, 34]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1928,7,0.5771195888519287
894,jellyfish,uniform,"[6, 14]","[6, 2, 1, 0, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1938,16,0.8928678035736084
895,jellyfish,uniform,"[15, 26]","[15, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1941,8,0.6130836009979248
896,jellyfish,uniform,"[2, 13]","[2, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1936,6,0.5432543754577637
897,jellyfish,uniform,"[7, 16]","[7, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1940,7,0.5795700550079346
898,jellyfish,uniform,"[4, 36]","[4, 15, 1, 36]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1946,14,0.8260304927825928
899,jellyfish,uniform,"[33, 34]","[33, 19, 11, 10, 20, 37, 38, 34]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1931,32,1.454017162322998
900,jellyfish,uniform,"[29, 32]","[29, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2411,8,0.7112085819244385
901,jellyfish,uniform,"[13, 30]","[13, 7, 2, 8, 19, 17, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2411,25,1.3071613311767578
902,jellyfish,uniform,"[24, 49]","[24, 13, 43, 45, 44, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2405,24,1.2714591026306152
903,jellyfish,uniform,"[5, 8]","[5, 16, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2408,10,0.781402587890625
904,jellyfish,uniform,"[10, 23]","[10, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2421,8,0.7129955291748047
905,jellyfish,uniform,"[22, 49]","[22, 15, 45, 44, 40, 24, 44, 45, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2411,36,1.6927244663238525
906,jellyfish,uniform,"[36, 48]","[36, 25, 13, 16, 14, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2407,24,1.2753205299377441
907,jellyfish,uniform,"[9, 39]","[9, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2408,7,0.6780602931976318
908,jellyfish,uniform,"[11, 38]","[11, 20, 29, 13, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2409,20,1.1314260959625244
909,jellyfish,uniform,"[14, 22]","[14, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2421,8,0.7124581336975098
910,erdos_renyi,uniform,"[2, 6]","[2, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,367,6,0.25330257415771484
911,erdos_renyi,uniform,"[3, 7]","[3, 0, 9, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,303,9,0.35294246673583984
912,erdos_renyi,uniform,"[1, 2]","[1, 3, 7, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,289,9,0.3513059616088867
913,erdos_renyi,uniform,"[2, 9]","[2, 3, 6, 5, 4, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,287,13,0.4874582290649414
914,erdos_renyi,uniform,"[1, 8]","[1, 2, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,303,9,0.3512129783630371
915,erdos_renyi,uniform,"[4, 5]","[4, 1, 2, 7, 6, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,317,13,0.49372291564941406
916,erdos_renyi,uniform,"[4, 5]","[4, 8, 4, 8, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,301,11,0.42218995094299316
917,erdos_renyi,uniform,"[3, 7]","[3, 1, 0, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,339,9,0.35630154609680176
918,erdos_renyi,uniform,"[4, 9]","[4, 5, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,291,7,0.2828679084777832
919,erdos_renyi,uniform,"[2, 4]","[2, 7, 5, 1, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,317,11,0.42452430725097656
920,erdos_renyi,uniform,"[0, 5]","[0, 1, 4, 11, 9, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,546,14,0.557969331741333
921,erdos_renyi,uniform,"[8, 19]","[8, 4, 7, 17, 18, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,564,16,0.6287202835083008
922,erdos_renyi,uniform,"[1, 11]","[1, 7, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,618,8,0.3568694591522217
923,erdos_renyi,uniform,"[14, 19]","[14, 0, 7, 9, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,588,17,0.6698367595672607
924,erdos_renyi,uniform,"[1, 12]","[1, 2, 7, 6, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,510,12,0.4843099117279053
925,erdos_renyi,uniform,"[7, 15]","[7, 1, 8, 16, 18, 3, 9, 17, 10, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,578,26,0.9820380210876465
926,erdos_renyi,uniform,"[2, 5]","[2, 6, 3, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,637,9,0.3939502239227295
927,erdos_renyi,uniform,"[2, 15]","[2, 6, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,575,8,0.3529503345489502
928,erdos_renyi,uniform,"[5, 11]","[5, 17, 2, 10, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,631,13,0.5326848030090332
929,erdos_renyi,uniform,"[0, 17]","[0, 13, 7, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,629,11,0.4631950855255127
930,erdos_renyi,uniform,"[16, 19]","[16, 2, 17, 11, 20, 21, 13, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1138,31,1.2593824863433838
931,erdos_renyi,uniform,"[9, 23]","[9, 25, 5, 14, 10, 6, 16, 13, 7, 3, 8, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,974,42,1.6145977973937988
932,erdos_renyi,uniform,"[0, 25]","[0, 1, 2, 10, 4, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,992,15,0.6753311157226562
933,erdos_renyi,uniform,"[18, 21]","[18, 1, 10, 0, 7, 15, 4, 20, 9, 11, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,912,39,1.4916753768920898
934,erdos_renyi,uniform,"[1, 20]","[1, 24, 10, 21, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,973,19,0.8082201480865479
935,erdos_renyi,uniform,"[13, 23]","[13, 16, 9, 5, 15, 25, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,992,26,1.0528326034545898
936,erdos_renyi,uniform,"[23, 26]","[23, 12, 13, 10, 14, 0, 25, 24, 21, 1, 7, 19, 18, 6, 2, 16, 17, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1083,75,2.793599843978882
937,erdos_renyi,uniform,"[15, 20]","[15, 27, 5, 10, 12, 3, 9, 4, 14, 21, 22, 27, 28, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1023,52,1.9655132293701172
938,erdos_renyi,uniform,"[11, 13]","[11, 29, 10, 8, 11, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,841,23,0.923661470413208
939,erdos_renyi,uniform,"[18, 22]","[18, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1151,8,0.45862841606140137
940,erdos_renyi,uniform,"[14, 18]","[14, 17, 2, 8, 19, 32, 38, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1817,30,1.355618953704834
941,erdos_renyi,uniform,"[0, 7]","[0, 1, 2, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1835,9,0.6271839141845703
942,erdos_renyi,uniform,"[18, 34]","[18, 16, 8, 7, 14, 34]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1571,22,1.0205864906311035
943,erdos_renyi,uniform,"[3, 18]","[3, 20, 24, 22, 14, 17, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1491,27,1.1821949481964111
944,erdos_renyi,uniform,"[24, 26]","[24, 17, 18, 6, 14, 15, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1629,27,1.2043230533599854
945,erdos_renyi,uniform,"[9, 38]","[9, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1371,7,0.4626278877258301
946,erdos_renyi,uniform,"[30, 33]","[30, 13, 12, 0, 19, 3, 32, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1735,30,1.3394782543182373
947,erdos_renyi,uniform,"[37, 39]","[37, 3, 15, 11, 19, 25, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1926,27,1.275421380996704
948,erdos_renyi,uniform,"[11, 25]","[11, 13, 11, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1337,16,0.7581934928894043
949,erdos_renyi,uniform,"[2, 5]","[2, 6, 1, 17, 33, 35, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1608,19,0.9261174201965332
950,erdos_renyi,uniform,"[31, 40]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2326,164,6.162426471710205
951,erdos_renyi,uniform,"[15, 44]","[15, 10, 24, 4, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2508,19,1.1144559383392334
952,erdos_renyi,uniform,"[12, 20]","[12, 1, 10, 28, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2510,19,1.1114470958709717
953,erdos_renyi,uniform,"[5, 16]","[5, 17, 18, 24, 11, 10, 6, 0, 1, 17, 19, 13, 3, 8, 9, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2384,57,2.4149322509765625
954,erdos_renyi,uniform,"[13, 35]","[13, 3, 48, 15, 25, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2456,23,1.2448055744171143
955,erdos_renyi,uniform,"[1, 19]","[1, 14, 7, 3, 15, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2401,21,1.166492223739624
956,erdos_renyi,uniform,"[3, 43]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2262,timeout,timeout
957,erdos_renyi,uniform,"[9, 40]","[9, 40]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2531,7,0.6980490684509277
958,erdos_renyi,uniform,"[29, 34]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2558,timeout,timeout
959,erdos_renyi,uniform,"[4, 49]","[4, 14, 10, 12, 18, 25, 37, 47, 48, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2285,39,1.7857677936553955
960,erdos_renyi,uniform,"[2, 6]","[2, 5, 7, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,339,9,0.35561060905456543
961,erdos_renyi,uniform,"[1, 7]","[1, 5, 3, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,291,9,0.35181236267089844
962,erdos_renyi,uniform,"[5, 7]","[5, 9, 2, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,351,9,0.3570127487182617
963,erdos_renyi,uniform,"[3, 9]","[3, 8, 5, 1, 7, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,317,13,0.4941723346710205
964,erdos_renyi,uniform,"[0, 3]","[0, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,317,7,0.28516268730163574
965,erdos_renyi,uniform,"[7, 8]","[7, 0, 5, 1, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,323,11,0.4247152805328369
966,erdos_renyi,uniform,"[2, 9]","[2, 5, 8, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,345,9,0.35648226737976074
967,erdos_renyi,uniform,"[1, 7]","[1, 4, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,319,7,0.28563594818115234
968,erdos_renyi,uniform,"[3, 5]","[3, 0, 9, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,335,9,0.3560779094696045
969,erdos_renyi,uniform,"[7, 8]","[7, 0, 4, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,287,12,0.4536166191101074
970,erdos_renyi,uniform,"[14, 18]","[14, 13, 7, 4, 1, 0, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,737,24,0.9456303119659424
971,erdos_renyi,uniform,"[4, 7]","[4, 0, 1, 6, 13, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,903,20,0.8334650993347168
972,erdos_renyi,uniform,"[8, 19]","[8, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,885,7,0.3711519241333008
973,erdos_renyi,uniform,"[2, 13]","[2, 1, 5, 15, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,761,13,0.5620989799499512
974,erdos_renyi,uniform,"[1, 7]","[1, 0, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,801,7,0.35834336280822754
975,erdos_renyi,uniform,"[8, 14]","[8, 2, 13, 12, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,907,14,0.6214585304260254
976,erdos_renyi,uniform,"[12, 13]","[12, 1, 3, 10, 11, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,883,22,0.9013843536376953
977,erdos_renyi,uniform,"[3, 4]","[3, 5, 10, 15, 14, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,840,16,0.679826021194458
978,erdos_renyi,uniform,"[11, 15]","[11, 5, 3, 13, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,855,18,0.7517986297607422
979,erdos_renyi,uniform,"[12, 14]","[12, 4, 10, 9, 13, 3, 1, 5, 11, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,856,25,0.9945363998413086
980,erdos_renyi,uniform,"[5, 13]","[5, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1531,7,0.4887421131134033
981,erdos_renyi,uniform,"[20, 28]","[20, 1, 9, 2, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1725,17,0.8716962337493896
982,erdos_renyi,uniform,"[10, 12]","[10, 1, 19, 8, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1585,22,1.021876573562622
983,erdos_renyi,uniform,"[7, 12]","[7, 5, 2, 4, 10, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1622,20,0.9566047191619873
984,erdos_renyi,uniform,"[11, 25]","[11, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1750,8,0.5767145156860352
985,erdos_renyi,uniform,"[8, 18]","[8, 2, 7, 17, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1635,13,0.7164947986602783
986,erdos_renyi,uniform,"[1, 8]","[1, 2, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1652,9,0.5789852142333984
987,erdos_renyi,uniform,"[15, 21]","[15, 22, 15, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1787,16,0.8597605228424072
988,erdos_renyi,uniform,"[4, 21]","[4, 2, 1, 7, 18, 15, 10, 3, 14, 19, 24, 25, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1676,35,1.4919402599334717
989,erdos_renyi,uniform,"[9, 18]","[9, 1, 5, 11, 16, 19, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1715,25,1.150160789489746
990,erdos_renyi,uniform,"[0, 33]","[0, 1, 151, 2, 173, 3, 150, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3027,31,1.6710314750671387
991,erdos_renyi,uniform,"[17, 39]","[17, 15, 5, 1, 23, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2847,22,1.3018336296081543
992,erdos_renyi,uniform,"[3, 23]","[3, 13, 2, 12, 5, 15, 16, 24, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3228,33,1.8135333061218262
993,erdos_renyi,uniform,"[8, 12]","[8, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2914,7,0.8002991676330566
994,erdos_renyi,uniform,"[14, 25]","[14, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2788,8,0.7988181114196777
995,erdos_renyi,uniform,"[11, 15]","[11, 23, 5, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2761,19,1.1727168560028076
996,erdos_renyi,uniform,"[10, 13]","[10, 18, 1, 19, 24, 9, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2745,26,1.4070684909820557
997,erdos_renyi,uniform,"[4, 33]","[4, 5, 3, 11, 14, 17, 19, 20, 24, 25, 26, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2733,104,4.134336948394775
998,erdos_renyi,uniform,"[1, 9]","[1, 3, 5, 11, 15, 25, 35, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3272,29,1.6929306983947754
999,erdos_renyi,uniform,"[24, 27]","[24, 2, 1, 0, 9, 3, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2927,23,1.365535020828247
1000,erdos_renyi,uniform,"[6, 7]","[66, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,469,7,0.3053886890411377
1001,erdos_renyi,uniform,"[0, 8]","[0, 1, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,389,7,0.2939002513885498
1002,erdos_renyi,uniform,"[6, 9]","[6, 0, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,347,7,0.2874300479888916
1003,erdos_renyi,uniform,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,391,5,0.22416472434997559
1004,erdos_renyi,uniform,"[4, 9]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,413,7,0.29531073570251465
1005,erdos_renyi,uniform,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,377,5,0.21851778030395508
1006,erdos_renyi,uniform,"[5, 7]","[5, 1, 4, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,549,12,0.48758888244628906
1007,erdos_renyi,uniform,"[0, 8]","[0, 1, 3, 4, 2, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,427,15,0.5745542049407959
1008,erdos_renyi,uniform,"[7, 8]","[7, 9, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,455,9,0.3723626136779785
1009,erdos_renyi,uniform,"[4, 6]","[4, 3, 0, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,383,12,0.46291279792785645
1010,erdos_renyi,uniform,"[2, 13]","[2, 1, 3, 17, 18, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1374,16,0.774092435836792
1011,erdos_renyi,uniform,"[1, 16]","[1, 2, 14, 17, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1668,18,0.8992094993591309
1012,erdos_renyi,uniform,"[7, 19]","[7, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1280,7,0.4345872402191162
1013,erdos_renyi,uniform,"[1, 14]","[1, 3, 13, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1502,14,0.7275948524475098
1014,erdos_renyi,uniform,"[3, 10]","[3, 2, 0, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1437,13,0.6816189289093018
1015,erdos_renyi,uniform,"[11, 18]","[11, 5, 7, 17, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1466,18,0.8619329929351807
1016,erdos_renyi,uniform,"[13, 15]","[13, 2, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1542,13,0.7007567882537842
1017,erdos_renyi,uniform,"[4, 10]","[4, 1, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1538,10,0.5958085060119629
1018,erdos_renyi,uniform,"[3, 19]","[3, 0, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1649,10,0.6143274307250977
1019,erdos_renyi,uniform,"[8, 15]","[8, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1481,7,0.48084044456481934
1020,erdos_renyi,uniform,"[1, 6]","[1, 0, 2, 7, 15, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2940,56,2.5239663124084473
1021,erdos_renyi,uniform,"[24, 29]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3250,81,3.535165548324585
1022,erdos_renyi,uniform,"[8, 19]","[8, 17, 15, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3218,15,1.169952392578125
1023,erdos_renyi,uniform,"[18, 27]","[18, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3136,8,0.8956294059753418
1024,erdos_renyi,uniform,"[13, 16]","[13, 15, 17, 1, 8, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3125,22,1.3822448253631592
1025,erdos_renyi,uniform,"[23, 28]","[23, 1, 2, 5, 7, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3059,20,1.294895887374878
1026,erdos_renyi,uniform,"[17, 21]","[17, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3282,8,0.9284458160400391
1027,erdos_renyi,uniform,"[7, 25]","[7, 1, 0, 2, 3, 5, 12, 13, 14, 15, 17, 18, 20, 21, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3128,58,2.6718461513519287
1028,erdos_renyi,uniform,"[7, 16]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3179,timeout,timeout
1029,erdos_renyi,uniform,"[5, 27]","[5, 15, 21, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3115,15,1.1351804733276367
