graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
771,jellyfish,uniform,"[4, 9]","[4, 8, 9]",Mistral-7B-v0.3,7B,BF16,731,9,0.4504389762878418
772,jellyfish,uniform,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,725,12,0.562429666519165
773,jellyfish,uniform,"[1, 12]","[1, 18, 12]",Mistral-7B-v0.3,7B,BF16,720,11,0.5236477851867676
774,jellyfish,uniform,"[7, 12]","[7, 11, 12]",Mistral-7B-v0.3,7B,BF16,730,11,0.5265932083129883
775,jellyfish,uniform,"[10, 17]","[10, 11, 13, 16, 17]",Mistral-7B-v0.3,7B,BF16,717,20,0.8593747615814209
776,jellyfish,uniform,"[8, 10]","[8, 15, 10]",Mistral-7B-v0.3,7B,BF16,718,11,0.5244574546813965
777,jellyfish,uniform,"[2, 7]","[2, 11, 18, 7]",Mistral-7B-v0.3,7B,BF16,727,14,0.6395511627197266
778,jellyfish,uniform,"[8, 14]","[8, 16, 14]",Mistral-7B-v0.3,7B,BF16,726,11,0.523902177810669
779,jellyfish,uniform,"[6, 8]","[6, 11, 8]",Mistral-7B-v0.3,7B,BF16,727,10,0.4879591464996338
780,jellyfish,uniform,"[21, 25]","[21, 2, 5, 15, 16, 1, 25]",Mistral-7B-v0.3,7B,BF16,1057,25,1.1449499130249023
781,jellyfish,uniform,"[1, 27]","[1, 2, 27]",Mistral-7B-v0.3,7B,BF16,1062,10,0.5872023105621338
782,jellyfish,uniform,"[9, 25]","[9, 14, 15, 25]",Mistral-7B-v0.3,7B,BF16,1052,15,0.7723965644836426
783,jellyfish,uniform,"[14, 25]","[14, 21, 8, 24, 25]",Mistral-7B-v0.3,7B,BF16,1057,19,0.925102949142456
784,jellyfish,uniform,"[24, 25]","[24, 19, 25]",Mistral-7B-v0.3,7B,BF16,1057,12,0.6578130722045898
785,jellyfish,uniform,"[5, 14]","[5, 2, 14]",Mistral-7B-v0.3,7B,BF16,1064,10,0.5793008804321289
786,jellyfish,uniform,"[5, 16]","[5, 13, 16]",Mistral-7B-v0.3,7B,BF16,1064,11,0.6162071228027344
787,jellyfish,uniform,"[1, 10]","[1, 7, 10]",Mistral-7B-v0.3,7B,BF16,1066,10,0.587287187576294
788,jellyfish,uniform,"[0, 12]","[0, 1, 2, 5, 12]",Mistral-7B-v0.3,7B,BF16,1062,16,0.8108079433441162
789,jellyfish,uniform,"[9, 26]","[9, 15, 16, 26]",Mistral-7B-v0.3,7B,BF16,1064,15,0.7666857242584229
790,jellyfish,uniform,"[31, 32]","[31, 32]",Mistral-7B-v0.3,7B,BF16,1369,8,0.5490210056304932
791,jellyfish,uniform,"[2, 26]","[2, 3, 24, 25, 26]",Mistral-7B-v0.3,7B,BF16,1358,18,0.9257204532623291
792,jellyfish,uniform,"[5, 15]","[5, 13, 15]",Mistral-7B-v0.3,7B,BF16,1381,11,0.6626193523406982
793,jellyfish,uniform,"[18, 34]","[18, 23, 32, 35, 34]",Mistral-7B-v0.3,7B,BF16,1367,20,0.9995527267456055
794,jellyfish,uniform,"[8, 12]","[8, 10, 11, 12]",Mistral-7B-v0.3,7B,BF16,1367,15,0.8134744167327881
795,jellyfish,uniform,"[5, 37]","[5, 13, 27, 37]",Mistral-7B-v0.3,7B,BF16,1352,15,0.8109035491943359
796,jellyfish,uniform,"[2, 34]","[2, 3, 15, 19, 34]",Mistral-7B-v0.3,7B,BF16,1371,18,0.9234139919281006
797,jellyfish,uniform,"[5, 28]","[5, 25, 28]",Mistral-7B-v0.3,7B,BF16,1376,11,0.6616737842559814
798,jellyfish,uniform,"[3, 16]","[3, 16]",Mistral-7B-v0.3,7B,BF16,1367,7,0.510460376739502
799,jellyfish,uniform,"[9, 10]","[9, 10]",Mistral-7B-v0.3,7B,BF16,1367,7,0.5102567672729492
800,jellyfish,uniform,"[3, 29]","[3, 17, 29]",Mistral-7B-v0.3,7B,BF16,1690,11,0.7518682479858398
801,jellyfish,uniform,"[19, 29]","[19, 27, 29]",Mistral-7B-v0.3,7B,BF16,1669,12,0.7865853309631348
802,jellyfish,uniform,"[0, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Mistral-7B-v0.3,7B,BF16,1686,58,2.5600178241729736
803,jellyfish,uniform,"[7, 32]","[7, 19, 32]",Mistral-7B-v0.3,7B,BF16,1684,11,0.7517521381378174
804,jellyfish,uniform,"[27, 35]","[27, 8, 35]",Mistral-7B-v0.3,7B,BF16,1681,11,0.7513308525085449
805,jellyfish,uniform,"[4, 12]","[4, 37, 2, 12]",Mistral-7B-v0.3,7B,BF16,1688,14,0.8707356452941895
806,jellyfish,uniform,"[1, 18]","[1, 17, 18]",Mistral-7B-v0.3,7B,BF16,1680,11,0.7521982192993164
807,jellyfish,uniform,"[5, 8]","[5, 7, 8]",Mistral-7B-v0.3,7B,BF16,1683,9,0.6754357814788818
808,jellyfish,uniform,"[24, 27]","[24, 34, 35, 27]",Mistral-7B-v0.3,7B,BF16,1687,16,0.9469797611236572
809,jellyfish,uniform,"[20, 25]","[20, 24, 25]",Mistral-7B-v0.3,7B,BF16,1691,12,0.7916524410247803
810,jellyfish,uniform,"[4, 7]","[4, 6, 7]",Mistral-7B-v0.3,7B,BF16,495,9,0.4074423313140869
811,jellyfish,uniform,"[4, 6]","[4, 8, 6]",Mistral-7B-v0.3,7B,BF16,493,9,0.4036574363708496
812,jellyfish,uniform,"[4, 5]","[4, 5]",Mistral-7B-v0.3,7B,BF16,499,6,0.28854846954345703
813,jellyfish,uniform,"[0, 4]","[0, 1, 2, 4]",Mistral-7B-v0.3,7B,BF16,491,12,0.5173518657684326
814,jellyfish,uniform,"[4, 6]","[4, 2, 6]",Mistral-7B-v0.3,7B,BF16,477,9,0.3948068618774414
815,jellyfish,uniform,"[8, 9]","[8, 1, 9]",Mistral-7B-v0.3,7B,BF16,499,9,0.39961814880371094
816,jellyfish,uniform,"[1, 3]","[1, 3]",Mistral-7B-v0.3,7B,BF16,493,6,0.29467225074768066
817,jellyfish,uniform,"[0, 6]","[0, 1, 2, 6]",Mistral-7B-v0.3,7B,BF16,497,12,0.5086843967437744
818,jellyfish,uniform,"[0, 6]","[0, 2, 6]",Mistral-7B-v0.3,7B,BF16,495,9,0.40308451652526855
819,jellyfish,uniform,"[6, 8]","[6, 7, 8]",Mistral-7B-v0.3,7B,BF16,493,9,0.40311098098754883
820,jellyfish,uniform,"[11, 17]","[11, 15, 17]",Mistral-7B-v0.3,7B,BF16,877,12,0.5966634750366211
821,jellyfish,uniform,"[17, 19]","[17, 18, 19]",Mistral-7B-v0.3,7B,BF16,913,12,0.6000828742980957
822,jellyfish,uniform,"[4, 7]","[4, 15, 17, 7]",Mistral-7B-v0.3,7B,BF16,909,14,0.6743667125701904
823,jellyfish,uniform,"[9, 17]","[9, 18, 17]",Mistral-7B-v0.3,7B,BF16,906,11,0.5610969066619873
824,jellyfish,uniform,"[4, 12]","[4, 5, 18, 3, 12]",Mistral-7B-v0.3,7B,BF16,906,17,0.7847230434417725
825,jellyfish,uniform,"[6, 15]","[6, 11, 15]",Mistral-7B-v0.3,7B,BF16,908,11,0.5663344860076904
826,jellyfish,uniform,"[11, 16]","[11, 17, 16]",Mistral-7B-v0.3,7B,BF16,905,12,0.5981447696685791
827,jellyfish,uniform,"[0, 15]","[0, 1, 2, 3, 14, 15]",Mistral-7B-v0.3,7B,BF16,910,20,0.8939895629882812
828,jellyfish,uniform,"[2, 8]","[2, 6, 8]",Mistral-7B-v0.3,7B,BF16,905,9,0.4879946708679199
829,jellyfish,uniform,"[2, 14]","[2, 17, 13, 14]",Mistral-7B-v0.3,7B,BF16,898,15,0.7084755897521973
830,jellyfish,uniform,"[12, 25]","[12, 24, 25]",Mistral-7B-v0.3,7B,BF16,1289,12,0.680182695388794
831,jellyfish,uniform,"[0, 15]","[0, 1, 2, 15]",Mistral-7B-v0.3,7B,BF16,1282,13,0.7328612804412842
832,jellyfish,uniform,"[0, 5]","[0, 1, 2, 3, 5]",Mistral-7B-v0.3,7B,BF16,1297,15,0.7942941188812256
833,jellyfish,uniform,"[13, 19]","[13, 10, 18, 19]",Mistral-7B-v0.3,7B,BF16,1297,16,0.8325502872467041
834,jellyfish,uniform,"[2, 13]","[2, 13]",Mistral-7B-v0.3,7B,BF16,1304,7,0.49942731857299805
835,jellyfish,uniform,"[16, 28]","[16, 22, 20, 28]",Mistral-7B-v0.3,7B,BF16,1287,16,0.8275210857391357
836,jellyfish,uniform,"[8, 13]","[8, 19, 14, 13]",Mistral-7B-v0.3,7B,BF16,1290,15,0.7951006889343262
837,jellyfish,uniform,"[11, 24]","[11, 12, 23, 24]",Mistral-7B-v0.3,7B,BF16,1291,16,0.8323445320129395
838,jellyfish,uniform,"[0, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,1291,9,0.5688357353210449
839,jellyfish,uniform,"[17, 29]","[17, 28, 29]",Mistral-7B-v0.3,7B,BF16,1287,12,0.6826074123382568
840,jellyfish,uniform,"[14, 27]","[14, 25, 1, 27]",Mistral-7B-v0.3,7B,BF16,1709,15,0.9106864929199219
841,jellyfish,uniform,"[13, 23]","[13, 21, 24, 23]",Mistral-7B-v0.3,7B,BF16,1699,16,0.9462788105010986
842,jellyfish,uniform,"[10, 33]","[10, 14, 39, 33]",Mistral-7B-v0.3,7B,BF16,1705,16,0.9491393566131592
843,jellyfish,uniform,"[5, 23]","[5, 11, 13, 23]",Mistral-7B-v0.3,7B,BF16,1706,15,0.909635066986084
844,jellyfish,uniform,"[15, 21]","[15, 18, 21]",Mistral-7B-v0.3,7B,BF16,1717,12,0.7974519729614258
845,jellyfish,uniform,"[19, 30]","[19, 29, 30]",Mistral-7B-v0.3,7B,BF16,1705,12,0.7948377132415771
846,jellyfish,uniform,"[12, 27]","[12, 24, 26, 27]",Mistral-7B-v0.3,7B,BF16,1713,16,0.9502546787261963
847,jellyfish,uniform,"[15, 33]","[15, 33]",Mistral-7B-v0.3,7B,BF16,1713,8,0.6428377628326416
848,jellyfish,uniform,"[6, 33]","[6, 8, 9, 33]",Mistral-7B-v0.3,7B,BF16,1704,13,0.835625410079956
849,jellyfish,uniform,"[8, 26]","[8, 17, 24, 26]",Mistral-7B-v0.3,7B,BF16,1714,15,0.9128034114837646
850,jellyfish,uniform,"[27, 44]","[27, 49, 44]",Mistral-7B-v0.3,7B,BF16,2109,12,0.9267125129699707
851,jellyfish,uniform,"[30, 46]","[30, 18, 46]",Mistral-7B-v0.3,7B,BF16,2101,12,0.9248127937316895
852,jellyfish,uniform,"[21, 31]","[21, 32, 31]",Mistral-7B-v0.3,7B,BF16,2099,12,0.9237937927246094
853,jellyfish,uniform,"[14, 30]","[14, 35, 31, 30]",Mistral-7B-v0.3,7B,BF16,2117,16,1.0870130062103271
854,jellyfish,uniform,"[14, 35]","[14, 18, 35]",Mistral-7B-v0.3,7B,BF16,2109,12,0.9261198043823242
855,jellyfish,uniform,"[12, 34]","[12, 10, 34]",Mistral-7B-v0.3,7B,BF16,2107,12,0.9251081943511963
856,jellyfish,uniform,"[15, 38]","[15, 34, 38]",Mistral-7B-v0.3,7B,BF16,2109,12,0.9275791645050049
857,jellyfish,uniform,"[27, 36]","[27, 35, 16, 36]",Mistral-7B-v0.3,7B,BF16,2103,16,1.0828652381896973
858,jellyfish,uniform,"[19, 34]","[19, 34]",Mistral-7B-v0.3,7B,BF16,2107,8,0.7698211669921875
859,jellyfish,uniform,"[6, 41]","[6, 10, 8, 41]",Mistral-7B-v0.3,7B,BF16,2106,14,1.0010154247283936
860,jellyfish,uniform,"[0, 7]","[0, 1, 2, 7]",Mistral-7B-v0.3,7B,BF16,567,12,0.5326375961303711
861,jellyfish,uniform,"[0, 9]","[0, 1, 2, 3, 5, 9]",Mistral-7B-v0.3,7B,BF16,563,18,0.7526562213897705
862,jellyfish,uniform,"[8, 9]","[8, 7, 1, 9]",Mistral-7B-v0.3,7B,BF16,547,12,0.530353307723999
863,jellyfish,uniform,"[4, 8]","[4, 6, 8]",Mistral-7B-v0.3,7B,BF16,567,9,0.4222722053527832
864,jellyfish,uniform,"[4, 6]","[4, 3, 6]",Mistral-7B-v0.3,7B,BF16,553,9,0.42074012756347656
865,jellyfish,uniform,"[4, 8]","[4, 5, 6, 8]",Mistral-7B-v0.3,7B,BF16,561,12,0.5335590839385986
866,jellyfish,uniform,"[3, 9]","[3, 2, 5, 9]",Mistral-7B-v0.3,7B,BF16,569,12,0.5328521728515625
867,jellyfish,uniform,"[0, 7]","[0, 1, 2, 3, 7]",Mistral-7B-v0.3,7B,BF16,555,15,0.6417162418365479
868,jellyfish,uniform,"[2, 8]","[2, 7, 3, 8]",Mistral-7B-v0.3,7B,BF16,557,12,0.5324676036834717
869,jellyfish,uniform,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,569,9,0.42392921447753906
870,jellyfish,uniform,"[7, 14]","[7, 17, 14]",Mistral-7B-v0.3,7B,BF16,1047,11,0.6234927177429199
871,jellyfish,uniform,"[0, 16]","[0, 15, 16]",Mistral-7B-v0.3,7B,BF16,1060,11,0.6177849769592285
872,jellyfish,uniform,"[8, 15]","[8, 14, 15]",Mistral-7B-v0.3,7B,BF16,1051,11,0.6196329593658447
873,jellyfish,uniform,"[4, 10]","[4, 17, 10]",Mistral-7B-v0.3,7B,BF16,1058,11,0.6172261238098145
874,jellyfish,uniform,"[6, 8]","[6, 10, 8]",Mistral-7B-v0.3,7B,BF16,1048,10,0.5753071308135986
875,jellyfish,uniform,"[10, 18]","[10, 17, 18]",Mistral-7B-v0.3,7B,BF16,1048,12,0.6496124267578125
876,jellyfish,uniform,"[13, 16]","[13, 18, 15, 16]",Mistral-7B-v0.3,7B,BF16,1058,16,0.8040199279785156
877,jellyfish,uniform,"[2, 18]","[2, 11, 10, 18]",Mistral-7B-v0.3,7B,BF16,1045,15,0.7671334743499756
878,jellyfish,uniform,"[2, 15]","[2, 14, 15]",Mistral-7B-v0.3,7B,BF16,1058,11,0.6168622970581055
879,jellyfish,uniform,"[1, 18]","[1, 14, 18]",Mistral-7B-v0.3,7B,BF16,1053,11,0.6234302520751953
880,jellyfish,uniform,"[2, 24]","[2, 12, 24]",Mistral-7B-v0.3,7B,BF16,1552,11,0.726677417755127
881,jellyfish,uniform,"[5, 26]","[5, 24, 23, 22, 12, 1, 26]",Mistral-7B-v0.3,7B,BF16,1546,26,1.2864437103271484
882,jellyfish,uniform,"[6, 25]","[6, 14, 15, 25]",Mistral-7B-v0.3,7B,BF16,1556,15,0.8737220764160156
883,jellyfish,uniform,"[14, 26]","[14, 26]",Mistral-7B-v0.3,7B,BF16,1551,8,0.6078426837921143
884,jellyfish,uniform,"[3, 16]","[3, 27, 17, 16]",Mistral-7B-v0.3,7B,BF16,1550,15,0.8737814426422119
885,jellyfish,uniform,"[3, 5]","[3, 2, 5]",Mistral-7B-v0.3,7B,BF16,1565,9,0.6476519107818604
886,jellyfish,uniform,"[8, 27]","[8, 28, 25, 27]",Mistral-7B-v0.3,7B,BF16,1564,15,0.8779678344726562
887,jellyfish,uniform,"[5, 23]","[5, 22, 9, 23]",Mistral-7B-v0.3,7B,BF16,1552,14,0.8391838073730469
888,jellyfish,uniform,"[15, 18]","[15, 18]",Mistral-7B-v0.3,7B,BF16,1567,8,0.6109035015106201
889,jellyfish,uniform,"[14, 15]","[14, 15]",Mistral-7B-v0.3,7B,BF16,1555,8,0.6081113815307617
890,jellyfish,uniform,"[10, 38]","[10, 1, 28, 38]",Mistral-7B-v0.3,7B,BF16,2029,15,0.9926440715789795
891,jellyfish,uniform,"[3, 20]","[3, 17, 19, 20]",Mistral-7B-v0.3,7B,BF16,2020,15,0.990586519241333
892,jellyfish,uniform,"[14, 15]","[14, 15]",Mistral-7B-v0.3,7B,BF16,2025,8,0.7170155048370361
893,jellyfish,uniform,"[1, 34]","[1, 27, 25, 34]",Mistral-7B-v0.3,7B,BF16,2026,15,0.990534782409668
894,jellyfish,uniform,"[6, 14]","[6, 12, 13, 14]",Mistral-7B-v0.3,7B,BF16,2036,15,0.9909629821777344
895,jellyfish,uniform,"[15, 26]","[15, 18, 26]",Mistral-7B-v0.3,7B,BF16,2039,12,0.8793118000030518
896,jellyfish,uniform,"[2, 13]","[2, 13]",Mistral-7B-v0.3,7B,BF16,2034,7,0.6779909133911133
897,jellyfish,uniform,"[7, 16]","[7, 16]",Mistral-7B-v0.3,7B,BF16,2038,7,0.6796462535858154
898,jellyfish,uniform,"[4, 36]","[4, 24, 36]",Mistral-7B-v0.3,7B,BF16,2044,11,0.8387751579284668
899,jellyfish,uniform,"[33, 34]","[33, 34]",Mistral-7B-v0.3,7B,BF16,2029,8,0.7183120250701904
900,jellyfish,uniform,"[29, 32]","[29, 31, 32]",Mistral-7B-v0.3,7B,BF16,2529,12,1.0049035549163818
901,jellyfish,uniform,"[13, 30]","[13, 11, 9, 30]",Mistral-7B-v0.3,7B,BF16,2529,15,1.1271719932556152
902,jellyfish,uniform,"[24, 49]","[24, 32, 36, 49]",Mistral-7B-v0.3,7B,BF16,2523,16,1.1685645580291748
903,jellyfish,uniform,"[5, 8]","[5, 6, 8]",Mistral-7B-v0.3,7B,BF16,2526,9,0.8820910453796387
904,jellyfish,uniform,"[10, 23]","[10, 14, 23]",Mistral-7B-v0.3,7B,BF16,2539,12,1.0072433948516846
905,jellyfish,uniform,"[22, 49]","[22, 49]",Mistral-7B-v0.3,7B,BF16,2529,8,0.8424699306488037
906,jellyfish,uniform,"[36, 48]","[36, 37, 2, 48]",Mistral-7B-v0.3,7B,BF16,2525,15,1.1259548664093018
907,jellyfish,uniform,"[9, 39]","[9, 35, 36, 39]",Mistral-7B-v0.3,7B,BF16,2526,15,1.1268835067749023
908,jellyfish,uniform,"[11, 38]","[11, 1, 2, 3, 19, 24, 38]",Mistral-7B-v0.3,7B,BF16,2527,25,1.5347604751586914
909,jellyfish,uniform,"[14, 22]","[14, 15, 11, 22]",Mistral-7B-v0.3,7B,BF16,2539,16,1.173069715499878
910,erdos_renyi,uniform,"[2, 6]","[2, 3, 6]",Mistral-7B-v0.3,7B,BF16,405,9,0.38701486587524414
911,erdos_renyi,uniform,"[3, 7]","[3, 8, 4, 1, 5, 2, 6, 9, 7]",Mistral-7B-v0.3,7B,BF16,341,27,1.045900583267212
912,erdos_renyi,uniform,"[1, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,327,9,0.3772122859954834
913,erdos_renyi,uniform,"[2, 9]","[2, 3, 6, 5, 4, 9]",Mistral-7B-v0.3,7B,BF16,325,18,0.7098331451416016
914,erdos_renyi,uniform,"[1, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",Mistral-7B-v0.3,7B,BF16,341,24,0.930718183517456
915,erdos_renyi,uniform,"[4, 5]","[4, 6, 5]",Mistral-7B-v0.3,7B,BF16,355,9,0.38018059730529785
916,erdos_renyi,uniform,"[4, 5]","[4, 8, 9, 5]",Mistral-7B-v0.3,7B,BF16,339,12,0.48781919479370117
917,erdos_renyi,uniform,"[3, 7]","[3, 8, 9, 7]",Mistral-7B-v0.3,7B,BF16,377,12,0.49248385429382324
918,erdos_renyi,uniform,"[4, 9]","[4, 8, 7, 6, 1, 0, 5, 9]",Mistral-7B-v0.3,7B,BF16,329,24,0.9295737743377686
919,erdos_renyi,uniform,"[2, 4]","[2, 7, 5, 1, 4]",Mistral-7B-v0.3,7B,BF16,355,15,0.5997238159179688
920,erdos_renyi,uniform,"[0, 5]","[0, 1, 2, 16, 5]",Mistral-7B-v0.3,7B,BF16,604,16,0.6922173500061035
921,erdos_renyi,uniform,"[8, 19]","[8, 18, 19]",Mistral-7B-v0.3,7B,BF16,622,11,0.5070013999938965
922,erdos_renyi,uniform,"[1, 11]","[1, 7, 11]",Mistral-7B-v0.3,7B,BF16,676,10,0.4798898696899414
923,erdos_renyi,uniform,"[14, 19]","[14, 16, 19]",Mistral-7B-v0.3,7B,BF16,646,12,0.5480518341064453
924,erdos_renyi,uniform,"[1, 12]","[1, 2, 12]",Mistral-7B-v0.3,7B,BF16,568,10,0.46095943450927734
925,erdos_renyi,uniform,"[7, 15]","[7, 12, 15]",Mistral-7B-v0.3,7B,BF16,636,11,0.508796215057373
926,erdos_renyi,uniform,"[2, 5]","[2, 16, 13, 5]",Mistral-7B-v0.3,7B,BF16,695,14,0.6295421123504639
927,erdos_renyi,uniform,"[2, 15]","[2, 10, 12, 13, 11, 15]",Mistral-7B-v0.3,7B,BF16,633,23,0.9569461345672607
928,erdos_renyi,uniform,"[5, 11]","[5, 14, 11]",Mistral-7B-v0.3,7B,BF16,689,11,0.5165956020355225
929,erdos_renyi,uniform,"[0, 17]","[0, 1, 2, 3, 15, 16, 17]",Mistral-7B-v0.3,7B,BF16,687,24,0.9982941150665283
930,erdos_renyi,uniform,"[16, 19]","[16, 20, 19]",Mistral-7B-v0.3,7B,BF16,1216,12,0.6577796936035156
931,erdos_renyi,uniform,"[9, 23]","[9, 25, 23]",Mistral-7B-v0.3,7B,BF16,1052,11,0.6207821369171143
932,erdos_renyi,uniform,"[0, 25]","[0, 1, 2, 3, 5, 24, 25]",Mistral-7B-v0.3,7B,BF16,1070,23,1.0686767101287842
933,erdos_renyi,uniform,"[18, 21]","[18, 21]",Mistral-7B-v0.3,7B,BF16,990,8,0.46994662284851074
934,erdos_renyi,uniform,"[1, 20]","[1, 2, 20]",Mistral-7B-v0.3,7B,BF16,1051,10,0.5828385353088379
935,erdos_renyi,uniform,"[13, 23]","[13, 11, 23]",Mistral-7B-v0.3,7B,BF16,1070,12,0.6577804088592529
936,erdos_renyi,uniform,"[23, 26]","[23, 24, 25, 26]",Mistral-7B-v0.3,7B,BF16,1161,16,0.8171017169952393
937,erdos_renyi,uniform,"[15, 20]","[15, 29, 28, 20]",Mistral-7B-v0.3,7B,BF16,1101,16,0.8150756359100342
938,erdos_renyi,uniform,"[11, 13]","[11, 12, 13]",Mistral-7B-v0.3,7B,BF16,919,12,0.6014814376831055
939,erdos_renyi,uniform,"[18, 22]","[18, 28, 22]",Mistral-7B-v0.3,7B,BF16,1229,12,0.665769100189209
940,erdos_renyi,uniform,"[14, 18]","[14, 15, 17, 26, 18]",Mistral-7B-v0.3,7B,BF16,1915,20,1.1540935039520264
941,erdos_renyi,uniform,"[0, 7]","[0, 1, 2, 3, 6, 7]",Mistral-7B-v0.3,7B,BF16,1933,18,1.0836265087127686
942,erdos_renyi,uniform,"[18, 34]","[18, 19, 34]",Mistral-7B-v0.3,7B,BF16,1669,12,0.786121129989624
943,erdos_renyi,uniform,"[3, 18]","[3, 16, 18]",Mistral-7B-v0.3,7B,BF16,1589,11,0.7285158634185791
944,erdos_renyi,uniform,"[24, 26]","[24, 26]",Mistral-7B-v0.3,7B,BF16,1727,8,0.6466059684753418
945,erdos_renyi,uniform,"[9, 38]","[9, 38]",Mistral-7B-v0.3,7B,BF16,1469,7,0.5310883522033691
946,erdos_renyi,uniform,"[30, 33]","[30, 31, 32, 33]",Mistral-7B-v0.3,7B,BF16,1833,16,0.9771783351898193
947,erdos_renyi,uniform,"[37, 39]","[37, 38, 39]",Mistral-7B-v0.3,7B,BF16,2024,12,0.8751447200775146
948,erdos_renyi,uniform,"[11, 25]","[11, 13, 16, 22, 26, 25]",Mistral-7B-v0.3,7B,BF16,1435,24,1.1549315452575684
949,erdos_renyi,uniform,"[2, 5]","[2, 4, 5]",Mistral-7B-v0.3,7B,BF16,1706,9,0.6794836521148682
950,erdos_renyi,uniform,"[31, 40]","[31, 32, 37, 40]",Mistral-7B-v0.3,7B,BF16,2444,16,1.1535277366638184
951,erdos_renyi,uniform,"[15, 44]","[15, 14, 29, 44]",Mistral-7B-v0.3,7B,BF16,2626,16,1.214116096496582
952,erdos_renyi,uniform,"[12, 20]","[12, 18, 20]",Mistral-7B-v0.3,7B,BF16,2628,12,1.0508241653442383
953,erdos_renyi,uniform,"[5, 16]","[5, 14, 17, 16]",Mistral-7B-v0.3,7B,BF16,2502,15,1.1198856830596924
954,erdos_renyi,uniform,"[13, 35]","[13, 17, 35]",Mistral-7B-v0.3,7B,BF16,2574,12,1.0314877033233643
955,erdos_renyi,uniform,"[1, 19]","[1, 5, 19]",Mistral-7B-v0.3,7B,BF16,2519,10,0.9224169254302979
956,erdos_renyi,uniform,"[3, 43]","[3, 13, 43]",Mistral-7B-v0.3,7B,BF16,2380,11,0.9325673580169678
957,erdos_renyi,uniform,"[9, 40]","[9, 10, 20, 40]",Mistral-7B-v0.3,7B,BF16,2649,15,1.1795661449432373
958,erdos_renyi,uniform,"[29, 34]","[29, 30, 38, 34]",Mistral-7B-v0.3,7B,BF16,2676,16,1.2266833782196045
959,erdos_renyi,uniform,"[4, 49]","[4, 24, 8, 1, 43, 49]",Mistral-7B-v0.3,7B,BF16,2403,21,1.3443613052368164
960,erdos_renyi,uniform,"[2, 6]","[2, 5, 3, 6]",Mistral-7B-v0.3,7B,BF16,377,12,0.49155092239379883
961,erdos_renyi,uniform,"[1, 7]","[1, 2, 3, 7]",Mistral-7B-v0.3,7B,BF16,329,12,0.48720216751098633
962,erdos_renyi,uniform,"[5, 7]","[5, 4, 1, 3, 6, 7]",Mistral-7B-v0.3,7B,BF16,389,18,0.7174310684204102
963,erdos_renyi,uniform,"[3, 9]","[3, 8, 5, 4, 0, 9]",Mistral-7B-v0.3,7B,BF16,355,18,0.7106537818908691
964,erdos_renyi,uniform,"[0, 3]","[0, 2, 3]",Mistral-7B-v0.3,7B,BF16,355,9,0.3790726661682129
965,erdos_renyi,uniform,"[7, 8]","[7, 0, 1, 6, 2, 8]",Mistral-7B-v0.3,7B,BF16,361,18,0.7113921642303467
966,erdos_renyi,uniform,"[2, 9]","[2, 5, 8, 7, 9]",Mistral-7B-v0.3,7B,BF16,383,15,0.6050527095794678
967,erdos_renyi,uniform,"[1, 7]","[1, 5, 6, 7]",Mistral-7B-v0.3,7B,BF16,357,12,0.4909193515777588
968,erdos_renyi,uniform,"[3, 5]","[3, 8, 4, 1, 5]",Mistral-7B-v0.3,7B,BF16,373,15,0.6053388118743896
969,erdos_renyi,uniform,"[7, 8]","[7, 4, 8]",Mistral-7B-v0.3,7B,BF16,325,9,0.3774383068084717
970,erdos_renyi,uniform,"[14, 18]","[14, 13, 15, 16, 17, 18]",Mistral-7B-v0.3,7B,BF16,795,24,1.0227296352386475
971,erdos_renyi,uniform,"[4, 7]","[4, 14, 13, 7]",Mistral-7B-v0.3,7B,BF16,961,14,0.6902031898498535
972,erdos_renyi,uniform,"[8, 19]","[8, 12, 15, 16, 14, 19]",Mistral-7B-v0.3,7B,BF16,943,23,1.0099775791168213
973,erdos_renyi,uniform,"[2, 13]","[2, 12, 19, 13]",Mistral-7B-v0.3,7B,BF16,819,15,0.6910727024078369
974,erdos_renyi,uniform,"[1, 7]","[1, 10, 7]",Mistral-7B-v0.3,7B,BF16,859,10,0.5193297863006592
975,erdos_renyi,uniform,"[8, 14]","[8, 12, 13, 14]",Mistral-7B-v0.3,7B,BF16,965,15,0.7246904373168945
976,erdos_renyi,uniform,"[12, 13]","[12, 13]",Mistral-7B-v0.3,7B,BF16,941,8,0.45473289489746094
977,erdos_renyi,uniform,"[3, 4]","[3, 4]",Mistral-7B-v0.3,7B,BF16,898,6,0.37554478645324707
978,erdos_renyi,uniform,"[11, 15]","[11, 14, 15]",Mistral-7B-v0.3,7B,BF16,913,12,0.6012864112854004
979,erdos_renyi,uniform,"[12, 14]","[12, 13, 14]",Mistral-7B-v0.3,7B,BF16,914,12,0.601356029510498
