graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
854,jellyfish,uniform,"[14, 35]","[14, 18, 19, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2109,16,1.0833346843719482
855,jellyfish,uniform,"[12, 34]","[12, 10, 42, 18, 37, 38, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,2107,28,1.5576083660125732
856,jellyfish,uniform,"[15, 38]","[15, 28, 31, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2109,16,1.0841338634490967
857,jellyfish,uniform,"[27, 36]","[27, 35, 16, 9, 7, 8, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,2103,25,1.4368183612823486
858,jellyfish,uniform,"[19, 34]","[19, 38, 36, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,2107,16,1.1039314270019531
859,jellyfish,uniform,"[6, 41]","[6, 11, 10, 8, 40, 41]",Mistral-7B-Instruct-v0.3,7B,BF16,2106,22,1.3188891410827637
860,jellyfish,uniform,"[0, 7]","[0, 1, 6, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,567,12,0.5322911739349365
861,jellyfish,uniform,"[0, 9]","[0, 1, 5, 1, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,563,15,0.6486315727233887
862,jellyfish,uniform,"[8, 9]","[8, 7, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,547,9,0.4200899600982666
863,jellyfish,uniform,"[4, 8]","[4, 6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,567,9,0.42165374755859375
864,jellyfish,uniform,"[4, 6]","[4, 6, 2, 0, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,553,15,0.641960859298706
865,jellyfish,uniform,"[4, 8]","[4, 5, 6, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,561,15,0.6418411731719971
866,jellyfish,uniform,"[3, 9]","[3, 0, 5, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,569,12,0.5332918167114258
867,jellyfish,uniform,"[0, 7]","[0, 1, 2, 3, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,555,15,0.6418898105621338
868,jellyfish,uniform,"[2, 8]","[2, 7, 6, 1, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,557,15,0.6409752368927002
869,jellyfish,uniform,"[0, 1]","[0, 3, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,569,9,0.4221980571746826
870,jellyfish,uniform,"[7, 14]","[7, 17, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,1047,11,0.6194932460784912
871,jellyfish,uniform,"[0, 16]","[0, 15, 2, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1060,14,0.7294602394104004
872,jellyfish,uniform,"[8, 15]","[8, 16, 14, 5, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1051,18,0.8783674240112305
873,jellyfish,uniform,"[4, 10]","[4, 1, 2, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1058,13,0.6921887397766113
874,jellyfish,uniform,"[6, 8]","[6, 14, 13, 3, 4, 5, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1048,23,1.0584716796875
875,jellyfish,uniform,"[10, 18]","[10, 17, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1048,12,0.6490402221679688
876,jellyfish,uniform,"[13, 16]","[13, 18, 15, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1058,16,0.8027117252349854
877,jellyfish,uniform,"[2, 18]","[2, 11, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1045,11,0.6180267333984375
878,jellyfish,uniform,"[2, 15]","[2, 14, 12, 13, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1058,19,0.9148032665252686
879,jellyfish,uniform,"[1, 18]","[1, 11, 10, 14, 16, 6, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1053,26,1.1739368438720703
880,jellyfish,uniform,"[2, 24]","[2, 12, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,1552,11,0.7280852794647217
881,jellyfish,uniform,"[5, 26]","[5, 24, 23, 12, 6, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1546,22,1.1357676982879639
882,jellyfish,uniform,"[6, 25]","[6, 28, 5, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1556,14,0.8366074562072754
883,jellyfish,uniform,"[14, 26]","[14, 21, 20, 22, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1551,20,1.0619158744812012
884,jellyfish,uniform,"[3, 16]","[3, 27, 17, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1550,15,0.8720881938934326
885,jellyfish,uniform,"[3, 5]","[3, 11, 19, 10, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,1565,18,0.9882938861846924
886,jellyfish,uniform,"[8, 27]","[8, 14, 12, 24, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1564,19,1.0260751247406006
887,jellyfish,uniform,"[5, 23]","[5, 12, 20, 14, 25, 24, 10, 11, 26, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1552,39,1.7909843921661377
888,jellyfish,uniform,"[15, 18]","[15, 12, 3, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1567,15,0.8751587867736816
889,jellyfish,uniform,"[14, 15]","[14, 18, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1555,12,0.760566234588623
890,jellyfish,uniform,"[10, 38]","[10, 1, 0, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2029,14,0.9520702362060547
891,jellyfish,uniform,"[3, 20]","[3, 17, 28, 3, 25, 10, 18, 16, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,2020,34,1.7370107173919678
892,jellyfish,uniform,"[14, 15]","[14, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,2025,12,0.8744361400604248
893,jellyfish,uniform,"[1, 34]","[1, 26, 27, 25, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,2026,19,1.1474473476409912
894,jellyfish,uniform,"[6, 14]","[6, 8, 12, 16, 13, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,2036,22,1.2676076889038086
895,jellyfish,uniform,"[15, 26]","[15, 14, 6, 20, 24, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,2039,23,1.3085260391235352
896,jellyfish,uniform,"[2, 13]","[2, 12, 8, 15, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,2034,18,1.108912706375122
897,jellyfish,uniform,"[7, 16]","[7, 23, 3, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,2038,14,0.9525220394134521
898,jellyfish,uniform,"[4, 36]","[4, 10, 13, 12, 15, 16, 17, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,2044,31,1.6230132579803467
899,jellyfish,uniform,"[33, 34]","[33, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,2029,8,0.7169580459594727
900,jellyfish,uniform,"[29, 32]","[29, 11, 3, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,2529,15,1.1257133483886719
901,jellyfish,uniform,"[13, 30]","[13, 11, 10, 9, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,2529,19,1.2899062633514404
902,jellyfish,uniform,"[24, 49]","[24, 3, 4, 16, 15, 17, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2523,26,1.600085735321045
903,jellyfish,uniform,"[5, 8]","[5, 6, 16, 18, 19, 12, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,2526,25,1.5339686870574951
904,jellyfish,uniform,"[10, 23]","[10, 14, 13, 12, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,2539,20,1.3441705703735352
905,jellyfish,uniform,"[22, 49]","[0, 21, 22, 20, 19, 18, 17, 15, 45, 46, 47, 11, 42, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2529,55,2.7641797065734863
906,jellyfish,uniform,"[36, 48]","[36, 37, 2, 32, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,2525,19,1.2901172637939453
907,jellyfish,uniform,"[9, 39]","[9, 11, 12, 10, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2526,19,1.290377140045166
908,jellyfish,uniform,"[11, 38]","[11, 10, 1, 42, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2527,19,1.2901463508605957
909,jellyfish,uniform,"[14, 22]","[14, 15, 13, 12, 11, 10, 20, 24, 2, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,2539,39,2.115381956100464
910,erdos_renyi,uniform,"[2, 6]","[2, 7, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,405,9,0.3856179714202881
911,erdos_renyi,uniform,"[3, 7]","[3, 2, 8, 5, 1, 0, 4, 2, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,341,27,1.037480354309082
912,erdos_renyi,uniform,"[1, 2]","[1, 3, 7, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,327,12,0.48672938346862793
913,erdos_renyi,uniform,"[2, 9]","[2, 3, 6, 5, 4, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,325,18,0.7084059715270996
914,erdos_renyi,uniform,"[1, 8]","[1, 2, 3, 4, 5, 6, 9, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,341,24,0.9308605194091797
915,erdos_renyi,uniform,"[4, 5]","[4, 1, 2, 7, 6, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,355,18,0.709050178527832
916,erdos_renyi,uniform,"[4, 5]","[4, 8, 9, 2, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,339,15,0.5965969562530518
917,erdos_renyi,uniform,"[3, 7]","[3, 5, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,377,9,0.38036346435546875
918,erdos_renyi,uniform,"[4, 9]","[4, 8, 7, 6, 1, 5, 3, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,329,24,0.9286861419677734
919,erdos_renyi,uniform,"[2, 4]","[2, 7, 5, 1, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,355,15,0.6048009395599365
920,erdos_renyi,uniform,"[0, 5]","[0, 1, 11, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,604,13,0.5774345397949219
921,erdos_renyi,uniform,"[8, 19]","[8, 17, 7, 13, 14, 6, 11, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,622,29,1.1699531078338623
922,erdos_renyi,uniform,"[1, 11]","[1, 7, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,676,10,0.4762096405029297
923,erdos_renyi,uniform,"[14, 19]","[14, 13, 17, 11, 10, 9, 8, 2, 16, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,646,37,1.4727258682250977
924,erdos_renyi,uniform,"[1, 12]","[1, 2, 0, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,568,13,0.5703859329223633
925,erdos_renyi,uniform,"[7, 15]","[7, 6, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,636,10,0.4698173999786377
926,erdos_renyi,uniform,"[2, 5]","[2, 16, 13, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,695,14,0.627922534942627
927,erdos_renyi,uniform,"[2, 15]","[2, 10, 12, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,633,19,0.8020305633544922
928,erdos_renyi,uniform,"[5, 11]","[5, 14, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,689,11,0.5155103206634521
929,erdos_renyi,uniform,"[0, 17]","[0, 1, 2, 3, 5, 15, 16, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,687,31,1.2527391910552979
930,erdos_renyi,uniform,"[16, 19]","[16, 20, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1216,12,0.6610777378082275
931,erdos_renyi,uniform,"[9, 23]","[9, 19, 29, 3, 22, 17, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1052,26,1.1746587753295898
932,erdos_renyi,uniform,"[0, 25]","[0, 1, 10, 11, 5, 24, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,25,1.1378819942474365
933,erdos_renyi,uniform,"[18, 21]","[18, 17, 7, 5, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,990,18,0.8364579677581787
934,erdos_renyi,uniform,"[1, 20]","[1, 21, 25, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1051,15,0.7669286727905273
935,erdos_renyi,uniform,"[13, 23]","[13, 14, 9, 5, 11, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1070,22,1.0244519710540771
936,erdos_renyi,uniform,"[23, 26]","[23, 24, 21, 1, 5, 27, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1161,26,1.1872532367706299
937,erdos_renyi,uniform,"[15, 20]","[15, 27, 22, 26, 2, 0, 8, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1101,29,1.2912650108337402
938,erdos_renyi,uniform,"[11, 13]","[11, 29, 10, 8, 16, 22, 6, 1, 17, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,919,37,1.536120891571045
939,erdos_renyi,uniform,"[18, 22]","[15, 17, 14, 11, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1229,20,0.9639890193939209
940,erdos_renyi,uniform,"[14, 18]","[14, 15, 17, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1915,16,0.9966049194335938
941,erdos_renyi,uniform,"[0, 7]","[0, 8, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,1933,12,0.8505773544311523
942,erdos_renyi,uniform,"[18, 34]","[18, 16, 15, 19, 11, 3, 11, 10, 20, 22, 23, 20, 19, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1669,55,2.457357168197632
943,erdos_renyi,uniform,"[3, 18]","[3, 28, 10, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1589,15,0.8801407814025879
944,erdos_renyi,uniform,"[24, 26]","[24, 25, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1727,12,0.808250904083252
945,erdos_renyi,uniform,"[9, 38]","[9, 31, 33, 0, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,1469,18,0.9453563690185547
946,erdos_renyi,uniform,"[30, 33]","[30, 31, 32, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1833,16,0.9748051166534424
947,erdos_renyi,uniform,"[37, 39]","[37, 38, 11, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2024,16,1.0312762260437012
948,erdos_renyi,uniform,"[11, 25]","[11, 13, 16, 19, 20, 2, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,1435,27,1.2679266929626465
949,erdos_renyi,uniform,"[2, 5]","[2, 4, 14, 6, 22, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,1706,20,1.1022610664367676
950,erdos_renyi,uniform,"[31, 40]","[31, 28, 37, 40]",Mistral-7B-Instruct-v0.3,7B,BF16,2444,16,1.1543691158294678
951,erdos_renyi,uniform,"[15, 44]","[15, 14, 17, 12, 44]",Mistral-7B-Instruct-v0.3,7B,BF16,2626,20,1.3794960975646973
952,erdos_renyi,uniform,"[12, 20]","[12, 18, 27, 39, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,2628,20,1.3792510032653809
953,erdos_renyi,uniform,"[5, 16]","[5, 14, 17, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,2502,15,1.1218106746673584
954,erdos_renyi,uniform,"[13, 35]","[13, 8, 17, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2574,15,1.1555039882659912
955,erdos_renyi,uniform,"[1, 19]","[1, 10, 17, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,2519,19,1.2876195907592773
956,erdos_renyi,uniform,"[3, 43]","[3, 13, 43]",Mistral-7B-Instruct-v0.3,7B,BF16,2380,11,0.9324848651885986
957,erdos_renyi,uniform,"[9, 40]","[9, 42, 10, 32, 1, 3, 2, 5, 26, 11, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,2649,38,2.1319997310638428
958,erdos_renyi,uniform,"[29, 34]","[13, 14, 10, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,2676,16,1.228266954421997
959,erdos_renyi,uniform,"[4, 49]","[4, 18, 24, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2403,15,1.1043262481689453
960,erdos_renyi,uniform,"[2, 6]","[2, 5, 7, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,377,12,0.4910759925842285
961,erdos_renyi,uniform,"[1, 7]","[1, 5, 2, 9, 2, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,329,18,0.708991527557373
962,erdos_renyi,uniform,"[5, 7]","[5, 4, 1, 3, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,389,18,0.7176856994628906
963,erdos_renyi,uniform,"[3, 9]","[3, 8, 5, 4, 0, 1, 2, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,355,24,0.9292600154876709
964,erdos_renyi,uniform,"[0, 3]","[0, 1, 4, 5, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,355,15,0.5981888771057129
965,erdos_renyi,uniform,"[7, 8]","[7, 0, 7, 6, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,361,18,0.7103056907653809
966,erdos_renyi,uniform,"[2, 9]","[2, 5, 6, 1, 3, 4, 8, 7, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,383,27,1.0488042831420898
967,erdos_renyi,uniform,"[1, 7]","[1, 5, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,357,12,0.4907262325286865
968,erdos_renyi,uniform,"[3, 5]","[3, 8, 4, 1, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,373,15,0.6012382507324219
969,erdos_renyi,uniform,"[7, 8]","[7, 6, 4, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,325,12,0.48685669898986816
970,erdos_renyi,uniform,"[14, 18]","[14, 13, 15, 9, 16, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,795,23,0.9822790622711182
971,erdos_renyi,uniform,"[4, 7]","[4, 14, 8, 6, 1, 12, 13, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,961,27,1.1657352447509766
972,erdos_renyi,uniform,"[8, 19]","[8, 12, 15, 16, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,943,23,1.0068085193634033
973,erdos_renyi,uniform,"[2, 13]","[2, 19, 12, 11, 15, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,819,23,0.9858191013336182
974,erdos_renyi,uniform,"[1, 7]","[1, 10, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,859,10,0.5179238319396973
975,erdos_renyi,uniform,"[8, 14]","[8, 12, 13, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,965,15,0.7243092060089111
976,erdos_renyi,uniform,"[12, 13]","[12, 11, 4, 6, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,941,18,0.8244409561157227
977,erdos_renyi,uniform,"[3, 4]","[3, 5, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,898,9,0.48630261421203613
978,erdos_renyi,uniform,"[11, 15]","[11, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,913,12,0.6007785797119141
979,erdos_renyi,uniform,"[12, 14]","[12, 13, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,914,12,0.6008641719818115
980,erdos_renyi,uniform,"[5, 13]","[5, 22, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1609,10,0.6956884860992432
981,erdos_renyi,uniform,"[20, 28]","[6, 8, 18, 20, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1803,18,1.0511260032653809
982,erdos_renyi,uniform,"[10, 12]","[10, 14, 17, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,1663,16,0.936260461807251
983,erdos_renyi,uniform,"[7, 12]","[7, 23, 11, 14, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,1700,19,1.0611443519592285
984,erdos_renyi,uniform,"[11, 25]","[11, 12, 17, 27, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1828,20,1.153864860534668
985,erdos_renyi,uniform,"[8, 18]","[8, 9, 19, 20, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1713,18,1.0267868041992188
986,erdos_renyi,uniform,"[1, 8]","[1, 18, 14, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1730,14,0.8768513202667236
987,erdos_renyi,uniform,"[15, 21]","[15, 16, 14, 13, 11, 10, 6, 3, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1865,33,1.6555712223052979
988,erdos_renyi,uniform,"[4, 21]","[4, 15, 6, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1754,13,0.846001148223877
989,erdos_renyi,uniform,"[9, 18]","[9, 26, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1793,11,0.7806851863861084
990,erdos_renyi,uniform,"[0, 33]","[0, 1, 5, 7, 37, 38, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,3125,24,1.7493557929992676
991,erdos_renyi,uniform,"[17, 39]","[17, 11, 1, 31, 32, 33, 35, 36, 37, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2945,39,2.297776222229004
992,erdos_renyi,uniform,"[3, 23]","[3, 11, 5, 21, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,3326,18,1.550705909729004
993,erdos_renyi,uniform,"[8, 12]","[8, 9, 13, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,3012,14,1.2593953609466553
994,erdos_renyi,uniform,"[14, 25]","[14, 18, 19, 16, 17, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,2886,28,1.8094983100891113
995,erdos_renyi,uniform,"[11, 15]","[11, 23, 14, 7, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,2859,19,1.412022590637207
996,erdos_renyi,uniform,"[10, 13]","[10, 14, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,2843,12,1.1189281940460205
997,erdos_renyi,uniform,"[4, 33]","[4, 14, 13, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,2831,15,1.2398791313171387
998,erdos_renyi,uniform,"[1, 9]","[1, 18, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,3370,10,1.2308778762817383
999,erdos_renyi,uniform,"[24, 27]","[24, 18, 6, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,3025,15,1.3071446418762207
1000,erdos_renyi,uniform,"[6, 7]","[6, 8, 1, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,507,12,0.5111899375915527
1001,erdos_renyi,uniform,"[0, 8]","[0, 6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,427,9,0.38959670066833496
1002,erdos_renyi,uniform,"[6, 9]","[0, 8, 5, 8, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,385,15,0.6049015522003174
1003,erdos_renyi,uniform,"[0, 1]","[0, 3, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,429,9,0.388333797454834
1004,erdos_renyi,uniform,"[4, 9]","[4, 5, 3, 1, 0, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,451,18,0.7220587730407715
1005,erdos_renyi,uniform,"[0, 1]","[0, 8, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,415,9,0.3869020938873291
1006,erdos_renyi,uniform,"[5, 7]","[5, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,587,9,0.43108439445495605
1007,erdos_renyi,uniform,"[0, 8]","[0, 2, 7, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,465,12,0.5030412673950195
1008,erdos_renyi,uniform,"[7, 8]","[6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,493,6,0.2906765937805176
1009,erdos_renyi,uniform,"[4, 6]","[4, 8, 0, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,421,12,0.49692201614379883
1010,erdos_renyi,uniform,"[2, 13]","[2, 3, 18, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1432,14,0.7872219085693359
1011,erdos_renyi,uniform,"[1, 16]","[1, 18, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1726,11,0.7611534595489502
1012,erdos_renyi,uniform,"[7, 19]","[7, 11, 14, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1338,15,0.8012778759002686
1013,erdos_renyi,uniform,"[1, 14]","[1, 3, 7, 9, 17, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,1560,20,1.0699787139892578
1014,erdos_renyi,uniform,"[3, 10]","[3, 12, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1495,11,0.6852767467498779
1015,erdos_renyi,uniform,"[11, 18]","[11, 13, 14, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1524,16,0.878572940826416
1016,erdos_renyi,uniform,"[13, 15]","[13, 11, 2, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1600,15,0.8848838806152344
1017,erdos_renyi,uniform,"[4, 10]","[4, 5, 6, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,13,0.804398775100708
1018,erdos_renyi,uniform,"[3, 19]","[3, 4, 0, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1707,13,0.8318765163421631
1019,erdos_renyi,uniform,"[8, 15]","[8, 10, 5, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1539,14,0.8322720527648926
1020,erdos_renyi,uniform,"[1, 6]","[1, 2, 5, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,3018,12,1.1772205829620361
1021,erdos_renyi,uniform,"[24, 29]","[24, 17, 15, 10, 4, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,3328,23,1.7744879722595215
1022,erdos_renyi,uniform,"[8, 19]","[8, 7, 17, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,3296,18,1.5480241775512695
1023,erdos_renyi,uniform,"[18, 27]","[18, 13, 17, 11, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,3214,19,1.5586860179901123
1024,erdos_renyi,uniform,"[13, 16]","[13, 15, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,3203,12,1.255234956741333
1025,erdos_renyi,uniform,"[23, 28]","[23, 24, 26, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,3137,16,1.4296231269836426
1026,erdos_renyi,uniform,"[17, 21]","[17, 18, 16, 11, 10, 8, 3, 2, 1, 0, 14, 15, 16, 18, 19, 20, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,3360,63,3.567115068435669
1027,erdos_renyi,uniform,"[7, 25]","[7, 18, 14, 13, 11, 10, 3, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,3206,29,1.989213228225708
1028,erdos_renyi,uniform,"[7, 16]","[7, 17, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,3257,11,1.2286412715911865
1029,erdos_renyi,uniform,"[5, 27]","[5, 14, 19, 17, 18, 19, 28, 29, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,3193,35,2.2481532096862793
1030,barabasi_albert,uniform,"[3, 9]","[3, 8, 0, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,425,12,0.497957706451416
1031,barabasi_albert,uniform,"[1, 7]","[1, 2, 5, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,437,12,0.4989769458770752
1032,barabasi_albert,uniform,"[5, 6]","[5, 3, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,431,9,0.38803863525390625
1033,barabasi_albert,uniform,"[1, 8]","[1, 5, 6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,439,12,0.4992213249206543
1034,barabasi_albert,uniform,"[5, 9]","[5, 3, 0, 4, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,431,15,0.6088926792144775
1035,barabasi_albert,uniform,"[1, 8]","[1, 3, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,431,9,0.38923096656799316
