graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1492,jellyfish,discrete,"[4, 14]","[4, 9, 10, 36, 13, 20, 43, 3, 22, 1, 42, 14]",GPT-4o,Unknown,Unknown,1932,38,0.837031364440918
1493,jellyfish,discrete,"[4, 9]","[4, 2, 42, 9]",GPT-4o,Unknown,Unknown,1912,14,0.6286647319793701
1494,jellyfish,discrete,"[14, 18]","[14, 23, 16, 18]",GPT-4o,Unknown,Unknown,1936,14,0.784905195236206
1495,jellyfish,discrete,"[39, 43]","[39, 38, 47, 49, 43]",GPT-4o,Unknown,Unknown,1940,17,1.2764768600463867
1496,jellyfish,discrete,"[11, 37]","[11, 9, 35, 14, 34, 27, 6, 23, 37]",GPT-4o,Unknown,Unknown,1948,29,1.3907387256622314
1497,jellyfish,discrete,"[18, 20]","[18, 28, 22, 38, 20]",GPT-4o,Unknown,Unknown,1938,17,1.0129342079162598
1498,jellyfish,discrete,"[11, 32]","[11, 37, 5, 32]",GPT-4o,Unknown,Unknown,1940,14,0.8005416393280029
1499,jellyfish,discrete,"[37, 38]","[37, 4, 19, 38]",GPT-4o,Unknown,Unknown,1900,14,0.7353110313415527
1500,erdos_renyi,discrete,"[6, 8]","[6, 1, 0, 7, 8]",GPT-4o,Unknown,Unknown,278,17,0.6741058826446533
1501,erdos_renyi,discrete,"[1, 5]","[1, 0, 7, 6, 7, 0, 8, 4, 2, 3, 5]",GPT-4o,Unknown,Unknown,292,35,2.5822746753692627
1502,erdos_renyi,discrete,"[0, 5]","[0, 1, 7, 6]",GPT-4o,Unknown,Unknown,278,14,0.6021633148193359
1503,erdos_renyi,discrete,"[2, 5]","[2, 6, 8, 0, 4, 5]",GPT-4o,Unknown,Unknown,278,20,0.971160888671875
1504,erdos_renyi,discrete,"[3, 8]","[3, 7, 9, 0, 6, 5, 1, 8]",GPT-4o,Unknown,Unknown,304,26,0.7980711460113525
1505,erdos_renyi,discrete,"[1, 2]","[1, 3, 4, 0, 2]",GPT-4o,Unknown,Unknown,278,17,0.8243637084960938
1506,erdos_renyi,discrete,"[6, 8]","[6, 4, 5, 2, 8]",GPT-4o,Unknown,Unknown,330,17,0.7664027214050293
1507,erdos_renyi,discrete,"[4, 9]","[4, 3, 2, 5, 7, 8, 9]",GPT-4o,Unknown,Unknown,306,23,0.626873254776001
1508,erdos_renyi,discrete,"[1, 5]","[1, 2, 0, 9, 6, 5]",GPT-4o,Unknown,Unknown,290,20,0.6591005325317383
1509,erdos_renyi,discrete,"[1, 3]","[1, 9, 2, 8, 2, 0, 5, 4, 3]",GPT-4o,Unknown,Unknown,280,29,1.021554708480835
1510,erdos_renyi,discrete,"[4, 13]","[4, 6, 8, 0, 12, 14, 9, 5, 19, 13]",GPT-4o,Unknown,Unknown,562,32,0.8992040157318115
1511,erdos_renyi,discrete,"[1, 14]","[1, 0, 3, 2, 6, 2, 3, 0, 8, 5, 12, 13, 9, 15, 4, 18, 16, 10, 7, 14]",GPT-4o,Unknown,Unknown,470,62,1.3517203330993652
1512,erdos_renyi,discrete,"[12, 17]","[12, 10, 5, 7, 19, 16, 17]",GPT-4o,Unknown,Unknown,536,23,1.19114351272583
1513,erdos_renyi,discrete,"[2, 9]","[2, 7, 6, 4, 16, 12, 3, 5, 3, 17, 19, 13, 19, 12, 14, 8, 9]",GPT-4o,Unknown,Unknown,482,53,1.6426188945770264
1514,erdos_renyi,discrete,"[0, 1]","[0, 17, 7, 2, 16, 19, 3, 1]",GPT-4o,Unknown,Unknown,626,26,1.3468043804168701
1515,erdos_renyi,discrete,"[10, 18]","[10, 7, 13, 15, 19, 11, 18]",GPT-4o,Unknown,Unknown,580,23,0.7619359493255615
1516,erdos_renyi,discrete,"[8, 16]","[8, 18, 9, 2, 14, 15, 10, 13, 10, 15, 5, 0, 5, 19, 1, 19, 5, 15, 7, 3, 11, 16]",GPT-4o,Unknown,Unknown,460,68,1.2415964603424072
1517,erdos_renyi,discrete,"[4, 14]",[0],GPT-4o,Unknown,Unknown,450,16384,142.31269097328186
1518,erdos_renyi,discrete,"[3, 6]",[0],GPT-4o,Unknown,Unknown,538,16384,397.4754374027252
1519,erdos_renyi,discrete,"[8, 12]","[8, 17, 18, 6, 2, 14, 12]",GPT-4o,Unknown,Unknown,578,23,0.769773006439209
1520,erdos_renyi,discrete,"[0, 14]","[0, 26, 15, 17, 14]",GPT-4o,Unknown,Unknown,978,17,0.7358086109161377
1521,erdos_renyi,discrete,"[18, 28]","[18, 2, 20, 19, 12, 29, 5, 7, 12, 19, 10, 3, 16, 27, 25, 9, 26, 24, 8, 28]",GPT-4o,Unknown,Unknown,846,62,1.5421440601348877
1522,erdos_renyi,discrete,"[16, 24]","[16, 23, 5, 29, 19, 0, 11, 24]",GPT-4o,Unknown,Unknown,1086,26,0.8769412040710449
1523,erdos_renyi,discrete,"[4, 14]","[4, 24, 19, 7, 2, 12, 25, 14]",GPT-4o,Unknown,Unknown,874,26,1.316063404083252
1524,erdos_renyi,discrete,"[6, 10]","[6, 7, 0, 9, 5, 10]",GPT-4o,Unknown,Unknown,932,20,0.7597968578338623
1525,erdos_renyi,discrete,"[2, 15]","[2, 21, 19, 4, 15]",GPT-4o,Unknown,Unknown,914,17,61.25391149520874
1526,erdos_renyi,discrete,"[8, 10]","[8, 16, 11, 28, 10]",GPT-4o,Unknown,Unknown,782,17,0.6260929107666016
1527,erdos_renyi,discrete,"[13, 21]","[13, 20, 17, 23, 12, 19, 22, 21]",GPT-4o,Unknown,Unknown,918,26,2.016505718231201
1528,erdos_renyi,discrete,"[4, 14]","[4, 28, 1, 25, 18, 24, 11, 8, 26, 10, 19, 16, 20, 21, 14]",GPT-4o,Unknown,Unknown,760,47,1.0296578407287598
1529,erdos_renyi,discrete,"[8, 22]","[8, 25, 26, 12, 1, 14, 2, 22]",GPT-4o,Unknown,Unknown,882,26,0.8582487106323242
1530,erdos_renyi,discrete,"[22, 28]","[22, 20, 39, 21, 3, 25, 12, 4, 28]",GPT-4o,Unknown,Unknown,1246,29,1.4208862781524658
1531,erdos_renyi,discrete,"[19, 34]","[19, 29, 36, 10, 34]",GPT-4o,Unknown,Unknown,1274,17,0.7266042232513428
1532,erdos_renyi,discrete,"[21, 23]","[21, 25, 16, 9, 18, 8, 22, 11, 23]",GPT-4o,Unknown,Unknown,1246,29,0.8086385726928711
1533,erdos_renyi,discrete,"[18, 39]","[18, 5, 30, 37, 39]",GPT-4o,Unknown,Unknown,1322,17,0.8005256652832031
1534,erdos_renyi,discrete,"[23, 29]","[23, 14, 34, 7, 4, 0, 8, 18, 21, 15, 29]",GPT-4o,Unknown,Unknown,1288,35,1.1133434772491455
1535,erdos_renyi,discrete,"[4, 31]","[4, 33, 29, 25, 31]",GPT-4o,Unknown,Unknown,1282,17,0.7899987697601318
1536,erdos_renyi,discrete,"[24, 36]","[24, 15, 7, 36]",GPT-4o,Unknown,Unknown,1154,14,0.5975377559661865
1537,erdos_renyi,discrete,"[5, 28]","[5, 7, 22, 26, 21, 16, 3, 28]",GPT-4o,Unknown,Unknown,1316,26,0.7635173797607422
1538,erdos_renyi,discrete,"[3, 9]","[3, 28, 0, 31, 2, 39, 4, 6, 16, 1, 18, 9]",GPT-4o,Unknown,Unknown,1438,38,1.2895183563232422
1539,erdos_renyi,discrete,"[7, 17]","[7, 28, 22, 19, 18, 10, 24, 12, 35, 2, 23, 9, 4, 15, 16, 32, 27, 17]",GPT-4o,Unknown,Unknown,1340,56,1.4246597290039062
1540,erdos_renyi,discrete,"[19, 48]","[19, 10, 18, 27, 21, 22, 5, 9, 45, 36, 11, 12, 47, 37, 26, 30, 48]",GPT-4o,Unknown,Unknown,2062,53,0.9931716918945312
1541,erdos_renyi,discrete,"[0, 28]","[0, 18, 1, 29, 32, 30, 13, 48, 28]",GPT-4o,Unknown,Unknown,2162,29,0.9349846839904785
1542,erdos_renyi,discrete,"[1, 48]","[1, 38, 24, 28, 9, 30, 12, 40, 33, 41, 33, 32, 43, 18, 31, 48]",GPT-4o,Unknown,Unknown,1884,50,1.2334930896759033
1543,erdos_renyi,discrete,"[12, 23]","[12, 38, 21, 34, 43, 44, 23]",GPT-4o,Unknown,Unknown,2010,23,0.8326115608215332
1544,erdos_renyi,discrete,"[22, 41]","[22, 9, 4, 13, 16, 36, 41]",GPT-4o,Unknown,Unknown,1860,23,0.7777187824249268
1545,erdos_renyi,discrete,"[12, 34]","[12, 10, 46, 43, 20, 42, 39, 18, 3, 40, 4, 32, 21, 47, 25, 44, 34]",GPT-4o,Unknown,Unknown,1968,53,1.081299066543579
1546,erdos_renyi,discrete,"[23, 39]","[23, 31, 38, 32, 49, 40, 10, 39]",GPT-4o,Unknown,Unknown,1988,26,0.6975975036621094
1547,erdos_renyi,discrete,"[12, 42]","[12, 46, 45, 18, 36, 42]",GPT-4o,Unknown,Unknown,2064,20,0.6844453811645508
1548,erdos_renyi,discrete,"[0, 10]","[0, 24, 6, 7, 12, 2, 4, 13, 43, 3, 10]",GPT-4o,Unknown,Unknown,1778,35,1.1287126541137695
1549,erdos_renyi,discrete,"[12, 41]","[12, 49, 11, 29, 15, 33, 1, 40, 41]",GPT-4o,Unknown,Unknown,2128,29,0.8259270191192627
1550,erdos_renyi,discrete,"[0, 7]","[0, 4, 9, 8, 2, 6, 7]",GPT-4o,Unknown,Unknown,318,23,0.6567807197570801
1551,erdos_renyi,discrete,"[3, 5]","[3, 4, 6, 1, 0, 5]",GPT-4o,Unknown,Unknown,328,20,0.5769302845001221
1552,erdos_renyi,discrete,"[5, 9]","[5, 7, 0, 8, 2, 9]",GPT-4o,Unknown,Unknown,286,20,0.6425492763519287
1553,erdos_renyi,discrete,"[0, 9]","[0, 4, 1, 3, 9]",GPT-4o,Unknown,Unknown,320,17,0.7601609230041504
1554,erdos_renyi,discrete,"[2, 6]","[2, 1, 9, 0, 8, 6]",GPT-4o,Unknown,Unknown,326,20,0.6105566024780273
1555,erdos_renyi,discrete,"[0, 2]","[0, 9, 3, 6, 2]",GPT-4o,Unknown,Unknown,334,17,0.6016464233398438
1556,erdos_renyi,discrete,"[5, 6]","[5, 9, 1, 4, 7, 6]",GPT-4o,Unknown,Unknown,304,20,0.7504005432128906
1557,erdos_renyi,discrete,"[7, 8]","[7, 6, 0, 9, 3, 4, 2, 1, 8]",GPT-4o,Unknown,Unknown,336,29,2.2197341918945312
1558,erdos_renyi,discrete,"[2, 6]","[2, 0, 8, 5, 3, 7, 4, 9, 6]",GPT-4o,Unknown,Unknown,292,29,0.8626880645751953
1559,erdos_renyi,discrete,"[3, 5]","[3, 8, 1, 6, 0, 7, 5]",GPT-4o,Unknown,Unknown,292,23,0.7774221897125244
1560,erdos_renyi,discrete,"[14, 18]","[14, 6, 19, 5, 4, 10, 18]",GPT-4o,Unknown,Unknown,620,23,0.7863559722900391
1561,erdos_renyi,discrete,"[5, 17]","[5, 13, 6, 12, 17]",GPT-4o,Unknown,Unknown,764,17,2.1378424167633057
1562,erdos_renyi,discrete,"[4, 10]","[4, 1, 14, 3, 8, 6, 19, 2, 13, 15, 5, 3, 9, 11, 10]",GPT-4o,Unknown,Unknown,670,47,1.3162891864776611
1563,erdos_renyi,discrete,"[7, 8]","[7, 16, 1, 0, 19, 13, 9, 4, 8]",GPT-4o,Unknown,Unknown,544,29,0.8387575149536133
1564,erdos_renyi,discrete,"[2, 3]","[2, 4, 18, 9, 3]",GPT-4o,Unknown,Unknown,672,17,0.7509877681732178
1565,erdos_renyi,discrete,"[9, 14]","[9, 0, 12, 6, 15, 8, 7, 16, 14]",GPT-4o,Unknown,Unknown,768,29,1.5035133361816406
1566,erdos_renyi,discrete,"[0, 16]","[0, 5, 9, 8, 15, 16]",GPT-4o,Unknown,Unknown,802,20,0.6726987361907959
1567,erdos_renyi,discrete,"[3, 5]","[3, 6, 11, 14, 15, 18, 0, 5]",GPT-4o,Unknown,Unknown,608,26,0.7624926567077637
1568,erdos_renyi,discrete,"[8, 12]","[8, 5, 19, 7, 6, 11, 15, 12]",GPT-4o,Unknown,Unknown,866,26,0.8641812801361084
1569,erdos_renyi,discrete,"[9, 15]","[9, 11, 6, 14, 7, 13, 0, 15]",GPT-4o,Unknown,Unknown,666,26,1.2470002174377441
1570,erdos_renyi,discrete,"[4, 15]","[4, 9, 1, 25, 28, 25, 0, 11, 3, 22, 8, 17, 16, 15]",GPT-4o,Unknown,Unknown,1136,44,1.155137062072754
1571,erdos_renyi,discrete,"[2, 15]","[2, 1, 18, 15]",GPT-4o,Unknown,Unknown,1366,14,0.9118523597717285
1572,erdos_renyi,discrete,"[4, 18]","[4, 24, 23, 14, 15, 22, 1, 18]",GPT-4o,Unknown,Unknown,1436,26,0.9750025272369385
1573,erdos_renyi,discrete,"[10, 23]","[10, 25, 14, 9, 2, 1, 23]",GPT-4o,Unknown,Unknown,1322,23,0.7960655689239502
1574,erdos_renyi,discrete,"[21, 22]","[21, 26, 19, 22]",GPT-4o,Unknown,Unknown,1412,14,0.7771368026733398
1575,erdos_renyi,discrete,"[17, 22]","[17, 16, 22]",GPT-4o,Unknown,Unknown,1464,11,0.6742653846740723
1576,erdos_renyi,discrete,"[11, 22]","[11, 0, 16, 7, 14, 22]",GPT-4o,Unknown,Unknown,1322,20,0.7135913372039795
1577,erdos_renyi,discrete,"[9, 16]","[9, 15, 10, 4, 29, 25, 16]",GPT-4o,Unknown,Unknown,1492,23,0.7665858268737793
1578,erdos_renyi,discrete,"[6, 21]","[6, 26, 19, 26, 17, 0, 18, 22, 15, 21]",GPT-4o,Unknown,Unknown,1382,32,0.8297648429870605
1579,erdos_renyi,discrete,"[4, 15]","[4, 19, 3, 15]",GPT-4o,Unknown,Unknown,1356,14,0.5643277168273926
1580,erdos_renyi,discrete,"[19, 35]","[19, 8, 29, 14, 9, 35]",GPT-4o,Unknown,Unknown,2290,20,0.7558169364929199
1581,erdos_renyi,discrete,"[6, 17]","[6, 13, 28, 12, 17]",GPT-4o,Unknown,Unknown,2252,17,0.8322610855102539
1582,erdos_renyi,discrete,"[7, 14]","[7, 15, 2, 14]",GPT-4o,Unknown,Unknown,2310,14,0.7237849235534668
1583,erdos_renyi,discrete,"[2, 25]","[2, 5, 22, 14, 25]",GPT-4o,Unknown,Unknown,2488,17,0.7615272998809814
1584,erdos_renyi,discrete,"[24, 32]","[24, 8, 33, 28, 10, 32]",GPT-4o,Unknown,Unknown,2526,20,0.9241256713867188
1585,erdos_renyi,discrete,"[12, 13]","[12, 10, 23, 7, 13]",GPT-4o,Unknown,Unknown,2278,17,1.4166467189788818
1586,erdos_renyi,discrete,"[19, 25]","[19, 14, 21, 32, 12, 9, 23, 35, 25]",GPT-4o,Unknown,Unknown,2304,29,0.8528385162353516
1587,erdos_renyi,discrete,"[7, 10]","[7, 6, 0, 16, 10]",GPT-4o,Unknown,Unknown,2324,17,2.5854623317718506
1588,erdos_renyi,discrete,"[12, 20]","[12, 10, 14, 20]",GPT-4o,Unknown,Unknown,2404,14,0.7955906391143799
1589,erdos_renyi,discrete,"[4, 12]","[4, 12]",GPT-4o,Unknown,Unknown,2424,8,0.6773812770843506
1590,erdos_renyi,discrete,"[5, 6]","[5, 3, 9, 0, 7, 4, 8, 6]",GPT-4o,Unknown,Unknown,384,26,1.837538242340088
1591,erdos_renyi,discrete,"[2, 9]","[2, 3, 7, 9]",GPT-4o,Unknown,Unknown,422,14,0.5628981590270996
1592,erdos_renyi,discrete,"[2, 5]","[2, 1, 8, 4, 6, 5]",GPT-4o,Unknown,Unknown,362,20,0.817692756652832
1593,erdos_renyi,discrete,"[0, 6]","[0, 5, 7, 1, 8, 3, 6]",GPT-4o,Unknown,Unknown,336,23,0.6936039924621582
1594,erdos_renyi,discrete,"[3, 8]","[3, 2, 4, 9, 7, 8]",GPT-4o,Unknown,Unknown,396,20,0.6370930671691895
1595,erdos_renyi,discrete,"[1, 8]","[1, 9, 6, 3, 5, 4, 9, 6, 8]",GPT-4o,Unknown,Unknown,408,29,0.8000519275665283
1596,erdos_renyi,discrete,"[1, 2]","[1, 4, 7, 8, 9, 2]",GPT-4o,Unknown,Unknown,440,20,0.7473917007446289
1597,erdos_renyi,discrete,"[6, 7]","[6, 4, 0, 4, 7]",GPT-4o,Unknown,Unknown,438,17,0.9429974555969238
1598,erdos_renyi,discrete,"[3, 6]","[3, 2, 8, 0, 9, 6]",GPT-4o,Unknown,Unknown,398,20,0.6946263313293457
1599,erdos_renyi,discrete,"[0, 5]","[0, 8, 1, 5]",GPT-4o,Unknown,Unknown,374,14,0.6355376243591309
1600,erdos_renyi,discrete,"[1, 10]","[1, 8, 12, 19, 10]",GPT-4o,Unknown,Unknown,1182,17,1.0541372299194336
1601,erdos_renyi,discrete,"[1, 16]","[1, 12, 10, 14, 3, 16]",GPT-4o,Unknown,Unknown,1202,20,0.6481809616088867
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 3, 2, 9, 0, 5]",GPT-4o,Unknown,Unknown,982,23,1.0307691097259521
1603,erdos_renyi,discrete,"[2, 12]","[2, 5, 1, 15, 12]",GPT-4o,Unknown,Unknown,1248,17,0.7337126731872559
1604,erdos_renyi,discrete,"[5, 13]","[5, 13]",GPT-4o,Unknown,Unknown,1204,8,0.5489635467529297
1605,erdos_renyi,discrete,"[2, 11]","[2, 13, 1, 10, 3, 7, 6, 11]",GPT-4o,Unknown,Unknown,1242,26,0.8357489109039307
1606,erdos_renyi,discrete,"[1, 4]","[1, 11, 9, 14, 5, 18, 4]",GPT-4o,Unknown,Unknown,1128,23,1.0080115795135498
1607,erdos_renyi,discrete,"[7, 17]","[7, 17]",GPT-4o,Unknown,Unknown,1226,8,0.5976593494415283
1608,erdos_renyi,discrete,"[4, 12]","[4, 9, 8, 13, 11, 12]",GPT-4o,Unknown,Unknown,1192,20,1.0631530284881592
1609,erdos_renyi,discrete,"[6, 13]","[6, 11, 18, 13]",GPT-4o,Unknown,Unknown,1274,14,1.683645248413086
1610,erdos_renyi,discrete,"[0, 24]","[0, 14, 12, 20, 8, 24]",GPT-4o,Unknown,Unknown,2620,20,1.0344181060791016
1611,erdos_renyi,discrete,"[4, 17]","[4, 18, 14, 17]",GPT-4o,Unknown,Unknown,2604,14,0.7610199451446533
1612,erdos_renyi,discrete,"[0, 9]","[0, 1, 9]",GPT-4o,Unknown,Unknown,2614,11,0.7367293834686279
1613,erdos_renyi,discrete,"[5, 26]","[5, 11, 23, 28, 2, 26]",GPT-4o,Unknown,Unknown,2422,20,3.018587589263916
1614,erdos_renyi,discrete,"[11, 19]","[11, 2, 24, 19]",GPT-4o,Unknown,Unknown,2566,14,0.9233136177062988
1615,erdos_renyi,discrete,"[0, 6]","[0, 28, 6]",GPT-4o,Unknown,Unknown,2370,11,0.7858715057373047
1616,erdos_renyi,discrete,"[3, 25]","[3, 17, 15, 6, 25]",GPT-4o,Unknown,Unknown,2594,17,2.65395450592041
1617,erdos_renyi,discrete,"[1, 11]","[1, 19, 10, 11]",GPT-4o,Unknown,Unknown,2546,14,1.0507752895355225
1618,erdos_renyi,discrete,"[20, 24]","[20, 11, 12, 1, 24]",GPT-4o,Unknown,Unknown,2616,17,0.9836938381195068
1619,erdos_renyi,discrete,"[0, 1]","[0, 29, 10, 19, 7, 1]",GPT-4o,Unknown,Unknown,2394,20,2.4591081142425537
1620,barabasi_albert,discrete,"[6, 9]","[6, 3, 0, 7, 9]",GPT-4o,Unknown,Unknown,370,17,0.8408694267272949
1621,barabasi_albert,discrete,"[2, 9]","[2, 5, 0, 8, 1, 6, 9]",GPT-4o,Unknown,Unknown,372,23,0.822535514831543
1622,barabasi_albert,discrete,"[1, 8]","[1, 0, 6, 5, 7, 8]",GPT-4o,Unknown,Unknown,372,20,2.3280646800994873
1623,barabasi_albert,discrete,"[1, 2]","[1, 5, 0, 2]",GPT-4o,Unknown,Unknown,370,14,0.7527227401733398
1624,barabasi_albert,discrete,"[1, 6]","[1, 7, 3, 4, 6]",GPT-4o,Unknown,Unknown,376,17,0.7679123878479004
1625,barabasi_albert,discrete,"[2, 5]","[2, 0, 1, 3, 5]",GPT-4o,Unknown,Unknown,374,17,0.6455996036529541
1626,barabasi_albert,discrete,"[5, 7]","[5, 7]",GPT-4o,Unknown,Unknown,370,8,0.5081188678741455
1627,barabasi_albert,discrete,"[0, 7]","[0, 2, 3, 4, 7]",GPT-4o,Unknown,Unknown,372,17,0.8977062702178955
1628,barabasi_albert,discrete,"[2, 9]","[2, 3, 4, 9]",GPT-4o,Unknown,Unknown,368,14,0.6997315883636475
1629,barabasi_albert,discrete,"[2, 7]","[2, 0, 3, 6, 8, 1, 4, 7]",GPT-4o,Unknown,Unknown,374,26,0.644158124923706
1630,barabasi_albert,discrete,"[11, 12]","[11, 10, 4, 5, 12]",GPT-4o,Unknown,Unknown,674,17,0.6256980895996094
1631,barabasi_albert,discrete,"[16, 17]","[16, 8, 5, 14, 13, 3, 17]",GPT-4o,Unknown,Unknown,670,23,0.6523401737213135
1632,barabasi_albert,discrete,"[2, 8]","[2, 7, 18, 0, 8]",GPT-4o,Unknown,Unknown,666,17,0.5899066925048828
1633,barabasi_albert,discrete,"[6, 14]","[6, 3, 7, 5, 13, 10, 11, 14]",GPT-4o,Unknown,Unknown,656,26,1.0467298030853271
1634,barabasi_albert,discrete,"[1, 9]","[1, 7, 4, 5, 0, 9]",GPT-4o,Unknown,Unknown,678,20,1.0048675537109375
1635,barabasi_albert,discrete,"[7, 13]","[7, 6, 4, 9, 13]",GPT-4o,Unknown,Unknown,672,17,0.7144415378570557
1636,barabasi_albert,discrete,"[8, 16]","[8, 7, 4, 6, 11, 0, 15, 16]",GPT-4o,Unknown,Unknown,670,26,0.747760534286499
1637,barabasi_albert,discrete,"[10, 19]","[10, 0, 5, 19]",GPT-4o,Unknown,Unknown,662,14,0.6966407299041748
1638,barabasi_albert,discrete,"[8, 14]","[8, 1, 0, 2, 3, 16, 3, 13, 14]",GPT-4o,Unknown,Unknown,668,29,0.8777909278869629
1639,barabasi_albert,discrete,"[15, 18]","[15, 5, 13, 2, 18]",GPT-4o,Unknown,Unknown,666,17,0.974785566329956
1640,barabasi_albert,discrete,"[3, 28]","[3, 0, 8, 27, 12, 19, 22, 11, 28]",GPT-4o,Unknown,Unknown,976,29,0.7927868366241455
1641,barabasi_albert,discrete,"[21, 22]","[21, 20, 2, 0, 3, 22]",GPT-4o,Unknown,Unknown,966,20,2.535886287689209
1642,barabasi_albert,discrete,"[21, 25]","[21, 2, 19, 6, 4, 25]",GPT-4o,Unknown,Unknown,962,20,1.5650789737701416
1643,barabasi_albert,discrete,"[11, 29]","[11, 23, 21, 5, 18, 27, 3, 2, 29]",GPT-4o,Unknown,Unknown,970,29,0.8399951457977295
1644,barabasi_albert,discrete,"[18, 23]","[18, 15, 25, 16, 4, 23]",GPT-4o,Unknown,Unknown,960,20,2.606375217437744
1645,barabasi_albert,discrete,"[23, 27]","[23, 8, 24, 6, 4, 2, 11, 27]",GPT-4o,Unknown,Unknown,956,26,0.7722983360290527
1646,barabasi_albert,discrete,"[13, 23]","[13, 10, 1, 15, 7, 11, 12, 23]",GPT-4o,Unknown,Unknown,962,26,0.9501299858093262
1647,barabasi_albert,discrete,"[9, 29]","[9, 7, 22, 8, 19, 25, 29]",GPT-4o,Unknown,Unknown,972,23,1.5863165855407715
1648,barabasi_albert,discrete,"[18, 22]","[18, 15, 0, 28, 6, 22]",GPT-4o,Unknown,Unknown,962,20,0.7847518920898438
1649,barabasi_albert,discrete,"[13, 29]","[13, 5, 10, 1, 0, 11, 22, 29]",GPT-4o,Unknown,Unknown,966,26,0.7963087558746338
1650,barabasi_albert,discrete,"[19, 21]","[19, 8, 4, 21]",GPT-4o,Unknown,Unknown,1266,14,1.9539463520050049
1651,barabasi_albert,discrete,"[35, 37]","[35, 14, 18, 19, 2, 22, 37]",GPT-4o,Unknown,Unknown,1260,23,0.8274321556091309
1652,barabasi_albert,discrete,"[22, 37]","[22, 2, 25, 10, 36, 37]",GPT-4o,Unknown,Unknown,1270,20,0.7855093479156494
1653,barabasi_albert,discrete,"[31, 33]","[31, 22, 1, 4, 33]",GPT-4o,Unknown,Unknown,1252,17,1.607933521270752
1654,barabasi_albert,discrete,"[11, 39]","[11, 4, 8, 15, 21, 6, 34, 39]",GPT-4o,Unknown,Unknown,1270,26,1.6510727405548096
1655,barabasi_albert,discrete,"[27, 36]","[27, 29, 10, 19, 8, 34, 1, 3, 37, 24, 26, 38, 39, 7, 18, 4, 6, 22, 16, 9, 14, 35, 33, 20, 17, 5, 21, 10, 29, 36]",GPT-4o,Unknown,Unknown,1272,92,1.5832266807556152
1656,barabasi_albert,discrete,"[34, 39]","[34, 0, 4, 18, 37, 39]",GPT-4o,Unknown,Unknown,1254,20,0.7488160133361816
1657,barabasi_albert,discrete,"[15, 27]","[15, 9, 29, 2, 23, 37, 11, 4, 5, 27]",GPT-4o,Unknown,Unknown,1252,32,1.715937852859497
1658,barabasi_albert,discrete,"[30, 35]","[30, 4, 22, 7, 5, 26, 27, 17, 35]",GPT-4o,Unknown,Unknown,1256,29,0.7847156524658203
1659,barabasi_albert,discrete,"[18, 38]","[18, 5, 27, 22, 31, 0, 36, 4, 33, 23, 32, 38]",GPT-4o,Unknown,Unknown,1260,38,0.9828715324401855
1660,barabasi_albert,discrete,"[39, 49]","[39, 18, 0, 21, 49]",GPT-4o,Unknown,Unknown,1548,17,0.6617527008056641
1661,barabasi_albert,discrete,"[8, 46]","[8, 5, 24, 25, 7, 46]",GPT-4o,Unknown,Unknown,1556,20,0.6690897941589355
1662,barabasi_albert,discrete,"[26, 43]","[26, 4, 3, 43]",GPT-4o,Unknown,Unknown,1556,14,0.677910327911377
1663,barabasi_albert,discrete,"[29, 40]","[29, 26, 9, 0, 1, 27, 40]",GPT-4o,Unknown,Unknown,1550,23,0.7809154987335205
1664,barabasi_albert,discrete,"[35, 45]","[35, 40, 3, 23, 5, 29, 12, 8, 17, 43, 0, 1, 2, 19, 48, 45]",GPT-4o,Unknown,Unknown,1570,50,1.018434762954712
1665,barabasi_albert,discrete,"[17, 41]","[17, 14, 42, 38, 3, 0, 11, 10, 6, 41]",GPT-4o,Unknown,Unknown,1558,32,0.7447974681854248
1666,barabasi_albert,discrete,"[36, 39]","[36, 33, 1, 13, 8, 39]",GPT-4o,Unknown,Unknown,1546,20,0.6623692512512207
1667,barabasi_albert,discrete,"[14, 39]","[14, 10, 31, 3, 49, 5, 0, 39]",GPT-4o,Unknown,Unknown,1558,26,0.7159349918365479
1668,barabasi_albert,discrete,"[24, 49]","[24, 5, 31, 1, 21, 34, 10, 23, 49]",GPT-4o,Unknown,Unknown,1546,29,0.7469158172607422
1669,barabasi_albert,discrete,"[28, 46]","[28, 18, 27, 5, 42, 39, 14, 46]",GPT-4o,Unknown,Unknown,1556,26,0.7181153297424316
1670,barabasi_albert,discrete,"[1, 2]","[1, 8, 4, 2]",GPT-4o,Unknown,Unknown,438,14,0.60398268699646
1671,barabasi_albert,discrete,"[5, 9]","[5, 2, 0, 3, 9]",GPT-4o,Unknown,Unknown,440,17,0.5829422473907471
1672,barabasi_albert,discrete,"[1, 2]","[1, 6, 0, 2]",GPT-4o,Unknown,Unknown,432,14,0.5735318660736084
1673,barabasi_albert,discrete,"[7, 8]","[7, 6, 4, 8]",GPT-4o,Unknown,Unknown,438,14,0.5937905311584473
1674,barabasi_albert,discrete,"[2, 9]","[2, 0, 3, 4, 5, 9]",GPT-4o,Unknown,Unknown,440,20,2.916285514831543
1675,barabasi_albert,discrete,"[8, 9]","[8, 6, 3, 9]",GPT-4o,Unknown,Unknown,436,14,0.5786409378051758
