graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2522,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,127.93,44.71,1998.6,200,50,150,0.07,9,90,"[9, 8, 18, 17, 16, 15, 14, 13, 12, 22, 32, 42, 52, 62, 61, 60, 70, 80, 90]","[9, {164}, 8, {113}, 7, {174}, 6, {175}, 5, {169}, 4, {183}, 3, {83}, 2, {96}, 1, {51}, 0, {118}, 10, {118}, 20, {167}, 30, {158}, 40, {90}, 50, {179}, 60, {62}, 70, {136}, 80, {69}, 90]",1837,2305,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,2587,3844,54.33282661437988
2523,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,120.56,45.51,2071.55,199,50,149,0.074,19,90,"[19, 9, 8, 7, 6, 5, 15, 14, 24, 34, 33, 43, 53, 63, 62, 72, 82, 92, 91, 90]","[19, {102}, 9, {98}, 8, {73}, 7, {58}, 6, {69}, 5, {75}, 4, {156}, 3, {143}, 2, {61}, 1, {109}, 0, {53}, 10, {63}, 20, {105}, 30, {162}, 40, {106}, 50, {179}, 60, {56}, 70, {54}, 80, {188}, 90]",1624,1910,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,2587,4295,57.88557815551758
2524,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,126.81,43.31,1875.84,200,50,150,0.074,0,99,"[0, 10, 11, 21, 31, 41, 51, 61, 62, 72, 73, 83, 84, 94, 95, 96, 97, 98, 99]","[0, {74}, 10, {51}, 11, {119}, 12, {86}, 13, {187}, 23, {126}, 33, {167}, 43, {62}, 44, {50}, 45, {66}, 55, {130}, 56, {154}, 66, {95}, 67, {78}, 77, {75}, 78, {96}, 88, {104}, 89, {116}, 99]",1712,1836,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,2587,11314,142.62032985687256
2525,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,124.82,43.5,1892.43,200,50,150,0.068,0,99,"[0, 1, 11, 12, 13, 14, 15, 25, 35, 36, 37, 38, 48, 58, 59, 69, 79, 89, 99]","[0, {114}, 1, {116}, 2, {195}, 3, {74}, 4, {69}, 5, {123}, 6, {188}, 37, {100}, 38, {79}, 48, {131}, 58, {96}, 59, {84}, 69, {154}, 79, {77}, 89, {115}, 99]",1836,1715,1,1,0,0,0.0,0,GPT-5-mini,Unknown,Unknown,2587,10926,123.1930022239685
2526,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,121.71,42.78,1830.18,200,50,150,0.068,0,99,"[0, 10, 20, 21, 22, 23, 33, 34, 44, 54, 55, 56, 57, 67, 77, 78, 79, 89, 99]","[0, {103}, 10, {79}, 20, {94}, 21, {72}, 22, {64}, 23, {78}, 33, {69}, 34, {181}, 44, {65}, 54, {121}, 55, {57}, 56, {123}, 57, {84}, 67, {137}, 77, {50}, 78, {132}, 79, {83}, 89, {189}, 99]",1781,1781,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,2587,9330,120.87289881706238
2527,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,126.18,43.41,1884.26,199,52,147,0.075,20,99,"[20, 30, 40, 50, 60, 61, 71, 72, 73, 83, 84, 85, 86, 87, 88, 89, 99]","[20, {94}, 30, {141}, 40, {54}, 50, {126}, 60, {78}, 61, {130}, 71, {81}, 72, {70}, 73, {82}, 83, {93}, 84, {109}, 85, {196}, 86, {101}, 87, {85}, 88, {133}, 89, {118}, 99]",1691,1691,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,2587,4862,61.929834604263306
2528,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,127.12,43.73,1912.31,200,50,150,0.073,7,90,"[7, 17, 18, 28, 38, 48, 58, 68, 78, 77, 76, 75, 74, 73, 83, 82, 81, 91, 90]","[7, {176}, 8, {117}, 18, {159}, 28, {94}, 38, {62}, 48, {87}, 58, {50}, 68, {64}, 78, {97}, 77, {51}, 76, {78}, 75, {82}, 74, {59}, 73, {57}, 83, {179}, 82, {122}, 81, {78}, 91, {141}, 90]",1739,1753,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,2587,7812,107.62388253211977
2529,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,123.98,43.64,1904.08,200,50,150,0.073,9,90,"[9, 19, 29, 39, 49, 59, 58, 68, 78, 88, 87, 86, 85, 84, 83, 82, 81, 91, 90]","[9, {54}, 19, {110}, 29, {73}, 39, {153}, 49, {50}, 59, {71}, 58, {118}, 68, {56}, 78, {145}, 88, {72}, 87, {60}, 86, {93}, 85, {82}, 84, {151}, 83, {55}, 82, {132}, 81, {135}, 91, {81}, 90]",1691,1691,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,2587,22276,318.4028148651123
2530,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,124.28,43.7,1909.38,199,50,149,0.06,0,143,"[0, 1, 2, 14, 26, 27, 28, 29, 30, 31, 32, 44, 56, 68, 80, 81, 93, 105, 117, 129, 141, 142, 143]","[0, {124}, 1, {71}, 2, {144}, 3, {146}, 4, {100}, 16, {148}, 28, {119}, 40, {130}, 52, {68}, 64, {102}, 76, {127}, 88, {151}, 100, {53}, 112, {52}, 124, {72}, 136, {106}, 137, {55}, 138, {148}, 139, {97}, 140, {96}, 141, {102}, 142, {110}, 143]",2078,2321,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,3727,8378,165.35397672653198
2531,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,124.27,45.04,2028.36,200,50,150,0.058,0,143,"[0, 12, 13, 14, 26, 38, 39, 51, 63, 75, 87, 99, 100, 112, 124, 125, 126, 127, 128, 140, 141, 142, 143]","[0, {171}, 12, {109}, 13, {114}, 14, {66}, 26, {66}, 38, {65}, 39, {183}, 51, {59}, 63, {131}, 75, {62}, 87, {88}, 99, {58}, 100, {51}, 112, {55}, 124, {144}, 125, {94}, 126, {122}, 127, {63}, 128, {52}, 140, {108}, 141, {133}, 142, {157}, 143]",2151,2151,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,3727,12048,153.4476215839386
2532,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,124.8,45.19,2042.53,200,50,150,0.057,0,143,"[0, 12, 24, 36, 48, 49, 61, 62, 63, 75, 76, 77, 89, 101, 102, 103, 115, 116, 117, 118, 130, 131, 143]","[0, {116}, 1, {71}, 2, {189}, 3, {135}, 4, {140}, 5, {67}, 6, {190}, 7, {123}, 8, {180}, 9, {83}, 10, {127}, 22, {100}, 34, {80}, 46, {117}, 58, {107}, 70, {97}, 82, {157}, 94, {77}, 106, {139}, 118, {101}, 130, {133}, 142, {158}, 143]",2182,2687,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,3727,4176,54.546778202056885
2533,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,123.93,42.94,1843.98,199,50,149,0.062,9,132,"[9, 8, 7, 19, 31, 30, 42, 41, 40, 39, 38, 50, 49, 61, 73, 85, 97, 109, 121, 120, 132]","[9, {138}, 8, {90}, 7, {54}, 19, {167}, 31, {108}, 30, {141}, 42, {64}, 41, {75}, 40, {121}, 39, {60}, 38, {59}, 50, {102}, 49, {92}, 61, {58}, 73, {83}, 85, {157}, 97, {117}, 109, {89}, 121, {61}, 120, {176}, 132]",2012,2012,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,3727,14390,221.05663132667544
2534,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,122.15,45.36,2057.25,200,50,150,0.059,11,132,"[11, 10, 9, 21, 20, 32, 31, 43, 55, 67, 79, 91, 90, 89, 101, 113, 112, 111, 123, 122, 121, 133, 132]","[11, {164}, 10, {161}, 9, {75}, 8, {86}, 7, {110}, 6, {52}, 5, {195}, 4, {106}, 3, {120}, 2, {55}, 1, {67}, 0, {51}, 12, {149}, 24, {163}, 36, {178}, 48, {157}, 60, {111}, 72, {73}, 84, {106}, 96, {97}, 108, {199}, 120, {195}, 132]",2080,2670,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,3727,17594,278.7734127044678
2535,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,126.0,44.93,2018.42,200,50,150,0.057,1,143,"[1, 2, 14, 15, 27, 39, 51, 52, 64, 65, 77, 89, 101, 102, 103, 115, 116, 117, 118, 130, 142, 143]","[1, {157}, 2, {73}, 14, {194}, 15, {65}, 27, {104}, 39, {74}, 51, {51}, 52, {108}, 64, {143}, 65, {127}, 77, {117}, 89, {93}, 101, {97}, 102, {81}, 103, {141}, 115, {94}, 116, {87}, 117, {56}, 129, {187}, 130, {60}, 142, {85}, 143]",2194,2194,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,3727,22777,322.4697768688202
2536,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,127.86,43.54,1895.66,200,53,147,0.06,11,132,"[11, 10, 22, 21, 33, 45, 57, 69, 81, 80, 79, 91, 90, 89, 101, 113, 112, 111, 123, 122, 134, 133, 132]","[11, {121}, 23, {187}, 35, {151}, 47, {102}, 59, {59}, 71, {153}, 83, {111}, 95, {198}, 107, {135}, 119, {58}, 131, {107}, 143, {55}, 142, {90}, 141, {154}, 140, {106}, 139, {125}, 138, {170}, 137, {110}, 136, {75}, 135, {60}, 134, {148}, 133, {102}, 132]",2128,2577,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,3727,12752,241.8970272541046
2537,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,125.74,41.93,1758.37,200,50,150,0.06,23,132,"[23, 11, 10, 9, 8, 7, 6, 18, 30, 29, 41, 53, 65, 77, 89, 88, 87, 99, 111, 110, 109, 121, 133, 132]","[23, {79}, 11, {108}, 10, {67}, 9, {102}, 8, {50}, 20, {107}, 32, {70}, 44, {119}, 56, {103}, 68, {182}, 80, {68}, 92, {82}, 104, {88}, 116, {141}, 128, {55}, 127, {53}, 126, {79}, 125, {184}, 124, {88}, 123, {134}, 122, {189}, 121, {136}, 133, {89}, 132]",2102,2373,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,3727,5203,70.34405660629272
2538,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,128.62,44.11,1945.79,200,50,150,0.061,11,132,"[11, 23, 35, 47, 46, 45, 44, 43, 55, 67, 66, 65, 64, 63, 75, 74, 86, 98, 110, 122, 134, 133, 132]","[11, {145}, 23, {61}, 35, {87}, 47, {142}, 46, {101}, 45, {60}, 44, {115}, 43, {54}, 55, {121}, 67, {59}, 66, {139}, 65, {104}, 64, {65}, 63, {77}, 75, {61}, 74, {88}, 86, {120}, 98, {126}, 110, {63}, 122, {102}, 134, {151}, 133, {73}, 132]",2114,2114,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,3727,11856,179.79386401176453
2539,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,124.04,41.91,1756.73,200,50,150,0.058,11,132,"[11, 10, 22, 21, 20, 19, 31, 30, 42, 54, 66, 65, 64, 76, 88, 100, 99, 98, 110, 109, 121, 120, 132]","[11, {77}, 23, {166}, 35, {60}, 47, {108}, 59, {188}, 71, {182}, 83, {123}, 95, {69}, 107, {78}, 119, {69}, 131, {113}, 130, {105}, 129, {52}, 128, {77}, 116, {130}, 115, {61}, 127, {172}, 126, {155}, 125, {180}, 124, {88}, 123, {160}, 122, {59}, 110, {85}, 109, {71}, 132]",2131,2628,1,1,0,0,0.0,0,GPT-5-mini,Unknown,Unknown,3727,7257,105.01213932037354
2540,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,126.21,41.95,1759.88,200,50,150,0.051,13,182,"[13, 12, 26, 25, 39, 38, 37, 36, 35, 34, 33, 32, 31, 45, 59, 73, 87, 101, 100, 114, 128, 142, 156, 170, 169, 168, 182]","[13, {169}, 12, {64}, 26, {91}, 25, {86}, 39, {92}, 38, {114}, 52, {121}, 51, {91}, 65, {137}, 79, {84}, 78, {100}, 77, {126}, 91, {71}, 105, {95}, 104, {171}, 103, {56}, 117, {100}, 131, {106}, 130, {130}, 129, {66}, 143, {54}, 157, {193}, 156, {70}, 170, {65}, 169, {113}, 168, {74}, 182]",2480,2639,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,5083,6236,101.36488437652588
2541,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.48,42.76,1828.81,200,50,150,0.05,2,195,"[2, 3, 4, 5, 6, 7, 8, 9, 23, 24, 38, 39, 40, 54, 68, 82, 96, 110, 111, 125, 139, 153, 167, 181, 195]","[2, {194}, 3, {112}, 4, {75}, 5, {88}, 6, {168}, 7, {92}, 8, {86}, 9, {117}, 10, {98}, 11, {156}, 12, {84}, 13, {189}, 27, {151}, 41, {120}, 55, {67}, 69, {184}, 83, {89}, 97, {148}, 111, {70}, 125, {111}, 139, {165}, 153, {58}, 167, {104}, 181, {157}, 195]",2479,2883,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,5083,6038,62.676186084747314
2542,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.76,43.64,1904.85,200,50,150,0.052,13,182,"[13, 27, 41, 55, 69, 83, 97, 96, 95, 109, 108, 122, 136, 135, 134, 133, 132, 131, 145, 159, 158, 157, 171, 170, 169, 168, 182]","[13, {156}, 27, {155}, 41, {108}, 55, {115}, 69, {91}, 83, {70}, 97, {116}, 96, {70}, 95, {135}, 109, {57}, 108, {83}, 122, {58}, 136, {51}, 135, {92}, 134, {64}, 133, {52}, 132, {106}, 131, {53}, 145, {61}, 159, {84}, 158, {98}, 157, {90}, 171, {178}, 170, {95}, 169, {102}, 168, {62}, 182]",2402,2402,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,5083,16220,203.0262577533722
2543,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,122.59,45.58,2077.25,200,50,150,0.051,0,195,"[0, 14, 15, 16, 30, 44, 45, 46, 47, 48, 62, 63, 64, 78, 92, 93, 107, 121, 122, 136, 150, 151, 152, 153, 167, 181, 195]","[0, {91}, 14, {68}, 15, {162}, 16, {59}, 30, {59}, 44, {118}, 45, {145}, 46, {74}, 47, {98}, 48, {72}, 62, {55}, 63, {78}, 64, {54}, 78, {127}, 92, {74}, 93, {85}, 107, {65}, 121, {137}, 122, {62}, 136, {123}, 150, {75}, 151, {133}, 152, {60}, 153, {169}, 167, {70}, 181, {96}, 195]",2409,2409,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,5083,11906,139.78021597862244
2544,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.85,43.81,1919.45,200,50,150,0.05,13,182,"[13, 27, 26, 40, 39, 53, 67, 66, 65, 64, 63, 62, 61, 75, 74, 88, 87, 101, 100, 114, 113, 127, 141, 140, 154, 168, 182]","[13, {154}, 27, {137}, 41, {53}, 55, {180}, 69, {98}, 83, {75}, 97, {125}, 111, {87}, 125, {92}, 139, {57}, 153, {53}, 167, {80}, 181, {98}, 195, {76}, 194, {74}, 193, {195}, 192, {139}, 191, {70}, 190, {91}, 189, {117}, 188, {154}, 187, {195}, 186, {89}, 185, {60}, 184, {85}, 183, {185}, 182]",2485,2819,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,5083,5020,88.84948253631592
2545,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.59,42.63,1817.5,200,50,150,0.052,13,154,"[13, 27, 41, 40, 54, 53, 52, 66, 65, 64, 78, 92, 91, 90, 104, 118, 132, 131, 130, 144, 158, 157, 156, 155, 154]","[13, {79}, 12, {89}, 11, {77}, 10, {159}, 9, {105}, 8, {60}, 7, {60}, 6, {77}, 5, {94}, 4, {106}, 3, {140}, 2, {93}, 1, {118}, 0, {60}, 14, {57}, 28, {150}, 42, {110}, 56, {161}, 70, {118}, 84, {127}, 98, {117}, 112, {83}, 126, {198}, 140, {194}, 154]",2387,2632,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,5083,10110,177.1320562362671
2546,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,124.57,42.14,1776.19,200,50,150,0.051,13,182,"[13, 12, 11, 25, 24, 23, 37, 51, 50, 49, 63, 77, 76, 90, 89, 88, 102, 116, 130, 129, 143, 142, 141, 155, 169, 183, 182]","[13, {66}, 12, {90}, 11, {102}, 25, {105}, 24, {95}, 23, {76}, 37, {65}, 51, {61}, 50, {50}, 49, {178}, 63, {100}, 77, {89}, 76, {117}, 90, {62}, 89, {55}, 88, {121}, 87, {71}, 101, {192}, 115, {78}, 129, {115}, 143, {143}, 142, {98}, 156, {137}, 170, {104}, 169, {59}, 183, {163}, 182]",2419,2592,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,5083,29058,402.7528054714203
2547,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,131.56,45.14,2038.03,200,50,150,0.054,13,182,"[13, 27, 41, 55, 54, 68, 67, 81, 95, 94, 93, 107, 121, 135, 149, 148, 162, 161, 175, 174, 173, 172, 186, 185, 184, 183, 182]","[13, {178}, 12, {108}, 11, {160}, 10, {63}, 9, {189}, 8, {113}, 7, {53}, 6, {63}, 5, {75}, 4, {112}, 18, {88}, 32, {124}, 46, {98}, 60, {109}, 74, {185}, 88, {98}, 102, {73}, 116, {123}, 130, {59}, 144, {126}, 158, {173}, 172, {156}, 186, {140}, 185, {89}, 184, {60}, 183, {116}, 182]",2449,2931,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,5083,9538,108.1500461101532
2548,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,126.45,44.29,1961.42,200,50,150,0.048,13,182,"[13, 12, 26, 25, 24, 23, 37, 51, 65, 79, 93, 92, 91, 105, 104, 118, 132, 146, 160, 159, 158, 157, 156, 155, 154, 168, 182]","[13, {190}, 12, {167}, 11, {162}, 10, {152}, 9, {189}, 8, {185}, 7, {165}, 6, {56}, 5, {82}, 4, {171}, 3, {147}, 2, {63}, 1, {96}, 0, {76}, 14, {185}, 28, {112}, 42, {124}, 56, {200}, 70, {58}, 84, {78}, 98, {191}, 112, {109}, 126, {124}, 140, {160}, 154, {101}, 168, {125}, 182]",2612,3468,1,1,0,1,0.0,0,GPT-5-mini,Unknown,Unknown,5083,3522,50.42983317375183
2549,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.52,44.48,1978.18,199,50,149,0.05,13,182,"[13, 27, 26, 40, 39, 38, 52, 51, 50, 49, 63, 62, 61, 75, 89, 103, 102, 101, 115, 114, 113, 112, 126, 140, 154, 168, 182]","[13, {110}, 27, {168}, 45, {50}, 31, {66}, 17, {104}, 16, {167}, 15, {134}, 14, {195}, 28, {165}, 42, {154}, 56, {105}, 70, {119}, 84, {158}, 98, {166}, 112, {72}, 126, {126}, 140, {60}, 154, {158}, 168, {195}, 182]",2485,2472,1,1,0,0,0.0,0,GPT-5-mini,Unknown,Unknown,5083,6346,67.97679877281189
