graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2521,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,129.22,42.06,1768.87,200,50,150,0.069,0,99,"[0, 1, 2, 12, 13, 14, 24, 34, 44, 54, 64, 74, 75, 76, 77, 87, 88, 98, 99]","[0, {125}, 1, {124}, 2, {101}, 12, {118}, 22, {176}, 32, {65}, 33, {67}, 43, {105}, 44, {96}, 54, {69}, 64, {111}, 74, {66}, 75, {114}, 85, {90}, 86, {164}, 87, {70}, 88, {94}, 98, {154}, 99]",1884,1909,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,3033,6119,34.238028049468994
2522,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,127.93,44.71,1998.6,200,50,150,0.07,9,90,"[9, 8, 18, 17, 16, 15, 14, 13, 12, 22, 32, 42, 52, 62, 61, 60, 70, 80, 90]","[9, {164}, 8, {80}, 18, {50}, 17, {157}, 16, {51}, 15, {80}, 14, {173}, 24, {99}, 23, {148}, 33, {110}, 32, {54}, 42, {100}, 52, {58}, 62, {166}, 61, {114}, 60, {62}, 70, {136}, 80, {69}, 90]",1837,1871,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,3033,4852,25.73020100593567
2523,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,120.56,45.51,2071.55,199,50,149,0.074,19,90,"[19, 9, 8, 7, 6, 5, 15, 14, 24, 34, 33, 43, 53, 63, 62, 72, 82, 92, 91, 90]","[19, {102}, 9, {98}, 8, {73}, 7, {58}, 6, {69}, 5, {64}, 15, {82}, 25, {114}, 24, {67}, 34, {114}, 33, {104}, 43, {64}, 53, {70}, 63, {74}, 62, {79}, 72, {89}, 82, {70}, 92, {53}, 91, {198}, 90]",1624,1642,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,3039,4894,27.60476589202881
2524,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,126.81,43.31,1875.84,200,50,150,0.074,0,99,"[0, 10, 11, 21, 31, 41, 51, 61, 62, 72, 73, 83, 84, 94, 95, 96, 97, 98, 99]","[0, {74}, 10, {163}, 20, {152}, 30, {171}, 40, {54}, 50, {53}, 60, {119}, 61, {64}, 62, {76}, 72, {103}, 73, {94}, 83, {134}, 84, {57}, 94, {57}, 95, {72}, 96, {59}, 97, {55}, 98, {189}, 99]",1712,1746,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,3033,5167,29.8451247215271
2525,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,124.82,43.5,1892.43,200,50,150,0.068,0,99,"[0, 1, 11, 12, 13, 14, 15, 25, 35, 36, 37, 38, 48, 58, 59, 69, 79, 89, 99]","[0, {114}, 1, {119}, 11, {52}, 12, {156}, 13, {127}, 14, {56}, 15, {71}, 25, {81}, 35, {162}, 36, {62}, 37, {100}, 38, {79}, 48, {131}, 58, {96}, 59, {84}, 69, {154}, 79, {77}, 89, {115}, 99]",1836,1836,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,3033,5601,30.68416976928711
2526,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,121.71,42.78,1830.18,200,50,150,0.068,0,99,"[0, 10, 20, 21, 22, 23, 33, 34, 44, 54, 55, 56, 57, 67, 77, 78, 79, 89, 99]","[0, {103}, 10, {79}, 20, {94}, 21, {72}, 22, {64}, 23, {78}, 33, {118}, 43, {166}, 53, {70}, 63, {133}, 73, {55}, 74, {58}, 75, {187}, 85, {108}, 86, {57}, 87, {102}, 88, {69}, 89, {189}, 99]",1781,1802,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,3033,5024,27.069464683532715
2527,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,126.18,43.41,1884.26,199,52,147,0.075,20,99,"[20, 30, 40, 50, 60, 61, 71, 72, 73, 83, 84, 85, 86, 87, 88, 89, 99]","[20, {162}, 21, {75}, 11, {85}, 12, {130}, 13, {54}, 14, {91}, 15, {91}, 25, {53}, 35, {61}, 36, {139}, 37, {58}, 38, {103}, 48, {81}, 58, {95}, 68, {101}, 78, {71}, 79, {171}, 89, {118}, 99]",1691,1739,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,2997,5275,28.76317763328552
2528,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,127.12,43.73,1912.31,200,50,150,0.073,7,90,"[7, 17, 18, 28, 38, 48, 58, 68, 78, 77, 76, 75, 74, 73, 83, 82, 81, 91, 90]","[7, {85}, 17, {194}, 18, {159}, 28, {94}, 38, {62}, 48, {87}, 58, {50}, 68, {64}, 78, {97}, 77, {51}, 76, {78}, 75, {82}, 74, {59}, 73, {57}, 83, {179}, 82, {122}, 81, {78}, 91, {141}, 90]",1739,1739,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,3033,5741,30.66689777374268
2529,grid,uniform,{'n': 10},100,180,3.6,4,2,0.0364,True,1,123.98,43.64,1904.08,200,50,150,0.073,9,90,"[9, 19, 29, 39, 49, 59, 58, 68, 78, 88, 87, 86, 85, 84, 83, 82, 81, 91, 90]","[9, {54}, 19, {110}, 29, {73}, 39, {160}, 38, {78}, 48, {64}, 47, {71}, 57, {73}, 67, {77}, 66, {62}, 65, {145}, 75, {117}, 85, {82}, 84, {151}, 83, {55}, 82, {132}, 81, {135}, 91, {81}, 90]",1691,1720,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,3033,5772,31.130138874053955
2530,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,124.28,43.7,1909.38,199,50,149,0.06,0,143,"[0, 1, 2, 14, 26, 27, 28, 29, 30, 31, 32, 44, 56, 68, 80, 81, 93, 105, 117, 129, 141, 142, 143]","[0, {124}, 1, {58}, 13, {76}, 25, {147}, 26, {109}, 27, {57}, 28, {139}, 29, {121}, 30, {52}, 31, {140}, 32, {72}, 44, {176}, 56, {54}, 68, {51}, 80, {50}, 81, {147}, 93, {53}, 105, {88}, 117, {67}, 129, {117}, 141, {102}, 142, {110}, 143]",2078,2110,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,4269,6482,34.896358489990234
2531,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,124.27,45.04,2028.36,200,50,150,0.058,0,143,"[0, 12, 13, 14, 26, 38, 39, 51, 63, 75, 87, 99, 100, 112, 124, 125, 126, 127, 128, 140, 141, 142, 143]","[0, {171}, 12, {109}, 13, {114}, 14, {66}, 26, {91}, 27, {52}, 39, {183}, 51, {59}, 63, {131}, 75, {62}, 87, {88}, 99, {58}, 100, {51}, 112, {55}, 124, {144}, 125, {94}, 126, {66}, 138, {109}, 139, {77}, 140, {108}, 141, {133}, 142, {157}, 143]",2151,2178,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,4269,6032,32.037105083465576
2532,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,124.8,45.19,2042.53,200,50,150,0.057,0,143,"[0, 12, 24, 36, 48, 49, 61, 62, 63, 75, 76, 77, 89, 101, 102, 103, 115, 116, 117, 118, 130, 131, 143]","[0, {116}, 1, {71}, 2, {155}, 14, {107}, 26, {67}, 27, {144}, 39, {55}, 51, {135}, 63, {78}, 75, {99}, 76, {53}, 77, {91}, 89, {59}, 101, {108}, 102, {72}, 103, {64}, 115, {121}, 116, {161}, 117, {119}, 129, {155}, 130, {50}, 131, {130}, 143]",2182,2210,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,4269,6538,35.77852702140808
2533,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,123.93,42.94,1843.98,199,50,149,0.062,9,132,"[9, 8, 7, 19, 31, 30, 42, 41, 40, 39, 38, 50, 49, 61, 73, 85, 97, 109, 121, 120, 132]","[9, {138}, 8, {90}, 7, {54}, 19, {167}, 31, {108}, 30, {141}, 42, {64}, 41, {75}, 40, {82}, 52, {118}, 64, {53}, 76, {77}, 88, {147}, 87, {192}, 99, {65}, 111, {54}, 110, {71}, 109, {89}, 121, {61}, 120, {176}, 132]",2012,2022,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,4227,6125,34.057772159576416
2534,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,122.15,45.36,2057.25,200,50,150,0.059,11,132,"[11, 10, 9, 21, 20, 32, 31, 43, 55, 67, 79, 91, 90, 89, 101, 113, 112, 111, 123, 122, 121, 133, 132]","[11, {164}, 10, {161}, 9, {100}, 21, {78}, 20, {54}, 32, {69}, 31, {78}, 43, {120}, 55, {156}, 67, {61}, 79, {63}, 78, {187}, 77, {59}, 89, {60}, 101, {67}, 113, {72}, 112, {51}, 111, {71}, 123, {110}, 122, {55}, 121, {127}, 133, {118}, 132]",2080,2081,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,4269,4686,24.876240491867065
2535,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,126.0,44.93,2018.42,200,50,150,0.057,1,143,"[1, 2, 14, 15, 27, 39, 51, 52, 64, 65, 77, 89, 101, 102, 103, 115, 116, 117, 118, 130, 142, 143]","[1, {157}, 2, {73}, 14, {194}, 15, {65}, 27, {104}, 39, {74}, 51, {114}, 63, {139}, 75, {54}, 76, {113}, 88, {139}, 89, {93}, 101, {97}, 102, {81}, 103, {141}, 115, {94}, 116, {87}, 117, {62}, 118, {181}, 130, {60}, 142, {85}, 143]",2194,2207,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,4245,7605,45.62558436393738
2536,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,127.86,43.54,1895.66,200,53,147,0.06,11,132,"[11, 10, 22, 21, 33, 45, 57, 69, 81, 80, 79, 91, 90, 89, 101, 113, 112, 111, 123, 122, 134, 133, 132]","[11, {89}, 10, {87}, 22, {74}, 21, {138}, 33, {104}, 45, {74}, 57, {107}, 69, {69}, 81, {55}, 80, {85}, 79, {97}, 91, {174}, 90, {115}, 89, {114}, 101, {78}, 113, {63}, 112, {60}, 111, {138}, 123, {92}, 122, {65}, 134, {148}, 133, {102}, 132]",2128,2128,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,4269,5231,28.14409565925598
2537,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,125.74,41.93,1758.37,200,50,150,0.06,23,132,"[23, 11, 10, 9, 8, 7, 6, 18, 30, 29, 41, 53, 65, 77, 89, 88, 87, 99, 111, 110, 109, 121, 133, 132]","[23, {79}, 11, {108}, 10, {67}, 9, {102}, 8, {66}, 7, {113}, 6, {64}, 18, {57}, 30, {64}, 29, {59}, 41, {159}, 53, {150}, 65, {74}, 77, {121}, 89, {100}, 101, {121}, 100, {70}, 99, {88}, 111, {71}, 110, {90}, 109, {71}, 121, {136}, 133, {89}, 132]",2102,2119,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,4293,4962,26.896732091903687
2538,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,128.62,44.11,1945.79,200,50,150,0.061,11,132,"[11, 23, 35, 47, 46, 45, 44, 43, 55, 67, 66, 65, 64, 63, 75, 74, 86, 98, 110, 122, 134, 133, 132]","[11, {145}, 23, {61}, 35, {87}, 47, {142}, 46, {101}, 45, {60}, 44, {115}, 43, {54}, 55, {121}, 67, {59}, 66, {139}, 65, {104}, 64, {65}, 63, {77}, 75, {61}, 74, {88}, 86, {165}, 85, {95}, 97, {140}, 96, {51}, 108, {80}, 120, {128}, 132]",2114,2138,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,4269,5685,30.603018283843998
2539,grid,uniform,{'n': 12},144,264,3.667,4,2,0.0256,True,1,124.04,41.91,1756.73,200,50,150,0.058,11,132,"[11, 10, 22, 21, 20, 19, 31, 30, 42, 54, 66, 65, 64, 76, 88, 100, 99, 98, 110, 109, 121, 120, 132]","[11, {77}, 10, {121}, 22, {95}, 21, {128}, 20, {118}, 19, {51}, 31, {107}, 30, {116}, 42, {107}, 54, {105}, 66, {70}, 65, {60}, 64, {134}, 76, {62}, 88, {114}, 100, {66}, 99, {100}, 98, {105}, 110, {85}, 109, {71}, 121, {120}, 120, {119}, 132]",2131,2131,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,4269,5333,28.469824075698853
2540,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,126.21,41.95,1759.88,200,50,150,0.051,13,182,"[13, 12, 26, 25, 39, 38, 37, 36, 35, 34, 33, 32, 31, 45, 59, 73, 87, 101, 100, 114, 128, 142, 156, 170, 169, 168, 182]","[13, {169}, 12, {64}, 26, {91}, 25, {86}, 39, {92}, 38, {100}, 37, {70}, 36, {104}, 35, {70}, 34, {135}, 33, {63}, 32, {77}, 31, {88}, 45, {81}, 59, {95}, 73, {112}, 87, {153}, 101, {99}, 115, {98}, 114, {66}, 128, {146}, 142, {100}, 156, {70}, 170, {65}, 169, {113}, 168, {74}, 182]",2480,2481,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5721,6795,37.12591314315796
2541,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.48,42.76,1828.81,200,50,150,0.05,2,195,"[2, 3, 4, 5, 6, 7, 8, 9, 23, 24, 38, 39, 40, 54, 68, 82, 96, 110, 111, 125, 139, 153, 167, 181, 195]","[2, {194}, 3, {112}, 4, {75}, 5, {88}, 6, {168}, 7, {92}, 8, {86}, 9, {136}, 23, {76}, 24, {67}, 38, {51}, 39, {110}, 40, {75}, 54, {50}, 68, {163}, 82, {74}, 83, {89}, 97, {148}, 111, {70}, 125, {111}, 139, {165}, 153, {58}, 167, {104}, 181, {157}, 195]",2479,2519,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5673,6847,37.87618708610535
2542,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.76,43.64,1904.85,200,50,150,0.052,13,182,"[13, 27, 41, 55, 69, 83, 97, 96, 95, 109, 108, 122, 136, 135, 134, 133, 132, 131, 145, 159, 158, 157, 171, 170, 169, 168, 182]","[13, {156}, 27, {155}, 41, {108}, 55, {115}, 69, {91}, 83, {70}, 97, {116}, 96, {70}, 95, {135}, 109, {57}, 108, {83}, 122, {58}, 136, {51}, 135, {92}, 134, {64}, 133, {52}, 132, {106}, 131, {53}, 145, {61}, 159, {84}, 158, {98}, 157, {113}, 156, {184}, 170, {95}, 169, {102}, 168, {62}, 182]",2402,2431,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5721,7696,39.36246037483215
2543,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,122.59,45.58,2077.25,200,50,150,0.051,0,195,"[0, 14, 15, 16, 30, 44, 45, 46, 47, 48, 62, 63, 64, 78, 92, 93, 107, 121, 122, 136, 150, 151, 152, 153, 167, 181, 195]","[0, {95}, 1, {126}, 2, {196}, 3, {63}, 4, {122}, 18, {54}, 32, {50}, 33, {86}, 47, {98}, 48, {72}, 62, {55}, 63, {78}, 64, {54}, 78, {127}, 92, {74}, 93, {85}, 107, {65}, 121, {137}, 122, {62}, 136, {123}, 150, {75}, 151, {133}, 152, {60}, 153, {169}, 167, {70}, 181, {96}, 195]",2409,2425,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5721,7599,40.36381125450134
2544,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.85,43.81,1919.45,200,50,150,0.05,13,182,"[13, 27, 26, 40, 39, 53, 67, 66, 65, 64, 63, 62, 61, 75, 74, 88, 87, 101, 100, 114, 113, 127, 141, 140, 154, 168, 182]","[13, {154}, 27, {101}, 26, {56}, 40, {77}, 39, {152}, 53, {64}, 67, {115}, 66, {70}, 65, {104}, 64, {104}, 63, {74}, 77, {50}, 91, {56}, 105, {187}, 119, {130}, 133, {108}, 147, {63}, 146, {52}, 160, {106}, 174, {52}, 173, {67}, 172, {145}, 171, {117}, 185, {60}, 184, {85}, 183, {185}, 182]",2485,2534,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5721,8152,44.19126653671265
2545,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.59,42.63,1817.5,200,50,150,0.052,13,154,"[13, 27, 41, 40, 54, 53, 52, 66, 65, 64, 78, 92, 91, 90, 104, 118, 132, 131, 130, 144, 158, 157, 156, 155, 154]","[13, {124}, 27, {55}, 41, {56}, 40, {93}, 54, {61}, 53, {71}, 52, {104}, 66, {163}, 65, {84}, 64, {106}, 78, {127}, 92, {61}, 91, {109}, 90, {125}, 104, {98}, 118, {65}, 132, {92}, 131, {140}, 130, {57}, 144, {58}, 158, {109}, 157, {131}, 156, {124}, 155, {174}, 154]",2387,2387,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,5673,4643,26.38470339775085
2546,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,124.57,42.14,1776.19,200,50,150,0.051,13,182,"[13, 12, 11, 25, 24, 23, 37, 51, 50, 49, 63, 77, 76, 90, 89, 88, 102, 116, 130, 129, 143, 142, 141, 155, 169, 183, 182]","[13, {66}, 12, {73}, 26, {145}, 40, {70}, 39, {63}, 38, {104}, 52, {99}, 51, {61}, 50, {50}, 49, {178}, 63, {100}, 77, {89}, 76, {117}, 90, {62}, 89, {55}, 88, {106}, 102, {62}, 116, {89}, 130, {54}, 129, {115}, 143, {143}, 142, {80}, 141, {99}, 155, {138}, 169, {59}, 183, {163}, 182]",2419,2440,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5721,7142,39.09125089645386
2547,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,131.56,45.14,2038.03,200,50,150,0.054,13,182,"[13, 27, 41, 55, 54, 68, 67, 81, 95, 94, 93, 107, 121, 135, 149, 148, 162, 161, 175, 174, 173, 172, 186, 185, 184, 183, 182]","[13, {64}, 27, {180}, 41, {110}, 55, {166}, 54, {66}, 68, {66}, 67, {55}, 81, {76}, 95, {86}, 94, {66}, 93, {60}, 107, {107}, 121, {119}, 135, {55}, 149, {119}, 148, {63}, 162, {51}, 161, {98}, 175, {51}, 174, {185}, 188, {109}, 187, {167}, 186, {140}, 185, {89}, 184, {60}, 183, {116}, 182]",2449,2524,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5727,7651,40.84907460212708
2548,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,126.45,44.29,1961.42,200,50,150,0.048,13,182,"[13, 12, 26, 25, 24, 23, 37, 51, 65, 79, 93, 92, 91, 105, 104, 118, 132, 146, 160, 159, 158, 157, 156, 155, 154, 168, 182]","[13, {187}, 27, {67}, 41, {180}, 40, {60}, 39, {85}, 53, {91}, 67, {129}, 81, {89}, 80, {81}, 94, {52}, 108, {105}, 122, {100}, 121, {116}, 135, {101}, 134, {92}, 133, {108}, 132, {121}, 146, {69}, 160, {179}, 159, {50}, 158, {75}, 157, {97}, 156, {91}, 155, {78}, 154, {101}, 168, {125}, 182]",2612,2629,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5721,6047,33.62003231048584
2549,grid,uniform,{'n': 14},196,364,3.714,4,2,0.019,True,1,123.52,44.48,1978.18,199,50,149,0.05,13,182,"[13, 27, 26, 40, 39, 38, 52, 51, 50, 49, 63, 62, 61, 75, 89, 103, 102, 101, 115, 114, 113, 112, 126, 140, 154, 168, 182]","[13, {110}, 27, {129}, 26, {99}, 40, {158}, 39, {67}, 38, {81}, 52, {61}, 51, {67}, 50, {72}, 49, {86}, 63, {55}, 62, {86}, 76, {68}, 75, {92}, 89, {130}, 103, {93}, 102, {75}, 101, {108}, 115, {86}, 114, {62}, 113, {95}, 112, {72}, 126, {126}, 140, {60}, 154, {158}, 168, {195}, 182]",2485,2491,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,5721,7398,39.53948569297791
